"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q"
"13","1","2","2","3","2","1","2","1","3","1","1","3","2","3","2","1","3","1","3","2","3","3","2","1","2","1","3","2","3","2","1","2","2","1","3","1","1","4","5","1","6"
"14","2","1","2","2","1","2","2","1","3","1","3","1","3","2","1","3","1","1","3","2","3","2","3","2","1","3","2","3","3","2","1","2","1","2","1","3","1","1","1","6","9"
"15","2","2","1","1","2","2","1","1","2","2","3","3","3","3","2","3","3","2","2","3","3","1","1","1","1","3","1","1","3","3","1","1","2","2","2","2","1","2","2","6","2"
"16","1","1","2","1","3","1","1","3","2","3","2","3","2","1","2","1","2","2","1","3","1","3","1","3","2","3","2","3","3","2","1","2","1","2","1","3","3","1","5","5","5"
"17","2","1","1","3","1","1","3","3","1","1","2","2","2","2","3","1","1","3","3","1","1","2","2","2","2","3","1","1","3","3","1","1","2","2","2","2","1","5","5","2","7"
"18","1","1","2","2","2","2","2","2","2","2","2","2","2","2","3","3","3","3","3","3","3","3","3","3","3","1","1","1","1","1","1","1","1","1","1","1","2","6","1","2","5"
"19","2","2","1","1","1","1","2","2","3","3","2","2","3","3","1","1","1","2","2","3","3","2","2","3","3","1","1","1","2","2","3","3","2","2","3","3","2","1","2","1","1"
"20","1","2","2","2","1","3","1","3","2","3","3","2","1","2","1","3","2","3","2","1","2","2","1","3","1","3","2","1","2","1","3","1","1","3","2","3","1","4","5","1","3"
"21","1","1","1","2","2","2","2","2","2","2","2","2","2","2","1","1","1","1","1","1","1","1","1","1","1","3","3","3","3","3","3","3","3","3","3","3","2","2","3","3","6"
"22","1","1","1","3","1","1","2","2","2","2","3","3","1","1","1","2","2","3","3","3","3","1","1","2","2","2","3","3","1","1","1","1","2","2","3","3","1","4","2","5","8"
"23","2","1","2","2","3","3","1","1","1","1","2","2","3","3","1","2","2","3","3","3","3","1","1","2","2","3","1","1","2","2","2","2","3","3","1","1","3","6","2","3","6"
"24","1","1","1","2","3","1","2","3","1","2","3","1","2","3","3","1","2","3","1","2","3","1","2","3","1","1","2","3","1","2","3","1","2","3","1","2","3","2","1","1","2"
"25","2","1","2","1","3","1","1","3","2","3","2","3","2","1","1","3","1","1","3","2","3","2","3","2","1","1","3","1","1","3","2","3","2","3","2","1","3","2","5","4","4"
"26","2","1","2","2","3","3","2","2","3","3","1","1","1","1","1","2","2","1","1","2","2","3","3","3","3","3","1","1","3","3","1","1","2","2","2","2","1","3","3","5","6"
"27","2","2","1","2","1","3","3","1","3","2","2","3","2","1","3","2","1","1","2","1","3","3","1","3","2","1","3","2","2","3","2","1","1","2","1","3","3","4","3","2","2"
"28","2","2","2","2","2","1","3","1","2","3","2","1","1","3","2","2","1","3","1","2","3","2","1","1","3","2","2","1","3","1","2","3","2","1","1","3","3","4","1","3","7"
"29","2","2","1","3","3","2","1","2","3","1","3","2","2","1","1","1","3","2","3","1","2","1","3","3","2","2","2","1","3","1","2","3","2","1","1","3","2","3","5","3","2"
"30","2","1","2","3","1","1","2","2","2","2","3","3","1","1","2","3","3","1","1","1","1","2","2","3","3","1","2","2","3","3","3","3","1","1","2","2","3","6","2","3","9"
"31","1","2","1","2","1","3","3","1","3","2","2","3","2","1","1","3","2","2","3","2","1","1","2","1","3","3","2","1","1","2","1","3","3","1","3","2","2","6","5","6","3"
"32","2","2","2","3","3","2","2","1","1","3","2","3","1","2","1","1","3","3","2","2","1","3","1","2","3","2","2","1","1","3","3","2","1","2","3","1","2","1","3","4","2"
"33","2","2","1","2","2","2","3","3","1","1","3","3","1","1","2","2","2","3","3","1","1","3","3","1","1","2","2","2","3","3","1","1","3","3","1","1","2","1","2","1","4"
"34","2","1","2","1","3","1","1","3","2","3","2","3","2","1","3","2","3","3","2","1","2","1","2","1","3","2","1","2","2","1","3","1","3","1","3","2","1","1","1","6","6"
"35","2","2","1","3","1","1","3","3","1","1","2","2","2","2","1","2","2","1","1","2","2","3","3","3","3","2","3","3","2","2","3","3","1","1","1","1","1","2","2","6","8"
"36","2","1","1","2","3","3","2","2","3","3","1","1","1","1","2","3","3","2","2","3","3","1","1","1","1","2","3","3","2","2","3","3","1","1","1","1","1","5","5","2","4"
"37","2","1","1","3","3","3","1","1","2","2","1","1","2","2","2","2","2","3","3","1","1","3","3","1","1","1","1","1","2","2","3","3","2","2","3","3","3","3","6","1","9"
"38","1","2","2","1","1","1","2","2","3","3","2","2","3","3","2","2","2","3","3","1","1","3","3","1","1","3","3","3","1","1","2","2","1","1","2","2","3","3","4","6","2"
"39","2","1","1","1","2","3","2","1","1","3","3","2","2","1","2","3","1","3","2","2","1","1","3","3","2","3","1","2","1","3","3","2","2","1","1","3","1","6","6","4","8"
"40","1","1","1","1","3","2","2","3","2","1","1","2","1","3","1","3","2","2","3","2","1","1","2","1","3","1","3","2","2","3","2","1","1","2","1","3","3","5","3","6","7"
"41","2","1","2","2","1","2","2","1","3","1","3","1","3","2","2","1","2","2","1","3","1","3","1","3","2","2","1","2","2","1","3","1","3","1","3","2","3","2","5","4","7"
"42","2","2","2","1","1","3","2","3","1","2","1","3","3","2","1","1","3","2","3","1","2","1","3","3","2","1","1","3","2","3","1","2","1","3","3","2","3","4","1","3","4"
"43","1","2","2","3","2","3","2","3","2","1","2","1","3","1","2","1","2","1","2","1","3","1","3","2","3","1","3","1","3","1","3","2","3","2","1","2","3","5","2","4","3"
"44","1","2","1","2","2","1","1","3","3","2","1","2","3","1","1","1","3","3","2","2","1","3","1","2","3","3","3","2","2","1","1","3","2","3","1","2","3","1","6","2","9"
"45","1","1","1","2","3","3","1","1","1","1","2","2","3","3","3","1","1","2","2","2","2","3","3","1","1","1","2","2","3","3","3","3","1","1","2","2","1","4","2","5","5"
"46","2","2","2","1","1","3","3","2","2","1","3","1","2","3","2","2","1","1","3","3","2","1","2","3","1","3","3","2","2","1","1","3","2","3","1","2","2","1","3","4","5"
"47","2","1","2","3","1","1","3","3","1","1","2","2","2","2","2","3","3","2","2","3","3","1","1","1","1","1","2","2","1","1","2","2","3","3","3","3","1","3","3","5","9"
"48","2","1","2","1","3","1","3","1","3","2","3","2","1","2","2","1","2","1","2","1","3","1","3","2","3","3","2","3","2","3","2","1","2","1","3","1","2","5","4","1","5"
"49","1","1","2","1","1","1","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","2","2","2","3","3","3","3","3","3","3","3","3","3","3","2","6","1","2","2"
"50","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","4","3","1"
"51","2","2","1","2","3","1","3","2","2","1","1","3","3","2","1","2","3","2","1","1","3","3","2","2","1","3","1","2","1","3","3","2","2","1","1","3","2","5","1","5","3"
"52","2","1","2","2","1","2","1","2","1","3","1","3","2","3","3","2","3","2","3","2","1","2","1","3","1","1","3","1","3","1","3","2","3","2","1","2","2","5","4","1","8"
"53","2","2","2","3","3","2","1","2","3","1","3","2","2","1","2","2","1","3","1","2","3","2","1","1","3","1","1","3","2","3","1","2","1","3","3","2","1","2","4","2","3"
"54","2","1","2","1","2","2","3","3","3","3","1","1","2","2","3","1","1","2","2","2","2","3","3","1","1","2","3","3","1","1","1","1","2","2","3","3","3","6","2","3","3"
"55","1","1","1","2","1","3","3","1","3","2","2","3","2","1","2","1","3","3","1","3","2","2","3","2","1","2","1","3","3","1","3","2","2","3","2","1","3","5","3","6","1"
"56","1","2","2","1","3","1","3","1","3","2","3","2","1","2","3","2","3","2","3","2","1","2","1","3","1","2","1","2","1","2","1","3","1","3","2","3","3","5","2","4","6"
"57","1","1","1","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","2","4","4","4","9"
"58","2","2","2","2","2","1","3","1","2","3","2","1","1","3","1","1","3","2","3","1","2","1","3","3","2","3","3","2","1","2","3","1","3","2","2","1","1","2","4","2","9"
"59","1","2","2","2","1","3","1","3","2","3","3","2","1","2","2","1","3","1","3","2","3","3","2","1","2","2","1","3","1","3","2","3","3","2","1","2","1","6","3","1","1"
"60","2","2","1","1","3","2","2","3","2","1","1","2","1","3","2","1","3","3","1","3","2","2","3","2","1","3","2","1","1","2","1","3","3","1","3","2","3","4","3","2","8"
"61","2","2","1","1","1","3","2","3","1","2","1","3","3","2","2","2","1","3","1","2","3","2","1","1","3","3","3","2","1","2","3","1","3","2","2","1","2","3","5","3","5"
"62","1","1","1","3","2","1","1","2","1","3","3","1","3","2","3","2","1","1","2","1","3","3","1","3","2","3","2","1","1","2","1","3","3","1","3","2","3","5","3","6","4"
"63","1","1","1","1","2","2","3","3","3","3","1","1","2","2","2","3","3","1","1","1","1","2","2","3","3","3","1","1","2","2","2","2","3","3","1","1","1","4","2","5","2"
"64","1","2","2","2","1","2","1","2","1","3","1","3","2","3","2","1","2","1","2","1","3","1","3","2","3","2","1","2","1","2","1","3","1","3","2","3","2","2","6","5","7"
"65","1","1","2","3","1","1","2","2","2","2","3","3","1","1","3","1","1","2","2","2","2","3","3","1","1","3","1","1","2","2","2","2","3","3","1","1","2","3","2","2","7"
"66","1","1","2","3","2","3","3","2","1","2","1","2","1","3","1","3","1","1","3","2","3","2","3","2","1","2","1","2","2","1","3","1","3","1","3","2","3","1","5","5","2"
"67","2","2","1","3","1","2","1","3","3","2","2","1","1","3","2","3","1","3","2","2","1","1","3","3","2","1","2","3","2","1","1","3","3","2","2","1","2","5","1","5","6"
"68","1","1","1","1","1","1","1","1","1","1","1","1","1","1","3","3","3","3","3","3","3","3","3","3","3","2","2","2","2","2","2","2","2","2","2","2","2","2","3","3","3"
"69","1","2","1","3","3","2","2","1","1","3","2","3","1","2","2","2","1","1","3","3","2","1","2","3","1","1","1","3","3","2","2","1","3","1","2","3","3","1","6","2","3"
"70","2","2","1","3","3","2","2","1","1","3","2","3","1","2","3","3","2","2","1","1","3","2","3","1","2","3","3","2","2","1","1","3","2","3","1","2","3","6","4","5","1"
"71","2","2","1","3","2","1","1","2","1","3","3","1","3","2","1","3","2","2","3","2","1","1","2","1","3","2","1","3","3","1","3","2","2","3","2","1","3","4","3","2","5"
"72","2","1","2","1","2","3","2","1","1","3","3","2","2","1","1","2","3","2","1","1","3","3","2","2","1","1","2","3","2","1","1","3","3","2","2","1","2","4","6","6","7"
"73","1","1","2","2","3","3","1","1","1","1","2","2","3","3","2","3","3","1","1","1","1","2","2","3","3","2","3","3","1","1","1","1","2","2","3","3","2","3","2","2","4"
"74","1","2","1","1","1","3","3","2","2","1","3","1","2","3","3","3","2","2","1","1","3","2","3","1","2","2","2","1","1","3","3","2","1","2","3","1","3","1","6","2","6"
"75","2","2","2","1","1","3","2","3","1","2","1","3","3","2","3","3","2","1","2","3","1","3","2","2","1","2","2","1","3","1","2","3","2","1","1","3","1","2","4","2","6"
"76","2","2","1","2","3","3","2","2","3","3","1","1","1","1","3","1","1","3","3","1","1","2","2","2","2","1","2","2","1","1","2","2","3","3","3","3","1","2","2","6","5"
"77","1","2","2","2","1","2","1","2","1","3","1","3","2","3","1","3","1","3","1","3","2","3","2","1","2","3","2","3","2","3","2","1","2","1","3","1","3","5","2","4","9"
"78","1","1","2","2","1","2","2","1","3","1","3","1","3","2","3","2","3","3","2","1","2","1","2","1","3","1","3","1","1","3","2","3","2","3","2","1","3","1","5","5","8"
"79","2","1","2","3","2","3","2","3","2","1","2","1","3","1","1","3","1","3","1","3","2","3","2","1","2","2","1","2","1","2","1","3","1","3","2","3","2","5","4","1","2"
"80","2","1","2","1","2","2","1","1","2","2","3","3","3","3","3","1","1","3","3","1","1","2","2","2","2","2","3","3","2","2","3","3","1","1","1","1","1","3","3","5","3"
"81","2","1","2","2","3","1","3","2","2","1","1","3","3","2","2","3","1","3","2","2","1","1","3","3","2","2","3","1","3","2","2","1","1","3","3","2","2","4","6","6","1"
"82","2","2","1","2","2","1","1","3","3","2","1","2","3","1","2","2","1","1","3","3","2","1","2","3","1","2","2","1","1","3","3","2","1","2","3","1","3","6","4","5","7"
"83","1","2","1","1","2","3","1","2","3","1","2","3","1","2","1","2","3","1","2","3","1","2","3","1","2","1","2","3","1","2","3","1","2","3","1","2","1","3","1","4","7"
"84","2","1","1","1","1","1","2","2","3","3","2","2","3","3","3","3","3","1","1","2","2","1","1","2","2","2","2","2","3","3","1","1","3","3","1","1","3","3","6","1","3"
"85","1","2","2","1","3","1","3","1","3","2","3","2","1","2","1","3","1","3","1","3","2","3","2","1","2","1","3","1","3","1","3","2","3","2","1","2","2","2","6","5","4"
"86","1","1","1","3","3","3","3","3","3","3","3","3","3","3","2","2","2","2","2","2","2","2","2","2","2","1","1","1","1","1","1","1","1","1","1","1","2","2","3","3","9"
"87","2","2","1","3","3","3","1","1","2","2","1","1","2","2","3","3","3","1","1","2","2","1","1","2","2","3","3","3","1","1","2","2","1","1","2","2","2","1","2","1","7"
"88","1","1","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","4","4","4","3"
"89","2","1","1","3","1","2","1","3","3","2","2","1","1","3","1","2","3","2","1","1","3","3","2","2","1","2","3","1","3","2","2","1","1","3","3","2","1","6","6","4","5"
"90","2","2","2","2","2","1","1","3","3","2","1","2","3","1","3","3","2","2","1","1","3","2","3","1","2","1","1","3","3","2","2","1","3","1","2","3","2","1","3","4","8"
"91","2","1","1","2","2","2","3","3","1","1","3","3","1","1","1","1","1","2","2","3","3","2","2","3","3","3","3","3","1","1","2","2","1","1","2","2","3","3","6","1","6"
"92","1","2","2","3","2","1","2","1","3","1","1","3","2","3","3","2","1","2","1","3","1","1","3","2","3","3","2","1","2","1","3","1","1","3","2","3","1","6","3","1","4"
"93","1","1","1","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1","1","4","3","4"
"94","1","1","2","1","2","2","3","3","3","3","1","1","2","2","1","2","2","3","3","3","3","1","1","2","2","1","2","2","3","3","3","3","1","1","2","2","2","3","2","2","1"
"95","2","2","1","1","1","3","3","2","2","1","3","1","2","3","1","1","3","3","2","2","1","3","1","2","3","1","1","3","3","2","2","1","3","1","2","3","3","6","4","5","4"
"96","1","2","1","2","3","1","2","3","1","2","3","1","2","3","2","3","1","2","3","1","2","3","1","2","3","2","3","1","2","3","1","2","3","1","2","3","1","3","1","4","1"
"97","2","2","1","2","2","1","3","1","2","3","2","1","1","3","3","3","2","1","2","3","1","3","2","2","1","1","1","3","2","3","1","2","1","3","3","2","2","3","5","3","8"
"98","1","2","2","1","3","2","3","2","1","2","2","1","3","1","1","3","2","3","2","1","2","2","1","3","1","1","3","2","3","2","1","2","2","1","3","1","1","6","3","1","7"
"99","1","2","2","2","2","2","3","3","1","1","3","3","1","1","3","3","3","1","1","2","2","1","1","2","2","1","1","1","2","2","3","3","2","2","3","3","3","3","4","6","5"
"100","2","1","1","1","2","2","1","1","2","2","3","3","3","3","1","2","2","1","1","2","2","3","3","3","3","1","2","2","1","1","2","2","3","3","3","3","1","5","5","2","1"
"101","1","1","1","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","1","1","4","3","7"
"102","1","2","1","1","3","2","2","3","2","1","1","2","1","3","3","2","1","1","2","1","3","3","1","3","2","2","1","3","3","1","3","2","2","3","2","1","2","6","5","6","9"
"103","1","1","1","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","2","4","4","4","6"
"104","1","2","2","1","3","2","3","2","1","2","2","1","3","1","2","1","3","1","3","2","3","3","2","1","2","3","2","1","2","1","3","1","1","3","2","3","1","5","6","3","8"
"105","2","1","2","3","2","3","3","2","1","2","1","2","1","3","2","1","2","2","1","3","1","3","1","3","2","1","3","1","1","3","2","3","2","3","2","1","1","1","1","6","3"
"106","1","2","2","2","1","3","1","3","2","3","3","2","1","2","3","2","1","2","1","3","1","1","3","2","3","1","3","2","3","2","1","2","2","1","3","1","1","5","6","3","2"
"107","1","2","2","3","2","1","2","1","3","1","1","3","2","3","1","3","2","3","2","1","2","2","1","3","1","2","1","3","1","3","2","3","3","2","1","2","1","5","6","3","5"
"108","2","1","2","3","2","3","3","2","1","2","1","2","1","3","3","2","3","3","2","1","2","1","2","1","3","3","2","3","3","2","1","2","1","2","1","3","3","2","5","4","1"
