"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s","t","u","v","w"
"18","1","1","1","1","1","1","1","1","2","2","1","1","1","2","1","2","1","1","1","1","2","2","1","1","1","1","1","1","1","2","2","1","1","1","1","3","8","1","4","8","3","1","6","8","6","2","2"
"19","1","2","1","2","2","1","2","2","2","1","2","2","1","1","2","2","1","1","1","1","2","2","1","2","2","1","1","1","2","2","1","3","1","2","4","1","5","6","4","7","7","2","3","3","1","8","3"
"20","2","2","1","1","2","2","1","1","1","1","2","1","2","2","1","2","2","2","1","1","2","2","1","1","1","2","1","2","2","1","2","4","1","3","2","2","4","5","6","4","5","1","3","3","5","4","5"
"21","2","1","2","1","1","1","1","1","1","1","1","1","1","2","2","1","2","1","2","2","2","1","1","2","2","1","2","2","2","2","1","2","2","2","2","5","2","2","1","7","5","1","7","8","1","3","1"
"22","1","2","2","1","1","2","2","2","1","2","2","1","2","2","2","1","2","1","2","1","2","2","2","1","2","1","2","2","2","1","2","2","1","4","3","1","8","4","1","5","3","5","3","5","8","7","7"
"23","2","1","1","2","2","2","1","2","2","1","2","1","2","1","1","1","2","1","2","2","1","2","1","1","1","2","1","2","1","1","1","3","2","4","1","1","4","2","8","8","7","5","1","4","4","3","2"
"24","1","2","2","1","2","2","1","1","1","1","2","2","1","1","1","1","1","2","2","1","1","1","1","1","1","2","1","2","1","1","1","1","4","2","3","3","1","8","3","5","2","5","7","3","1","2","8"
"25","2","1","2","1","2","2","1","2","1","2","1","1","1","1","1","1","1","1","1","1","2","2","1","2","2","1","2","2","2","2","1","3","2","4","1","3","7","5","2","1","4","3","4","5","5","8","8"
"26","1","2","1","2","1","1","1","1","2","2","2","1","2","2","1","2","2","2","1","1","1","1","2","2","1","2","2","1","1","2","2","4","4","4","4","3","4","2","2","7","6","2","7","5","8","1","4"
"27","1","1","2","2","2","2","1","2","1","2","2","1","2","1","2","2","1","1","1","1","1","1","1","2","2","2","2","1","2","1","2","4","1","3","2","7","6","1","5","7","1","5","4","4","7","2","1"
"28","1","1","1","1","2","2","1","1","1","1","2","1","2","2","2","1","1","1","1","1","2","2","2","2","1","2","2","1","2","2","1","2","3","1","4","6","5","2","3","5","1","8","2","7","5","5","2"
"29","1","2","2","1","1","1","1","2","1","2","2","2","1","2","2","1","2","2","1","2","1","2","1","1","1","2","1","2","1","1","1","4","4","4","4","5","8","3","4","3","7","7","4","2","5","5","1"
"30","1","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","1","1","1","2","1","2","1","1","1","1","2","2","2","2","1","1","3","4","2","6","2","8","8","1","6","6","6","3","2","7","1"
"31","1","1","1","1","2","2","1","2","1","2","1","2","2","2","1","2","2","1","2","1","1","1","1","2","2","1","2","2","1","2","2","2","3","1","4","2","6","8","7","8","7","7","8","5","1","6","5"
"32","1","1","2","2","1","2","2","2","2","1","1","2","2","1","1","1","1","2","2","2","2","1","1","1","1","2","2","1","2","1","2","1","2","3","4","6","7","1","7","4","7","2","7","8","5","7","7"
"33","2","2","1","1","1","1","1","2","2","1","2","2","1","2","1","2","1","2","2","1","1","1","1","2","2","2","2","1","2","1","2","3","3","3","3","3","2","4","1","4","1","7","1","2","2","8","2"
"34","1","2","1","2","2","2","1","2","2","1","2","1","2","1","2","2","1","2","2","2","1","2","2","2","1","2","2","1","1","2","2","1","4","2","3","5","5","5","1","1","3","4","4","8","4","6","5"
"35","2","1","2","1","2","1","2","2","1","2","1","2","2","1","1","1","1","2","2","2","1","2","2","2","1","2","1","2","1","2","2","1","3","4","2","7","7","6","3","7","8","1","3","2","8","6","2"
"36","2","2","2","2","2","1","2","2","2","1","2","1","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","1","1","2","2","2","4","3","1","4","8","7","5","2","4","6","7","3","5","6","2"
"37","2","2","2","2","1","2","2","1","2","2","2","1","2","1","1","1","1","1","1","2","1","2","1","2","2","1","1","1","1","2","2","3","4","1","2","6","1","4","6","8","5","8","4","2","1","1","7"
"38","1","2","2","1","2","2","1","2","2","1","1","2","2","2","1","2","2","2","1","2","1","2","2","2","1","1","2","2","2","1","2","3","2","4","1","4","5","4","3","2","5","2","8","1","6","2","1"
"39","1","1","1","1","1","1","1","2","2","1","2","2","1","2","2","1","2","1","2","1","1","1","2","1","2","2","1","2","2","2","1","1","1","1","1","7","7","7","8","5","5","2","4","6","2","1","5"
"40","1","2","2","1","1","1","1","2","2","1","2","1","2","1","1","1","2","2","1","1","2","2","1","2","2","2","2","1","1","1","1","2","2","2","2","2","3","1","8","5","6","3","5","2","6","6","3"
"41","1","1","2","2","2","2","1","2","2","1","2","2","1","2","1","2","1","1","1","2","2","1","1","1","1","2","1","2","2","1","2","2","3","1","4","4","1","3","1","1","4","1","5","4","8","1","3"
"42","2","1","2","1","2","1","2","2","2","1","1","1","1","2","2","1","1","2","2","1","2","2","2","1","2","2","2","1","1","2","2","3","1","2","4","4","4","8","7","1","5","5","6","2","7","5","4"
"43","2","1","1","2","2","2","1","1","2","2","1","2","2","1","2","2","1","1","1","2","2","1","2","1","2","1","1","1","2","1","2","3","2","4","1","5","3","8","4","5","1","6","7","2","8","4","5"
"44","2","1","2","1","1","2","2","1","2","2","1","1","1","1","1","1","2","2","1","2","2","1","2","1","2","2","2","1","1","2","2","2","1","4","3","6","5","3","8","7","4","7","1","3","3","2","5"
"45","1","2","1","2","1","1","1","2","1","2","1","1","1","1","1","1","1","2","2","2","1","2","1","1","1","1","1","1","2","2","1","2","2","2","2","4","8","6","2","4","1","5","8","7","3","1","5"
"46","2","1","1","2","2","2","1","1","1","1","1","1","1","2","1","2","1","1","1","1","1","1","2","2","1","1","2","2","2","1","2","1","4","2","3","2","8","6","8","3","4","2","2","2","7","3","7"
"47","1","2","1","2","1","1","1","2","2","1","1","2","2","2","2","1","1","2","2","1","2","2","1","2","2","1","2","2","2","2","1","4","4","4","4","7","3","8","6","6","4","1","1","7","4","2","7"
"48","2","2","2","2","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","4","1","3","2","8","8","8","8","8","8","8","8","8","8","8","8"
"49","2","2","2","2","2","1","2","2","1","2","2","2","1","1","1","1","2","1","2","2","2","1","1","1","1","1","2","2","1","2","2","4","2","1","3","7","3","5","1","8","1","2","2","3","6","5","4"
"50","1","1","2","2","1","1","1","1","1","1","2","1","2","2","1","2","2","1","2","2","1","2","1","2","2","2","2","1","2","1","2","1","1","1","1","1","3","6","6","1","8","7","7","1","3","5","8"
"51","1","1","1","1","2","2","1","1","2","2","2","2","1","1","1","1","1","1","1","2","1","2","2","1","2","2","1","2","2","2","1","4","1","3","2","1","2","4","7","3","4","4","7","7","6","6","4"
"52","2","2","2","2","1","1","1","2","1","2","1","2","2","2","1","2","2","2","1","2","2","1","1","1","1","1","1","1","1","2","2","3","3","3","3","1","5","7","7","5","6","1","4","7","7","3","8"
"53","2","2","1","1","1","1","1","1","2","2","1","1","1","2","2","1","2","2","1","1","2","2","2","2","1","1","2","2","1","1","1","3","3","3","3","7","1","6","5","1","7","8","7","4","6","7","5"
"54","1","2","2","1","2","1","2","2","1","2","1","2","2","1","2","2","2","1","2","2","1","2","1","1","1","2","2","1","1","1","1","3","1","2","4","3","2","1","6","2","4","8","2","6","8","3","5"
"55","1","2","1","2","2","1","2","1","2","2","1","1","1","1","1","1","2","1","2","1","1","1","2","2","1","2","1","2","1","2","2","3","1","2","4","5","6","4","8","6","1","1","5","1","5","7","8"
"56","1","1","2","2","2","1","2","1","1","1","1","1","1","1","1","1","2","2","1","2","1","2","1","2","2","2","1","2","2","1","2","2","4","3","1","7","5","8","4","4","3","8","5","5","2","3","4"
"57","1","2","2","1","1","2","2","1","1","1","1","2","2","2","1","2","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","2","1","4","3","5","7","6","5","8","5","6","5","7","4","8","4"
"58","2","1","2","1","2","2","1","1","1","1","2","2","1","1","2","2","2","1","2","1","1","1","2","2","1","2","2","1","1","2","2","3","2","4","1","7","8","3","6","4","6","4","6","7","1","7","3"
"59","2","2","1","1","1","2","2","1","1","1","1","1","1","1","1","1","2","1","2","1","2","2","1","1","1","2","2","1","2","1","2","3","4","1","2","8","6","7","4","1","2","2","1","7","8","6","1"
"60","1","1","1","1","2","1","2","1","2","2","2","1","2","1","1","1","1","2","2","1","2","2","1","1","1","1","2","2","1","2","2","2","4","3","1","5","2","3","6","5","8","2","8","4","7","8","6"
"61","2","1","1","2","2","1","2","1","2","2","1","1","1","1","2","2","1","2","2","1","1","1","1","1","1","2","2","1","1","1","1","1","3","4","2","1","3","7","1","3","5","8","8","5","5","2","3"
"62","2","2","1","1","2","2","1","1","2","2","2","2","1","1","2","2","2","2","1","2","1","2","1","2","2","2","2","1","2","1","2","2","3","1","4","5","7","7","2","6","8","5","6","3","6","3","7"
"63","2","1","2","1","2","1","2","1","2","2","2","2","1","2","1","2","2","2","1","1","1","1","1","1","1","1","2","2","2","2","1","3","1","2","4","8","3","2","3","4","3","6","4","4","3","6","7"
"64","2","2","1","1","2","2","1","2","2","1","1","1","1","1","1","1","1","2","2","2","2","1","2","2","1","1","2","2","1","1","1","2","3","1","4","1","8","1","6","7","2","6","4","1","2","4","4"
"65","1","1","2","2","2","2","1","1","1","1","1","2","2","1","1","1","2","1","2","1","2","2","2","2","1","1","2","2","1","1","1","4","1","3","2","3","5","7","1","6","7","6","6","2","3","1","6"
"66","1","2","2","1","2","1","2","2","2","1","1","1","1","2","1","2","2","1","2","1","2","2","1","2","2","2","1","2","1","1","1","1","3","4","2","8","5","3","2","8","1","4","7","6","7","4","7"
"67","1","2","2","1","2","2","1","2","1","2","1","1","1","1","2","2","2","2","1","1","2","2","2","1","2","1","1","1","2","1","2","1","4","2","3","7","2","2","7","8","8","6","1","1","5","1","3"
"68","2","2","2","2","2","2","1","1","2","2","1","1","1","2","1","2","1","2","2","2","1","2","1","2","2","1","2","2","1","2","2","4","1","3","2","4","7","2","4","5","2","7","2","6","4","7","3"
"69","2","1","1","2","2","1","2","1","1","1","1","2","2","2","1","2","1","2","2","2","2","1","1","2","2","2","1","2","1","1","1","3","1","2","4","6","8","5","5","5","8","4","1","5","6","1","1"
"70","1","1","2","2","2","2","1","1","2","2","1","1","1","2","2","1","2","1","2","2","1","2","2","1","2","1","1","1","1","1","1","2","3","1","4","8","2","5","5","4","6","2","3","2","4","2","8"
"71","2","2","1","1","2","2","1","2","1","2","1","2","2","2","2","1","1","2","2","1","1","1","2","1","2","1","1","1","1","1","1","4","1","3","2","6","3","3","2","1","3","2","5","1","1","3","2"
"72","2","2","2","2","2","1","2","1","1","1","1","1","1","1","2","2","1","1","1","2","1","2","2","1","2","2","2","1","2","2","1","4","2","1","3","3","4","3","5","5","7","1","8","1","2","6","7"
"73","2","1","1","2","1","1","1","2","2","1","1","2","2","2","1","2","2","1","2","1","2","2","2","1","2","1","1","1","2","1","2","2","2","2","2","3","6","3","3","3","8","8","4","3","4","7","4"
"74","2","2","2","2","1","2","2","2","2","1","1","2","2","1","2","2","2","1","2","2","2","1","2","2","1","2","1","2","2","2","1","3","4","1","2","2","2","6","2","5","3","7","6","4","5","2","4"
"75","2","1","1","2","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","2","2","1","1","2","2","2","2","1","1","1","1","4","4","4","4","4","2","7","3","8","3","3","3","1","7","7","5"
"76","2","1","1","2","1","2","2","1","2","2","2","2","1","2","2","1","1","2","2","2","2","1","2","1","2","1","2","2","2","1","2","4","3","2","1","3","5","6","6","8","6","5","5","6","5","6","1"
"77","2","1","2","1","1","2","2","1","1","1","1","2","2","2","2","1","2","2","1","1","1","1","2","2","1","2","1","2","1","2","2","4","3","2","1","1","2","1","4","1","1","3","8","3","4","1","7"
"78","1","1","1","1","1","1","1","1","1","1","1","2","2","1","2","2","1","1","1","2","1","2","1","2","2","1","2","2","1","2","2","3","3","3","3","8","3","3","8","2","2","5","3","8","5","1","4"
"79","2","1","1","2","1","1","1","2","1","2","1","1","1","1","2","2","2","1","2","2","1","2","2","2","1","1","2","2","2","1","2","4","4","4","4","8","1","1","7","5","5","4","5","3","3","8","2"
"80","1","1","2","2","2","1","2","2","2","1","2","1","2","2","1","2","1","2","2","1","1","1","2","1","2","1","2","2","1","1","1","4","2","1","3","8","1","4","4","7","8","3","6","7","5","3","5"
"81","2","2","1","1","2","1","2","1","2","2","2","1","2","1","2","2","2","1","2","1","2","2","2","2","1","1","1","1","1","1","1","4","2","1","3","1","7","8","3","4","4","7","5","8","7","1","1"
"82","1","1","1","1","2","1","2","2","1","2","1","1","1","2","1","2","2","2","1","2","2","1","2","2","1","2","1","2","2","2","1","4","2","1","3","6","6","7","6","2","3","5","7","2","4","8","3"
"83","1","2","2","1","1","2","2","2","2","1","2","2","1","1","1","1","2","1","2","2","1","2","2","2","1","1","1","1","2","1","2","4","3","2","1","6","3","2","5","3","2","1","6","5","7","8","5"
"84","1","1","1","1","1","2","2","2","1","2","2","2","1","1","1","1","2","2","1","1","1","1","1","2","2","1","1","1","1","2","2","1","2","3","4","8","4","6","1","5","4","8","6","1","4","4","1"
"85","1","2","2","1","2","1","2","1","1","1","2","1","2","1","1","1","1","1","1","2","2","1","2","1","2","1","2","2","2","1","2","3","1","2","4","7","1","7","2","3","6","7","8","8","4","4","2"
"86","1","1","1","1","1","2","2","1","1","1","1","1","1","1","2","2","1","2","2","1","2","2","2","2","1","2","1","2","2","2","1","1","2","3","4","4","3","4","5","8","6","7","4","3","8","3","6"
"87","2","1","2","1","1","2","2","2","1","2","2","1","2","2","1","2","1","2","2","1","2","2","1","2","2","1","1","1","2","2","1","4","3","2","1","5","1","7","8","4","7","4","2","1","8","2","4"
"88","2","1","2","1","1","2","2","2","2","1","2","2","1","1","2","2","1","2","2","2","1","2","1","1","1","1","2","2","2","2","1","2","1","4","3","2","6","5","4","6","6","8","7","1","7","1","2"
"89","2","1","2","1","2","2","1","1","2","2","2","1","2","2","1","2","2","1","2","2","2","1","2","1","2","2","1","2","1","2","2","1","4","2","3","4","3","1","2","6","7","8","3","7","2","8","1"
"90","2","2","2","2","1","2","2","1","1","1","2","2","1","2","2","1","1","1","1","1","2","2","1","1","1","1","2","2","1","2","2","1","2","3","4","1","6","2","2","2","8","4","5","2","2","2","5"
"91","1","1","2","2","2","1","2","2","1","2","2","2","1","1","2","2","1","2","2","2","2","1","2","2","1","1","1","1","1","1","1","2","4","3","1","3","6","2","8","1","5","7","3","7","6","4","7"
"92","2","2","2","2","1","1","1","2","2","1","1","1","1","1","2","2","2","2","1","1","1","1","1","2","2","1","2","2","1","2","2","1","1","1","1","6","2","5","3","3","7","5","5","7","8","4","6"
"93","2","2","2","2","2","2","1","2","1","2","2","1","2","1","1","1","2","2","1","1","1","1","2","1","2","2","1","2","2","2","1","2","3","1","4","3","3","6","4","2","5","4","1","8","7","7","6"
"94","1","2","2","1","2","2","1","1","2","2","2","1","2","2","2","1","1","2","2","2","2","1","1","2","2","2","2","1","1","1","1","3","2","4","1","8","6","6","7","3","3","1","2","3","2","1","6"
"95","2","1","1","2","1","2","2","2","2","1","1","1","1","2","1","2","2","2","1","2","1","2","1","1","1","2","2","1","1","1","1","4","3","2","1","7","6","4","2","5","4","6","3","8","1","5","6"
"96","1","2","1","2","1","2","2","1","2","2","2","2","1","2","1","2","2","1","2","2","2","1","1","2","2","1","1","1","2","2","1","2","1","4","3","7","4","1","3","1","2","4","8","2","5","3","6"
"97","2","1","1","2","2","1","2","2","1","2","2","1","2","2","2","1","2","2","1","2","1","2","2","2","1","1","1","1","2","1","2","3","1","2","4","2","7","3","1","8","2","3","7","7","2","2","6"
"98","2","1","2","1","2","1","2","1","1","1","2","1","2","1","2","2","2","2","1","2","2","1","1","2","2","1","1","1","2","2","1","1","3","4","2","3","8","4","7","6","2","2","5","4","4","5","5"
"99","1","2","1","2","2","2","1","1","2","2","1","2","2","1","1","1","2","2","1","2","2","1","1","2","2","1","2","2","2","2","1","1","4","2","3","1","6","3","5","4","5","3","6","6","8","5","2"
"100","1","2","2","1","1","2","2","1","2","2","1","1","1","1","2","2","1","1","1","2","2","1","1","2","2","2","1","2","1","1","1","4","3","2","1","2","4","8","1","2","8","2","4","7","3","7","2"
"101","2","2","1","1","1","1","1","2","1","2","2","1","2","1","2","2","1","2","2","2","2","1","1","1","1","2","1","2","2","1","2","1","1","1","1","8","5","2","5","6","4","3","8","2","1","7","4"
"102","2","1","2","1","2","2","1","2","2","1","1","2","2","2","2","1","1","1","1","2","1","2","1","1","1","1","1","1","2","2","1","1","4","2","3","8","4","7","6","7","1","7","5","5","6","7","6"
"103","1","1","1","1","1","2","2","1","2","2","1","2","2","2","1","2","1","2","2","2","1","2","2","1","2","2","2","1","2","2","1","3","4","1","2","7","8","2","1","2","7","3","5","3","7","4","8"
"104","1","1","1","1","2","1","2","1","1","1","2","2","1","2","2","1","1","2","2","2","1","2","1","2","2","1","1","1","1","2","2","4","2","1","3","2","5","1","2","3","5","6","1","4","8","7","8"
"105","1","2","1","2","1","2","2","2","2","1","1","1","1","2","2","1","1","1","1","2","1","2","2","2","1","2","1","2","1","2","2","2","1","4","3","3","3","7","7","4","8","3","2","4","1","4","1"
"106","1","1","1","1","2","1","2","2","2","1","1","2","2","1","2","2","2","2","1","1","1","1","2","1","2","2","2","1","2","2","1","2","4","3","1","1","1","5","2","8","2","1","2","2","3","7","1"
"107","2","2","2","2","2","2","1","1","1","1","1","2","2","1","2","2","1","2","2","1","2","2","1","1","1","1","1","1","1","2","2","2","3","1","4","7","4","4","8","3","3","3","7","6","3","8","1"
"108","1","2","2","1","1","1","1","1","2","2","1","2","2","1","2","2","1","2","2","1","1","1","2","2","1","1","2","2","2","1","2","2","2","2","2","6","4","7","4","8","4","4","3","4","2","5","8"
"109","2","2","1","1","2","1","2","2","1","2","1","1","1","2","2","1","1","1","1","2","2","1","1","1","1","2","2","1","2","1","2","2","4","3","1","2","3","4","3","7","7","4","6","6","4","1","8"
"110","1","2","1","2","1","1","1","1","1","1","2","2","1","1","2","2","2","2","1","2","2","1","2","1","2","2","1","2","1","2","2","2","2","2","2","8","7","4","6","1","7","6","2","5","7","2","2"
"111","2","1","1","2","1","2","2","1","1","1","2","1","2","1","1","1","1","2","2","1","1","1","2","2","1","1","1","1","2","1","2","2","1","4","3","8","2","8","2","2","7","1","4","6","6","5","3"
"112","1","2","1","2","1","2","2","2","1","2","1","2","2","1","1","1","1","1","1","1","2","2","2","1","2","2","2","1","1","2","2","4","3","2","1","8","8","5","3","6","5","7","7","4","2","3","3"
"113","1","1","1","1","1","1","1","2","1","2","2","1","2","1","1","1","2","1","2","2","2","1","2","2","1","2","2","1","2","2","1","3","3","3","3","4","4","5","4","3","8","6","5","6","1","2","7"
"114","2","2","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","1","2","1","2","2","1","2","1","1","1","1","1","1","1","1","1","1","4","6","8","1","7","6","4","2","4","5","8","7"
"115","2","1","1","2","2","1","2","2","2","1","2","2","1","1","1","1","2","2","1","1","2","2","2","1","2","1","2","2","2","1","2","1","3","4","2","5","4","1","5","2","3","7","2","7","1","1","8"
"116","2","2","2","2","2","1","2","1","2","2","1","2","2","2","1","2","1","1","1","1","2","2","2","2","1","2","1","2","2","2","1","2","4","3","1","8","7","1","1","3","6","5","1","1","1","5","5"
"117","1","1","2","2","1","2","2","1","1","1","2","2","1","2","1","2","2","2","1","1","2","2","2","2","1","1","1","1","1","1","1","3","4","1","2","5","3","5","7","7","4","5","8","6","2","7","2"
"118","1","2","1","2","2","2","1","2","1","2","2","2","1","2","1","2","1","2","2","1","2","2","2","1","2","2","1","2","1","2","2","3","2","4","1","2","2","7","5","7","2","8","5","8","3","5","7"
"119","2","1","2","1","1","1","1","1","2","2","1","2","2","1","1","1","2","1","2","1","1","1","1","1","1","1","1","1","2","2","1","4","4","4","4","2","5","4","5","1","8","5","2","8","2","4","3"
"120","1","2","1","2","2","2","1","1","1","1","1","1","1","2","2","1","2","2","1","1","1","1","1","1","1","1","1","1","2","2","1","3","2","4","1","6","1","1","1","6","8","7","3","6","7","6","4"
"121","2","2","1","1","1","2","2","2","1","2","2","2","1","1","2","2","1","1","1","1","1","1","2","1","2","1","2","2","1","1","1","3","4","1","2","4","5","1","8","4","8","1","7","5","4","5","6"
"122","1","1","2","2","1","1","1","1","2","2","2","2","1","1","2","2","2","1","2","1","2","2","1","1","1","2","1","2","2","1","2","3","3","3","3","6","8","8","2","7","5","3","2","1","4","6","6"
"123","2","2","1","1","1","2","2","1","2","2","1","2","2","2","2","1","2","1","2","2","1","2","1","2","2","2","1","2","2","1","2","1","2","3","4","3","1","5","8","7","3","6","8","7","7","5","3"
"124","2","2","1","1","2","1","2","1","1","1","2","2","1","2","1","2","2","1","2","2","1","2","2","1","2","1","2","2","1","1","1","2","4","3","1","6","4","6","7","6","1","3","4","8","8","2","3"
"125","1","2","1","2","2","1","2","1","1","1","1","2","2","2","2","1","2","1","2","2","2","1","2","1","2","2","2","1","1","2","2","1","3","4","2","2","1","2","4","4","4","5","4","1","6","8","6"
"126","1","1","2","2","2","1","2","1","2","2","1","2","2","2","2","1","2","2","1","1","2","2","1","1","1","2","2","1","2","1","2","4","2","1","3","4","2","6","8","6","2","4","4","5","1","4","2"
"127","2","1","1","2","2","2","1","2","1","2","2","2","1","2","2","1","2","1","2","1","2","2","1","2","2","2","2","1","1","1","1","1","4","2","3","6","7","4","4","2","6","1","8","4","3","4","4"
"128","2","2","1","1","2","1","2","2","2","1","1","2","2","1","1","1","1","1","1","1","1","1","1","2","2","2","1","2","2","1","2","4","2","1","3","5","8","2","7","1","6","8","3","6","3","2","6"
