"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s","t","u","v","w","x","y"
"71","1","2","3","3","3","1","2","2","2","3","1","1","2","3","1","1","3","1","2","2","2","3","1","1","1","2","3","3","1","2","3","3","2","3","1","1","1","2","3","3","3","1","2","2","2","3","1","2","6"
"72","2","2","2","1","2","2","2","1","2","2","2","1","2","2","2","1","2","2","2","1","2","2","2","1","2","2","2","1","2","2","2","1","2","2","2","1","2","2","2","1","2","2","2","1","1","2","3","2","1"
"73","2","1","3","3","3","2","1","1","3","2","1","1","1","3","2","2","1","3","2","2","1","3","2","2","1","3","2","2","2","1","3","3","2","1","3","3","3","2","1","1","3","2","1","1","3","2","1","3","4"
"74","3","2","1","3","3","2","1","3","3","2","1","3","1","3","2","1","1","3","2","1","2","1","3","2","2","1","3","2","1","3","2","1","1","3","2","1","2","1","3","2","2","1","3","2","3","3","3","1","2"
"75","2","2","2","1","3","3","3","2","3","3","3","2","1","1","1","3","1","1","1","3","1","1","1","3","1","1","1","3","2","2","2","1","2","2","2","1","3","3","3","2","3","3","3","2","1","2","3","2","4"
"76","2","3","1","1","2","3","1","1","1","2","3","3","3","1","2","2","1","2","3","3","2","3","1","1","3","1","2","2","2","3","1","1","1","2","3","3","1","2","3","3","3","1","2","2","2","3","1","2","11"
"77","3","2","1","2","2","1","3","1","3","2","1","2","2","1","3","1","3","2","1","2","2","1","3","1","1","3","2","3","2","1","3","1","1","3","2","3","3","2","1","2","1","3","2","3","3","1","2","2","9"
"78","2","1","3","2","2","1","3","2","1","3","2","1","3","2","1","3","1","3","2","1","2","1","3","2","3","2","1","3","2","1","3","2","1","3","2","1","1","3","2","1","3","2","1","3","3","3","3","1","11"
"79","3","1","2","2","3","1","2","2","3","1","2","2","1","2","3","3","1","2","3","3","2","3","1","1","2","3","1","1","1","2","3","3","1","2","3","3","2","3","1","1","2","3","1","1","2","3","1","2","2"
"80","2","2","2","2","1","1","1","1","3","3","3","3","3","3","3","3","1","1","1","1","3","3","3","3","2","2","2","2","2","2","2","2","3","3","3","3","2","2","2","2","1","1","1","1","1","1","1","1","6"
"81","3","3","3","3","3","3","3","3","2","2","2","2","1","1","1","1","2","2","2","2","3","3","3","3","1","1","1","1","3","3","3","3","2","2","2","2","2","2","2","2","1","1","1","1","1","1","1","1","11"
"82","1","1","1","2","2","2","2","3","3","3","3","1","1","1","1","2","2","2","2","3","3","3","3","1","1","1","1","2","2","2","2","3","3","3","3","1","1","1","1","2","2","2","2","3","1","3","2","3","7"
"83","1","3","2","3","1","3","2","3","1","3","2","3","2","1","3","1","2","1","3","1","3","2","1","2","3","2","1","2","2","1","3","1","2","1","3","1","3","2","1","2","3","2","1","2","3","1","2","2","2"
"84","3","2","1","3","3","2","1","3","3","2","1","3","3","2","1","3","3","2","1","3","3","2","1","3","3","2","1","3","3","2","1","3","3","2","1","3","3","2","1","3","3","2","1","3","3","3","3","1","1"
"85","3","2","1","2","3","2","1","2","2","1","3","1","2","1","3","1","1","3","2","3","1","3","2","3","3","2","1","2","2","1","3","1","3","2","1","2","1","3","2","3","2","1","3","1","3","1","2","2","12"
"86","3","2","1","2","2","1","3","1","3","2","1","2","3","2","1","2","2","1","3","1","1","3","2","3","2","1","3","1","1","3","2","3","2","1","3","1","1","3","2","3","3","2","1","2","3","1","2","2","10"
"87","2","3","1","1","2","3","1","1","1","2","3","3","1","2","3","3","3","1","2","2","3","1","2","2","2","3","1","1","1","2","3","3","2","3","1","1","3","1","2","2","1","2","3","3","2","3","1","2","12"
"88","1","2","3","2","1","2","3","2","1","2","3","2","1","2","3","2","1","2","3","2","1","2","3","2","1","2","3","2","1","2","3","2","1","2","3","2","1","2","3","2","1","2","3","2","2","1","3","3","1"
"89","1","1","1","3","1","1","1","3","3","3","3","2","3","3","3","2","2","2","2","1","2","2","2","1","1","1","1","3","3","3","3","2","1","1","1","3","2","2","2","1","3","3","3","2","1","2","3","2","12"
"90","2","3","1","3","3","1","2","1","1","2","3","2","3","1","2","1","2","3","1","3","2","3","1","3","1","2","3","2","1","2","3","2","3","1","2","1","3","1","2","1","2","3","1","3","2","1","3","3","8"
"91","2","1","3","1","3","2","1","2","1","3","2","3","3","2","1","2","2","1","3","1","2","1","3","1","1","3","2","3","1","3","2","3","3","2","1","2","3","2","1","2","2","1","3","1","3","1","2","2","8"
"92","2","3","1","2","2","3","1","2","2","3","1","2","2","3","1","2","2","3","1","2","2","3","1","2","2","3","1","2","2","3","1","2","2","3","1","2","2","3","1","2","2","3","1","2","2","2","2","1","1"
"93","2","1","3","1","1","3","2","3","3","2","1","2","3","2","1","2","1","3","2","3","3","2","1","2","2","1","3","1","2","1","3","1","3","2","1","2","2","1","3","1","1","3","2","3","3","1","2","2","6"
"94","1","2","3","1","1","2","3","1","3","1","2","3","3","1","2","3","2","3","1","2","2","3","1","2","1","2","3","1","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","2","2","2","1","12"
"95","3","1","2","3","2","3","1","2","1","2","3","1","1","2","3","1","2","3","1","2","1","2","3","1","3","1","2","3","3","1","2","3","1","2","3","1","3","1","2","3","2","3","1","2","2","2","2","1","6"
"96","1","1","1","3","3","3","3","2","1","1","1","3","1","1","1","3","3","3","3","2","2","2","2","1","3","3","3","2","2","2","2","1","3","3","3","2","2","2","2","1","1","1","1","3","1","2","3","2","10"
"97","3","3","3","3","2","2","2","2","3","3","3","3","2","2","2","2","3","3","3","3","2","2","2","2","1","1","1","1","2","2","2","2","1","1","1","1","3","3","3","3","1","1","1","1","1","1","1","1","9"
"98","2","2","2","3","2","2","2","3","1","1","1","2","3","3","3","1","1","1","1","2","2","2","2","3","3","3","3","1","2","2","2","3","1","1","1","2","1","1","1","2","3","3","3","1","1","3","2","3","11"
"99","2","1","3","2","2","1","3","2","1","3","2","1","1","3","2","1","3","2","1","3","3","2","1","3","2","1","3","2","1","3","2","1","2","1","3","2","3","2","1","3","1","3","2","1","3","3","3","1","12"
"100","2","3","1","2","2","3","1","2","2","3","1","2","3","1","2","3","3","1","2","3","1","2","3","1","1","2","3","1","3","1","2","3","3","1","2","3","1","2","3","1","1","2","3","1","2","2","2","1","2"
"101","2","2","2","3","2","2","2","3","1","1","1","2","1","1","1","2","3","3","3","1","3","3","3","1","2","2","2","3","1","1","1","2","2","2","2","3","3","3","3","1","1","1","1","2","1","3","2","3","12"
"102","3","3","3","1","1","1","1","2","1","1","1","2","3","3","3","1","3","3","3","1","1","1","1","2","1","1","1","2","2","2","2","3","2","2","2","3","2","2","2","3","2","2","2","3","1","3","2","3","3"
"103","3","1","2","1","3","1","2","1","2","3","1","3","2","3","1","3","1","2","3","2","1","2","3","2","3","1","2","1","2","3","1","3","3","1","2","1","1","2","3","2","2","3","1","3","2","1","3","3","12"
"104","2","1","3","3","2","1","3","3","2","1","3","3","2","1","3","3","2","1","3","3","2","1","3","3","2","1","3","3","2","1","3","3","2","1","3","3","2","1","3","3","2","1","3","3","3","2","1","3","1"
"105","3","3","3","2","1","1","1","3","2","2","2","1","3","3","3","2","1","1","1","3","2","2","2","1","3","3","3","2","1","1","1","3","2","2","2","1","3","3","3","2","1","1","1","3","1","2","3","2","7"
"106","3","2","1","3","1","3","2","1","1","3","2","1","3","2","1","3","3","2","1","3","1","3","2","1","1","3","2","1","2","1","3","2","2","1","3","2","2","1","3","2","2","1","3","2","3","3","3","1","3"
"107","2","1","3","1","3","2","1","2","1","3","2","3","2","1","3","1","3","2","1","2","1","3","2","3","2","1","3","1","3","2","1","2","1","3","2","3","2","1","3","1","3","2","1","2","3","1","2","2","7"
"108","2","1","3","1","1","3","2","3","3","2","1","2","1","3","2","3","3","2","1","2","2","1","3","1","3","2","1","2","3","2","1","2","2","1","3","1","1","3","2","3","2","1","3","1","3","1","2","2","5"
