"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s","t","u","v","w"
"22","1","2","1","2","2","2","1","2","1","2","2","1","1","2","2","1","1","2","2","1","2","1","2","2","2","1","2","1","4","3","4","2","1","3","2","1","4","2","1","4","2","1","3","2","2","1","4"
"23","1","2","1","2","2","1","1","2","2","1","1","1","1","1","2","2","2","2","2","1","1","2","2","1","1","1","4","3","2","1","3","3","4","3","4","2","2","1","4","3","1","1","2","2","2","3","1"
"24","2","2","1","2","2","1","1","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","1","2","2","3","2","4","2","3","2","3","4","2","3","2","3","4","2","3","2","3","2","4","4","5"
"25","1","2","1","1","1","1","2","2","2","2","1","1","2","2","1","2","2","1","1","1","1","1","1","1","1","1","1","1","4","4","4","4","4","2","2","2","2","2","3","3","3","3","3","1","3","4","2"
"26","2","1","2","2","1","2","1","2","1","2","2","1","2","1","2","1","2","2","1","2","1","2","2","2","2","1","2","3","2","4","4","3","2","4","2","3","2","3","3","3","2","4","4","1","4","2","5"
"27","1","1","2","1","2","1","2","1","2","1","2","2","1","1","2","1","1","1","2","2","1","2","2","1","2","2","2","2","4","4","4","4","4","3","3","3","3","3","1","1","1","1","1","4","4","3","2"
"28","1","2","1","2","1","2","2","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","2","2","2","2","2","3","3","3","3","3","4","4","4","4","4","1","2","3","1"
"29","1","1","2","1","1","2","2","2","2","2","2","1","1","1","1","2","2","2","2","1","1","2","2","2","1","2","3","1","1","4","3","2","4","1","4","3","2","4","1","4","3","2","4","4","1","1","6"
"30","1","2","1","1","2","2","2","1","2","2","1","1","2","1","1","1","1","2","2","1","2","1","2","2","2","1","2","1","1","4","2","1","3","4","3","4","2","1","3","2","1","4","2","4","3","3","4"
"31","1","2","2","1","1","2","2","1","2","1","1","1","1","1","2","2","2","2","1","2","1","1","1","1","2","2","3","4","1","2","4","4","3","4","3","1","1","2","3","4","2","2","1","2","2","2","1"
"32","2","2","2","2","1","2","2","1","2","1","2","1","1","2","1","1","2","2","1","2","1","2","2","2","2","1","2","3","3","3","2","4","4","2","4","4","3","2","4","2","3","2","3","3","2","3","5"
"33","2","2","1","1","1","2","1","1","1","1","1","2","2","1","1","2","2","1","2","2","1","1","1","1","2","2","4","3","1","4","3","2","4","3","2","4","3","1","2","1","2","4","3","3","1","2","4"
"34","2","1","1","2","2","2","1","2","2","2","1","2","1","1","2","1","2","2","1","2","1","2","2","1","2","2","1","1","2","2","3","1","1","1","3","2","3","2","3","1","1","2","3","3","3","1","3"
"35","2","2","1","1","2","1","1","2","2","1","2","1","1","2","1","1","2","2","2","1","1","1","1","2","1","2","1","4","4","4","1","3","3","1","3","3","4","1","3","1","4","1","4","3","2","2","5"
"36","2","1","1","2","1","1","2","1","1","2","2","1","1","2","2","1","1","1","2","2","1","1","1","1","2","2","4","3","2","1","2","4","3","1","4","3","2","4","3","2","4","3","1","2","3","1","4"
"37","2","1","1","2","1","1","1","1","2","1","2","2","1","2","2","2","2","1","1","1","2","1","2","1","2","2","2","4","3","4","3","1","2","3","4","3","1","2","3","4","3","1","2","1","1","4","4"
"38","2","1","1","2","2","2","2","2","1","1","1","1","1","1","1","1","1","2","2","1","2","2","1","1","2","2","3","2","3","3","2","4","4","3","3","2","4","4","3","3","2","4","4","1","1","4","3"
"39","2","1","2","2","2","1","2","1","1","2","1","2","1","2","1","1","2","1","2","2","1","1","1","2","2","1","3","1","2","3","1","2","4","4","1","2","3","1","3","4","3","1","2","2","4","2","6"
"40","2","2","2","2","1","2","1","1","2","1","2","1","2","2","1","2","1","2","2","1","1","1","1","1","1","1","2","2","2","4","1","4","1","4","2","2","1","4","1","1","4","2","2","2","1","3","3"
"41","2","2","1","1","1","1","1","1","2","2","2","2","2","2","1","1","1","1","1","1","2","1","2","1","2","2","2","4","2","3","1","2","4","2","3","1","2","4","2","3","1","2","4","3","4","1","1"
"42","1","2","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","2","2","2","2","1","1","4","1","1","4","2","2","1","1","4","2","2","1","1","4","2","2","1","4","4","3"
"43","2","1","2","2","2","2","1","1","1","1","2","2","2","1","1","1","2","1","1","1","2","1","2","2","2","1","1","2","1","2","4","4","3","3","4","2","2","1","2","1","3","3","4","2","2","1","2"
"44","1","1","1","1","2","1","2","2","1","1","1","2","2","1","1","2","2","2","2","1","2","1","2","2","2","1","2","1","3","2","1","4","2","1","4","2","1","3","4","3","4","2","1","3","4","2","4"
"45","1","1","1","1","2","1","1","2","2","1","1","2","2","2","2","1","1","2","1","2","2","2","1","1","1","1","2","4","2","1","2","4","3","3","2","4","3","1","1","4","3","2","4","1","3","2","6"
"46","1","2","1","2","2","2","2","2","2","1","2","2","1","2","2","2","2","2","1","2","1","1","1","2","2","1","4","2","1","2","1","3","4","1","2","1","3","4","1","2","1","3","4","1","4","4","4"
"47","1","2","1","1","2","2","1","1","1","1","2","2","2","1","1","1","2","2","2","1","1","2","2","1","1","1","4","3","4","3","1","1","2","2","1","3","3","4","3","4","2","2","1","2","3","4","2"
"48","2","2","1","2","2","1","2","1","2","1","2","2","1","1","2","1","1","2","1","2","2","1","2","2","1","2","3","3","1","1","1","1","1","2","2","2","2","2","4","4","4","4","4","4","1","2","2"
"49","2","1","1","1","1","2","1","2","1","2","1","2","1","2","1","1","2","1","1","1","1","2","2","2","1","2","4","2","1","4","2","1","3","3","2","1","4","2","4","3","4","2","1","2","4","3","6"
"50","1","2","2","1","2","2","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","2","2","3","2","2","3","1","1","2","2","3","1","1","2","2","3","1","1","1","4","1","3"
"51","1","1","1","1","2","2","2","2","2","2","2","2","2","2","1","1","1","2","1","2","1","1","1","2","2","1","4","2","4","1","3","4","2","4","1","3","4","2","4","1","3","4","2","3","1","1","1"
"52","2","1","2","1","1","2","2","1","1","2","2","2","1","1","1","2","1","2","2","1","2","2","1","2","2","1","4","4","3","3","3","3","3","2","2","2","2","2","1","1","1","1","1","1","3","2","1"
"53","2","2","1","2","1","2","1","2","1","2","1","1","1","2","2","2","1","1","2","2","2","2","1","2","1","2","2","1","1","2","4","4","3","2","1","3","3","4","4","3","1","1","2","3","1","2","2"
"54","1","2","1","1","2","1","2","1","1","2","1","2","1","2","1","1","2","2","1","2","2","2","1","1","1","1","2","4","3","2","4","3","1","1","4","3","2","4","2","1","2","4","3","2","1","3","6"
"55","1","1","1","2","2","2","1","1","1","1","2","1","2","1","2","2","1","2","1","2","2","2","1","1","1","1","2","4","1","4","3","2","4","2","1","2","4","3","3","2","4","3","1","3","2","1","6"
"56","2","2","2","1","2","1","1","1","2","2","2","1","1","1","1","2","2","1","2","2","2","2","1","1","1","1","1","3","3","2","1","4","2","3","2","1","4","2","3","2","1","4","2","4","4","1","6"
"57","2","2","1","2","2","2","1","1","1","1","1","2","1","2","1","2","1","2","2","1","1","1","1","2","1","2","1","4","3","1","4","1","4","4","4","1","3","3","1","3","3","4","1","4","3","1","5"
"58","2","1","2","2","1","1","2","2","2","2","1","1","2","2","1","2","2","2","2","1","2","2","1","2","2","1","4","4","1","1","1","1","1","3","3","3","3","3","2","2","2","2","2","1","2","1","2"
"59","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1","1","1","1","2","2","2","2","1","1","1","1","1","3","1","4","2","1","3","1","4","2","1","3","1","4","2","1","3","3","4","4","1"
"60","2","1","2","1","2","2","1","2","1","2","2","1","1","2","2","1","1","1","1","1","1","2","2","1","1","1","3","4","1","2","1","3","4","2","3","4","1","3","4","1","3","4","2","2","3","4","4"
"61","1","1","2","1","2","1","1","1","2","2","1","2","2","1","2","2","1","1","1","1","1","1","1","2","1","2","2","3","1","3","2","3","2","1","3","2","3","2","1","3","2","3","2","2","1","1","5"
"62","2","2","2","2","2","1","1","2","2","1","1","2","2","2","2","1","1","1","2","2","1","1","1","2","2","1","3","1","3","4","3","1","2","2","3","1","2","4","4","1","2","3","1","1","2","3","6"
"63","1","1","2","2","2","1","1","2","2","1","2","1","1","2","1","1","2","1","1","1","2","2","1","1","2","2","4","1","1","1","4","2","2","4","2","2","1","4","2","4","1","4","1","3","3","3","5"
"64","2","2","2","1","2","2","1","1","1","1","2","1","2","1","2","2","1","1","2","2","1","1","1","2","2","1","3","1","4","1","2","3","1","3","4","3","1","2","2","3","1","2","4","3","3","4","6"
"65","1","2","2","2","2","1","2","1","1","2","2","1","2","1","2","1","2","1","1","1","2","2","1","1","2","2","4","1","4","2","2","1","4","2","4","1","4","1","1","1","4","2","2","1","1","2","5"
"66","1","2","2","2","2","2","1","1","2","2","1","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","2","2","3","3","3","3","3","1","1","1","1","1","4","4","4","4","4","1","3","1","2"
"67","2","1","1","2","1","2","2","1","2","1","1","1","1","1","2","2","2","1","2","2","2","2","1","2","1","2","2","1","4","3","1","1","2","1","2","4","4","3","2","1","3","3","4","2","3","3","1"
"68","2","2","2","1","1","1","2","2","1","1","1","2","1","2","1","2","1","2","1","2","1","2","2","2","2","1","2","3","4","2","3","2","3","3","3","2","4","4","2","4","4","3","2","4","3","4","5"
"69","1","1","2","1","2","2","1","1","1","1","1","2","1","2","1","2","1","1","1","1","2","2","1","1","2","2","4","1","2","4","1","4","1","1","1","4","2","2","4","2","2","1","4","4","2","4","5"
"70","1","2","1","1","1","1","1","2","1","2","2","2","2","2","2","2","2","1","1","1","2","2","1","2","2","1","3","3","1","3","3","4","1","4","4","1","3","3","3","1","4","1","4","4","3","3","3"
"71","1","1","2","1","1","1","2","2","1","1","2","1","2","1","2","2","1","2","2","1","2","1","2","1","2","2","1","3","2","3","4","1","3","1","2","1","3","4","4","1","3","4","2","3","2","4","6"
"72","1","1","1","2","1","2","1","2","2","1","2","2","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","3","3","3","3","3","4","4","4","4","4","2","2","2","2","2","4","4","2","2"
"73","2","2","2","2","2","1","2","2","1","1","1","2","2","1","1","2","2","1","1","1","1","2","2","1","1","1","3","4","2","3","4","1","3","4","1","3","4","2","1","2","1","3","4","3","1","3","4"
"74","2","1","1","1","2","1","2","1","1","2","2","1","2","1","2","1","2","2","2","1","1","1","1","2","1","2","1","4","1","3","3","4","1","3","1","4","1","4","4","4","1","3","3","1","4","3","5"
"75","1","2","2","1","2","2","1","2","2","2","1","2","1","1","2","1","2","1","2","2","2","1","2","2","1","2","4","4","3","3","2","4","4","4","2","3","2","3","2","4","4","3","2","3","2","4","3"
"76","1","1","1","2","1","2","2","2","2","2","1","2","2","1","2","2","1","1","2","2","1","2","2","2","2","1","1","4","2","4","1","4","1","2","4","1","4","1","2","4","1","4","1","2","1","4","5"
"77","1","1","1","2","2","1","2","1","1","2","1","1","1","2","2","2","1","2","2","1","1","2","2","1","1","1","4","3","3","4","2","2","1","4","3","1","1","2","2","1","3","3","4","3","4","2","2"
"78","2","2","1","2","1","2","2","2","2","2","2","1","1","1","1","2","2","1","1","1","2","1","2","1","2","2","2","4","4","1","2","3","1","4","1","2","3","1","4","1","2","3","1","4","4","4","6"
"79","1","1","2","2","2","2","2","2","1","1","1","1","2","2","2","1","2","1","1","1","1","1","1","2","1","2","2","3","3","1","1","2","3","3","1","1","2","3","3","1","1","2","3","4","1","4","1"
"80","1","1","1","2","1","1","2","2","1","1","1","2","1","2","1","2","1","1","2","2","2","1","2","1","1","1","3","2","1","3","2","3","2","2","2","3","1","1","3","1","1","2","3","4","2","1","5"
"81","2","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","2","2","1","2","1","1","1","4","1","4","4","1","3","3","4","4","1","3","3","4","4","1","3","3","1","1","1","3"
"82","2","2","2","1","1","2","2","2","2","2","1","2","2","1","2","2","1","2","1","2","2","1","2","1","1","1","4","1","3","1","4","1","4","3","1","4","1","4","3","1","4","1","4","2","4","1","5"
"83","2","1","1","1","2","2","2","1","1","2","2","2","2","2","2","2","2","2","1","2","1","2","2","1","2","2","1","1","3","1","1","2","3","2","2","3","1","1","1","3","2","3","2","4","2","3","3"
"84","1","2","1","2","1","1","2","1","2","2","1","2","1","1","2","1","2","1","1","1","2","2","1","2","2","1","3","3","4","4","1","3","3","3","1","4","1","4","1","3","3","4","1","3","2","1","3"
"85","1","2","2","1","1","1","2","1","1","2","2","1","1","2","2","1","1","2","1","2","2","2","1","2","1","2","1","2","3","4","3","1","2","4","1","2","3","1","2","3","1","2","4","2","2","4","4"
"86","1","1","1","1","1","2","2","1","2","1","2","1","1","2","1","1","2","1","2","2","2","1","2","1","1","1","3","2","2","2","3","1","1","3","1","1","2","3","1","3","2","3","2","3","3","2","5"
"87","1","1","1","2","2","1","1","1","2","2","2","1","1","1","1","2","2","2","1","2","1","1","1","2","2","1","4","2","2","3","4","1","3","2","3","4","1","3","2","3","4","1","3","4","1","4","6"
"88","2","1","2","1","2","1","1","2","2","1","1","1","1","1","2","2","2","1","1","1","2","1","2","2","2","1","1","2","3","4","2","2","1","2","1","3","3","4","1","2","4","4","3","2","3","2","1"
"89","2","2","2","1","2","1","2","1","1","2","1","1","1","2","2","2","1","1","1","1","2","1","2","2","2","1","1","2","2","1","3","3","4","1","2","4","4","3","3","4","2","2","1","3","1","3","2"
"90","1","2","2","2","2","2","2","1","1","2","2","2","2","2","2","2","2","1","2","2","2","1","2","2","1","2","4","4","2","4","4","3","2","3","3","2","4","4","4","2","3","2","3","4","3","2","3"
"91","2","2","2","2","1","1","1","1","1","1","1","1","2","2","2","1","2","2","1","2","2","1","2","1","1","1","4","1","1","3","3","4","1","1","3","3","4","1","1","3","3","4","1","4","4","4","1"
"92","2","1","2","1","1","1","2","1","2","2","1","2","1","1","2","1","2","2","2","1","1","1","1","1","1","1","2","2","1","1","4","2","2","2","4","1","4","1","4","2","2","1","4","3","3","4","3"
"93","1","2","2","1","2","1","1","2","1","2","2","2","1","1","1","2","1","1","2","2","1","2","2","1","2","2","2","2","1","1","1","1","1","4","4","4","4","4","3","3","3","3","3","1","2","2","1"
"94","2","2","1","1","2","2","2","2","1","1","1","1","2","2","2","1","2","2","2","1","2","2","1","1","2","2","3","2","2","4","4","3","2","2","4","4","3","2","2","4","4","3","2","4","4","1","1"
"95","2","1","1","2","2","1","1","2","1","2","2","2","1","1","1","2","1","2","1","2","2","1","2","2","1","2","3","3","4","4","4","4","4","1","1","1","1","1","2","2","2","2","2","1","3","3","1"
"96","2","2","2","1","1","2","1","2","2","1","2","2","1","1","2","1","1","2","2","1","2","2","1","2","2","1","4","4","2","2","2","2","2","1","1","1","1","1","3","3","3","3","3","4","1","3","2"
