"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h"
"20","2","2","1","2","1","2","1","2","2","1","1","1","1","1","1","1","1","2","2","2","2","2","3","3","3","3","3","4","4","4","4","4","1"
"21","1","1","2","2","2","2","1","2","1","2","1","1","4","3","1","1","2","1","2","4","4","3","3","4","2","2","1","2","1","3","3","4","6"
"22","2","1","1","1","2","1","2","2","2","1","1","2","2","1","3","3","4","3","4","2","2","1","1","2","4","4","3","4","3","1","1","2","6"
"23","1","2","1","2","2","2","2","1","1","1","2","1","2","1","2","4","3","1","4","3","2","4","3","2","4","3","1","2","1","2","4","3","18"
"24","1","2","2","2","1","2","1","2","2","2","2","1","2","2","3","1","1","3","1","1","2","3","2","2","3","1","1","1","3","2","3","2","13"
"25","1","1","1","1","2","2","2","1","2","2","2","1","4","4","4","4","4","3","3","3","3","3","2","2","2","2","2","1","1","1","1","1","1"
"26","1","1","2","1","2","1","1","2","1","1","2","1","1","4","2","1","3","3","2","1","4","2","3","2","1","4","2","3","2","1","4","2","12"
"27","1","1","2","2","2","2","2","2","2","2","2","2","1","4","2","1","3","4","3","4","2","1","4","3","4","2","1","4","3","4","2","1","10"
"28","2","2","2","1","2","1","1","1","2","2","2","2","4","3","4","2","1","3","2","1","4","2","1","4","2","1","3","4","3","4","2","1","18"
"29","1","1","1","2","1","2","1","2","2","1","1","1","4","2","3","2","3","3","3","2","4","4","2","4","4","3","2","4","2","3","2","3","21"
"30","2","2","1","2","2","1","1","2","2","2","1","2","1","3","2","3","2","1","3","2","3","2","2","2","3","1","1","3","1","1","2","3","23"
"31","1","2","1","1","1","2","2","2","2","2","1","1","3","4","2","2","1","4","3","1","1","2","1","2","4","4","3","2","1","3","3","4","2"
"32","1","2","2","2","1","2","1","1","1","2","2","1","3","3","3","3","3","2","2","2","2","2","4","4","4","4","4","1","1","1","1","1","5"
"33","2","2","1","2","1","2","2","2","1","1","2","2","1","3","2","3","2","3","1","1","2","3","1","3","2","3","2","2","2","3","1","1","19"
"34","2","2","1","1","2","2","1","1","1","2","1","2","1","1","1","1","1","3","3","3","3","3","4","4","4","4","4","2","2","2","2","2","3"
"35","2","2","2","2","1","1","2","2","2","1","2","1","1","4","3","2","4","3","2","4","3","1","1","4","3","2","4","2","1","2","4","3","20"
"36","1","1","2","2","2","2","1","1","2","2","1","1","1","2","1","3","4","4","1","3","4","2","1","2","1","3","4","2","3","4","1","3","14"
"37","1","2","2","2","2","1","1","1","1","1","2","2","3","1","4","1","4","4","4","1","3","3","1","3","3","4","1","3","1","4","1","4","21"
"38","1","2","2","2","1","2","2","1","2","2","1","2","2","4","4","3","2","3","3","2","4","4","3","3","2","4","4","3","3","2","4","4","9"
"39","1","1","2","1","1","2","2","1","1","2","2","2","1","2","1","3","4","1","2","1","3","4","2","3","4","1","3","4","1","3","4","2","16"
"40","2","1","2","2","1","2","2","1","2","2","1","2","3","1","1","2","3","3","1","1","2","3","3","1","1","2","3","3","1","1","2","3","7"
"41","1","2","1","1","2","1","2","2","2","2","1","1","2","1","2","4","3","2","1","2","4","3","1","4","3","2","4","3","2","4","3","1","16"
"42","2","1","1","2","2","2","1","1","2","1","2","1","2","1","3","3","4","1","2","4","4","3","4","3","1","1","2","3","4","2","2","1","2"
"43","2","1","2","1","2","2","2","2","1","1","1","1","2","2","2","2","2","3","3","3","3","3","1","1","1","1","1","4","4","4","4","4","5"
"44","2","1","2","1","1","1","2","2","1","2","1","2","2","4","1","4","1","1","1","4","2","2","4","2","2","1","4","2","4","1","4","1","21"
"45","1","1","2","1","1","2","1","1","2","1","1","2","1","4","2","1","3","1","4","2","1","3","1","4","2","1","3","1","4","2","1","3","8"
"46","2","1","1","1","2","1","2","1","1","1","1","2","3","4","3","1","2","2","3","1","2","4","3","4","3","1","2","4","1","2","3","1","14"
"47","1","2","2","1","1","1","1","1","1","1","1","1","2","4","4","3","2","4","2","3","2","3","4","2","3","2","3","4","2","3","2","3","11"
"48","2","1","1","1","1","2","2","2","2","2","1","1","2","3","4","1","3","1","2","1","3","4","4","1","3","4","2","2","3","4","1","3","22"
"49","1","1","1","1","1","1","2","1","2","2","2","1","1","1","4","2","2","1","1","4","2","2","2","4","1","4","1","4","2","2","1","4","15"
"50","1","1","2","2","1","1","2","2","2","1","2","1","4","3","1","1","2","2","1","3","3","4","1","2","4","4","3","3","4","2","2","1","4"
"51","1","2","2","1","2","2","1","2","2","1","2","2","2","4","4","3","2","2","4","4","3","2","2","4","4","3","2","2","4","4","3","2","7"
"52","2","2","2","2","2","2","1","2","1","2","1","1","1","4","3","2","4","1","4","3","2","4","2","1","2","4","3","3","2","4","3","1","24"
"53","1","2","1","2","1","1","1","1","2","2","2","2","3","4","2","2","1","2","1","3","3","4","4","3","1","1","2","1","2","4","4","3","6"
"54","2","2","2","2","2","2","2","2","2","2","2","2","4","1","3","4","2","4","1","3","4","2","4","1","3","4","2","4","1","3","4","2","8"
"55","1","2","2","2","2","1","2","1","2","1","2","2","2","2","3","1","1","1","3","2","3","2","3","1","1","2","3","2","2","3","1","1","17"
"56","2","2","2","1","1","2","1","1","2","1","1","2","4","1","3","4","2","1","2","1","3","4","1","2","1","3","4","1","2","1","3","4","10"
"57","2","1","1","2","1","1","1","1","2","1","2","1","3","4","3","1","2","3","4","3","1","2","4","1","2","3","1","2","3","1","2","4","16"
"58","2","2","2","2","2","2","1","2","1","1","1","2","4","3","4","2","1","4","3","4","2","1","3","2","1","4","2","1","4","2","1","3","16"
"59","2","1","1","2","2","2","2","1","1","1","1","2","2","3","4","1","3","4","1","3","4","2","2","3","4","1","3","1","2","1","3","4","20"
"60","2","1","2","2","2","1","2","1","2","1","1","1","2","4","1","4","1","4","2","2","1","4","2","4","1","4","1","1","1","4","2","2","19"
"61","2","2","1","1","2","2","1","1","1","2","2","1","4","4","1","3","3","3","1","4","1","4","1","3","3","4","1","4","4","1","3","3","17"
"62","1","1","1","2","2","1","2","2","1","2","2","1","1","3","3","4","1","4","4","1","3","3","4","4","1","3","3","4","4","1","3","3","9"
"63","2","1","1","1","1","2","1","2","1","2","1","1","3","4","3","1","2","4","1","2","3","1","2","3","1","2","4","3","4","3","1","2","18"
"64","1","1","2","1","2","1","1","1","2","2","1","1","4","1","2","3","1","2","3","1","2","4","4","1","2","3","1","3","4","3","1","2","20"
"65","1","2","1","2","2","2","2","1","1","1","1","2","3","4","2","2","1","1","2","4","4","3","2","1","3","3","4","4","3","1","1","2","4"
"66","2","2","2","1","1","2","2","1","1","1","2","1","1","2","4","4","3","4","3","1","1","2","2","1","3","3","4","3","4","2","2","1","6"
"67","1","2","1","2","1","1","1","2","1","2","2","2","2","1","2","4","3","3","2","4","3","1","2","1","2","4","3","1","4","3","2","4","14"
"68","1","1","1","2","2","1","1","2","2","2","1","2","4","4","4","4","4","1","1","1","1","1","3","3","3","3","3","2","2","2","2","2","5"
"69","1","1","1","1","1","1","2","1","2","1","2","2","4","2","3","2","3","4","2","3","2","3","3","3","2","4","4","2","4","4","3","2","23"
"70","1","1","1","1","2","2","1","2","2","1","2","2","1","3","3","4","1","3","1","4","1","4","3","1","4","1","4","3","1","4","1","4","11"
"71","1","2","2","1","2","2","2","2","1","1","1","1","3","1","4","1","4","3","1","4","1","4","4","4","1","3","3","1","3","3","4","1","23"
"72","2","2","2","2","1","1","2","1","1","2","1","1","4","1","3","4","2","2","3","4","1","3","2","3","4","1","3","2","3","4","1","3","12"
"73","1","2","1","1","2","1","2","2","2","1","1","2","3","2","1","4","2","3","2","1","4","2","4","3","4","2","1","1","4","2","1","3","24"
"74","2","2","1","1","2","2","2","1","2","2","2","1","1","3","2","3","2","2","2","3","1","1","3","1","1","2","3","1","3","2","3","2","21"
"75","1","1","1","1","1","1","1","1","1","1","1","1","1","3","3","4","1","1","3","3","4","1","1","3","3","4","1","1","3","3","4","1","7"
"76","2","1","2","1","2","2","2","1","2","1","1","1","3","3","2","4","4","2","4","4","3","2","3","3","2","4","4","4","2","3","2","3","13"
"77","2","2","1","2","2","1","1","2","2","1","1","1","4","4","1","3","3","4","4","1","3","3","3","1","4","1","4","1","3","3","4","1","15"
"78","2","2","1","1","1","1","1","1","1","1","1","1","4","2","2","1","4","1","1","4","2","2","1","1","4","2","2","1","1","4","2","2","9"
"79","1","1","1","2","1","2","2","2","1","1","1","1","1","1","4","2","2","2","4","1","4","1","4","2","2","1","4","1","1","4","2","2","17"
"80","1","2","1","1","1","2","1","2","1","2","2","2","3","2","1","4","2","1","4","2","1","3","3","2","1","4","2","4","3","4","2","1","20"
"81","1","1","2","2","1","1","1","2","1","1","1","2","4","1","2","3","1","3","4","3","1","2","2","3","1","2","4","4","1","2","3","1","22"
"82","1","1","1","2","1","2","2","2","1","1","2","2","4","4","4","4","4","2","2","2","2","2","1","1","1","1","1","3","3","3","3","3","3"
"83","1","1","1","1","2","2","1","1","1","2","1","2","4","2","3","2","3","2","4","4","3","2","4","2","3","2","3","3","3","2","4","4","19"
"84","1","2","2","1","1","1","2","2","1","2","1","2","3","3","3","3","3","4","4","4","4","4","1","1","1","1","1","2","2","2","2","2","1"
"85","2","1","2","2","2","1","2","2","1","2","2","1","3","1","1","2","3","1","3","2","3","2","1","3","2","3","2","1","3","2","3","2","11"
"86","1","2","1","1","1","2","1","1","2","1","1","2","2","3","1","2","4","4","1","2","3","1","4","1","2","3","1","4","1","2","3","1","12"
"87","2","2","2","2","1","1","1","2","1","1","1","2","1","2","4","4","3","2","1","3","3","4","3","4","2","2","1","4","3","1","1","2","2"
"88","1","1","1","2","2","1","1","1","1","2","1","2","1","1","4","2","2","4","2","2","1","4","1","1","4","2","2","2","4","1","4","1","13"
"89","2","1","1","2","1","1","1","1","2","2","2","2","2","3","4","1","3","2","3","4","1","3","1","2","1","3","4","4","1","3","4","2","24"
"90","2","2","2","1","1","2","2","2","2","1","2","1","4","3","4","2","1","1","4","2","1","3","4","3","4","2","1","3","2","1","4","2","14"
"91","2","2","2","1","2","1","2","1","1","2","2","2","1","4","3","2","4","2","1","2","4","3","3","2","4","3","1","1","4","3","2","4","22"
"92","2","1","2","2","2","1","1","1","1","1","2","2","2","2","2","2","2","1","1","1","1","1","4","4","4","4","4","3","3","3","3","3","1"
"93","2","2","1","1","1","1","2","1","2","1","2","2","1","1","1","1","1","4","4","4","4","4","2","2","2","2","2","3","3","3","3","3","5"
"94","1","1","2","1","2","1","2","1","1","2","2","2","4","3","1","1","2","3","4","2","2","1","2","1","3","3","4","1","2","4","4","3","2"
"95","2","1","1","1","1","2","1","2","1","2","2","2","2","1","3","3","4","4","3","1","1","2","3","4","2","2","1","1","2","4","4","3","4"
"96","1","2","2","1","1","1","1","2","2","2","2","1","3","1","4","1","4","1","3","3","4","1","3","1","4","1","4","4","4","1","3","3","19"
