"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s","t","u","v","w"
"12","1","1","2","1","2","2","2","1","1","1","2","2","1","2","1","1","1","2","2","2","2","1","2","1","1","2","2","1","1","2","2","1","1","2","2","1","1","2","2","3","3","3","3","3","3","3","3"
"13","2","2","1","1","1","2","1","1","2","1","1","1","2","2","2","1","2","2","1","2","2","1","2","3","2","1","2","2","1","3","1","1","3","3","2","1","2","3","1","3","1","3","2","2","3","2","1"
"14","2","1","1","2","1","2","2","2","1","1","1","2","2","1","2","1","1","1","2","2","2","2","1","2","3","1","2","1","3","3","2","3","2","1","2","2","1","3","1","2","1","3","1","3","1","3","2"
"15","1","2","1","1","2","1","2","2","2","1","1","2","1","1","2","1","2","2","2","1","1","2","2","3","3","1","1","2","2","2","2","3","3","3","3","1","1","2","2","2","2","3","3","1","1","1","1"
"16","1","2","1","2","2","2","1","1","1","2","2","1","2","1","1","1","2","2","2","1","2","2","1","1","2","1","3","1","3","2","3","3","1","3","2","3","2","1","2","1","2","3","1","3","2","2","1"
"17","1","2","1","1","2","1","2","2","2","1","1","2","1","1","2","1","2","2","2","1","1","2","2","1","1","2","2","3","3","3","3","1","1","1","1","2","2","3","3","3","3","1","1","2","2","2","2"
"18","2","2","2","1","1","1","2","1","1","2","1","1","1","2","2","2","1","2","2","1","2","2","1","1","3","3","2","1","2","3","1","3","1","3","2","2","3","2","1","3","2","1","2","1","2","1","3"
"19","2","1","2","2","2","1","1","1","2","1","1","2","1","1","1","2","2","2","1","2","2","2","1","2","1","3","1","3","1","3","2","1","3","2","3","2","3","2","1","1","2","3","1","3","2","2","1"
"20","1","1","2","1","2","2","2","1","1","1","1","1","2","1","2","2","2","1","1","1","1","1","1","3","3","1","1","3","3","1","1","2","2","2","2","2","2","2","2","3","3","1","1","3","3","1","1"
"21","1","2","1","1","2","1","2","2","2","1","1","2","1","1","2","1","2","2","2","1","1","2","2","2","2","3","3","1","1","1","1","2","2","2","2","3","3","1","1","1","1","2","2","3","3","3","3"
"22","1","1","1","2","1","1","2","1","2","2","1","1","1","2","1","1","2","1","2","2","1","1","1","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2"
"23","2","1","1","1","2","1","1","2","1","2","1","2","2","2","1","2","2","1","2","1","2","1","2","2","3","1","2","3","1","2","3","2","1","1","3","3","2","2","1","1","3","3","2","2","1","1","3"
"24","2","1","1","2","1","2","2","2","1","1","1","2","2","1","2","1","1","1","2","2","2","2","1","3","1","2","3","2","1","1","3","1","3","2","3","3","2","1","2","3","2","1","2","1","2","1","3"
"25","1","2","2","2","1","1","1","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","2","1","3","3","1","3","2","3","2","2","1","3","1","2","3","3","2","1","2","2","1","3","1"
"26","1","2","2","2","1","1","1","2","1","1","2","1","1","1","2","2","2","1","2","2","2","1","2","1","2","1","3","3","1","3","2","2","3","1","2","1","3","3","2","2","3","2","1","1","2","1","3"
"27","2","1","1","2","1","2","2","2","1","1","1","2","2","1","2","1","1","1","2","2","2","2","1","1","2","3","1","3","2","2","1","2","1","3","1","1","3","2","3","1","3","2","3","2","3","2","1"
"28","1","1","1","2","1","1","2","1","2","2","1","1","1","2","1","1","2","1","2","2","1","1","1","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3"
"29","2","1","2","2","2","1","1","1","2","1","2","1","2","2","2","1","1","1","2","1","1","2","2","3","2","1","2","1","2","1","3","1","2","1","3","1","3","2","3","3","2","2","1","3","1","2","3"
"30","2","1","2","2","2","1","1","1","2","1","1","2","1","1","1","2","2","2","1","2","2","2","1","3","2","1","2","1","2","1","3","2","1","3","1","3","1","3","2","2","3","1","2","1","3","3","2"
"31","1","2","2","2","1","1","1","2","1","1","2","1","1","1","2","2","2","1","2","2","2","1","2","3","1","3","2","2","3","2","1","1","2","3","1","3","2","2","1","1","2","1","3","3","1","3","2"
"32","2","2","1","1","1","2","1","1","2","1","2","2","1","1","1","2","1","1","2","1","1","1","1","3","2","1","2","2","1","3","1","3","1","2","3","2","1","1","3","1","3","2","3","3","2","1","2"
"33","2","2","2","1","1","1","2","1","1","2","1","1","1","2","2","2","1","2","2","1","2","2","1","3","2","2","1","3","1","2","3","2","3","2","1","1","2","1","3","2","1","3","1","3","1","3","2"
"34","2","2","2","2","2","2","2","2","2","2","1","1","1","1","1","1","1","1","1","1","2","1","2","1","3","3","2","2","1","1","3","3","2","2","1","1","3","3","2","1","2","3","1","2","3","1","2"
"35","1","1","1","2","1","1","2","1","2","2","2","2","2","1","2","2","1","2","1","1","2","1","2","3","3","3","3","3","3","3","3","1","1","2","2","1","1","2","2","1","1","2","2","1","1","2","2"
"36","2","2","1","1","1","2","1","1","2","1","2","2","1","1","1","2","1","1","2","1","1","1","1","1","3","2","3","3","2","1","2","1","2","3","1","3","2","2","1","2","1","3","1","1","3","2","3"
"37","2","2","1","1","1","2","1","1","2","1","1","1","2","2","2","1","2","2","1","2","2","1","2","1","3","2","3","3","2","1","2","2","1","1","3","2","3","1","2","1","2","1","3","3","1","3","2"
"38","2","1","1","1","2","1","1","2","1","2","1","2","2","2","1","2","2","1","2","1","2","1","2","1","2","3","1","2","3","1","2","1","3","3","2","2","1","1","3","3","2","2","1","1","3","3","2"
"39","2","1","2","2","2","1","1","1","2","1","2","1","2","2","2","1","1","1","2","1","1","2","2","1","3","2","3","2","3","2","1","2","3","2","1","2","1","3","1","1","3","3","2","1","2","3","1"
"40","2","1","1","1","2","1","1","2","1","2","2","1","1","1","2","1","1","2","1","2","1","1","1","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2"
"41","2","1","2","2","2","1","1","1","2","1","2","1","2","2","2","1","1","1","2","1","1","2","2","2","1","3","1","3","1","3","2","3","1","3","2","3","2","1","2","2","1","1","3","2","3","1","2"
"42","2","2","2","2","2","2","2","2","2","2","1","1","1","1","1","1","1","1","1","1","2","1","2","3","2","2","1","1","3","3","2","2","1","1","3","3","2","2","1","3","1","2","3","1","2","3","1"
"43","2","1","1","1","2","1","1","2","1","2","1","2","2","2","1","2","2","1","2","1","2","1","2","3","1","2","3","1","2","3","1","3","2","2","1","1","3","3","2","2","1","1","3","3","2","2","1"
"44","1","1","1","2","1","1","2","1","2","2","2","2","2","1","2","2","1","2","1","1","2","1","2","1","1","1","1","1","1","1","1","2","2","3","3","2","2","3","3","2","2","3","3","2","2","3","3"
"45","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1","1","1","1","3","3","2","2","1","1","3","2","3","1","2","3","1","2","3","2","1","1","3","3","2","2","1"
"46","1","1","2","1","1","2","1","2","2","2","2","2","1","2","2","1","2","1","1","1","2","2","1","2","2","2","2","3","3","1","1","1","1","2","2","3","3","3","3","2","2","3","3","1","1","1","1"
"47","1","2","1","1","2","1","2","2","2","1","2","1","2","2","1","2","1","1","1","2","2","2","1","3","3","1","1","2","2","2","2","1","1","2","2","3","3","3","3","1","1","1","1","2","2","3","3"
"48","1","2","1","1","2","1","2","2","2","1","2","1","2","2","1","2","1","1","1","2","2","2","1","1","1","2","2","3","3","3","3","2","2","3","3","1","1","1","1","2","2","2","2","3","3","1","1"
"49","2","2","2","1","1","1","2","1","1","2","1","1","1","2","2","2","1","2","2","1","2","2","1","2","1","1","3","2","3","1","2","1","2","1","3","3","1","3","2","1","3","2","3","2","3","2","1"
"50","1","1","1","2","1","1","2","1","2","2","2","2","2","1","2","2","1","2","1","1","2","1","2","2","2","2","2","2","2","2","2","3","3","1","1","3","3","1","1","3","3","1","1","3","3","1","1"
"51","1","1","2","1","1","2","1","2","2","2","2","2","1","2","2","1","2","1","1","1","2","2","1","3","3","3","3","1","1","2","2","2","2","3","3","1","1","1","1","3","3","1","1","2","2","2","2"
"52","2","2","2","1","1","1","2","1","1","2","2","2","2","1","1","1","2","1","1","2","1","2","2","3","2","2","1","3","1","2","3","3","2","1","2","2","1","3","1","1","2","1","3","1","3","2","3"
"53","2","1","1","2","1","2","2","2","1","1","2","1","1","2","1","2","2","2","1","1","1","2","2","3","1","2","3","2","1","1","3","3","1","3","2","2","3","2","1","2","3","2","1","2","1","3","1"
"54","1","2","2","2","1","1","1","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","3","1","3","2","2","3","2","1","2","1","1","3","2","3","1","2","2","1","3","1","1","3","2","3"
"55","2","1","1","1","2","1","1","2","1","2","2","1","1","1","2","1","1","2","1","2","1","1","1","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3"
"56","2","2","2","1","1","1","2","1","1","2","2","2","2","1","1","1","2","1","1","2","1","2","2","2","1","1","3","2","3","1","2","2","1","3","1","1","3","2","3","3","1","3","2","3","2","1","2"
"57","2","2","1","1","1","2","1","1","2","1","2","2","1","1","1","2","1","1","2","1","1","1","1","2","1","3","1","1","3","2","3","2","3","1","2","1","3","3","2","3","2","1","2","2","1","3","1"
"58","2","1","1","2","1","2","2","2","1","1","2","1","1","2","1","2","2","2","1","1","1","2","2","2","3","1","2","1","3","3","2","2","3","2","1","1","2","1","3","1","2","1","3","1","3","2","3"
"59","1","1","2","1","2","2","2","1","1","1","2","2","1","2","1","1","1","2","2","2","2","1","2","3","3","1","1","3","3","1","1","3","3","1","1","3","3","1","1","2","2","2","2","2","2","2","2"
"60","1","1","2","1","1","2","1","2","2","2","2","2","1","2","2","1","2","1","1","1","2","2","1","1","1","1","1","2","2","3","3","3","3","1","1","2","2","2","2","1","1","2","2","3","3","3","3"
"61","1","2","2","2","1","1","1","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","2","3","2","1","1","2","1","3","1","3","3","2","1","2","3","1","1","3","2","3","3","2","1","2"
"62","1","1","2","1","1","2","1","2","2","2","1","1","2","1","1","2","1","2","2","2","1","2","2","1","1","1","1","2","2","3","3","2","2","2","2","3","3","1","1","3","3","3","3","1","1","2","2"
"63","2","2","2","1","1","1","2","1","1","2","2","2","2","1","1","1","2","1","1","2","1","2","2","1","3","3","2","1","2","3","1","1","3","2","3","3","2","1","2","2","3","2","1","2","1","3","1"
"64","2","1","1","1","2","1","1","2","1","2","2","1","1","1","2","1","1","2","1","2","1","1","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1"
"65","1","2","2","2","1","1","1","2","1","1","2","1","1","1","2","2","2","1","2","2","2","1","2","2","3","2","1","1","2","1","3","3","1","2","3","2","1","1","3","3","1","3","2","2","3","2","1"
"66","1","2","1","2","2","2","1","1","1","2","1","2","1","2","2","2","1","1","1","2","1","2","2","3","1","3","2","3","2","1","2","3","2","1","2","1","2","1","3","1","3","3","2","1","2","3","1"
"67","1","2","1","2","2","2","1","1","1","2","2","1","2","1","1","1","2","2","2","1","2","2","1","2","3","2","1","2","1","3","1","1","2","1","3","1","3","2","3","2","3","1","2","1","3","3","2"
"68","1","1","2","1","2","2","2","1","1","1","2","2","1","2","1","1","1","2","2","2","2","1","2","2","2","3","3","2","2","3","3","2","2","3","3","2","2","3","3","1","1","1","1","1","1","1","1"
"69","1","1","2","1","2","2","2","1","1","1","1","1","2","1","2","2","2","1","1","1","1","1","1","1","1","2","2","1","1","2","2","3","3","3","3","3","3","3","3","1","1","2","2","1","1","2","2"
"70","2","1","1","2","1","2","2","2","1","1","2","1","1","2","1","2","2","2","1","1","1","2","2","1","2","3","1","3","2","2","1","1","2","1","3","3","1","3","2","3","1","3","2","3","2","1","2"
"71","1","2","1","2","2","2","1","1","1","2","1","2","1","2","2","2","1","1","1","2","1","2","2","1","2","1","3","1","3","2","3","1","3","2","3","2","3","2","1","2","1","1","3","2","3","1","2"
"72","1","1","2","1","1","2","1","2","2","2","1","1","2","1","1","2","1","2","2","2","1","2","2","2","2","2","2","3","3","1","1","3","3","3","3","1","1","2","2","1","1","1","1","2","2","3","3"
