"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z"
"37","1","2","2","1","2","2","1","2","2","2","1","2","2","1","1","1","1","1","2","2","1","3","3","1","8"
"38","2","1","1","1","1","1","2","2","1","1","1","2","2","1","1","2","2","2","2","1","2","1","3","2","2"
"39","2","2","1","1","1","1","1","1","2","2","1","2","2","1","2","2","1","1","1","1","3","3","4","2","9"
"40","2","2","1","2","2","1","2","2","2","1","2","2","1","2","2","1","2","1","2","2","4","4","3","1","9"
"41","1","2","1","2","2","1","1","1","2","2","1","1","2","2","2","1","2","2","2","1","1","4","2","4","6"
"42","2","2","1","2","2","2","1","2","2","1","2","1","2","2","2","2","1","1","1","1","2","2","3","1","1"
"43","1","2","2","2","1","2","1","2","1","1","1","2","1","2","1","1","1","1","2","2","2","1","2","4","10"
"44","1","1","2","1","2","1","1","1","1","1","1","1","2","2","2","2","1","2","2","1","3","2","1","1","7"
"45","2","2","2","1","2","2","2","1","2","1","2","1","1","1","1","2","2","2","1","2","3","2","4","4","5"
"46","1","1","2","1","2","2","2","1","1","2","2","1","1","1","2","2","1","2","2","1","1","4","3","2","9"
"47","1","2","2","1","2","1","1","1","2","2","1","2","1","2","2","2","1","2","1","2","2","1","4","3","4"
"48","1","1","1","1","1","1","2","2","2","2","1","2","1","2","1","2","2","1","2","2","3","2","1","4","9"
"49","1","2","1","1","1","1","1","1","1","2","2","1","2","2","2","1","2","2","2","1","3","1","1","3","8"
"50","1","1","2","2","1","1","2","2","2","1","2","1","2","2","1","1","1","1","1","1","1","3","1","2","5"
"51","2","1","1","2","2","2","1","2","2","1","2","2","1","2","1","2","2","2","2","1","3","1","1","2","6"
"52","1","1","1","2","2","1","1","1","2","1","2","2","2","1","1","1","1","1","1","1","4","1","2","3","9"
"53","1","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","4","4","4","4","1"
"54","2","1","2","2","1","1","2","2","2","2","1","2","1","2","1","2","2","2","2","1","4","3","1","1","4"
"55","2","1","2","1","2","1","1","1","2","1","2","2","2","1","1","1","1","2","1","2","3","4","2","2","4"
"56","2","2","2","2","1","1","1","1","1","1","1","2","2","1","1","2","2","2","1","2","4","4","1","3","1"
"57","1","2","1","2","2","2","2","1","1","1","1","1","2","2","1","1","1","1","2","2","3","4","1","2","4"
"58","1","1","2","2","1","2","2","1","1","2","2","2","1","2","2","1","2","2","1","2","1","4","1","1","3"
"59","2","1","1","2","2","2","2","1","2","2","1","1","2","2","1","2","2","2","2","1","1","3","2","3","8"
"60","2","2","1","1","1","2","2","1","2","2","1","1","1","1","2","1","2","1","2","2","1","1","4","2","1"
"61","1","1","1","2","2","2","2","1","1","1","1","2","2","1","2","1","2","2","1","2","3","1","3","4","5"
"62","2","2","1","2","2","1","1","1","1","2","2","2","2","1","2","1","2","1","2","2","2","3","1","1","5"
"63","2","2","2","2","1","2","2","1","2","1","2","1","2","2","2","2","1","1","1","1","3","1","2","1","3"
"64","1","2","1","2","2","2","1","2","2","2","1","2","1","2","2","2","1","2","1","2","1","1","1","2","2"
"65","1","2","1","1","1","2","2","1","2","1","2","2","2","1","2","1","2","2","2","1","2","2","2","1","2"
"66","2","1","1","1","1","2","1","2","1","1","1","1","2","2","2","1","2","1","1","1","1","2","4","4","4"
"67","1","1","1","1","1","2","1","2","2","1","2","2","2","1","1","2","2","1","2","2","1","4","3","3","7"
"68","1","2","2","2","1","2","2","1","2","1","2","2","1","2","1","2","2","1","1","1","2","4","4","2","8"
"69","1","2","2","1","2","2","2","1","1","1","1","2","1","2","1","2","2","1","1","1","4","1","3","1","6"
"70","1","2","1","1","1","1","2","2","2","1","2","1","1","1","2","2","1","2","1","2","2","3","1","3","6"
"71","2","2","2","1","2","1","2","2","2","1","2","1","1","1","1","1","1","2","2","1","1","1","4","1","7"
"72","2","1","2","2","1","1","1","1","1","1","1","1","1","1","2","2","1","1","2","2","1","3","3","4","6"
"73","2","1","1","2","2","2","2","1","1","2","2","1","1","1","2","2","1","1","2","2","2","1","3","3","4"
"74","2","1","2","1","2","1","2","2","2","2","1","2","2","1","2","1","2","1","1","1","2","1","1","4","10"
"75","2","1","1","1","1","2","1","2","2","1","2","1","1","1","1","1","1","2","1","2","2","4","1","4","8"
"76","1","1","2","1","2","2","1","2","1","1","1","2","2","1","2","2","1","2","2","1","2","3","2","2","3"
"77","2","2","1","2","2","2","1","2","1","2","2","2","2","1","2","2","1","1","1","1","4","4","1","4","7"
"78","2","2","2","1","2","2","1","2","1","2","2","1","2","2","1","2","2","2","1","2","1","1","2","4","9"
"79","1","2","1","1","1","1","2","2","2","2","1","1","2","2","2","2","1","2","1","2","3","4","3","1","10"
"80","2","1","1","2","2","1","1","1","1","2","2","2","1","2","1","1","1","2","1","2","1","2","4","1","2"
