"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k"
"16","1","1","2","2","2","1","2","2","1","2","1","1","2","2","2","1","2","2","1","2","2","2","1","1","1","2","1","1","2","1","2","1","2","1","7"
"17","1","2","1","1","2","1","2","2","2","1","1","2","1","1","2","1","2","2","2","1","1","2","1","1","2","1","2","2","2","1","1","1","2","3","2"
"18","1","2","1","1","1","2","2","2","1","2","2","1","2","2","2","1","1","1","2","1","1","2","1","1","1","2","2","2","1","2","2","2","2","1","4"
"19","2","2","1","2","2","1","2","1","1","1","1","1","2","1","1","2","1","2","2","2","2","2","1","2","2","1","2","1","1","1","1","1","1","2","4"
"20","1","1","1","2","2","2","1","2","2","1","2","2","2","1","1","1","2","1","1","2","1","1","1","2","2","2","1","2","2","1","2","2","1","3","4"
"21","2","2","1","1","1","2","1","1","2","1","1","1","2","2","2","1","2","2","1","2","1","1","2","2","2","1","2","2","1","2","2","1","2","1","5"
"22","2","1","2","1","1","1","2","2","2","1","2","1","2","1","1","1","2","2","2","1","1","2","1","2","2","2","1","1","1","2","1","2","1","1","8"
"23","1","2","2","1","2","1","1","1","2","2","1","2","2","1","2","1","1","1","2","2","2","1","1","2","1","2","2","2","1","1","2","1","2","2","8"
"24","1","1","2","1","1","2","1","2","2","2","2","2","1","2","2","1","2","1","1","1","2","2","1","2","2","1","2","1","1","1","1","1","1","2","6"
"25","2","2","2","2","2","2","2","2","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","5"
"26","1","2","2","2","1","2","2","1","2","1","1","2","2","2","1","2","2","1","2","1","2","1","1","1","2","1","1","2","1","2","2","2","1","2","7"
"27","1","1","2","1","2","2","2","1","1","1","2","2","1","2","1","1","1","2","2","2","2","2","1","2","1","1","1","2","2","2","1","2","2","2","5"
"28","1","1","1","2","1","1","2","1","2","2","1","1","1","2","1","1","2","1","2","2","1","1","1","2","1","1","2","1","2","2","1","2","2","3","1"
"29","2","2","1","2","1","1","1","2","2","2","2","2","1","2","1","1","1","2","2","2","1","1","2","1","2","2","2","1","1","1","1","2","2","2","7"
"30","2","1","1","2","1","2","2","2","1","1","2","1","1","2","1","2","2","2","1","1","2","1","1","2","1","2","2","2","1","1","2","1","2","2","2"
"31","2","2","1","2","2","1","2","1","1","1","2","2","1","2","2","1","2","1","1","1","1","1","2","1","1","2","1","2","2","2","1","1","1","2","8"
"32","1","2","2","1","2","1","1","1","2","2","2","1","1","2","1","2","2","2","1","1","1","2","2","1","2","1","1","1","2","2","2","1","2","2","4"
"33","1","1","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","3"
"34","2","1","1","1","2","2","2","1","2","2","2","1","1","1","2","2","2","1","2","2","1","2","2","2","1","1","1","2","1","1","2","1","1","3","7"
"35","2","1","1","1","2","2","2","1","2","2","1","2","2","2","1","1","1","2","1","1","2","1","1","1","2","2","2","1","2","2","2","1","1","3","3"
"36","1","2","1","1","1","2","2","2","1","2","1","2","1","1","1","2","2","2","1","2","2","1","2","2","2","1","1","1","2","1","2","2","2","1","8"
"37","1","1","1","2","1","1","2","1","2","2","2","2","2","1","2","2","1","2","1","1","2","2","2","1","2","2","1","2","1","1","1","2","2","3","5"
"38","1","2","2","2","1","1","1","2","1","1","1","2","2","2","1","1","1","2","1","1","1","2","2","2","1","1","1","2","1","1","2","1","1","3","1"
"39","2","1","2","2","1","2","1","1","1","2","1","2","1","1","2","1","2","2","2","1","2","1","2","2","1","2","1","1","1","2","1","1","2","3","4"
"40","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","2","2","1","1","1","1","7"
"41","2","2","2","1","1","1","2","1","1","2","1","1","1","2","2","2","1","2","2","1","1","1","1","2","2","2","1","2","2","1","2","2","1","3","6"
"42","2","1","1","1","2","1","1","2","1","2","1","2","2","2","1","2","2","1","2","1","1","2","2","2","1","2","2","1","2","1","2","2","1","2","5"
"43","1","2","1","2","2","2","1","1","1","2","2","1","2","1","1","1","2","2","2","1","2","1","2","1","1","1","2","2","2","1","1","2","1","1","6"
"44","2","1","2","2","2","1","1","1","2","1","2","1","2","2","2","1","1","1","2","1","2","1","2","2","2","1","1","1","2","1","2","2","2","1","2"
"45","2","1","1","2","1","2","2","2","1","1","1","2","2","1","2","1","1","1","2","2","1","2","2","1","2","1","1","1","2","2","2","1","2","2","6"
"46","1","2","1","2","2","2","1","1","1","2","1","2","1","2","2","2","1","1","1","2","1","2","1","2","2","2","1","1","1","2","1","2","1","1","2"
"47","2","1","2","2","1","2","1","1","1","2","2","1","2","2","1","2","1","1","1","2","1","2","1","1","2","1","2","2","2","1","1","1","2","3","8"
"48","2","2","1","2","1","1","1","2","2","2","1","1","2","1","2","2","2","1","1","1","2","2","1","2","1","1","1","2","2","2","1","2","2","2","3"
