"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d"
"18","1","1","1","1","2","2","1","2","1","2","2","1","2","2","1","2","2","1","2","1","2","2","3","1","6","8","2","2","7"
"19","1","2","1","2","1","1","1","2","1","2","2","1","2","2","2","1","1","1","1","1","1","1","3","2","8","4","6","6","2"
"20","1","2","2","1","2","2","1","2","1","2","1","1","1","1","2","2","2","2","1","1","2","2","4","4","3","4","1","3","5"
"21","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","2","2","1","1","1","1","3","1","7","3","4","8","6"
"22","1","1","1","1","2","2","1","1","1","1","2","2","1","2","2","1","1","2","2","2","1","2","1","1","1","6","3","6","5"
"23","1","2","2","1","2","1","2","2","2","1","1","2","2","2","1","2","1","2","2","1","2","2","3","4","4","6","6","8","4"
"24","2","2","2","2","1","1","1","2","2","1","1","1","1","1","2","2","1","2","2","1","2","2","2","1","2","1","7","6","7"
"25","2","2","2","2","1","2","2","2","1","2","1","2","2","2","1","2","2","2","1","1","2","2","1","1","1","7","4","1","2"
"26","2","2","2","2","2","2","1","1","2","2","2","1","2","2","1","2","1","1","1","1","1","1","2","1","3","6","5","4","6"
"27","2","1","1","2","2","2","1","1","2","2","1","1","1","1","2","2","1","2","2","1","1","1","1","4","6","2","6","1","8"
"28","1","2","1","2","1","1","1","1","1","1","2","2","1","2","1","2","2","2","1","2","2","1","1","2","3","2","7","2","4"
"29","2","2","1","1","2","2","1","2","2","1","2","1","2","2","2","1","2","1","2","1","1","1","1","3","5","1","4","3","4"
"30","2","2","1","1","1","2","2","1","1","1","1","2","2","2","2","1","1","2","2","1","2","2","2","3","7","4","5","2","8"
"31","2","2","2","2","1","2","2","1","1","1","1","1","1","2","2","1","1","1","1","2","1","2","3","1","6","5","1","5","4"
"32","1","1","1","1","2","1","2","1","2","2","2","1","2","1","1","1","2","2","1","2","1","2","2","1","2","4","8","1","4"
"33","1","2","1","2","2","2","1","1","1","1","1","1","1","1","1","1","1","2","2","1","2","2","3","2","5","7","8","4","3"
"34","1","2","2","1","1","2","2","1","2","2","2","2","1","1","2","2","1","1","1","1","1","1","3","4","1","1","8","2","1"
"35","2","2","2","2","2","1","2","2","1","2","2","1","2","1","1","1","1","2","2","2","2","1","3","1","7","2","3","3","1"
"36","1","2","2","1","1","1","1","1","1","1","2","1","2","2","1","2","2","1","2","1","1","1","4","4","2","7","3","5","8"
"37","2","1","2","1","2","2","1","2","2","1","1","1","1","1","1","1","2","2","1","1","1","1","2","2","4","5","3","2","2"
"38","1","2","2","1","2","1","2","1","2","2","1","1","1","2","2","1","2","1","2","2","1","2","1","4","7","8","7","4","2"
"39","1","1","2","2","1","2","2","2","2","1","1","2","2","2","2","1","2","2","1","1","1","1","3","3","2","2","2","4","5"
"40","1","1","2","2","2","1","2","2","2","1","2","1","2","1","2","2","1","2","2","2","1","2","1","3","8","7","1","2","6"
"41","2","2","2","2","2","1","2","1","1","1","2","2","1","1","2","2","2","1","2","1","1","1","1","1","4","4","2","7","3"
"42","2","2","1","1","1","1","1","2","2","1","1","2","2","1","2","2","1","1","1","2","1","2","3","3","3","8","3","1","3"
"43","1","1","2","2","2","1","2","1","2","2","2","2","1","1","1","1","2","1","2","1","2","2","3","3","3","5","4","6","8"
"44","2","1","1","2","2","1","2","1","1","1","1","2","2","2","1","2","2","2","1","1","1","1","2","4","5","8","1","6","1"
"45","2","1","1","2","1","2","2","1","1","1","2","1","2","1","1","1","1","2","2","2","1","2","4","4","3","1","2","8","2"
"46","2","1","2","1","1","1","1","2","2","1","2","2","1","2","1","2","1","2","2","2","1","2","4","2","6","4","4","4","1"
"47","1","1","2","2","1","1","1","2","1","2","1","1","1","1","1","1","1","2","2","1","1","1","4","3","1","8","5","7","4"
"48","1","1","1","1","1","2","2","1","2","2","1","2","2","2","1","2","1","2","2","1","1","1","4","1","8","5","7","3","3"
"49","1","2","1","2","1","2","2","2","2","1","2","2","1","1","1","1","2","1","2","1","1","1","4","2","7","6","1","1","7"
"50","2","1","2","1","1","2","2","1","1","1","2","2","1","1","1","1","1","1","1","1","2","2","1","2","2","8","6","3","6"
"51","2","1","1","2","1","1","1","2","2","1","2","1","2","2","1","2","1","1","1","1","2","2","1","4","7","5","8","7","5"
"52","2","2","2","2","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","4","1","8","8","8","8","8"
"53","2","1","2","1","2","2","1","1","2","2","1","2","2","1","2","2","1","1","1","2","2","1","4","2","7","7","2","6","4"
"54","1","2","2","1","2","2","1","1","1","1","1","2","2","1","1","1","1","1","1","2","1","2","2","4","8","2","4","7","7"
"55","1","2","1","2","2","2","1","2","1","2","1","2","2","1","2","2","2","1","2","2","1","2","1","2","2","5","5","8","1"
"56","1","1","1","1","1","2","2","2","2","1","1","1","1","2","2","1","2","1","2","2","2","1","2","1","3","7","6","7","1"
"57","1","2","2","1","1","1","1","2","1","2","2","2","1","2","2","1","1","2","2","2","2","1","2","4","5","5","2","1","6"
"58","1","1","2","2","1","2","2","1","2","2","1","1","1","2","1","2","1","1","1","2","2","1","1","3","5","4","3","8","7"
"59","2","2","1","1","2","1","2","1","1","1","2","1","2","1","2","2","2","2","1","2","2","1","4","3","1","5","6","4","7"
"60","1","2","2","1","1","2","2","2","2","1","2","1","2","1","1","1","2","2","1","2","2","1","1","4","6","3","5","6","3"
"61","2","1","2","1","2","1","2","1","1","1","1","1","1","2","1","2","2","1","2","2","2","1","3","2","8","1","5","1","5"
"62","2","2","1","1","2","2","1","1","2","2","2","2","1","2","1","2","1","2","2","2","2","1","3","3","2","3","1","7","2"
"63","2","2","1","1","2","1","2","2","1","2","2","2","1","1","1","1","1","1","1","1","1","1","2","3","6","7","7","8","5"
"64","2","2","1","1","1","2","2","2","1","2","1","1","1","2","1","2","2","1","2","2","1","2","4","3","4","2","8","6","6"
