"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f"
"18","2","2","1","1","2","1","2","1","2","2","2","2","1","1","4","3","4","6","1","1","6","4","7","3","8","2","5","5","2","8","3"
"19","1","2","1","2","1","2","2","2","2","1","2","1","2","1","3","2","2","6","7","6","7","3","2","5","8","4","1","4","1","5","8"
"20","1","2","2","1","2","2","1","1","1","1","2","2","1","2","3","4","8","3","7","2","6","1","5","8","4","7","3","6","2","5","1"
"21","2","1","1","2","2","2","1","2","1","2","1","2","2","1","2","4","3","1","7","6","4","2","8","7","1","3","5","8","2","4","6"
"22","1","1","1","1","1","2","2","1","1","1","1","2","2","3","4","1","5","1","5","2","6","2","6","4","8","4","8","3","7","3","7"
"23","1","2","2","1","1","2","2","2","1","2","2","2","1","4","1","4","6","7","1","2","8","5","3","7","1","4","6","5","3","2","8"
"24","1","1","1","1","1","1","1","1","2","2","1","2","2","4","3","1","6","3","8","6","1","8","3","4","7","2","5","7","4","5","2"
"25","1","2","1","2","2","2","1","2","1","2","1","2","2","1","2","2","5","7","1","4","6","8","2","1","7","5","3","2","8","6","4"
"26","2","1","1","2","1","1","1","2","1","2","2","1","2","2","4","4","7","2","4","8","6","3","1","3","1","8","6","2","4","5","7"
"27","1","2","2","1","2","2","1","2","1","2","1","2","2","1","2","4","6","8","2","3","5","7","1","2","8","6","4","1","7","5","3"
"28","1","2","2","1","1","1","1","1","1","1","1","1","1","1","1","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4"
"29","2","1","1","2","1","2","2","1","2","2","1","1","1","2","2","4","6","7","8","1","2","3","4","5","6","7","8","1","2","3","4"
"30","1","1","2","2","1","2","2","2","1","2","2","2","1","4","1","3","8","5","3","4","6","7","1","5","3","2","8","7","1","4","6"
"31","1","1","1","1","2","2","1","2","2","1","1","1","1","4","4","1","4","7","6","5","8","3","2","2","3","8","5","6","7","4","1"
"32","2","2","2","2","2","1","2","2","2","1","1","2","2","2","1","1","1","2","7","3","6","5","4","6","3","4","5","1","8","7","2"
"33","2","1","2","1","2","2","1","2","2","1","1","1","1","4","4","2","7","4","1","2","3","8","5","5","8","3","2","1","4","7","6"
"34","2","2","1","1","1","2","2","1","2","2","1","1","1","2","2","3","8","5","6","3","4","1","2","7","8","5","6","3","4","1","2"
"35","1","1","2","2","2","1","2","1","1","1","2","1","2","4","2","3","2","1","1","3","3","4","4","7","7","8","8","6","6","5","5"
"36","2","1","1","2","2","1","2","1","2","2","2","2","1","1","4","4","2","8","3","3","8","2","5","1","6","4","7","7","4","6","1"
"37","1","2","1","2","1","1","1","2","2","1","2","2","1","3","2","2","6","6","3","5","4","4","5","8","1","1","8","2","7","7","2"
"38","1","2","1","2","1","2","2","1","1","1","1","2","2","3","4","2","7","3","7","4","8","4","8","2","6","2","6","1","5","1","5"
"39","1","2","1","2","2","1","2","2","1","2","1","1","1","3","3","2","1","7","5","3","1","7","5","4","2","8","6","4","2","8","6"
"40","1","1","2","2","2","2","1","2","1","2","1","2","2","1","2","3","8","6","4","1","7","5","3","4","6","8","2","3","5","7","1"
"41","1","2","2","1","1","2","2","2","2","1","2","1","2","1","3","4","1","5","8","5","8","4","1","6","7","3","2","3","2","6","7"
"42","2","2","2","2","2","1","2","2","1","2","1","1","1","3","3","1","6","4","2","8","6","4","2","7","5","3","1","7","5","3","1"
"43","2","1","2","1","1","1","1","1","1","1","1","1","1","1","1","2","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6"
"44","1","2","1","2","2","1","2","1","1","1","2","1","2","4","2","2","3","4","4","2","2","1","1","6","6","5","5","7","7","8","8"
"45","1","2","2","1","1","2","2","1","1","1","1","2","2","3","4","4","8","4","8","3","7","3","7","1","5","1","5","2","6","2","6"
"46","2","2","1","1","2","1","2","1","1","1","2","1","2","4","2","3","7","8","8","6","6","5","5","2","2","1","1","3","3","4","4"
"47","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","3","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7"
"48","2","1","1","2","1","2","2","2","2","1","2","1","2","1","3","4","8","4","1","4","1","5","8","3","2","6","7","6","7","3","2"
"49","1","2","1","2","2","2","1","1","1","1","2","2","1","2","3","2","7","4","8","1","5","2","6","7","3","8","4","5","1","6","2"
"50","1","2","2","1","1","2","2","1","2","2","1","1","1","2","2","4","3","2","1","8","7","6","5","4","3","2","1","8","7","6","5"
"51","2","1","2","1","2","1","2","2","2","1","1","2","2","2","1","2","3","4","5","1","8","7","2","8","1","2","7","3","6","5","4"
"52","1","2","2","1","2","2","1","1","2","2","2","1","2","3","1","4","3","1","2","5","6","8","7","5","6","8","7","4","3","1","2"
"53","2","1","1","2","1","1","1","1","1","1","1","1","1","1","1","4","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5"
"54","2","2","2","2","1","1","1","2","2","1","2","2","1","3","2","1","1","1","8","2","7","7","2","3","6","6","3","5","4","4","5"
"55","2","1","2","1","1","2","2","2","1","2","2","2","1","4","1","2","4","1","7","8","2","3","5","1","7","6","4","3","5","8","2"
"56","1","1","2","2","2","2","1","1","1","1","2","2","1","2","3","3","6","1","5","4","8","3","7","6","2","5","1","8","4","7","3"
"57","1","2","2","1","2","1","2","2","2","1","1","2","2","2","1","4","5","6","3","7","2","1","8","2","7","8","1","5","4","3","6"
"58","2","2","2","2","1","1","1","1","1","1","1","1","1","1","1","1","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8"
"59","2","1","1","2","2","2","1","1","2","2","2","1","2","3","1","4","6","8","7","4","3","1","2","4","3","1","2","5","6","8","7"
"60","2","2","1","1","2","2","1","1","2","2","2","1","2","3","1","3","8","6","5","2","1","3","4","2","1","3","4","7","8","6","5"
"61","2","2","2","2","2","2","1","1","2","2","2","1","2","3","1","1","7","5","6","1","2","4","3","1","2","4","3","8","7","5","6"
"62","2","2","1","1","1","2","2","1","1","1","1","2","2","3","4","3","3","7","3","8","4","8","4","6","2","6","2","5","1","5","1"
"63","2","2","2","2","1","1","1","1","2","2","1","2","2","4","3","1","3","6","1","3","8","1","6","5","2","7","4","2","5","4","7"
"64","2","1","2","1","2","2","1","1","2","2","2","1","2","3","1","2","5","7","8","3","4","2","1","3","4","2","1","6","5","7","8"
"65","2","1","2","1","2","1","2","2","1","2","1","1","1","3","3","2","8","2","4","6","8","2","4","5","7","1","3","5","7","1","3"
"66","2","1","1","2","2","1","2","2","1","2","1","1","1","3","3","4","7","1","3","5","7","1","3","6","8","2","4","6","8","2","4"
"67","1","2","1","2","1","1","1","1","2","2","1","2","2","4","3","2","8","1","6","8","3","6","1","2","5","4","7","5","2","7","4"
"68","2","2","1","1","2","1","2","2","1","2","1","1","1","3","3","3","5","3","1","7","5","3","1","8","6","4","2","8","6","4","2"
"69","2","2","2","2","1","1","1","2","1","2","2","1","2","2","4","1","6","3","1","5","7","2","4","2","4","5","7","3","1","8","6"
"70","1","1","1","1","2","1","2","1","1","1","2","1","2","4","2","1","1","2","2","4","4","3","3","8","8","7","7","5","5","6","6"
"71","1","2","2","1","2","1","2","2","1","2","1","1","1","3","3","4","2","8","6","4","2","8","6","3","1","7","5","3","1","7","5"
"72","2","1","2","1","2","1","2","1","2","2","2","2","1","1","4","2","1","7","4","4","7","1","6","2","5","3","8","8","3","5","2"
"73","2","1","2","1","2","1","2","1","1","1","2","1","2","4","2","2","6","5","5","7","7","8","8","3","3","4","4","2","2","1","1"
"74","2","2","1","1","2","1","2","2","2","1","1","2","2","2","1","3","2","1","8","4","5","6","3","5","4","3","6","2","7","8","1"
"75","1","1","1","1","1","2","2","1","2","2","1","1","1","2","2","1","2","3","4","5","6","7","8","1","2","3","4","5","6","7","8"
"76","2","2","2","2","2","2","1","1","1","1","2","2","1","2","3","1","4","7","3","6","2","5","1","4","8","3","7","2","6","1","5"
"77","2","2","2","2","1","2","2","1","1","1","1","2","2","3","4","1","4","8","4","7","3","7","3","5","1","5","1","6","2","6","2"
"78","2","1","2","1","1","1","1","1","2","2","1","2","2","4","3","2","1","8","3","1","6","3","8","7","4","5","2","4","7","2","5"
"79","1","1","2","2","2","1","2","2","2","1","1","2","2","2","1","3","7","8","1","5","4","3","6","4","5","6","3","7","2","1","8"
"80","1","1","2","2","2","2","1","1","2","2","2","1","2","3","1","3","1","3","4","7","8","6","5","7","8","6","5","2","1","3","4"
"81","2","1","1","2","2","1","2","2","2","1","1","2","2","2","1","4","4","3","6","2","7","8","1","7","2","1","8","4","5","6","3"
"82","2","2","2","2","2","1","2","1","1","1","2","1","2","4","2","1","8","7","7","5","5","6","6","1","1","2","2","4","4","3","3"
"83","1","1","2","2","1","1","1","1","1","1","1","1","1","1","1","3","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2"
"84","2","2","1","1","1","1","1","2","1","2","2","1","2","2","4","3","5","4","2","6","8","1","3","1","3","6","8","4","2","7","5"
"85","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"86","1","2","2","1","1","1","1","2","1","2","2","1","2","2","4","4","2","7","5","1","3","6","8","6","8","1","3","7","5","4","2"
"87","1","1","2","2","1","1","1","2","1","2","2","1","2","2","4","3","4","5","7","3","1","8","6","8","6","3","1","5","7","2","4"
"88","1","1","1","1","2","1","2","2","2","1","1","2","2","2","1","1","8","7","2","6","3","4","5","3","6","5","4","8","1","2","7"
"89","2","1","2","1","1","2","2","1","2","2","1","1","1","2","2","2","5","8","7","2","1","4","3","6","5","8","7","2","1","4","3"
"90","2","1","1","2","1","1","1","2","2","1","2","2","1","3","2","4","4","4","5","3","6","6","3","2","7","7","2","8","1","1","8"
"91","2","1","2","1","1","1","1","2","1","2","2","1","2","2","4","2","8","1","3","7","5","4","2","4","2","7","5","1","3","6","8"
"92","1","1","2","2","1","2","2","1","2","2","1","1","1","2","2","3","1","4","3","6","5","8","7","2","1","4","3","6","5","8","7"
"93","1","1","1","1","2","2","1","1","2","2","2","1","2","3","1","1","2","4","3","8","7","5","6","8","7","5","6","1","2","4","3"
"94","2","1","2","1","2","2","1","2","1","2","1","2","2","1","2","2","4","2","8","5","3","1","7","8","2","4","6","7","1","3","5"
"95","1","1","2","2","2","1","2","2","1","2","1","1","1","3","3","3","4","6","8","2","4","6","8","1","3","5","7","1","3","5","7"
"96","2","2","2","2","1","2","2","1","2","2","1","1","1","2","2","1","7","6","5","4","3","2","1","8","7","6","5","4","3","2","1"
"97","2","2","1","1","2","2","1","2","1","2","1","2","2","1","2","3","1","3","5","8","2","4","6","5","3","1","7","6","4","2","8"
"98","1","2","2","1","2","1","2","1","2","2","2","2","1","1","4","4","7","1","6","6","1","7","4","8","3","5","2","2","5","3","8"
"99","2","2","2","2","1","2","2","2","2","1","2","1","2","1","3","1","5","1","4","1","4","8","5","2","3","7","6","7","6","2","3"
"100","1","1","2","2","1","1","1","1","2","2","1","2","2","4","3","3","5","4","7","5","2","7","4","3","8","1","6","8","3","6","1"
"101","1","1","1","1","2","2","1","2","1","2","1","2","2","1","2","1","7","5","3","2","8","6","4","3","5","7","1","4","6","8","2"
"102","1","2","1","2","2","1","2","2","2","1","1","2","2","2","1","2","6","5","4","8","1","2","7","1","8","7","2","6","3","4","5"
"103","2","1","2","1","1","2","2","2","2","1","2","1","2","1","3","2","7","3","2","3","2","6","7","4","1","5","8","5","8","4","1"
"104","1","1","1","1","1","1","1","2","2","1","2","2","1","3","2","1","8","8","1","7","2","2","7","6","3","3","6","4","5","5","4"
"105","2","1","1","2","2","2","1","1","1","1","2","2","1","2","3","4","1","6","2","7","3","8","4","1","5","2","6","3","7","4","8"
"106","1","2","2","1","1","1","1","1","2","2","1","2","2","4","3","4","7","2","5","7","4","5","2","1","6","3","8","6","1","8","3"
"107","2","2","1","1","1","1","1","1","2","2","1","2","2","4","3","3","4","5","2","4","7","2","5","6","1","8","3","1","6","3","8"
"108","2","1","1","2","2","1","2","1","1","1","2","1","2","4","2","4","5","6","6","8","8","7","7","4","4","3","3","1","1","2","2"
"109","1","2","1","2","2","1","2","1","2","2","2","2","1","1","4","2","8","2","5","5","2","8","3","7","4","6","1","1","6","4","7"
"110","2","1","1","2","1","2","2","2","1","2","2","2","1","4","1","4","3","2","8","7","1","4","6","2","8","5","3","4","6","7","1"
"111","2","2","1","1","1","2","2","2","1","2","2","2","1","4","1","3","1","4","6","5","3","2","8","4","6","7","1","2","8","5","3"
"112","2","2","2","2","2","2","1","2","2","1","1","1","1","4","4","1","5","2","3","4","1","6","7","7","6","1","4","3","2","5","8"
"113","2","2","2","2","2","2","1","2","1","2","1","2","2","1","2","1","2","4","6","7","1","3","5","6","4","2","8","5","3","1","7"
"114","1","1","2","2","2","1","2","1","2","2","2","2","1","1","4","3","5","3","8","8","3","5","2","6","1","7","4","4","7","1","6"
"115","1","2","1","2","2","2","1","2","2","1","1","1","1","4","4","2","2","5","8","7","6","1","4","4","1","6","7","8","5","2","3"
"116","1","1","2","2","2","2","1","2","2","1","1","1","1","4","4","3","3","8","5","6","7","4","1","1","4","7","6","5","8","3","2"
"117","1","2","1","2","1","1","1","1","1","1","1","1","1","1","1","2","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3"
"118","1","1","1","1","2","1","2","1","2","2","2","2","1","1","4","1","6","4","7","7","4","6","1","5","2","8","3","3","8","2","5"
"119","2","1","2","1","1","2","2","1","1","1","1","2","2","3","4","2","2","6","2","5","1","5","1","7","3","7","3","8","4","8","4"
"120","1","2","2","1","1","1","1","2","2","1","2","2","1","3","2","4","5","5","4","6","3","3","6","7","2","2","7","1","8","8","1"
"121","2","1","2","1","1","1","1","2","2","1","2","2","1","3","2","2","3","3","6","4","5","5","4","1","8","8","1","7","2","2","7"
"122","1","2","2","1","2","1","2","1","1","1","2","1","2","4","2","4","4","3","3","1","1","2","2","5","5","6","6","8","8","7","7"
"123","1","2","1","2","1","2","2","1","2","2","1","1","1","2","2","2","4","1","2","7","8","5","6","3","4","1","2","7","8","5","6"
"124","2","2","1","1","1","2","2","2","2","1","2","1","2","1","3","3","6","2","3","2","3","7","6","1","4","8","5","8","5","1","4"
"125","1","1","2","2","1","1","1","2","2","1","2","2","1","3","2","3","7","7","2","8","1","1","8","5","4","4","5","3","6","6","3"
"126","2","1","1","2","2","2","1","2","2","1","1","1","1","4","4","4","8","3","2","1","4","7","6","6","7","4","1","2","3","8","5"
"127","1","1","1","1","1","2","2","2","2","1","2","1","2","1","3","1","4","8","5","8","5","1","4","7","6","2","3","2","3","7","6"
"128","2","2","2","2","1","2","2","2","1","2","2","2","1","4","1","1","2","3","5","6","4","1","7","3","5","8","2","1","7","6","4"
