"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e"
"52","1","2","2","2","1","1","2","1","2","2","1","1","2","2","2","2","2","1","3","1","2","1","2","3","2","6","5","3","1","1"
"53","1","1","2","1","2","2","1","2","2","2","2","1","1","1","2","2","2","1","3","3","1","1","1","3","3","1","5","2","2","5"
"54","2","2","1","1","2","1","2","2","1","2","1","2","1","1","2","1","2","2","2","2","1","1","2","1","3","6","1","6","3","5"
"55","2","2","1","2","1","2","1","2","2","2","2","1","1","1","2","1","1","1","2","2","3","3","3","2","2","6","4","1","1","4"
"56","1","1","2","2","2","2","2","2","2","1","1","2","2","1","1","1","1","1","2","1","2","2","1","3","3","6","4","4","5","3"
"57","1","1","2","1","2","2","1","2","2","2","2","1","1","1","2","2","2","1","2","2","3","3","3","2","2","3","1","4","4","1"
"58","1","2","2","1","2","2","2","1","1","2","2","2","1","2","1","1","1","1","3","2","2","1","1","2","3","2","3","1","6","4"
"59","2","1","2","1","1","2","1","2","1","2","1","1","2","2","1","2","1","2","3","3","3","1","2","1","2","2","1","4","5","6"
"60","2","2","2","2","2","1","1","1","1","1","1","1","1","1","1","2","2","1","3","3","3","3","3","3","3","6","6","6","6","6"
"61","1","2","2","1","1","2","1","1","2","1","1","2","1","2","2","1","2","2","1","2","1","3","2","3","3","5","2","4","1","6"
"62","2","1","2","1","1","1","1","1","2","2","2","2","2","1","1","1","2","2","2","3","1","2","2","3","2","4","6","1","6","1"
"63","2","2","2","1","2","1","2","2","2","1","2","1","1","2","1","2","1","2","2","1","3","1","3","3","1","5","2","1","3","5"
"64","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","5","5","5","5","5"
"65","1","2","1","1","1","2","2","1","1","1","2","1","2","1","2","2","1","2","1","3","2","3","1","1","2","6","2","4","6","5"
"66","1","1","2","1","2","2","1","2","2","2","2","1","1","1","2","2","2","1","1","1","2","2","2","1","1","5","3","6","6","3"
"67","1","2","1","2","2","2","1","2","1","2","1","1","2","2","1","1","2","2","3","3","3","1","2","1","2","5","4","1","2","3"
"68","1","1","1","2","1","1","2","2","2","1","2","1","1","2","1","1","2","2","3","2","1","2","1","1","2","6","3","2","4","6"
"69","1","1","2","2","1","1","2","2","1","2","1","2","1","1","2","2","1","2","2","2","1","1","2","1","3","3","4","3","6","2"
"70","1","2","2","2","1","1","2","1","2","2","1","1","2","2","2","2","2","1","1","2","3","2","3","1","3","4","3","1","5","5"
"71","2","1","2","2","2","2","2","1","1","1","2","1","2","1","2","1","2","2","3","2","1","2","3","3","1","5","1","3","5","4"
"72","1","1","2","2","1","1","2","2","1","2","1","2","1","1","2","2","1","2","3","3","2","2","3","2","1","1","2","1","4","6"
