"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a"
"89","1","2","2","1","1","2","2","2","2","1","1","1","2","1","1","1","3","1","2","5","4","3","3","4","2","24"
"90","1","1","1","2","1","1","1","1","2","1","1","1","2","2","2","1","1","2","3","3","2","2","6","4","4","18"
"91","1","2","1","2","1","2","2","1","2","1","2","2","2","2","2","1","3","2","3","4","1","2","5","5","2","10"
"92","1","1","2","1","1","2","1","2","2","2","2","2","1","1","2","1","1","3","2","6","1","2","4","6","5","8"
"93","1","2","1","2","2","2","2","1","1","1","2","2","2","1","1","2","3","1","1","3","5","3","4","2","5","15"
"94","2","2","2","2","1","1","2","2","1","2","1","1","2","2","1","2","2","3","3","5","1","4","1","2","3","21"
"95","2","1","2","2","1","2","1","1","2","1","1","2","1","2","1","2","3","2","3","1","1","3","4","3","4","7"
"96","1","1","1","2","1","1","2","2","2","1","1","1","2","1","1","2","3","1","2","5","4","4","2","6","6","18"
"97","2","1","1","2","2","1","1","2","1","1","1","1","2","1","2","1","2","3","1","4","3","2","2","3","1","24"
"98","1","2","1","1","2","1","1","2","2","2","1","2","2","2","2","2","1","3","1","2","2","4","5","4","5","19"
"99","1","1","1","2","1","1","2","2","1","2","2","2","1","1","1","2","1","2","3","3","2","2","6","4","4","6"
"100","2","1","1","1","2","2","1","1","2","1","1","2","1","1","1","1","3","3","2","1","5","2","1","4","6","23"
"101","1","2","2","1","1","2","1","1","2","2","2","1","1","1","2","2","2","3","1","1","6","5","5","6","4","24"
"102","2","1","1","2","2","1","2","2","2","2","1","2","2","2","1","1","1","2","3","6","5","4","4","5","3","24"
"103","2","1","2","1","2","1","2","1","2","1","2","1","1","2","1","2","2","1","2","3","6","1","4","4","1","22"
"104","1","2","2","2","1","1","2","1","2","2","1","2","2","1","2","1","2","2","1","6","4","1","6","3","5","11"
"105","1","1","2","2","2","1","2","2","1","2","1","2","1","2","2","2","2","2","2","2","5","3","1","6","4","16"
"106","2","2","2","2","2","2","2","1","2","1","1","2","1","1","2","1","1","1","1","4","4","4","4","4","4","1"
"107","1","1","2","1","1","2","1","1","2","1","2","2","2","1","2","2","2","1","3","4","5","6","2","4","3","20"
"108","2","2","2","2","2","2","2","1","2","1","1","2","1","2","2","2","2","2","2","2","2","2","2","2","2","13"
"109","2","2","1","1","1","2","2","2","2","1","2","1","1","2","1","2","2","2","2","5","2","6","4","3","1","4"
"110","1","1","2","1","1","2","2","1","1","1","1","1","2","2","1","2","1","3","2","6","1","2","4","6","5","20"
"111","1","2","1","1","2","1","1","1","2","2","1","1","1","1","1","1","2","1","2","6","6","2","3","2","3","19"
"112","2","2","1","2","2","1","1","2","2","2","1","2","1","2","1","1","1","3","2","3","4","5","1","3","2","20"
"113","1","2","1","1","2","1","1","1","1","1","1","2","2","2","2","2","3","2","3","4","4","6","1","6","1","19"
"114","1","1","1","2","1","1","1","2","1","1","2","2","1","2","1","1","2","3","1","1","6","6","4","2","2","18"
"115","2","1","1","2","1","2","1","1","1","2","1","1","1","1","2","2","1","3","2","6","4","3","5","2","1","17"
"116","1","1","2","1","1","2","2","2","2","1","2","1","2","1","2","1","3","2","1","2","3","4","6","2","1","20"
"117","2","2","2","2","1","1","1","1","2","1","2","2","1","1","2","1","2","3","3","5","1","4","1","2","3","9"
"118","2","1","2","1","2","1","1","2","1","2","1","2","1","1","1","1","1","3","1","5","2","3","6","6","3","22"
"119","2","1","2","2","1","2","1","1","1","2","1","1","2","2","2","1","1","3","1","5","5","1","2","1","2","7"
"120","2","2","2","2","2","2","1","2","1","2","2","1","2","2","1","2","1","1","1","4","4","4","4","4","4","13"
"121","1","2","1","2","1","2","2","1","1","2","1","2","1","1","1","2","1","3","1","2","5","6","3","3","6","10"
"122","2","2","1","1","1","2","1","1","1","2","1","2","2","1","2","1","2","2","2","5","2","6","4","3","1","16"
"123","2","2","1","1","1","1","2","1","2","2","1","2","1","2","1","1","3","3","2","4","5","1","6","2","4","14"
"124","2","2","2","2","1","1","2","1","2","2","2","2","2","1","2","1","1","2","2","1","3","6","3","4","5","21"
"125","2","2","1","2","2","1","1","1","2","1","2","1","2","1","1","1","3","2","1","5","6","1","3","5","4","8"
"126","1","1","2","2","2","1","2","1","2","1","1","1","2","1","1","2","3","3","3","6","3","1","5","4","2","16"
"127","2","1","1","2","2","1","2","1","1","1","2","2","1","2","1","2","3","1","2","2","1","6","6","1","5","24"
"128","2","2","2","1","2","2","2","1","1","2","2","2","1","1","2","1","1","2","3","6","5","5","3","1","1","18"
"129","1","2","1","1","2","1","2","2","1","1","2","2","2","2","2","2","2","1","2","6","6","2","3","2","3","7"
"130","1","2","2","2","1","1","1","2","1","1","2","1","1","2","1","2","2","2","1","6","4","1","6","3","5","23"
"131","1","2","1","1","2","1","2","1","1","1","2","1","1","1","1","1","1","3","1","2","2","4","5","4","5","7"
"132","1","1","1","1","2","2","1","1","2","2","1","1","2","1","1","2","2","3","3","2","4","1","4","5","6","9"
"133","1","2","2","1","2","1","2","2","2","2","1","1","1","2","2","2","1","3","2","3","1","6","2","5","4","5"
"134","2","2","2","2","1","1","2","2","1","2","2","2","2","2","1","1","3","1","1","3","5","2","5","6","1","9"
"135","2","2","1","2","2","1","2","2","2","1","1","2","2","2","2","2","2","1","3","1","2","3","5","1","6","8"
"136","2","1","1","2","2","1","1","2","2","2","1","1","2","1","2","1","3","1","2","2","1","6","6","1","5","12"
"137","2","1","1","1","2","2","2","2","1","2","2","1","2","2","2","2","3","3","2","1","5","2","1","4","6","11"
"138","2","1","1","1","2","2","1","1","2","2","1","1","1","2","1","1","2","2","1","3","1","4","3","6","2","11"
"139","1","2","2","2","1","1","1","2","2","1","2","2","2","2","1","1","3","3","2","4","2","5","4","1","3","11"
"140","2","2","1","2","2","1","1","1","1","2","2","1","1","1","1","1","2","1","3","1","2","3","5","1","6","20"
"141","1","1","1","1","2","2","1","2","2","2","2","1","1","1","1","1","1","2","2","4","6","3","6","1","2","21"
"142","2","1","2","1","2","1","1","2","1","1","1","1","1","2","1","1","3","2","3","1","4","5","2","2","5","10"
"143","2","1","2","1","1","1","2","1","1","1","2","1","1","1","1","2","1","2","2","4","6","4","5","3","6","3"
"144","2","2","2","2","1","1","1","2","1","1","1","1","1","2","1","2","1","2","2","1","3","6","3","4","5","9"
