"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s","t","u"
"18","1","1","2","1","2","1","1","1","2","1","2","2","1","2","1","2","2","1","1","1","1","2","1","2","1","2","3","1","3","2","3","2","1","3","2","3","2","1","3","2","3","2","1","1","7"
"19","1","2","1","1","1","2","1","2","2","2","1","2","1","1","1","2","1","2","2","1","2","1","1","1","2","3","2","3","1","1","2","3","1","3","2","3","2","2","2","3","1","1","1","3","11"
"20","2","2","2","1","2","2","1","1","1","2","1","2","2","1","1","2","2","1","1","1","1","2","2","1","2","3","1","4","1","2","3","1","3","4","3","1","2","2","3","1","2","4","3","4","12"
"21","2","1","2","1","1","1","2","1","2","1","2","1","2","1","1","2","1","2","1","1","1","1","1","1","4","2","2","1","1","4","2","2","2","4","1","4","1","4","2","2","1","4","3","4","9"
"22","1","1","2","2","1","2","1","1","1","1","2","2","2","1","1","1","2","2","2","2","1","2","1","2","3","1","2","4","1","2","3","1","2","3","1","2","4","3","4","3","1","2","4","3","10"
"23","1","2","2","1","2","2","1","2","2","1","2","1","2","1","1","2","1","2","2","1","2","2","1","2","2","4","4","3","3","2","4","4","4","2","3","2","3","2","4","4","3","2","2","4","9"
"24","2","1","2","2","1","1","1","2","2","2","2","2","2","2","2","2","2","2","1","1","1","1","1","1","4","2","2","4","2","2","1","4","1","1","4","2","2","2","4","1","4","1","2","2","5"
"25","2","1","1","2","1","2","2","1","1","1","1","1","1","2","1","2","2","2","2","2","1","2","1","2","2","2","1","4","3","1","1","2","1","2","4","4","3","2","1","3","3","4","3","3","2"
"26","1","2","1","2","2","2","2","2","1","2","2","1","1","1","2","2","2","2","1","1","1","2","2","1","3","4","2","1","2","1","3","4","1","2","1","3","4","1","2","1","3","4","4","4","6"
"27","2","2","2","1","2","1","1","1","2","2","1","1","2","2","1","1","2","2","2","2","1","1","1","1","2","1","3","3","2","1","4","2","3","2","1","4","2","3","2","1","4","2","4","1","8"
"28","1","2","2","2","1","1","2","2","1","2","2","2","1","2","1","1","1","2","1","1","1","1","2","2","3","3","4","3","4","2","2","1","1","2","4","4","3","4","3","1","1","2","3","1","4"
"29","2","1","2","2","2","2","2","1","2","1","1","2","2","2","1","1","1","1","1","2","2","1","1","1","1","3","4","4","1","3","4","2","1","2","1","3","4","2","3","4","1","3","2","2","6"
"30","2","2","1","1","1","1","1","1","2","2","2","2","2","1","2","1","1","1","2","1","2","1","2","2","1","2","4","2","3","1","2","4","2","3","1","2","4","2","3","1","2","4","4","1","2"
"31","2","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","2","1","1","1","3","4","1","4","4","1","3","3","4","4","1","3","3","4","4","1","3","3","1","1","5"
"32","2","2","2","1","2","1","2","1","2","1","1","1","2","1","2","2","2","1","2","1","2","2","2","1","1","1","2","2","1","3","3","4","1","2","4","4","3","3","4","2","2","1","1","3","4"
"33","2","1","2","1","2","1","1","2","1","1","1","1","1","2","1","2","2","2","2","1","2","2","2","1","1","1","2","3","4","2","2","1","2","1","3","3","4","1","2","4","4","3","3","2","2"
"34","1","1","2","1","1","2","2","2","2","2","1","1","2","2","1","1","2","2","1","2","2","2","1","2","4","3","1","1","4","3","2","4","1","4","3","2","4","1","4","3","2","4","1","1","8"
"35","2","2","2","2","1","2","2","1","1","2","1","1","2","1","2","1","1","2","1","2","2","2","2","1","3","2","3","3","3","2","4","4","2","4","4","3","2","4","2","3","2","3","2","3","7"
"36","1","1","1","1","1","2","1","1","1","2","1","2","1","2","2","1","2","1","2","2","1","2","2","1","1","3","3","3","1","4","1","4","1","3","3","4","1","4","4","1","3","3","4","2","9"
"37","2","2","1","2","2","2","1","1","1","1","2","1","2","2","2","1","2","1","1","1","1","2","1","2","4","1","4","3","1","4","1","4","4","4","1","3","3","1","3","3","4","1","3","1","11"
"38","1","2","1","1","2","1","2","1","2","1","2","1","1","2","2","1","1","2","2","2","1","1","1","1","3","2","4","3","2","4","3","1","1","4","3","2","4","2","1","2","4","3","1","3","12"
"39","2","2","2","2","2","1","2","2","1","1","2","2","2","1","1","1","2","2","1","2","2","1","1","1","1","3","4","2","3","4","1","3","4","1","3","4","2","1","2","1","3","4","1","3","10"
"40","2","2","2","2","1","2","1","1","1","2","1","2","1","2","2","1","2","1","1","1","1","1","1","1","4","2","2","2","4","1","4","1","4","2","2","1","4","1","1","4","2","2","1","3","9"
"41","2","1","1","2","2","1","1","2","2","2","2","1","1","1","1","1","2","1","2","1","2","2","1","2","3","3","3","4","4","4","4","4","1","1","1","1","1","2","2","2","2","2","3","3","1"
"42","2","2","1","1","2","2","2","2","1","1","1","2","2","2","2","2","1","2","2","2","1","1","2","2","4","3","2","2","4","4","3","2","2","4","4","3","2","2","4","4","3","2","4","1","1"
"43","1","1","2","2","2","1","1","2","1","2","1","1","2","1","2","1","1","2","2","2","1","1","2","2","1","4","1","1","1","4","2","2","4","2","2","1","4","2","4","1","4","1","3","3","7"
"44","1","2","2","2","2","2","1","1","2","1","1","2","1","1","2","1","2","2","1","2","2","1","2","2","2","2","2","3","3","3","3","3","1","1","1","1","1","4","4","4","4","4","3","1","3"
"45","1","2","1","1","1","1","1","2","2","2","2","2","2","2","2","2","2","2","2","2","1","2","2","1","1","3","3","1","3","3","4","1","4","4","1","3","3","3","1","4","1","4","3","3","5"
"46","2","1","1","1","1","2","1","2","2","1","2","1","1","2","2","1","1","2","1","2","2","2","1","2","1","4","2","1","4","2","1","3","3","2","1","4","2","4","3","4","2","1","4","3","12"
"47","2","1","1","1","1","1","2","2","1","2","2","2","1","2","1","1","1","2","2","2","1","2","1","2","2","2","1","2","1","3","3","4","4","3","1","1","2","1","2","4","4","3","2","4","4"
"48","2","1","1","1","2","1","2","1","2","2","1","2","1","1","1","2","1","2","1","1","1","2","1","2","4","1","4","1","3","3","4","1","3","1","4","1","4","4","4","1","3","3","4","3","11"
"49","1","1","2","2","2","1","2","2","1","2","1","2","1","2","2","1","2","1","2","1","2","2","1","2","2","4","4","4","2","3","2","3","2","4","4","3","2","3","3","2","4","4","4","3","9"
"50","2","2","1","2","1","1","2","2","1","2","1","2","2","1","1","2","2","1","1","2","2","2","1","2","1","4","2","3","2","1","4","2","4","3","4","2","1","1","4","2","1","3","3","1","12"
"51","1","1","2","1","1","2","1","2","2","1","1","1","2","1","2","2","2","1","1","1","1","1","2","2","3","3","4","4","3","1","1","2","3","4","2","2","1","1","2","4","4","3","4","3","4"
"52","1","1","1","2","1","2","2","2","2","1","2","2","1","2","1","2","2","1","1","2","2","2","2","1","2","1","4","2","4","1","4","1","2","4","1","4","1","2","4","1","4","1","1","4","7"
"53","1","2","2","1","1","1","1","1","1","2","2","1","1","1","2","2","2","2","1","2","2","2","1","2","4","3","1","2","1","2","4","3","2","1","2","4","3","2","1","2","4","3","4","1","6"
"54","1","2","1","2","1","1","2","1","2","1","2","1","2","1","1","2","1","2","2","2","1","2","2","1","1","3","3","4","4","1","3","3","3","1","4","1","4","1","3","3","4","1","2","1","9"
"55","1","1","1","1","2","1","1","2","1","1","2","2","1","1","2","2","1","1","2","2","1","1","1","1","3","2","4","2","1","2","4","3","3","2","4","3","1","1","4","3","2","4","3","2","8"
"56","1","2","2","2","2","2","2","1","2","2","2","2","2","2","2","2","2","2","2","1","2","2","1","2","2","4","4","2","4","4","3","2","3","3","2","4","4","4","2","3","2","3","3","2","5"
"57","1","1","2","2","1","1","1","1","2","2","2","2","2","1","2","1","1","1","1","2","2","2","1","2","4","3","1","3","2","4","3","1","3","2","4","3","1","3","2","4","3","1","1","4","2"
"58","2","1","2","2","2","1","2","1","2","1","2","1","1","2","2","1","1","2","1","1","1","2","2","1","2","3","1","2","3","1","2","4","4","1","2","3","1","3","4","3","1","2","4","2","12"
"59","2","1","1","1","1","1","1","2","2","1","1","2","2","2","1","1","1","1","1","1","1","1","2","2","2","4","3","3","2","4","3","1","2","1","2","4","3","1","4","3","2","4","2","3","6"
"60","1","2","2","2","1","1","1","2","2","1","1","2","2","2","1","1","1","1","2","2","1","2","1","2","3","1","2","2","3","1","2","4","3","4","3","1","2","4","1","2","3","1","3","2","6"
"61","2","1","2","2","2","2","1","1","1","2","2","2","1","2","1","1","1","2","2","1","2","2","2","1","1","1","2","1","2","4","4","3","3","4","2","2","1","2","1","3","3","4","2","1","4"
"62","1","2","1","2","2","1","1","2","1","1","1","1","1","2","1","2","2","2","1","2","2","1","1","1","4","4","3","2","1","3","3","4","3","4","2","2","1","4","3","1","1","2","2","3","2"
"63","1","1","1","2","2","1","2","1","2","1","1","1","2","1","2","2","2","1","1","2","2","1","1","1","4","4","3","3","4","2","2","1","4","3","1","1","2","2","1","3","3","4","4","2","4"
"64","2","2","1","1","2","1","1","2","1","2","1","1","2","1","2","1","1","2","1","1","1","2","1","2","4","1","4","4","4","1","3","3","1","3","3","4","1","3","1","4","1","4","2","2","7"
"65","2","1","2","2","1","1","2","2","2","1","1","2","1","1","2","1","2","2","2","2","1","2","2","1","4","4","4","1","1","1","1","1","3","3","3","3","3","2","2","2","2","2","2","1","3"
"66","2","2","2","2","2","2","2","2","2","2","2","2","2","1","2","1","1","1","2","2","1","1","1","1","2","1","3","1","4","2","1","3","1","4","2","1","3","1","4","2","1","3","4","4","2"
"67","1","2","1","1","1","1","2","2","2","1","1","2","1","1","2","1","2","2","1","1","1","1","1","1","1","1","1","4","4","4","4","4","2","2","2","2","2","3","3","3","3","3","3","4","3"
"68","2","2","1","2","1","2","2","2","2","2","1","1","2","2","1","1","2","2","2","1","2","1","2","2","1","2","4","4","1","2","3","1","4","1","2","3","1","4","1","2","3","1","4","4","8"
"69","1","2","2","2","1","2","1","2","2","1","2","1","1","2","2","1","1","2","2","1","2","1","2","2","4","1","3","4","1","3","4","2","2","3","4","1","3","1","2","1","3","4","1","2","12"
"70","2","2","1","1","1","2","1","1","1","1","2","2","2","1","1","1","2","2","1","1","1","1","2","2","2","4","3","1","4","3","2","4","3","2","4","3","1","2","1","2","4","3","1","2","10"
"71","2","2","2","2","1","1","1","1","1","1","1","2","2","2","2","2","1","2","2","1","2","1","1","1","3","4","1","1","3","3","4","1","1","3","3","4","1","1","3","3","4","1","4","4","1"
"72","1","2","2","2","2","1","2","1","2","2","1","2","1","1","1","2","1","2","2","2","1","1","2","2","1","4","1","4","2","2","1","4","2","4","1","4","1","1","1","4","2","2","1","2","11"
"73","1","2","1","1","2","2","2","1","2","1","1","2","2","2","1","1","1","1","2","1","2","2","2","1","4","2","1","1","4","2","1","3","4","3","4","2","1","3","2","1","4","2","3","3","6"
"74","1","1","2","1","2","2","1","1","1","1","2","1","2","2","2","1","2","1","2","2","1","1","2","2","1","4","1","2","4","1","4","1","1","1","4","2","2","4","2","2","1","4","2","4","11"
"75","2","1","2","2","1","2","1","2","2","2","1","2","1","1","1","2","1","2","1","2","2","2","2","1","3","2","3","2","4","4","3","2","4","2","3","2","3","3","3","2","4","4","4","2","11"
"76","2","1","1","2","1","1","2","1","2","2","1","1","1","2","2","2","1","1","1","1","1","1","2","2","2","4","3","2","1","2","4","3","1","4","3","2","4","3","2","4","3","1","3","1","10"
"77","1","2","2","1","2","1","1","2","2","2","2","1","1","1","1","1","2","1","1","2","2","1","2","2","2","2","2","1","1","1","1","1","4","4","4","4","4","3","3","3","3","3","2","2","1"
"78","2","1","1","1","2","2","2","1","2","2","2","2","2","2","2","2","2","2","1","2","2","1","2","2","3","1","1","3","1","1","2","3","2","2","3","1","1","1","3","2","3","2","2","3","5"
"79","1","2","1","2","1","2","2","1","2","2","2","1","1","1","1","1","2","1","1","1","1","1","1","1","1","1","1","2","2","2","2","2","3","3","3","3","3","4","4","4","4","4","2","3","1"
"80","2","1","2","1","2","2","1","2","2","2","1","1","1","2","2","2","1","1","1","2","2","1","1","1","1","3","4","1","2","1","3","4","2","3","4","1","3","4","1","3","4","2","3","4","10"
"81","2","1","1","2","1","1","1","1","1","2","2","1","1","1","2","2","2","2","2","1","2","1","2","2","1","2","4","3","4","3","1","2","3","4","3","1","2","3","4","3","1","2","1","4","6"
"82","1","1","1","1","2","1","2","2","1","1","2","2","2","1","1","1","2","2","2","1","2","2","2","1","4","2","1","3","2","1","4","2","1","4","2","1","3","4","3","4","2","1","4","2","10"
"83","1","1","1","1","1","2","2","1","1","2","1","1","2","1","2","1","1","2","2","1","2","1","1","1","2","3","2","2","2","3","1","1","3","1","1","2","3","1","3","2","3","2","3","2","7"
"84","2","1","1","2","2","2","2","2","1","1","1","1","1","1","1","1","1","1","2","2","1","1","2","2","4","3","2","3","3","2","4","4","3","3","2","4","4","3","3","2","4","4","1","4","5"
"85","2","1","2","1","2","2","2","2","1","2","2","1","1","1","2","2","2","2","2","2","1","1","1","1","2","1","3","4","3","4","2","1","4","3","4","2","1","4","3","4","2","1","1","1","6"
"86","1","1","1","2","1","2","1","2","1","2","2","1","2","2","1","2","1","1","1","1","1","1","1","1","1","1","1","3","3","3","3","3","4","4","4","4","4","2","2","2","2","2","4","2","3"
"87","1","1","2","1","2","1","2","1","1","2","2","1","2","2","1","2","1","1","1","2","2","1","2","2","2","2","2","4","4","4","4","4","3","3","3","3","3","1","1","1","1","1","4","3","3"
"88","1","1","1","2","1","1","2","2","1","1","2","1","2","2","2","1","2","1","2","1","2","1","1","1","2","3","2","1","3","2","3","2","2","2","3","1","1","3","1","1","2","3","2","1","11"
"89","2","2","2","2","2","1","1","2","1","1","2","2","1","1","2","2","1","1","1","1","1","2","2","1","2","3","1","3","4","3","1","2","2","3","1","2","4","4","1","2","3","1","2","3","8"
"90","1","1","2","2","2","2","2","2","1","1","1","2","2","2","2","2","1","2","1","1","1","2","1","2","1","2","3","3","1","1","2","3","3","1","1","2","3","3","1","1","2","3","1","4","1"
"91","1","2","2","1","1","2","2","1","1","1","1","1","1","2","1","2","2","2","1","1","1","1","2","2","3","3","4","1","2","4","4","3","4","3","1","1","2","3","4","2","2","1","2","2","2"
"92","1","2","1","1","2","2","1","1","1","2","2","2","1","2","1","1","1","2","1","2","2","1","1","1","4","4","3","4","3","1","1","2","2","1","3","3","4","3","4","2","2","1","3","4","4"
"93","1","2","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","2","2","1","2","1","4","1","1","4","2","2","1","1","4","2","2","1","1","4","2","2","4","4","5"
"94","1","1","2","1","1","1","2","2","1","2","1","2","2","1","1","2","2","1","2","1","2","1","2","2","4","1","3","2","3","4","1","3","1","2","1","3","4","4","1","3","4","2","2","4","12"
"95","2","1","1","2","2","2","1","2","2","1","2","1","2","1","1","2","1","2","1","2","2","1","2","2","3","1","1","2","2","3","1","1","1","3","2","3","2","3","1","1","2","3","3","1","9"
"96","2","2","1","1","1","2","2","1","1","1","2","2","1","1","2","2","1","1","1","2","2","2","1","2","1","4","2","4","3","4","2","1","1","4","2","1","3","3","2","1","4","2","2","2","8"
