"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p"
"13","2","2","2","2","2","3","3","3","3","3","2","2","2","2","2","1","1","1","1","1","1","1","1","1","1","3","3","3","3","3","3","3","2","3","2","2","1","1","3","9"
"14","1","2","3","1","2","3","1","2","3","1","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","2","3","1","2","3","2","3","1","3","3","1","2","4","2","18"
"15","1","2","3","1","2","1","2","3","1","2","1","2","3","1","2","1","2","3","1","2","1","2","3","1","2","1","2","3","1","2","3","3","2","2","1","3","3","4","4","13"
"16","1","1","1","1","1","3","3","3","3","3","3","3","3","3","3","2","2","2","2","2","1","1","1","1","1","2","2","2","2","2","1","3","3","1","2","3","2","1","6","6"
"17","2","2","1","3","1","3","3","2","1","2","1","1","3","2","3","2","2","1","3","1","3","3","2","1","2","1","1","3","2","3","1","3","1","2","3","3","1","6","3","16"
"18","1","2","2","3","3","1","2","2","3","3","2","3","3","1","1","2","3","3","1","1","3","1","1","2","2","3","1","1","2","2","1","2","3","3","1","1","3","2","3","2"
"19","1","3","2","2","1","1","3","2","2","1","1","3","2","2","1","1","3","2","2","1","1","3","2","2","1","1","3","2","2","1","2","2","1","1","3","2","2","3","3","13"
"20","2","3","3","1","1","2","3","3","1","1","3","1","1","2","2","3","1","1","2","2","1","2","2","3","3","1","2","2","3","3","1","2","3","3","1","1","3","2","3","8"
"21","2","3","3","1","1","1","2","2","3","3","1","2","2","3","3","3","1","1","2","2","2","3","3","1","1","3","1","1","2","2","3","2","3","1","3","2","1","2","4","12"
"22","2","1","3","3","2","3","2","1","1","3","1","3","2","2","1","2","1","3","3","2","3","2","1","1","3","1","3","2","2","1","3","1","2","1","3","1","3","3","6","4"
"23","1","3","2","2","1","3","2","1","1","3","2","1","3","3","2","3","2","1","1","3","2","1","3","3","2","1","3","2","2","1","1","3","1","3","2","2","3","3","4","17"
"24","2","3","1","2","3","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","1","2","3","1","2","3","1","2","3","1","1","2","1","1","2","1","3","4","5","3"
"25","2","2","1","3","1","3","3","2","1","2","2","2","1","3","1","1","1","3","2","3","1","1","3","2","3","3","3","2","1","2","1","1","3","2","3","1","2","6","4","15"
"26","2","1","2","1","3","2","1","2","1","3","3","2","3","2","1","3","2","3","2","1","1","3","1","3","2","1","3","1","3","2","2","1","1","1","2","3","1","5","4","14"
"27","1","2","2","3","3","2","3","3","1","1","1","2","2","3","3","3","1","1","2","2","3","1","1","2","2","2","3","3","1","1","2","3","2","1","3","3","3","2","1","3"
"28","2","1","3","3","2","3","2","1","1","3","2","1","3","3","2","1","3","2","2","1","1","3","2","2","1","3","2","1","1","3","2","1","3","3","1","3","1","3","2","3"
"29","1","1","3","2","3","3","3","2","1","2","3","3","2","1","2","2","2","1","3","1","1","1","3","2","3","2","2","1","3","1","3","1","1","3","1","2","3","6","1","12"
"30","1","2","2","3","3","3","1","1","2","2","2","3","3","1","1","3","1","1","2","2","2","3","3","1","1","1","2","2","3","3","2","3","1","2","1","1","1","2","6","5"
"31","1","3","1","3","2","2","1","2","1","3","3","2","3","2","1","1","3","1","3","2","2","1","2","1","3","3","2","3","2","1","1","3","3","1","1","2","3","5","2","10"
"32","1","3","2","2","1","1","3","2","2","1","2","1","3","3","2","2","1","3","3","2","3","2","1","1","3","3","2","1","1","3","3","3","3","2","2","1","2","3","1","14"
"33","2","1","3","3","2","1","3","2","2","1","1","3","2","2","1","3","2","1","1","3","2","1","3","3","2","3","2","1","1","3","1","2","2","2","1","3","1","3","5","6"
"34","3","2","1","1","3","3","2","1","1","3","3","2","1","1","3","3","2","1","1","3","3","2","1","1","3","3","2","1","1","3","2","2","1","1","3","2","2","3","3","7"
"35","1","2","3","1","2","1","2","3","1","2","2","3","1","2","3","2","3","1","2","3","3","1","2","3","1","3","1","2","3","1","1","1","2","3","3","2","1","4","6","14"
"36","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","3","1","3","1","1","3","2","4","3","11"
"37","2","3","3","1","1","3","1","1","2","2","2","3","3","1","1","1","2","2","3","3","1","2","2","3","3","3","1","1","2","2","2","3","2","1","3","3","3","2","1","9"
"38","3","1","2","3","1","2","3","1","2","3","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","1","2","3","1","2","2","3","1","3","3","1","2","4","2","12"
"39","1","1","3","2","3","2","2","1","3","1","3","3","2","1","2","1","1","3","2","3","2","2","1","3","1","3","3","2","1","2","1","3","1","2","3","3","1","6","3","10"
"40","3","2","1","1","3","1","3","2","2","1","2","1","3","3","2","3","2","1","1","3","1","3","2","2","1","2","1","3","3","2","3","1","2","1","3","1","3","3","6","10"
"41","2","1","2","1","3","1","3","1","3","2","1","3","1","3","2","3","2","3","2","1","2","1","2","1","3","3","2","3","2","1","2","1","2","2","2","1","3","5","3","18"
"42","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","3","1","3","1","1","3","2","4","3","5"
"43","1","2","3","1","2","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","3","1","2","3","1","2","3","1","2","3","1","2","1","1","2","1","3","4","5","15"
"44","2","2","1","3","1","2","2","1","3","1","2","2","1","3","1","2","2","1","3","1","2","2","1","3","1","2","2","1","3","1","2","2","3","3","2","3","3","6","6","13"
"45","3","2","1","1","3","1","3","2","2","1","3","2","1","1","3","2","1","3","3","2","2","1","3","3","2","1","3","2","2","1","2","1","3","3","1","3","1","3","2","9"
"46","1","3","1","3","2","1","3","1","3","2","1","3","1","3","2","1","3","1","3","2","1","3","1","3","2","1","3","1","3","2","3","3","3","3","3","1","1","5","5","7"
"47","1","2","2","3","3","3","1","1","2","2","3","1","1","2","2","2","3","3","1","1","1","2","2","3","3","2","3","3","1","1","3","2","3","1","3","2","1","2","4","6"
"48","1","3","1","3","2","3","2","3","2","1","2","1","2","1","3","3","2","3","2","1","2","1","2","1","3","1","3","1","3","2","1","2","2","3","3","3","2","5","1","11"
"49","3","1","2","3","1","1","2","3","1","2","2","3","1","2","3","3","1","2","3","1","1","2","3","1","2","2","3","1","2","3","2","2","3","2","2","2","1","4","1","10"
"50","3","3","2","1","2","3","3","2","1","2","1","1","3","2","3","1","1","3","2","3","2","2","1","3","1","2","2","1","3","1","2","3","2","1","1","2","2","6","5","2"
"51","3","2","1","1","3","2","1","3","3","2","2","1","3","3","2","1","3","2","2","1","3","2","1","1","3","1","3","2","2","1","1","2","2","2","1","3","1","3","5","12"
"52","2","1","2","1","3","3","2","3","2","1","1","3","1","3","2","2","1","2","1","3","3","2","3","2","1","1","3","1","3","2","1","3","3","1","1","2","3","5","2","16"
"53","2","3","1","2","3","2","3","1","2","3","2","3","1","2","3","2","3","1","2","3","2","3","1","2","3","2","3","1","2","3","3","3","2","2","1","3","3","4","4","1"
"54","1","2","2","3","3","2","3","3","1","1","3","1","1","2","2","1","2","2","3","3","2","3","3","1","1","3","1","1","2","2","3","1","1","3","2","3","2","2","5","4"
"55","1","1","3","2","3","2","2","1","3","1","1","1","3","2","3","3","3","2","1","2","3","3","2","1","2","2","2","1","3","1","1","1","3","2","3","1","2","6","4","9"
"56","3","3","3","3","3","1","1","1","1","1","3","3","3","3","3","2","2","2","2","2","2","2","2","2","2","1","1","1","1","1","3","3","2","3","2","2","1","1","3","15"
"57","2","2","2","2","2","3","3","3","3","3","1","1","1","1","1","2","2","2","2","2","3","3","3","3","3","1","1","1","1","1","2","2","2","3","1","1","2","1","4","10"
"58","1","3","1","3","2","3","2","3","2","1","3","2","3","2","1","2","1","2","1","3","1","3","1","3","2","2","1","2","1","3","2","1","2","2","2","1","3","5","3","12"
"59","2","3","3","1","1","3","1","1","2","2","1","2","2","3","3","2","3","3","1","1","3","1","1","2","2","1","2","2","3","3","3","1","1","3","2","3","2","2","5","10"
"60","1","3","1","3","2","2","1","2","1","3","1","3","1","3","2","3","2","3","2","1","3","2","3","2","1","2","1","2","1","3","3","2","1","2","1","2","2","5","6","9"
"61","3","3","3","3","3","2","2","2","2","2","2","2","2","2","2","1","1","1","1","1","3","3","3","3","3","1","1","1","1","1","1","3","3","1","2","3","2","1","6","18"
"62","3","1","1","2","2","1","2","2","3","3","3","1","1","2","2","2","3","3","1","1","2","3","3","1","1","1","2","2","3","3","2","3","2","1","3","3","3","2","1","15"
"63","2","1","2","1","3","2","1","2","1","3","2","1","2","1","3","2","1","2","1","3","2","1","2","1","3","2","1","2","1","3","3","3","3","3","3","1","1","5","5","13"
"64","3","2","3","2","1","3","2","3","2","1","1","3","1","3","2","1","3","1","3","2","2","1","2","1","3","2","1","2","1","3","2","1","1","1","2","3","1","5","4","2"
"65","2","1","2","1","3","1","3","1","3","2","3","2","3","2","1","1","3","1","3","2","3","2","3","2","1","2","1","2","1","3","1","2","2","3","3","3","2","5","1","17"
"66","3","1","2","3","1","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","2","3","1","2","3","1","2","3","1","2","1","2","1","1","2","1","3","4","5","9"
"67","2","1","3","3","2","2","1","3","3","2","3","2","1","1","3","3","2","1","1","3","1","3","2","2","1","1","3","2","2","1","3","3","3","2","2","1","2","3","1","2"
"68","2","2","2","2","2","1","1","1","1","1","1","1","1","1","1","3","3","3","3","3","2","2","2","2","2","3","3","3","3","3","1","3","3","1","2","3","2","1","6","12"
"69","2","1","3","3","2","1","3","2","2","1","3","2","1","1","3","1","3","2","2","1","3","2","1","1","3","2","1","3","3","2","1","3","1","3","2","2","3","3","4","5"
"70","2","1","2","1","3","3","2","3","2","1","2","1","2","1","3","1","3","1","3","2","1","3","1","3","2","3","2","3","2","1","3","2","1","2","1","2","2","5","6","15"
"71","1","3","2","2","1","2","1","3","3","2","3","2","1","1","3","1","3","2","2","1","2","1","3","3","2","3","2","1","1","3","3","1","2","1","3","1","3","3","6","16"
"72","1","1","3","2","3","3","3","2","1","2","2","2","1","3","1","3","3","2","1","2","2","2","1","3","1","1","1","3","2","3","3","2","2","1","2","1","1","6","2","11"
"73","2","2","1","3","1","2","2","1","3","1","3","3","2","1","2","3","3","2","1","2","1","1","3","2","3","1","1","3","2","3","2","3","2","1","1","2","2","6","5","14"
"74","2","2","2","2","2","1","1","1","1","1","3","3","3","3","3","1","1","1","1","1","3","3","3","3","3","2","2","2","2","2","2","1","3","2","3","2","3","1","5","11"
"75","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"76","2","2","1","3","1","1","1","3","2","3","3","3","2","1","2","1","1","3","2","3","3","3","2","1","2","2","2","1","3","1","3","2","2","1","2","1","1","6","2","17"
"77","1","1","3","2","3","1","1","3","2","3","1","1","3","2","3","1","1","3","2","3","1","1","3","2","3","1","1","3","2","3","2","2","3","3","2","3","3","6","6","7"
"78","2","3","1","2","3","3","1","2","3","1","1","2","3","1","2","2","3","1","2","3","3","1","2","3","1","1","2","3","1","2","2","2","3","2","2","2","1","4","1","4"
"79","3","3","3","3","3","3","3","3","3","3","1","1","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","2","2","3","2","1","2","3","3","3","1","2","14"
"80","2","3","3","1","1","2","3","3","1","1","2","3","3","1","1","2","3","3","1","1","2","3","3","1","1","2","3","3","1","1","1","1","2","2","2","2","2","2","2","7"
"81","3","2","3","2","1","1","3","1","3","2","3","2","3","2","1","2","1","2","1","3","2","1","2","1","3","1","3","1","3","2","3","2","1","2","1","2","2","5","6","3"
"82","3","3","2","1","2","2","2","1","3","1","2","2","1","3","1","1","1","3","2","3","3","3","2","1","2","1","1","3","2","3","3","1","1","3","1","2","3","6","1","6"
"83","3","2","1","1","3","3","2","1","1","3","1","3","2","2","1","1","3","2","2","1","2","1","3","3","2","2","1","3","3","2","3","3","3","2","2","1","2","3","1","8"
"84","2","2","2","2","2","2","2","2","2","2","3","3","3","3","3","3","3","3","3","3","1","1","1","1","1","1","1","1","1","1","3","2","1","2","3","3","3","1","2","8"
"85","1","1","1","1","1","2","2","2","2","2","3","3","3","3","3","1","1","1","1","1","2","2","2","2","2","3","3","3","3","3","2","2","2","3","1","1","2","1","4","4"
"86","3","3","2","1","2","3","3","2","1","2","3","3","2","1","2","3","3","2","1","2","3","3","2","1","2","3","3","2","1","2","2","2","3","3","2","3","3","6","6","1"
"87","3","1","1","2","2","3","1","1","2","2","1","2","2","3","3","1","2","2","3","3","2","3","3","1","1","2","3","3","1","1","1","2","3","3","1","1","3","2","3","14"
"88","3","1","1","2","2","3","1","1","2","2","3","1","1","2","2","3","1","1","2","2","3","1","1","2","2","3","1","1","2","2","1","1","2","2","2","2","2","2","2","13"
"89","1","1","3","2","3","1","1","3","2","3","2","2","1","3","1","2","2","1","3","1","3","3","2","1","2","3","3","2","1","2","2","3","2","1","1","2","2","6","5","8"
"90","2","3","1","2","3","2","3","1","2","3","3","1","2","3","1","3","1","2","3","1","1","2","3","1","2","1","2","3","1","2","1","1","2","3","3","2","1","4","6","2"
"91","3","3","2","1","2","1","1","3","2","3","3","3","2","1","2","2","2","1","3","1","2","2","1","3","1","1","1","3","2","3","1","1","3","2","3","1","2","6","4","3"
"92","3","3","2","1","2","1","1","3","2","3","2","2","1","3","1","3","3","2","1","2","1","1","3","2","3","2","2","1","3","1","1","3","1","2","3","3","1","6","3","4"
"93","2","1","3","3","2","2","1","3","3","2","2","1","3","3","2","2","1","3","3","2","2","1","3","3","2","2","1","3","3","2","2","2","1","1","3","2","2","3","3","1"
"94","1","2","3","1","2","2","3","1","2","3","3","1","2","3","1","1","2","3","1","2","2","3","1","2","3","3","1","2","3","1","2","2","3","2","2","2","1","4","1","16"
"95","3","2","3","2","1","2","1","2","1","3","2","1","2","1","3","1","3","1","3","2","3","2","3","2","1","1","3","1","3","2","2","1","2","2","2","1","3","5","3","6"
"96","3","1","1","2","2","1","2","2","3","3","2","3","3","1","1","3","1","1","2","2","1","2","2","3","3","2","3","3","1","1","3","1","1","3","2","3","2","2","5","16"
"97","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","1","1","1","1","1","1","1","1","1","13"
"98","3","1","2","3","1","3","1","2","3","1","1","2","3","1","2","1","2","3","1","2","2","3","1","2","3","2","3","1","2","3","1","1","2","3","3","2","1","4","6","8"
"99","3","2","3","2","1","1","3","1","3","2","2","1","2","1","3","3","2","3","2","1","1","3","1","3","2","2","1","2","1","3","1","3","3","1","1","2","3","5","2","4"
"100","3","3","3","3","3","1","1","1","1","1","2","2","2","2","2","3","3","3","3","3","1","1","1","1","1","2","2","2","2","2","2","2","2","3","1","1","2","1","4","16"
"101","1","3","2","2","1","3","2","1","1","3","3","2","1","1","3","2","1","3","3","2","1","3","2","2","1","2","1","3","3","2","1","2","2","2","1","3","1","3","5","18"
"102","3","2","1","1","3","2","1","3","3","2","1","3","2","2","1","2","1","3","3","2","1","3","2","2","1","3","2","1","1","3","1","3","1","3","2","2","3","3","4","11"
"103","1","1","1","1","1","3","3","3","3","3","2","2","2","2","2","3","3","3","3","3","2","2","2","2","2","1","1","1","1","1","2","1","3","2","3","2","3","1","5","5"
"104","3","1","2","3","1","3","1","2","3","1","3","1","2","3","1","3","1","2","3","1","3","1","2","3","1","3","1","2","3","1","3","3","2","2","1","3","3","4","4","7"
"105","1","2","2","3","3","1","2","2","3","3","1","2","2","3","3","1","2","2","3","3","1","2","2","3","3","1","2","2","3","3","1","1","2","2","2","2","2","2","2","1"
"106","3","1","1","2","2","2","3","3","1","1","2","3","3","1","1","1","2","2","3","3","3","1","1","2","2","1","2","2","3","3","3","2","3","1","3","2","1","2","4","18"
"107","3","1","1","2","2","2","3","3","1","1","1","2","2","3","3","2","3","3","1","1","1","2","2","3","3","3","1","1","2","2","2","3","1","2","1","1","1","2","6","17"
"108","1","3","1","3","2","1","3","1","3","2","2","1","2","1","3","2","1","2","1","3","3","2","3","2","1","3","2","3","2","1","2","1","1","1","2","3","1","5","4","8"
