"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h"
"53","2","2","2","2","3","2","1","1","2","4","4","3","2","1","4","2","1","2","1","2","2","1","4","3","8","5","1","1","7","3","7","7","5"
"54","1","1","1","1","4","1","3","3","1","3","3","2","2","4","3","4","3","2","1","2","3","4","1","2","1","5","8","5","6","1","7","5","8"
"55","1","2","2","1","4","1","2","3","4","1","1","3","4","3","2","4","3","2","2","1","1","1","1","1","7","1","7","4","7","4","3","8","5"
"56","1","1","2","2","1","1","2","1","3","4","3","4","3","1","4","1","4","3","3","4","3","2","4","1","7","3","5","1","5","1","3","2","8"
"57","1","2","1","2","1","3","1","3","1","1","4","2","3","2","4","3","4","4","1","1","4","4","4","4","7","8","6","4","2","3","2","5","1"
"58","2","2","1","1","3","1","4","3","3","1","1","3","2","3","3","3","1","4","3","4","4","1","3","2","3","7","5","1","6","6","2","3","7"
"59","2","2","2","2","2","1","1","1","1","2","1","1","3","2","4","2","2","1","1","2","4","3","2","1","5","1","8","5","5","6","6","8","7"
"60","1","1","2","2","3","1","3","1","4","3","4","3","3","3","3","4","3","1","4","1","4","4","4","4","8","4","4","2","5","7","1","3","3"
"61","1","1","1","1","1","4","1","1","1","2","3","3","1","3","2","2","4","2","4","4","4","1","3","2","6","2","1","5","2","7","3","4","2"
"62","1","1","2","2","1","3","4","3","4","3","2","3","1","1","1","3","4","4","2","2","2","1","4","3","1","4","5","5","3","2","6","8","4"
"63","1","1","1","1","1","2","3","3","2","1","2","4","3","3","3","4","4","1","1","2","1","2","3","4","4","1","1","1","8","8","6","6","6"
"64","2","1","1","2","4","4","1","4","1","2","2","1","2","3","1","4","4","4","3","3","2","4","3","1","2","4","7","1","5","5","4","5","5"
"65","2","2","1","1","1","2","3","4","1","4","1","1","3","1","2","3","3","2","3","4","1","4","2","3","8","1","5","8","1","7","5","5","4"
"66","1","2","1","2","2","3","2","4","4","2","1","2","3","3","1","3","1","1","1","1","3","3","3","3","1","6","3","1","7","7","8","4","8"
"67","2","1","1","2","2","3","2","3","3","3","2","3","3","1","4","4","2","2","3","3","3","1","2","4","5","6","7","8","2","8","7","3","2"
"68","2","2","1","1","3","4","4","2","1","4","3","1","1","3","4","4","4","3","1","3","3","1","2","4","1","1","4","3","7","2","2","2","3"
"69","2","2","2","2","3","1","3","2","3","2","3","2","3","1","2","3","4","2","2","3","4","2","1","3","4","4","8","7","4","8","2","4","5"
"70","2","1","2","1","1","1","4","3","1","4","4","1","4","2","1","2","2","2","3","2","1","2","3","4","6","4","3","7","7","1","8","3","1"
"71","2","2","2","2","1","3","4","4","3","2","1","2","1","3","4","4","3","3","4","4","2","3","1","4","5","4","1","4","6","1","5","7","6"
"72","2","2","1","1","4","3","1","2","1","1","1","4","4","2","3","1","4","2","2","2","2","1","4","3","3","6","4","8","5","1","1","4","6"
"73","1","1","1","1","4","2","1","4","4","1","4","3","3","4","1","1","2","2","2","3","1","3","4","2","5","4","1","3","1","6","2","2","8"
"74","1","2","2","1","2","4","3","2","1","3","4","2","3","1","2","2","1","3","3","3","1","3","4","2","6","8","7","1","6","2","1","8","6"
"75","1","1","1","1","2","1","2","3","2","4","4","1","2","2","4","1","4","4","2","3","4","2","1","3","2","6","1","6","6","7","5","8","3"
"76","1","1","2","2","1","2","4","2","2","2","4","1","2","1","2","4","1","3","4","1","1","1","1","1","3","6","4","7","2","6","6","5","8"
"77","1","2","1","2","4","1","1","2","4","2","3","2","1","1","3","4","2","4","3","2","1","2","3","4","8","6","6","6","1","2","3","7","7"
"78","2","2","1","1","4","1","3","4","2","2","4","3","2","2","2","3","4","1","3","4","3","2","4","1","5","5","4","4","3","2","8","6","2"
"79","1","2","1","2","1","2","1","2","3","4","2","4","4","2","3","4","1","3","3","2","3","4","1","2","5","2","3","2","3","7","2","8","5"
"80","2","1","1","2","4","1","1","1","3","3","4","3","1","3","2","3","1","3","1","4","1","4","2","3","4","6","2","3","8","1","4","8","1"
"81","1","2","2","1","2","3","1","1","4","1","3","3","2","1","4","3","4","3","4","2","3","4","1","2","2","1","2","7","1","5","8","3","6"
"82","1","1","2","2","4","4","4","3","3","1","3","1","4","2","1","3","3","3","2","2","4","3","2","1","4","8","4","1","1","7","7","7","2"
"83","2","1","2","1","3","1","1","3","2","3","3","2","4","4","2","3","1","4","4","3","2","4","3","1","5","3","6","8","7","7","6","2","6"
"84","1","1","2","2","3","3","1","3","3","4","1","4","1","3","2","2","3","2","1","3","1","3","4","2","2","3","4","6","3","8","8","5","7"
"85","2","2","1","1","1","3","3","1","3","1","3","3","4","1","1","4","2","1","1","3","2","4","3","1","6","7","4","6","4","3","5","8","8"
"86","1","2","1","2","2","4","4","3","1","4","2","3","2","3","3","2","4","1","2","4","1","4","2","3","5","3","6","7","4","4","1","7","8"
"87","1","2","2","1","3","1","1","4","1","2","4","3","4","2","3","4","2","3","2","1","2","2","2","2","1","3","2","1","2","8","5","1","4"
"88","1","1","1","1","3","1","4","4","4","4","2","2","2","1","2","4","2","3","1","2","4","3","2","1","7","7","1","8","3","5","1","4","1"
"89","2","1","1","2","2","1","4","1","4","4","3","4","1","1","1","2","2","1","2","1","2","2","2","2","3","5","7","4","8","7","2","5","6"
"90","1","2","2","1","3","4","1","1","3","3","2","1","3","2","4","3","3","4","4","2","1","2","3","4","3","5","7","3","3","4","5","4","8"
"91","2","1","1","2","1","4","3","3","3","2","4","2","2","4","3","1","2","3","4","2","2","1","4","3","7","1","7","3","4","7","8","1","7"
"92","2","2","2","2","3","4","3","3","1","3","1","4","4","1","1","4","1","1","4","4","3","2","4","1","2","6","1","5","1","4","2","1","1"
"93","1","1","2","2","2","4","1","3","4","2","4","2","4","4","2","2","4","1","1","3","3","1","2","4","3","7","5","2","1","1","5","6","5"
"94","2","1","1","2","4","3","3","3","4","4","1","4","3","3","3","1","1","4","4","2","4","3","2","1","6","5","2","7","2","2","5","2","5"
"95","2","1","2","1","1","3","2","1","2","3","1","2","2","2","4","4","2","1","2","4","4","1","3","2","4","3","3","3","1","2","1","5","5"
"96","2","2","2","2","2","4","1","4","3","3","3","3","4","2","3","1","3","2","3","1","3","3","3","3","7","7","1","7","8","2","6","5","3"
"97","2","2","2","2","4","1","4","1","2","1","2","2","3","4","3","3","1","3","2","3","3","1","2","4","6","2","1","6","5","4","8","5","4"
"98","1","2","2","1","4","3","4","1","3","2","4","4","2","3","3","2","3","1","3","3","4","2","1","3","1","2","7","8","1","3","6","2","1"
"99","2","2","1","1","2","1","2","4","1","1","3","4","2","4","1","2","3","3","4","1","4","4","4","4","6","6","5","3","3","8","6","7","5"
"100","2","1","1","2","3","1","2","2","2","4","1","3","1","2","3","3","4","2","1","4","2","3","1","4","6","8","7","2","1","5","6","1","8"
"101","2","1","1","2","1","2","1","1","4","1","1","1","4","4","2","3","2","4","1","4","3","2","4","1","1","2","7","7","6","8","1","7","3"
"102","1","1","2","2","3","4","3","4","2","2","2","1","4","3","4","3","2","2","2","2","3","4","1","2","6","6","5","4","8","3","1","2","7"
"103","2","2","1","1","4","4","3","1","4","3","2","1","1","2","1","4","1","2","1","3","4","2","1","3","7","3","5","2","2","6","8","7","6"
"104","2","2","2","2","4","3","2","3","1","2","3","1","1","4","2","1","1","4","3","1","2","2","2","2","4","1","1","2","3","3","1","3","8"
"105","1","2","1","2","1","1","3","1","2","2","1","1","1","2","1","1","4","3","4","3","1","3","4","2","1","7","6","8","8","4","7","3","5"
"106","2","2","2","2","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","1","3","2","8","8","8","8","8","8","8","8","8"
"107","1","2","1","2","4","3","3","4","3","1","2","1","3","1","2","2","2","3","2","4","4","1","3","2","2","5","6","2","7","1","6","1","3"
"108","2","2","1","1","4","2","1","3","3","4","3","2","3","2","4","2","1","1","4","1","1","1","1","1","1","4","5","6","8","5","1","1","2"
"109","1","1","2","2","2","1","1","2","2","3","2","4","3","4","1","1","1","2","3","4","4","1","3","2","1","1","4","4","4","5","5","7","1"
"110","1","1","1","1","2","3","4","1","1","3","1","2","4","2","1","3","4","3","3","1","1","1","1","1","8","5","1","2","4","8","4","2","7"
"111","2","1","1","2","3","2","4","1","3","2","2","2","4","2","1","2","1","2","2","1","4","4","4","4","2","1","2","8","6","2","3","6","8"
"112","2","2","1","1","2","2","4","3","4","3","4","1","3","4","3","3","2","3","3","4","2","3","1","4","2","3","4","5","8","3","3","4","5"
"113","2","1","2","1","1","2","2","4","4","2","3","4","1","2","3","3","3","2","4","3","3","1","2","4","2","5","6","1","4","6","1","8","1"
"114","2","1","2","1","4","1","2","4","3","4","2","2","4","1","3","3","4","1","4","3","1","3","4","2","3","1","3","5","2","3","4","7","3"
"115","1","1","2","2","2","3","3","4","1","4","3","3","1","4","4","3","1","1","2","2","1","2","3","4","7","2","4","8","6","6","4","1","5"
"116","1","2","1","2","3","2","4","2","4","3","1","3","4","4","4","1","2","1","4","3","4","2","1","3","6","1","6","1","3","1","4","5","2"
"117","1","2","1","2","2","1","4","2","3","1","4","1","1","3","4","1","1","2","4","3","2","4","3","1","7","5","3","5","1","8","1","6","4"
"118","2","2","2","2","1","1","2","2","4","1","4","1","3","3","1","2","3","4","1","2","3","4","1","2","3","3","1","8","4","2","4","1","2"
"119","1","2","1","2","3","3","4","3","2","2","3","1","3","4","3","2","3","2","2","4","3","2","4","1","8","7","3","3","2","5","4","8","6"
"120","1","1","1","1","1","1","1","4","3","3","1","1","2","3","1","1","1","1","2","3","3","1","2","4","8","8","8","7","3","3","3","1","6"
"121","2","1","2","1","4","2","4","3","2","2","1","3","1","1","1","2","1","1","3","2","3","4","1","2","7","8","6","3","5","8","5","4","3"
"122","1","1","2","2","3","2","1","2","1","1","3","2","2","3","1","1","2","1","3","4","2","3","1","4","4","5","5","8","2","4","8","8","3"
"123","2","2","1","1","2","4","2","1","3","4","1","2","1","4","2","1","2","4","2","2","3","4","1","2","8","4","4","1","2","4","6","6","1"
"124","2","1","1","2","2","4","4","4","2","1","1","2","2","1","2","1","3","2","4","2","1","2","3","4","1","3","2","2","5","3","2","8","2"
"125","2","2","1","1","3","3","2","1","4","2","4","4","4","3","2","1","1","3","2","2","1","2","3","4","5","8","5","5","4","5","7","5","3"
"126","2","2","1","1","3","2","2","4","2","3","2","2","3","3","1","2","4","4","4","1","2","2","2","2","7","2","4","7","1","1","7","8","7"
"127","2","1","2","1","2","1","3","4","4","3","1","1","4","3","4","2","3","3","3","2","2","1","4","3","4","2","6","6","2","5","2","6","8"
"128","2","1","2","1","4","3","4","2","4","3","3","1","2","1","2","1","4","2","1","1","4","4","4","4","5","2","3","1","8","4","5","1","7"
