"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X"
"25","2","2","2","2","1","1","1","1","1","2","2","2","2","1","2","1","2","1","2","1","2","1","23"
"26","1","2","2","1","1","2","2","2","1","1","2","2","1","2","2","1","2","1","1","1","1","2","13"
"27","2","1","1","2","2","2","1","2","2","1","1","2","1","2","1","1","2","2","1","2","2","2","26"
"28","1","1","2","2","1","2","2","2","2","2","1","2","2","2","1","2","1","1","2","1","2","2","17"
"29","2","2","2","1","2","2","2","1","2","1","2","1","2","2","1","2","1","1","1","2","1","2","5"
"30","2","2","2","1","1","1","1","1","2","2","2","1","2","2","2","2","2","1","1","1","1","2","26"
"31","2","1","1","1","1","1","2","1","2","2","1","2","2","2","1","1","2","2","2","2","1","2","9"
"32","2","2","2","1","2","2","2","1","1","2","1","2","2","1","1","2","2","1","2","2","1","1","15"
"33","2","1","2","2","1","2","1","1","1","2","1","1","1","2","1","2","1","1","2","2","1","2","11"
"34","2","2","2","2","1","1","1","1","2","2","2","2","1","1","1","2","1","2","1","1","2","1","3"
"35","2","2","1","2","2","2","2","2","2","2","1","1","2","1","2","2","2","2","1","1","1","1","18"
"36","2","2","2","1","2","2","1","2","1","2","2","1","2","1","1","1","1","2","1","1","1","2","21"
"37","1","1","1","1","2","2","2","2","1","1","1","1","2","1","2","2","2","2","2","1","2","2","3"
"38","2","2","1","2","1","1","2","2","1","1","1","1","1","2","2","1","1","2","2","2","2","2","8"
"39","1","2","1","1","2","1","1","1","2","2","1","1","1","1","2","2","1","1","2","1","2","2","20"
"40","1","1","2","1","2","2","2","1","2","1","1","1","2","2","1","1","1","2","1","1","2","2","19"
"41","1","1","1","2","1","1","1","1","2","1","1","2","1","1","2","2","2","2","1","2","1","2","14"
"42","1","2","2","2","2","1","1","2","1","1","2","1","2","2","2","2","1","1","1","1","2","1","9"
"43","2","2","1","2","1","1","2","1","1","1","2","1","2","2","2","2","2","2","1","1","1","1","17"
"44","2","1","2","1","2","1","2","1","1","1","1","2","1","2","2","2","2","1","1","1","2","2","7"
"45","1","1","1","2","1","1","1","2","1","2","1","2","2","1","2","1","2","1","1","2","2","2","5"
"46","2","2","1","1","2","2","1","2","2","2","1","2","1","2","2","1","1","2","1","2","1","2","23"
"47","1","1","1","1","1","1","1","2","1","1","2","2","2","2","1","2","1","1","2","1","1","2","22"
"48","2","1","1","1","1","2","2","1","1","2","2","2","1","1","1","1","1","1","2","1","2","1","9"
"49","1","2","2","1","2","1","2","2","2","2","2","2","1","2","1","2","1","1","2","1","2","2","14"
"50","1","2","1","1","2","2","1","2","2","2","2","2","2","2","2","2","1","2","2","1","2","1","1"
"51","1","2","1","2","2","1","2","1","1","2","2","1","1","2","2","1","1","2","2","1","2","2","6"
"52","2","1","1","2","2","2","2","2","1","1","2","2","2","2","2","2","1","1","2","1","1","2","16"
"53","2","1","2","2","2","1","1","1","1","2","1","2","2","2","1","2","1","2","1","2","1","1","1"
"54","1","2","2","1","1","1","2","2","1","2","1","2","1","2","1","2","2","1","2","2","2","1","21"
"55","1","2","2","2","2","2","2","1","1","2","1","2","2","1","1","1","2","2","1","2","2","1","16"
"56","2","2","2","2","1","1","2","2","2","1","1","2","1","1","1","2","1","1","1","1","2","2","18"
"57","2","2","1","1","2","1","2","1","2","2","2","2","2","1","2","1","2","2","1","1","1","2","11"
"58","1","1","2","1","1","2","1","1","1","2","2","1","1","2","2","1","1","2","2","2","1","2","18"
"59","2","1","1","2","2","1","1","2","2","2","2","2","1","1","2","2","2","1","2","2","1","1","19"
"60","1","2","1","2","2","2","1","2","1","1","2","1","1","2","1","2","2","1","2","2","2","1","11"
"61","2","2","1","1","1","2","1","1","1","1","1","2","1","2","1","2","2","2","2","1","2","1","19"
"62","2","2","2","2","2","2","1","1","1","1","2","1","2","1","1","1","2","1","2","2","1","1","14"
"63","2","2","2","1","2","2","2","1","1","2","2","1","1","2","2","2","1","2","1","2","2","2","10"
"64","2","2","2","2","1","1","1","1","2","1","2","1","1","1","1","1","1","2","2","2","2","1","2"
"65","1","1","2","1","2","1","1","1","1","2","2","2","1","1","2","1","2","2","1","2","2","1","17"
"66","1","2","1","2","1","1","2","2","2","1","2","2","2","2","2","1","1","2","1","2","1","1","15"
"67","1","1","1","1","2","2","2","2","1","2","1","1","2","2","1","1","1","2","1","2","1","1","2"
"68","2","2","1","1","1","2","2","1","2","1","2","2","2","1","1","2","2","1","1","2","1","2","6"
"69","2","1","1","2","2","2","2","2","2","2","2","2","1","2","1","1","2","2","1","1","2","1","27"
"70","2","1","2","1","2","1","1","2","2","1","1","1","2","2","2","1","1","1","2","2","1","1","3"
"71","2","2","1","2","1","2","1","2","2","1","1","2","2","2","2","1","1","1","2","1","1","1","13"
"72","2","1","2","1","1","2","1","2","1","1","1","2","2","1","2","2","1","2","1","2","2","1","6"
"73","2","1","2","1","1","2","2","2","2","2","2","1","1","1","2","1","2","1","2","2","2","1","24"
"74","2","1","1","2","2","1","1","1","2","1","2","1","2","2","2","1","2","2","2","1","2","2","21"
"75","2","1","2","2","1","2","2","2","1","1","2","1","2","1","2","2","2","2","2","2","2","2","4"
"76","1","1","2","2","2","1","2","1","1","2","1","1","1","1","1","2","2","2","1","2","2","2","13"
"77","1","2","1","1","1","1","1","2","1","2","2","1","2","2","1","2","2","2","1","2","2","2","25"
"78","1","2","2","1","1","2","2","1","1","2","1","1","2","1","2","1","1","1","2","1","2","1","26"
"79","1","2","1","2","1","1","2","1","2","2","1","1","1","2","1","1","1","2","2","1","1","1","5"
"80","1","1","2","2","1","2","1","1","2","1","2","1","1","2","1","1","2","2","2","1","2","2","15"
"81","2","1","1","2","1","2","1","2","1","2","2","1","1","2","2","1","2","1","1","2","2","2","12"
"82","2","2","1","2","1","1","2","2","2","1","1","1","2","1","1","2","2","2","2","1","2","1","10"
"83","1","2","1","1","2","1","1","1","2","2","1","2","2","2","2","1","2","1","1","2","2","1","4"
"84","1","1","2","2","1","2","2","2","2","2","2","1","2","2","2","2","2","2","2","2","1","1","20"
"85","1","1","1","2","2","2","2","1","2","1","2","1","2","1","1","2","1","1","2","2","2","2","23"
"86","2","2","1","2","1","1","1","1","1","1","1","2","2","2","1","2","1","2","1","2","2","2","24"
"87","1","2","1","2","1","2","1","2","1","2","1","2","2","1","2","2","2","1","2","1","2","2","2"
"88","1","1","2","1","1","1","2","2","1","1","1","1","1","2","1","2","2","2","1","1","1","1","23"
"89","1","1","2","1","1","1","2","2","2","1","1","2","2","1","2","1","1","2","1","1","2","1","11"
"90","1","1","1","2","2","1","1","2","1","2","2","2","1","1","1","1","1","1","1","1","1","2","10"
"91","1","1","2","2","2","1","2","2","2","2","2","1","2","2","1","2","2","1","1","1","1","1","24"
"92","1","2","2","2","1","1","2","2","1","2","2","1","2","1","2","1","1","1","1","2","1","2","19"
"93","2","2","1","2","2","2","2","1","1","1","1","2","1","2","1","1","2","1","1","1","2","1","20"
"94","1","2","1","1","2","1","2","2","2","1","2","1","1","1","2","1","2","2","2","2","1","1","7"
"95","1","1","2","2","2","1","1","2","2","2","1","1","1","2","1","1","2","1","2","1","1","1","6"
"96","1","2","2","2","2","2","1","2","2","1","1","1","1","1","2","2","2","2","1","2","1","2","9"
"97","1","1","2","2","1","2","1","1","2","2","2","2","1","1","2","2","1","2","1","1","1","1","8"
"98","2","1","2","2","2","2","2","1","1","1","2","2","1","2","2","1","1","2","2","1","1","1","25"
"99","2","1","2","1","1","1","1","2","1","1","2","2","2","1","1","1","1","2","1","2","1","2","20"
"100","1","2","2","2","2","2","1","1","2","2","1","2","2","2","2","2","2","2","2","1","1","2","12"
"101","1","1","2","2","2","2","1","1","2","1","1","1","2","1","1","1","2","2","1","1","2","2","22"
"102","2","1","1","1","1","2","2","2","1","2","1","1","2","2","2","1","1","2","1","1","2","1","14"
"103","2","1","1","2","2","1","2","1","1","2","1","1","2","1","2","2","1","1","2","2","1","2","27"
"104","2","1","1","1","1","1","2","1","2","1","2","1","2","1","1","1","1","1","1","1","2","1","12"
"105","2","1","1","1","2","1","1","2","1","2","1","1","1","1","2","2","1","1","1","1","2","2","15"
"106","1","1","1","2","2","1","2","2","1","1","2","2","1","1","1","2","1","2","2","2","1","1","26"
"107","2","1","1","1","2","1","1","1","2","2","2","1","2","1","1","2","1","2","2","2","2","1","13"
"108","1","1","1","2","1","2","1","1","1","2","1","1","2","1","1","1","1","1","1","1","1","1","7"
