"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h"
"32","2","2","1","1","2","2","2","2","1","1","2","2","1","1","1","2","1","2","3","1","4","2","1","3","1","3","4","2","3","4","2","1","3"
"33","2","1","2","2","2","1","2","1","2","2","2","1","1","1","1","1","2","2","2","1","3","4","1","2","1","2","3","4","2","3","4","1","2"
"34","1","1","1","2","1","2","2","1","2","1","1","1","1","2","2","2","2","1","2","4","2","4","3","1","1","3","4","2","3","2","4","3","1"
"35","2","2","1","1","2","2","1","1","1","2","1","2","2","2","1","1","2","2","3","1","2","4","3","1","2","4","3","1","3","1","3","4","2"
"36","1","2","2","1","1","1","1","2","2","1","1","1","2","2","1","2","1","2","3","4","2","1","4","3","4","3","2","1","2","3","4","1","2"
"37","2","2","1","1","2","2","1","2","2","2","2","1","2","1","2","1","1","1","3","1","3","1","2","4","4","2","1","3","3","2","4","3","1"
"38","1","2","2","2","1","2","2","1","2","1","2","2","2","2","1","1","1","1","4","1","4","1","3","2","2","3","1","4","4","3","2","4","1"
"39","1","2","2","1","2","2","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","1","1","1","3","3","3","3","1","3","3","3","3"
"40","2","1","2","1","2","2","2","1","2","1","2","2","2","2","1","1","1","1","1","4","3","2","4","1","4","1","3","2","4","2","3","1","4"
"41","2","1","2","1","1","1","2","1","2","1","1","1","1","2","2","2","2","1","4","2","3","1","2","4","2","4","3","1","3","4","2","1","3"
"42","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","2","2","1","1","3","4","2","1","3","4","2","1","3","3","1","3","4","2"
"43","2","1","2","1","2","2","1","1","1","2","2","1","1","2","2","2","1","2","1","4","4","1","3","2","1","4","2","3","4","4","1","3","2"
"44","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","4","4","4","4","4","4","4","4","4","4","1","1","1","1","1"
"45","1","1","1","2","1","2","1","1","1","2","1","2","2","2","1","1","2","2","2","4","1","3","4","2","4","2","1","3","3","4","2","1","3"
"46","1","1","1","2","2","1","2","1","2","1","2","2","2","2","1","1","1","1","3","2","2","3","1","4","3","2","4","1","4","4","1","3","2"
"47","2","1","2","2","2","1","2","2","1","2","1","2","1","2","2","1","1","1","2","1","2","1","4","3","3","4","1","2","2","4","3","2","1"
"48","1","1","1","2","1","2","1","2","2","2","2","1","2","1","2","1","1","1","2","4","4","2","1","3","2","4","3","1","3","3","1","2","4"
"49","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","3","3","3","3","3","3","3","3","3","3","1","1","1","1","1"
"50","2","2","1","2","1","2","1","1","1","1","2","2","2","1","2","2","2","1","1","2","2","1","4","3","1","2","3","4","2","2","1","4","3"
"51","2","2","1","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","4","4","2","2","2","2","3","3","3","3","1","4","4","4","4"
"52","1","1","1","1","2","2","1","1","1","1","2","2","2","1","2","2","2","1","4","3","1","2","3","4","3","4","1","2","2","3","4","1","2"
"53","1","2","2","1","1","1","2","1","2","2","2","1","1","1","1","1","2","2","3","4","4","3","2","1","3","4","1","2","2","2","1","4","3"
"54","2","1","2","2","2","1","1","1","1","1","2","2","2","1","2","2","2","1","2","1","4","3","2","1","4","3","2","1","2","1","2","3","4"
"55","1","2","2","2","2","1","2","2","1","1","2","2","1","1","1","2","1","2","1","3","1","3","4","2","2","4","3","1","3","2","4","3","1"
"56","2","1","2","1","1","1","1","1","1","2","1","2","2","2","1","1","2","2","4","2","4","2","1","3","3","1","2","4","3","2","4","3","1"
"57","1","1","1","2","2","1","1","1","1","2","2","1","1","2","2","2","1","2","3","2","1","4","2","3","2","3","1","4","4","2","3","1","4"
"58","1","2","2","1","1","1","1","1","1","1","2","2","2","1","2","2","2","1","3","4","3","4","1","2","2","1","4","3","2","4","3","2","1"
"59","1","2","2","1","2","2","1","1","1","1","1","1","1","1","1","1","1","1","2","2","3","3","3","3","4","4","4","4","1","2","2","2","2"
"60","1","1","1","1","1","1","1","2","2","1","2","2","1","2","2","1","2","2","1","1","4","4","4","4","3","3","3","3","1","2","2","2","2"
"61","1","2","2","2","1","2","1","2","2","2","1","2","1","1","1","2","2","1","4","1","2","3","1","4","1","4","2","3","4","2","3","1","4"
"62","2","1","2","2","1","2","1","2","2","1","2","2","1","2","2","1","2","2","3","3","1","1","1","1","4","4","4","4","1","4","4","4","4"
"63","1","1","1","1","1","1","2","2","1","2","2","1","2","2","1","2","2","1","1","1","3","3","3","3","2","2","2","2","1","4","4","4","4"
"64","1","1","1","2","1","2","2","2","1","1","2","2","1","1","1","2","1","2","2","4","3","1","2","4","3","1","2","4","3","1","3","4","2"
