"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s","t","u","v","w"
"19","1","2","1","2","2","2","2","1","2","1","2","2","2","1","2","1","2","4","3","1","4","4","4","2","4","1","1","1","2","2","3","2","2","3","2","2","1","4","3","2","4","1","7","3","4","5","4"
"20","1","1","1","2","1","2","2","1","2","1","2","1","2","2","1","1","1","2","4","3","2","4","3","2","3","4","2","1","3","4","4","2","3","3","1","3","3","4","2","3","1","4","1","1","5","6","8"
"21","2","2","1","1","2","2","1","2","2","1","2","2","1","2","1","2","2","2","2","3","4","4","2","1","4","1","1","4","1","1","2","1","1","4","1","2","3","1","4","4","4","4","3","5","8","6","5"
"22","2","2","2","2","2","2","2","1","2","2","1","2","2","1","2","2","1","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","1","3","2","8","8","8","8","8"
"23","1","1","2","1","1","2","2","1","1","1","1","2","1","2","2","2","1","1","1","4","4","4","4","4","2","3","1","1","3","1","4","1","3","1","2","3","1","4","1","4","2","3","6","5","3","1","3"
"24","1","2","2","2","1","1","1","1","1","2","2","1","2","2","2","1","2","1","1","3","1","4","4","3","4","1","3","2","2","2","4","3","4","1","1","3","3","2","3","4","1","2","5","7","8","7","2"
"25","1","2","2","2","1","2","2","1","1","2","2","2","1","2","2","1","2","2","1","2","2","3","1","2","2","4","2","3","4","2","2","4","1","1","2","3","4","2","1","2","3","4","3","8","4","2","5"
"26","2","1","2","1","2","2","1","2","1","2","2","1","2","2","2","2","1","2","3","2","4","3","4","1","1","1","1","2","2","3","4","3","3","2","2","2","4","3","3","1","2","4","1","4","1","2","8"
"27","2","2","1","2","1","1","2","2","1","1","1","1","1","1","2","2","1","2","1","4","2","1","2","3","4","3","4","3","2","1","3","4","4","3","4","2","2","4","2","3","1","4","7","5","1","2","2"
"28","2","1","2","2","1","1","1","1","2","2","1","2","1","2","1","2","2","1","3","3","1","3","2","1","1","4","2","1","3","2","1","3","4","4","4","1","1","4","3","2","4","1","8","5","5","2","7"
"29","2","2","1","2","1","1","2","2","2","2","1","2","2","1","2","1","2","4","1","2","3","4","1","2","1","2","4","3","1","4","1","3","3","4","1","3","3","3","3","1","2","4","6","5","6","3","4"
"30","2","2","2","1","1","1","2","2","2","1","2","2","2","1","1","1","1","1","4","3","4","1","1","1","1","4","3","3","2","4","3","3","4","1","3","2","4","4","1","4","2","3","4","1","7","5","5"
"31","2","2","1","1","2","2","1","2","1","2","2","1","2","2","1","1","1","4","2","1","1","1","1","4","1","4","1","4","2","4","4","2","2","3","4","3","2","2","1","2","3","4","2","5","3","7","7"
"32","2","1","2","2","1","2","1","2","2","2","1","1","1","1","1","2","2","1","4","4","1","1","1","2","3","2","1","4","3","3","3","1","3","1","4","2","2","2","3","4","1","2","3","3","4","3","8"
"33","2","1","1","2","2","2","1","2","2","2","1","2","1","2","1","1","1","1","2","1","2","3","3","3","4","2","2","2","2","2","4","4","3","4","1","2","2","3","4","2","1","3","6","8","7","5","3"
"34","2","1","1","1","1","2","1","2","1","2","2","2","2","1","2","1","2","2","1","3","3","1","2","4","2","1","2","4","3","2","3","2","3","3","3","2","4","2","4","3","2","1","8","7","6","8","3"
"35","2","2","2","1","1","1","1","1","1","2","2","1","2","2","1","2","2","4","3","3","2","1","4","2","4","2","1","3","3","4","1","1","1","3","1","4","1","1","2","2","2","2","4","8","1","4","3"
"36","2","1","1","2","2","1","1","1","1","1","1","2","2","1","1","2","2","3","1","4","3","4","3","1","3","1","1","3","1","2","4","1","3","2","4","4","4","2","1","2","3","4","4","2","5","5","2"
"37","2","1","1","1","1","1","1","1","1","2","2","1","2","2","2","1","2","2","2","4","3","3","1","3","4","3","1","1","3","3","1","4","4","2","3","1","3","4","4","1","3","2","3","1","3","5","4"
"38","1","1","1","2","1","1","1","1","2","1","2","2","1","2","1","1","1","1","4","2","1","3","2","3","1","1","3","4","1","4","2","1","2","3","2","3","4","4","4","1","3","2","7","2","1","3","3"
"39","1","2","1","1","1","2","2","1","1","1","1","2","1","2","1","1","1","3","4","3","1","2","1","1","2","2","1","3","3","2","4","4","2","4","4","2","3","1","3","3","3","3","5","4","1","8","4"
"40","2","1","2","1","2","2","2","1","1","2","2","1","1","1","2","2","1","1","4","4","3","2","2","3","1","2","3","2","4","2","4","2","1","3","1","1","4","1","1","1","1","1","4","5","4","6","4"
"41","2","1","1","2","2","2","2","1","2","2","1","2","2","1","1","1","1","2","1","3","1","2","1","1","4","1","4","2","4","3","4","1","1","1","2","1","2","1","2","2","2","2","7","1","6","1","7"
"42","1","1","2","1","1","2","1","2","2","2","1","1","1","1","2","1","2","4","2","4","2","4","1","3","3","1","3","1","2","1","2","3","2","3","4","1","4","1","2","2","2","2","6","4","5","8","5"
"43","2","2","1","2","1","2","2","1","1","1","1","2","1","2","2","2","1","2","2","3","2","3","1","4","2","1","3","2","2","4","1","2","3","2","4","1","1","2","2","1","4","3","4","3","8","3","1"
"44","2","1","2","1","2","1","1","1","1","2","2","2","2","1","2","2","1","2","4","1","4","1","3","2","3","3","2","3","2","2","2","1","4","3","2","1","3","1","3","3","3","3","6","6","8","3","7"
"45","2","2","2","2","2","1","2","2","2","2","1","1","2","2","2","2","1","4","3","3","4","2","3","3","2","2","3","1","4","1","2","2","3","1","4","3","3","2","4","3","2","1","3","2","1","5","7"
"46","1","1","2","2","2","2","2","1","2","1","2","2","2","1","1","2","2","2","2","2","1","2","1","3","4","4","1","3","2","1","3","3","3","2","4","3","3","1","1","1","1","1","8","6","2","4","3"
"47","1","2","2","2","1","1","2","2","2","1","2","2","2","1","2","2","1","4","2","3","3","4","1","4","1","3","1","2","3","2","2","1","1","3","3","1","2","3","4","2","1","3","5","2","2","2","8"
"48","2","2","1","2","1","1","1","1","2","2","1","2","1","2","2","1","2","3","2","4","4","1","3","4","1","1","2","3","3","1","1","2","1","1","2","4","3","1","1","1","1","1","7","4","7","7","8"
"49","2","1","2","2","1","1","2","2","2","2","1","2","2","1","1","2","2","2","4","1","2","2","4","3","1","3","4","1","1","3","1","2","2","1","3","2","1","2","1","2","3","4","5","4","8","6","3"
"50","1","1","1","1","2","1","1","1","2","2","1","1","1","1","2","2","1","4","3","2","1","4","4","1","2","3","3","2","3","1","3","4","1","3","1","2","3","2","1","2","3","4","8","1","7","3","1"
"51","1","1","2","2","2","2","1","2","2","1","2","2","1","2","1","2","2","1","1","4","2","3","3","1","4","3","3","3","4","4","3","2","1","3","3","4","3","3","3","1","2","4","5","3","3","8","7"
"52","1","2","2","2","1","2","1","2","1","2","2","2","2","1","2","1","2","1","2","4","1","2","3","4","2","3","4","3","2","3","2","1","3","4","1","4","4","4","3","2","4","1","2","1","1","6","1"
"53","1","2","2","1","2","2","1","2","2","2","1","2","1","2","1","1","1","2","1","2","4","4","2","3","4","4","4","1","3","3","1","3","3","3","3","4","2","1","3","3","3","3","4","2","4","7","1"
"54","1","1","1","2","1","2","1","2","2","1","2","1","1","1","1","1","1","1","3","1","1","1","1","4","3","3","4","1","1","1","4","3","1","2","2","4","3","2","4","3","2","1","4","8","8","2","4"
"55","2","1","1","1","1","2","2","1","1","2","2","2","1","2","2","1","2","1","2","1","4","4","4","2","2","2","4","4","1","3","3","3","1","2","4","1","4","4","2","3","1","4","5","2","7","4","7"
"56","1","1","1","1","2","1","2","2","2","2","1","1","2","2","2","2","1","3","4","4","2","1","2","3","2","4","1","2","1","4","3","1","3","2","2","1","3","4","3","2","4","1","5","8","6","7","5"
"57","1","2","2","1","2","2","2","1","1","1","1","1","1","1","1","2","2","3","2","2","2","4","3","4","1","2","2","1","2","3","3","1","2","1","1","2","3","4","4","1","3","2","4","7","6","2","7"
"58","2","1","1","2","2","1","2","2","1","1","1","2","1","2","1","2","2","4","2","2","4","1","1","3","3","2","3","3","3","3","4","4","1","3","3","3","4","4","3","2","4","1","1","7","8","1","6"
"59","2","2","2","1","1","1","1","1","2","1","2","2","1","2","1","1","1","2","3","1","3","4","3","3","1","3","1","3","4","1","3","2","2","4","4","1","4","2","3","4","1","2","1","8","6","1","1"
"60","1","1","2","2","2","2","1","2","1","2","2","1","2","2","1","1","1","3","1","2","3","2","4","4","1","2","3","3","3","1","1","1","2","4","2","1","2","4","2","3","1","4","8","3","8","5","5"
"61","1","2","2","1","2","2","1","2","1","1","1","1","2","2","1","2","2","4","1","4","1","1","1","2","1","1","4","1","4","2","3","4","4","4","2","1","3","2","2","1","4","3","1","2","7","6","3"
"62","2","2","2","1","1","2","2","1","1","2","2","2","1","2","1","2","2","3","3","2","1","2","1","3","2","3","4","2","1","4","3","2","4","3","2","4","2","1","4","4","4","4","6","7","5","5","8"
"63","1","1","1","1","2","2","1","2","1","1","1","1","2","2","2","1","2","2","4","3","4","3","4","3","1","4","4","3","4","1","3","1","1","1","4","4","1","3","4","2","1","3","2","7","5","3","4"
"64","1","2","2","2","1","1","2","2","1","2","2","1","1","1","2","1","2","2","2","1","2","1","2","1","4","2","1","2","4","3","4","2","2","4","2","4","3","4","1","4","2","3","8","2","5","3","6"
"65","1","1","1","2","1","2","1","2","1","2","2","2","2","1","1","2","2","3","3","3","4","4","2","1","2","2","4","1","2","4","2","4","2","1","3","1","2","1","1","1","1","1","1","8","3","3","2"
"66","1","2","1","1","1","2","2","1","2","2","1","1","2","2","1","2","2","1","4","1","4","3","2","4","3","3","1","3","4","3","2","3","1","3","1","3","2","2","2","1","4","3","8","4","6","5","2"
"67","2","1","1","1","1","2","1","2","2","1","2","1","1","1","2","2","1","4","1","1","2","4","1","1","3","4","2","4","4","3","1","1","4","4","2","3","1","1","1","1","1","1","5","7","1","5","1"
"68","1","1","1","1","2","2","2","1","1","1","1","1","1","1","2","1","2","1","3","1","3","2","2","1","1","3","2","3","2","4","3","4","3","4","3","3","1","1","2","2","2","2","3","2","8","7","8"
"69","1","2","1","1","1","1","2","2","1","1","1","1","1","1","1","1","1","3","3","4","1","4","2","2","4","4","2","2","3","3","2","2","1","1","4","1","4","3","3","1","2","4","2","6","8","5","3"
"70","2","1","2","2","1","2","1","2","1","1","1","2","2","1","1","1","1","3","4","2","4","4","2","3","2","3","1","4","4","2","1","2","4","2","1","3","3","1","2","2","2","2","2","3","7","2","6"
"71","2","2","2","2","2","2","1","2","2","2","1","2","1","2","2","2","1","3","3","2","3","1","2","2","4","3","2","4","2","1","4","1","2","1","3","3","4","2","2","1","4","3","5","1","5","4","4"
"72","2","1","2","2","1","2","2","1","2","2","1","1","2","2","1","2","2","2","3","2","2","4","3","4","3","1","3","4","1","2","3","4","1","4","3","1","2","4","1","4","2","3","2","6","1","7","4"
"73","2","1","2","2","1","2","2","1","1","1","1","2","1","2","1","1","1","4","3","4","3","1","4","1","2","4","3","4","2","3","1","3","2","3","2","4","3","3","4","2","1","3","3","6","6","6","2"
"74","1","1","1","1","2","1","2","2","1","1","1","2","1","2","2","1","2","1","4","2","3","4","1","2","3","1","1","2","2","1","1","2","4","1","3","4","2","3","2","4","3","1","8","8","1","6","7"
"75","1","2","1","2","2","1","1","1","2","1","2","1","1","1","2","1","2","3","3","4","3","3","1","3","2","4","4","4","4","2","1","1","3","3","1","2","2","4","1","4","2","3","1","4","8","4","7"
"76","2","2","1","1","2","1","1","1","2","1","2","1","1","1","1","2","2","2","1","4","4","2","1","2","2","3","2","1","1","4","4","3","2","1","1","1","4","3","4","2","1","3","8","3","1","7","6"
"77","1","2","1","2","2","2","1","2","2","1","2","2","1","2","2","1","2","3","4","3","3","1","2","4","4","2","3","1","4","3","3","3","4","2","1","1","1","2","1","2","3","4","6","6","1","1","8"
"78","1","2","1","2","2","2","1","2","1","2","2","1","2","2","2","2","1","1","4","1","2","4","1","1","1","3","3","1","3","2","1","4","3","1","4","4","4","1","4","4","4","4","7","6","6","4","6"
"79","1","2","1","1","1","2","1","2","2","2","1","1","1","1","1","2","2","2","3","3","3","2","4","2","3","4","3","3","2","2","2","2","3","2","2","4","2","4","4","1","3","2","5","5","7","1","6"
"80","1","1","2","2","2","1","2","2","2","1","2","1","2","2","1","2","2","2","1","1","1","4","2","4","2","2","2","2","2","4","1","1","4","3","4","4","4","3","1","3","4","2","3","4","7","1","4"
"81","1","1","2","1","1","1","1","1","2","2","1","2","1","2","2","1","2","4","1","3","2","2","2","4","1","3","4","4","2","4","4","1","1","2","4","2","3","3","2","4","3","1","1","6","4","5","6"
"82","1","1","2","2","2","1","1","1","1","2","2","2","2","1","1","1","1","3","2","1","3","4","3","3","3","4","4","2","3","4","3","3","1","1","2","2","1","2","2","1","4","3","3","5","1","8","6"
"83","1","2","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","4","4","2","2","1","4","4","4","3","4","2","1","2","2","3","3","4","3","2","4","1","1","1","1","1","3","3","5","1","7"
"84","2","1","1","2","2","2","2","1","1","1","1","1","1","1","1","2","2","4","1","1","4","3","2","4","1","4","4","2","3","2","2","2","2","2","3","4","3","2","3","4","1","2","6","1","1","4","5"
"85","1","1","2","1","1","2","2","1","2","2","1","1","2","2","2","1","2","3","1","2","1","1","3","1","3","2","1","1","4","4","2","2","4","2","3","2","4","3","4","2","1","3","7","5","8","4","1"
"86","2","1","1","1","1","1","1","1","2","1","2","2","1","2","2","2","1","4","2","2","2","2","2","2","1","2","1","1","4","2","3","3","3","1","2","4","2","3","1","3","4","2","2","1","8","8","2"
"87","2","2","2","2","2","1","2","2","1","1","1","2","1","2","2","1","2","2","3","1","1","3","4","2","3","3","3","1","3","4","4","1","4","2","1","2","2","1","1","1","1","1","2","2","6","8","5"
"88","1","2","1","2","2","1","2","2","2","1","2","1","2","2","2","1","2","4","4","2","4","2","3","1","2","3","2","4","2","3","1","4","1","2","2","1","2","2","3","4","1","2","4","5","5","8","3"
"89","1","1","1","1","2","1","1","1","1","1","1","2","2","1","2","1","2","2","3","4","4","1","3","4","3","2","3","2","4","4","1","3","2","4","4","3","2","1","4","4","4","4","5","1","4","2","3"
"90","2","1","1","2","2","2","1","2","1","1","1","1","2","2","1","2","2","3","2","3","3","2","4","2","1","3","2","2","1","3","2","3","4","3","4","3","3","4","1","4","2","3","7","8","4","8","1"
"91","2","2","2","1","1","2","2","1","2","1","2","1","2","2","1","1","1","1","3","4","4","3","2","2","3","2","4","2","2","1","1","1","3","4","3","1","3","2","1","2","3","4","7","7","2","8","6"
"92","2","1","1","1","1","1","2","2","1","2","2","1","1","1","2","1","2","1","1","2","4","2","3","1","4","4","3","1","1","2","1","1","2","3","4","2","3","2","2","1","4","3","2","8","2","1","8"
"93","1","1","2","2","2","1","2","2","1","2","2","2","1","2","1","1","1","4","1","3","4","1","1","1","3","3","2","2","1","1","3","2","3","4","1","1","1","4","4","1","3","2","2","4","4","4","2"
"94","2","1","2","2","1","1","1","1","1","1","1","1","2","2","1","1","1","3","3","1","4","2","1","4","4","1","2","1","4","3","3","4","3","3","1","4","4","3","2","4","3","1","5","5","2","3","5"
"95","2","2","2","2","2","1","1","1","1","1","1","2","2","1","2","1","2","1","4","3","2","2","2","4","3","4","1","1","1","1","4","4","2","3","2","1","2","3","3","1","2","4","3","7","7","4","1"
"96","1","2","2","2","1","1","1","1","2","1","2","2","1","2","2","2","1","3","1","1","4","1","3","2","1","4","3","2","1","3","2","4","3","2","4","2","2","1","2","2","2","2","8","7","3","6","4"
"97","1","1","2","1","1","1","2","2","2","2","1","2","2","1","2","1","2","3","2","1","1","3","4","2","1","4","2","4","4","1","4","4","3","3","3","1","3","1","4","4","4","4","4","3","1","1","2"
"98","2","2","1","2","1","2","1","2","1","1","1","2","2","1","2","2","1","1","1","1","1","2","3","2","2","2","1","2","4","1","1","3","1","3","3","2","1","4","4","1","3","2","1","6","5","7","5"
"99","2","2","2","1","1","1","2","2","1","2","2","1","1","1","1","2","2","3","4","1","1","4","2","4","4","1","3","3","1","1","1","4","3","2","2","3","1","3","4","2","1","3","1","1","4","8","7"
"100","1","1","1","1","2","2","2","1","2","2","1","2","2","1","2","2","1","3","3","3","2","3","1","4","4","2","2","3","1","1","1","3","4","3","2","2","4","2","3","4","1","2","2","2","3","6","6"
"101","2","2","1","2","1","1","1","1","1","1","1","1","2","2","2","2","1","1","2","2","1","4","4","1","4","4","2","3","4","4","3","1","2","2","3","1","2","2","4","3","2","1","6","4","4","6","6"
"102","2","2","2","1","1","2","1","2","1","2","2","2","2","1","1","2","2","4","4","4","2","3","3","1","2","4","2","2","3","1","3","3","2","2","1","3","2","3","2","4","3","1","7","2","8","1","4"
"103","1","2","1","1","1","1","2","2","2","2","1","2","2","1","1","2","2","1","3","2","4","1","1","3","1","1","2","2","4","2","4","1","2","2","1","4","1","4","2","3","1","4","3","6","3","8","1"
"104","2","2","1","2","1","2","1","2","2","2","1","1","1","1","2","1","2","3","1","3","4","3","4","3","3","3","1","2","3","4","3","4","2","4","2","3","4","3","1","3","4","2","4","6","2","6","7"
"105","1","1","2","1","1","1","2","2","1","1","1","1","1","1","2","2","1","1","2","3","4","2","3","3","4","1","2","4","3","4","2","3","4","4","2","4","2","2","1","2","3","4","1","3","6","4","4"
"106","1","2","2","2","1","2","1","2","2","1","2","1","1","1","2","2","1","3","2","2","4","3","4","1","3","2","4","3","1","2","4","2","4","3","4","1","1","3","2","4","3","1","3","1","6","7","3"
"107","2","2","2","2","2","1","1","1","2","2","1","1","1","1","2","2","1","3","4","1","3","3","1","1","2","1","1","1","2","4","2","3","1","4","3","4","3","4","2","3","1","4","2","7","4","1","3"
"108","2","1","2","1","2","2","2","1","2","1","2","2","2","1","2","1","2","3","4","2","2","3","1","2","4","3","3","2","3","3","2","1","2","4","4","4","1","2","4","3","2","1","1","5","7","7","2"
"109","2","2","2","2","2","2","1","2","1","1","1","1","2","2","2","1","2","1","3","4","2","4","1","3","1","2","2","4","1","4","2","2","1","2","2","2","1","1","3","3","3","3","8","1","2","1","2"
"110","2","1","2","1","2","1","2","2","2","1","2","1","2","2","2","1","2","3","3","1","2","1","2","1","2","1","4","3","3","2","4","3","1","1","4","3","2","4","4","1","3","2","6","3","2","6","1"
"111","2","1","1","1","1","1","2","2","2","1","2","2","2","1","2","2","1","3","1","4","1","3","4","4","1","1","3","1","2","3","3","2","1","4","1","3","2","1","3","3","3","3","3","8","5","4","6"
"112","2","1","2","1","2","1","1","1","2","1","2","1","1","1","2","1","2","4","4","3","1","4","4","3","2","2","2","3","1","3","4","2","3","4","3","4","2","2","2","1","4","3","7","6","3","2","5"
"113","1","2","2","1","2","1","1","1","2","2","1","1","1","1","1","1","1","2","2","1","4","2","1","4","2","2","3","4","3","2","3","1","4","2","3","3","1","3","3","1","2","4","7","8","5","6","2"
"114","1","2","1","2","2","2","2","1","1","2","2","1","1","1","2","2","1","2","3","3","1","1","3","3","1","4","1","1","1","3","1","1","1","4","3","3","4","3","2","4","3","1","6","3","7","8","2"
"115","1","1","2","2","2","1","1","1","2","1","2","1","1","1","1","2","2","1","2","3","2","1","4","2","2","1","4","2","4","1","1","4","2","2","3","3","4","1","3","3","3","3","2","5","6","5","8"
"116","1","2","1","2","2","1","1","1","1","2","2","2","2","1","2","2","1","1","3","2","2","2","2","2","3","1","4","4","3","3","3","2","4","4","4","3","3","3","4","2","1","3","4","4","3","1","5"
"117","1","1","1","2","1","1","2","2","1","2","2","1","1","1","1","2","2","4","3","2","3","3","3","4","4","3","1","4","4","4","4","3","3","1","4","1","1","1","3","3","3","3","7","7","7","6","5"
"118","2","1","2","2","1","1","2","2","1","1","1","1","1","1","1","1","1","4","4","3","3","3","3","2","4","2","4","1","2","2","3","1","1","2","2","3","4","1","4","4","4","4","8","4","3","7","1"
"119","2","2","1","2","1","2","2","1","2","2","1","1","2","2","2","1","2","4","2","1","3","2","2","1","3","4","3","2","1","1","3","1","4","1","1","4","4","1","3","3","3","3","1","3","3","2","3"
"120","1","1","2","1","1","2","1","2","1","1","1","2","2","1","2","2","1","2","2","2","3","1","2","2","2","4","3","1","1","4","4","4","1","4","1","4","1","2","3","4","1","2","7","4","2","5","7"
"121","1","2","1","1","1","2","1","2","1","1","1","2","2","1","1","1","1","4","3","1","2","3","3","3","2","1","3","3","1","3","4","1","4","1","3","1","3","3","1","3","4","2","8","5","4","4","8"
"122","1","1","2","1","1","1","1","1","1","1","1","1","2","2","2","2","1","2","1","1","3","3","1","1","4","2","4","4","1","1","2","2","2","1","1","3","2","4","3","2","4","1","4","6","7","8","8"
"123","1","2","2","1","2","1","1","1","1","1","1","2","2","1","1","2","2","4","2","3","1","3","2","1","3","3","3","4","4","3","1","2","3","1","2","2","4","4","2","3","1","4","6","8","2","7","4"
"124","1","2","2","2","1","2","2","1","2","1","2","1","2","2","2","2","1","4","1","4","3","2","2","3","3","1","2","3","3","3","4","3","2","2","3","2","1","1","4","4","4","4","2","8","7","3","7"
"125","2","1","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","4","3","4","1","2","3","4","4","4","1","2","1","2","2","4","4","1","3","3","1","4","2","3","1","4","4","4","6","3","6"
"126","2","2","1","1","2","1","1","1","1","2","2","2","2","1","1","1","1","4","1","2","1","3","2","3","3","2","2","1","2","1","2","4","1","2","4","4","1","4","1","4","2","3","5","3","6","6","8"
"127","1","1","1","2","1","1","2","2","2","1","2","2","2","1","1","1","1","2","3","4","2","2","4","1","1","2","1","4","3","1","2","4","4","2","1","4","4","2","2","1","4","3","6","7","4","7","7"
"128","2","1","1","2","2","1","2","2","2","2","1","1","2","2","1","1","1","2","2","4","1","4","2","2","2","3","3","3","4","2","2","3","2","4","2","2","1","3","2","4","3","1","4","7","3","4","8"
