"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f"
"81","1","2","2","1","2","2","2","1","2","1","2","3","2","4","1","3","1","4","2","3","8","4","5","3","5","1","7","4","3","7","6"
"82","1","2","2","2","1","2","1","2","1","2","2","3","4","3","2","2","4","2","4","5","7","6","1","2","3","6","5","7","7","8","6"
"83","1","1","2","1","1","2","1","2","2","1","2","2","3","2","1","2","1","2","1","6","3","4","7","7","8","2","6","8","1","8","11"
"84","2","2","2","2","2","1","1","1","2","2","1","3","1","3","3","2","1","4","3","8","6","6","7","3","4","7","6","1","2","6","14"
"85","1","2","2","1","2","1","1","1","2","1","2","4","3","3","2","1","4","4","1","3","6","2","6","8","1","2","5","5","5","5","8"
"86","2","2","1","1","2","2","1","2","2","2","1","1","2","2","2","1","4","1","4","6","4","7","1","5","8","5","7","5","3","4","14"
"87","1","2","1","1","1","1","1","1","1","1","1","3","2","2","4","4","3","1","2","4","5","6","2","4","5","8","6","5","5","8","2"
"88","2","1","1","1","1","2","2","1","2","2","1","3","4","2","2","4","2","2","1","2","2","1","7","6","4","8","4","7","3","7","8"
"89","1","1","2","1","1","1","2","2","2","1","2","2","1","3","2","4","2","3","4","7","8","8","4","7","5","3","2","7","5","2","14"
"90","2","2","1","1","2","1","2","2","2","2","1","1","4","3","1","3","3","4","1","7","7","3","6","5","5","8","3","6","7","6","11"
"91","2","1","1","2","2","2","1","2","1","2","2","2","4","3","2","4","3","3","4","2","4","4","2","8","1","1","6","4","6","6","7"
"92","1","1","2","2","2","1","1","1","1","2","2","1","4","2","1","1","1","4","4","4","2","8","4","1","6","6","6","6","3","5","9"
"93","2","2","2","2","2","2","2","1","2","1","2","1","2","2","3","1","4","3","3","2","5","3","5","7","3","6","4","8","5","6","15"
"94","1","1","1","1","2","1","2","2","1","2","2","4","2","4","3","4","1","1","4","2","6","7","5","4","6","7","5","7","8","1","11"
"95","1","2","1","2","2","1","2","2","2","1","2","2","2","3","4","4","2","4","3","4","7","7","7","2","8","1","4","2","4","5","1"
"96","1","1","2","2","2","2","2","1","1","2","2","2","1","1","2","3","4","4","3","4","4","6","3","6","2","5","8","3","5","7","11"
"97","2","1","1","2","2","1","2","2","1","2","2","1","1","4","1","2","2","3","3","2","2","2","1","3","5","2","8","5","4","8","5"
"98","1","1","1","2","1","1","1","1","2","2","1","1","2","1","3","4","4","4","1","2","8","6","4","2","7","2","3","4","1","4","12"
"99","1","2","1","1","1","1","1","1","1","2","2","2","4","4","3","1","3","2","1","6","8","1","3","3","2","6","2","5","8","6","1"
"100","1","2","1","2","2","2","1","2","2","1","2","1","3","4","3","2","3","4","4","4","5","5","8","5","4","2","2","7","6","7","3"
"101","2","1","1","2","2","1","2","2","1","1","1","4","3","2","2","3","2","4","4","8","3","5","4","4","2","4","4","5","1","6","6"
"102","1","1","2","1","1","1","2","2","2","1","2","1","2","1","2","4","4","2","2","6","1","2","8","4","4","1","8","1","7","6","9"
"103","2","2","2","2","2","2","2","1","2","1","2","2","1","4","3","1","2","2","1","3","4","5","1","4","6","8","6","2","7","2","12"
"104","1","2","1","1","1","2","2","1","1","1","1","4","3","1","3","2","2","1","1","4","7","8","1","7","1","7","8","4","3","6","4"
"105","1","1","1","2","1","2","2","1","2","2","1","2","3","2","4","2","1","4","2","2","6","8","3","5","3","1","1","5","7","2","10"
"106","1","2","1","1","1","2","2","1","1","2","2","1","1","3","4","3","2","2","2","6","6","3","4","8","6","5","4","4","2","8","3"
"107","2","1","2","2","1","1","2","2","2","2","1","2","4","1","3","3","1","2","4","1","1","6","5","7","1","8","7","5","4","5","3"
"108","1","2","1","1","1","2","2","1","1","2","2","2","2","1","4","3","4","3","4","7","3","5","8","3","3","7","6","6","4","4","8"
"109","1","2","2","1","2","2","2","1","2","2","1","2","4","2","2","2","1","3","1","5","5","7","8","4","2","3","3","4","2","5","5"
"110","2","1","2","2","1","2","1","2","2","1","2","4","3","4","3","4","4","1","4","7","2","3","7","3","2","5","1","4","7","5","2"
"111","2","1","2","1","2","1","1","1","1","1","1","1","1","4","4","2","2","1","4","6","7","6","5","1","2","1","3","8","6","2","8"
"112","2","2","2","1","1","2","1","2","1","1","1","3","1","1","3","1","3","3","4","3","2","8","8","2","7","1","4","5","2","3","11"
"113","2","2","1","2","1","2","2","1","1","1","1","1","4","1","1","4","1","3","2","4","3","1","5","8","2","2","5","2","7","3","14"
"114","2","2","1","2","1","2","2","1","1","2","2","3","1","1","2","1","3","1","3","7","7","4","4","4","4","2","7","8","8","5","10"
"115","2","2","2","2","2","2","2","1","2","2","1","4","4","4","4","4","4","4","4","8","8","8","8","8","8","8","8","8","8","8","16"
"116","2","1","2","1","2","2","2","1","1","1","1","2","4","3","3","4","3","1","3","6","5","8","6","6","6","2","1","1","4","4","6"
"117","2","1","2","1","2","2","2","1","1","2","2","4","1","3","4","1","1","3","2","1","1","5","3","2","8","2","3","7","3","6","2"
"118","1","1","2","1","1","1","2","2","2","2","1","3","3","1","1","1","2","4","3","1","5","3","1","8","2","1","6","7","8","4","13"
"119","2","1","1","1","1","2","2","1","2","2","1","4","3","4","2","4","4","3","3","3","7","7","3","1","5","6","6","1","1","3","3"
"120","2","2","1","1","2","2","1","2","2","1","2","3","3","2","1","4","2","3","1","1","8","6","8","1","6","5","5","3","4","6","10"
"121","2","2","2","2","2","1","1","1","2","2","1","4","2","1","3","2","3","1","1","5","3","4","3","8","5","5","4","7","4","2","9"
"122","1","1","2","2","2","2","2","1","1","1","1","4","4","1","1","2","2","2","2","7","8","7","6","2","4","5","6","5","6","1","15"
"123","2","2","1","1","2","2","1","2","2","1","2","4","4","4","1","4","4","2","3","4","1","4","4","6","3","7","3","5","2","2","13"
"124","1","2","2","2","1","2","1","2","1","1","1","1","1","3","1","3","2","4","1","2","3","7","8","6","1","6","7","1","8","2","2"
"125","1","1","1","2","1","1","1","1","2","1","2","4","4","3","4","1","4","3","2","8","5","1","1","1","4","4","7","4","4","2","11"
"126","2","2","1","2","1","1","1","1","1","2","2","4","4","2","1","3","2","1","4","7","5","2","3","7","8","1","5","1","2","7","12"
"127","2","2","1","1","2","1","2","2","2","1","2","4","2","1","2","2","3","3","2","1","6","8","7","6","2","6","7","6","6","8","12"
"128","2","1","2","1","2","1","1","1","1","2","2","3","4","4","3","3","4","3","1","1","3","7","4","5","4","1","1","2","5","8","4"
