"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d"
"38","1","2","2","1","2","2","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","1","1","1","3","3","3","3","3"
"39","2","2","1","2","1","2","1","2","2","1","1","1","2","2","1","2","1","2","1","2","3","4","1","2","3","4","1","2","5"
"40","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","2","2","1","1","3","4","2","1","3","4","2","1","3","9"
"41","2","1","2","2","1","2","1","2","2","1","2","2","1","2","2","1","2","2","3","3","1","1","1","1","4","4","4","4","4"
"42","1","1","1","2","1","2","1","2","2","2","2","1","2","1","2","1","1","1","2","4","4","2","1","3","2","4","3","1","11"
"43","1","1","1","2","1","2","2","1","2","1","1","1","1","2","2","2","2","1","2","4","2","4","3","1","1","3","4","2","10"
"44","2","2","1","1","1","1","2","1","2","1","2","2","2","2","1","1","1","1","2","3","1","4","2","3","1","4","2","3","13"
"45","1","1","1","1","1","1","2","1","2","2","1","2","2","1","2","2","1","2","1","1","2","2","2","2","4","4","4","4","3"
"46","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","4","4","4","4","4","4","4","4","4","4","1"
"47","1","1","1","2","1","2","2","2","1","1","2","2","1","1","1","2","1","2","2","4","3","1","2","4","3","1","2","4","9"
"48","1","2","2","1","1","1","1","1","1","1","2","2","2","1","2","2","2","1","3","4","3","4","1","2","2","1","4","3","8"
"49","2","2","1","2","2","1","2","1","2","2","1","2","2","1","2","2","1","2","4","4","1","1","1","1","2","2","2","2","2"
"50","2","1","2","2","2","1","2","2","1","2","1","2","1","2","2","1","1","1","2","1","2","1","4","3","3","4","1","2","8"
"51","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"52","2","1","2","1","1","1","1","1","1","2","1","2","2","2","1","1","2","2","4","2","4","2","1","3","3","1","2","4","10"
"53","2","1","2","1","1","1","1","2","2","2","2","1","2","1","2","1","1","1","4","2","1","3","4","2","1","3","4","2","9"
"54","1","1","1","1","2","2","2","2","1","2","1","2","1","2","2","1","1","1","4","3","3","4","1","2","4","3","2","1","6"
"55","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","3","3","3","3","3","3","3","3","3","3","1"
"56","2","1","2","1","1","1","2","2","1","1","2","2","1","1","1","2","1","2","4","2","2","4","3","1","4","2","1","3","11"
"57","1","2","2","2","2","1","2","2","1","1","2","2","1","1","1","2","1","2","1","3","1","3","4","2","2","4","3","1","10"
"58","1","2","2","1","1","1","2","2","1","2","1","2","1","2","2","1","1","1","3","4","1","2","3","4","1","2","3","4","5"
"59","2","1","2","1","1","1","2","1","2","1","1","1","1","2","2","2","2","1","4","2","3","1","2","4","2","4","3","1","12"
"60","2","2","1","2","2","1","1","2","2","1","2","2","1","2","2","1","2","2","4","4","3","3","3","3","1","1","1","1","3"
"61","2","2","1","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","4","4","2","2","2","2","3","3","3","3","4"
"62","2","1","2","2","1","2","1","1","1","1","1","1","1","1","1","1","1","1","3","3","4","4","4","4","2","2","2","2","3"
"63","2","1","2","1","2","2","2","2","1","1","1","1","2","1","2","1","2","2","1","4","2","3","1","4","2","3","1","4","13"
"64","1","1","1","1","2","2","1","2","2","1","1","1","2","2","1","2","1","2","4","3","4","3","2","1","1","2","3","4","8"
