"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a"
"23","4","4","4","4","4","2","2","2","2","2","5","5","5","5","5","3","3","3","3","3","1","1","1","1","1","4"
"24","1","2","3","4","5","5","1","2","3","4","4","5","1","2","3","3","4","5","1","2","2","3","4","5","1","10"
"25","5","4","3","2","1","2","1","5","4","3","4","3","2","1","5","1","5","4","3","2","3","2","1","5","4","23"
"26","5","1","2","3","4","4","5","1","2","3","3","4","5","1","2","2","3","4","5","1","1","2","3","4","5","10"
"27","1","4","2","5","3","3","1","4","2","5","5","3","1","4","2","2","5","3","1","4","4","2","5","3","1","18"
"28","4","5","1","2","3","5","1","2","3","4","1","2","3","4","5","2","3","4","5","1","3","4","5","1","2","7"
"29","5","2","4","1","3","3","5","2","4","1","1","3","5","2","4","4","1","3","5","2","2","4","1","3","5","14"
"30","1","4","2","5","3","4","2","5","3","1","2","5","3","1","4","5","3","1","4","2","3","1","4","2","5","19"
"31","1","3","5","2","4","5","2","4","1","3","4","1","3","5","2","3","5","2","4","1","2","4","1","3","5","15"
"32","2","2","2","2","2","3","3","3","3","3","4","4","4","4","4","5","5","5","5","5","1","1","1","1","1","2"
"33","1","3","5","2","4","4","1","3","5","2","2","4","1","3","5","5","2","4","1","3","3","5","2","4","1","14"
"34","3","5","2","4","1","1","3","5","2","4","4","1","3","5","2","2","4","1","3","5","5","2","4","1","3","14"
"35","4","3","2","1","5","4","3","2","1","5","4","3","2","1","5","4","3","2","1","5","4","3","2","1","5","21"
"36","3","3","3","3","3","2","2","2","2","2","1","1","1","1","1","5","5","5","5","5","4","4","4","4","4","5"
"37","3","1","4","2","5","4","2","5","3","1","5","3","1","4","2","1","4","2","5","3","2","5","3","1","4","17"
"38","5","4","3","2","1","1","5","4","3","2","2","1","5","4","3","3","2","1","5","4","4","3","2","1","5","22"
"39","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","1"
"40","1","2","3","4","5","3","4","5","1","2","5","1","2","3","4","2","3","4","5","1","4","5","1","2","3","8"
"41","5","5","5","5","5","3","3","3","3","3","1","1","1","1","1","4","4","4","4","4","2","2","2","2","2","4"
"42","1","5","4","3","2","3","2","1","5","4","5","4","3","2","1","2","1","5","4","3","4","3","2","1","5","23"
"43","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","1"
"44","2","4","1","3","5","4","1","3","5","2","1","3","5","2","4","3","5","2","4","1","5","2","4","1","3","13"
"45","5","3","1","4","2","3","1","4","2","5","1","4","2","5","3","4","2","5","3","1","2","5","3","1","4","19"
"46","2","1","5","4","3","2","1","5","4","3","2","1","5","4","3","2","1","5","4","3","2","1","5","4","3","21"
"47","1","5","4","3","2","1","5","4","3","2","1","5","4","3","2","1","5","4","3","2","1","5","4","3","2","21"
"48","5","2","4","1","3","2","4","1","3","5","4","1","3","5","2","1","3","5","2","4","3","5","2","4","1","13"
"49","5","5","5","5","5","2","2","2","2","2","4","4","4","4","4","1","1","1","1","1","3","3","3","3","3","3"
"50","2","4","1","3","5","3","5","2","4","1","4","1","3","5","2","5","2","4","1","3","1","3","5","2","4","12"
"51","2","3","4","5","1","2","3","4","5","1","2","3","4","5","1","2","3","4","5","1","2","3","4","5","1","6"
"52","3","1","4","2","5","5","3","1","4","2","2","5","3","1","4","4","2","5","3","1","1","4","2","5","3","18"
"53","1","2","3","4","5","2","3","4","5","1","3","4","5","1","2","4","5","1","2","3","5","1","2","3","4","7"
"54","2","1","5","4","3","3","2","1","5","4","4","3","2","1","5","5","4","3","2","1","1","5","4","3","2","22"
"55","3","2","1","5","4","4","3","2","1","5","5","4","3","2","1","1","5","4","3","2","2","1","5","4","3","22"
"56","3","2","1","5","4","1","5","4","3","2","4","3","2","1","5","2","1","5","4","3","5","4","3","2","1","24"
"57","1","3","5","2","4","1","3","5","2","4","1","3","5","2","4","1","3","5","2","4","1","3","5","2","4","11"
"58","4","1","3","5","2","1","3","5","2","4","3","5","2","4","1","5","2","4","1","3","2","4","1","3","5","13"
"59","4","3","2","1","5","1","5","4","3","2","3","2","1","5","4","5","4","3","2","1","2","1","5","4","3","23"
"60","3","5","2","4","1","3","5","2","4","1","3","5","2","4","1","3","5","2","4","1","3","5","2","4","1","11"
"61","5","4","3","2","1","3","2","1","5","4","1","5","4","3","2","4","3","2","1","5","2","1","5","4","3","24"
"62","2","5","3","1","4","1","4","2","5","3","5","3","1","4","2","4","2","5","3","1","3","1","4","2","5","20"
"63","4","5","1","2","3","1","2","3","4","5","3","4","5","1","2","5","1","2","3","4","2","3","4","5","1","8"
"64","1","4","2","5","3","5","3","1","4","2","4","2","5","3","1","3","1","4","2","5","2","5","3","1","4","20"
"65","3","1","4","2","5","3","1","4","2","5","3","1","4","2","5","3","1","4","2","5","3","1","4","2","5","16"
"66","3","4","5","1","2","4","5","1","2","3","5","1","2","3","4","1","2","3","4","5","2","3","4","5","1","7"
"67","2","3","4","5","1","4","5","1","2","3","1","2","3","4","5","3","4","5","1","2","5","1","2","3","4","8"
"68","1","5","4","3","2","5","4","3","2","1","4","3","2","1","5","3","2","1","5","4","2","1","5","4","3","25"
"69","4","5","1","2","3","2","3","4","5","1","5","1","2","3","4","3","4","5","1","2","1","2","3","4","5","9"
"70","5","2","4","1","3","1","3","5","2","4","2","4","1","3","5","3","5","2","4","1","4","1","3","5","2","12"
"71","5","1","2","3","4","2","3","4","5","1","4","5","1","2","3","1","2","3","4","5","3","4","5","1","2","8"
"72","5","3","1","4","2","5","3","1","4","2","5","3","1","4","2","5","3","1","4","2","5","3","1","4","2","16"
"73","1","3","5","2","4","3","5","2","4","1","5","2","4","1","3","2","4","1","3","5","4","1","3","5","2","13"
"74","4","4","4","4","4","5","5","5","5","5","1","1","1","1","1","2","2","2","2","2","3","3","3","3","3","2"
"75","4","4","4","4","4","1","1","1","1","1","3","3","3","3","3","5","5","5","5","5","2","2","2","2","2","3"
"76","4","2","5","3","1","1","4","2","5","3","3","1","4","2","5","5","3","1","4","2","2","5","3","1","4","18"
"77","3","2","1","5","4","3","2","1","5","4","3","2","1","5","4","3","2","1","5","4","3","2","1","5","4","21"
"78","4","1","3","5","2","5","2","4","1","3","1","3","5","2","4","2","4","1","3","5","3","5","2","4","1","12"
"79","4","2","5","3","1","2","5","3","1","4","5","3","1","4","2","3","1","4","2","5","1","4","2","5","3","19"
"80","3","5","2","4","1","2","4","1","3","5","1","3","5","2","4","5","2","4","1","3","4","1","3","5","2","15"
"81","3","5","2","4","1","5","2","4","1","3","2","4","1","3","5","4","1","3","5","2","1","3","5","2","4","13"
"82","3","2","1","5","4","5","4","3","2","1","2","1","5","4","3","4","3","2","1","5","1","5","4","3","2","23"
"83","2","1","5","4","3","5","4","3","2","1","3","2","1","5","4","1","5","4","3","2","4","3","2","1","5","24"
"84","1","4","2","5","3","1","4","2","5","3","1","4","2","5","3","1","4","2","5","3","1","4","2","5","3","16"
"85","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","1"
"86","4","5","1","2","3","4","5","1","2","3","4","5","1","2","3","4","5","1","2","3","4","5","1","2","3","6"
"87","5","1","2","3","4","1","2","3","4","5","2","3","4","5","1","3","4","5","1","2","4","5","1","2","3","7"
"88","2","2","2","2","2","5","5","5","5","5","3","3","3","3","3","1","1","1","1","1","4","4","4","4","4","4"
"89","1","1","1","1","1","4","4","4","4","4","2","2","2","2","2","5","5","5","5","5","3","3","3","3","3","4"
"90","2","1","5","4","3","4","3","2","1","5","1","5","4","3","2","3","2","1","5","4","5","4","3","2","1","23"
"91","4","2","5","3","1","5","3","1","4","2","1","4","2","5","3","2","5","3","1","4","3","1","4","2","5","17"
"92","2","5","3","1","4","2","5","3","1","4","2","5","3","1","4","2","5","3","1","4","2","5","3","1","4","16"
"93","1","1","1","1","1","2","2","2","2","2","3","3","3","3","3","4","4","4","4","4","5","5","5","5","5","2"
"94","3","5","2","4","1","4","1","3","5","2","5","2","4","1","3","1","3","5","2","4","2","4","1","3","5","12"
"95","5","4","3","2","1","5","4","3","2","1","5","4","3","2","1","5","4","3","2","1","5","4","3","2","1","21"
"96","2","1","5","4","3","1","5","4","3","2","5","4","3","2","1","4","3","2","1","5","3","2","1","5","4","25"
"97","2","3","4","5","1","5","1","2","3","4","3","4","5","1","2","1","2","3","4","5","4","5","1","2","3","9"
"98","4","3","2","1","5","3","2","1","5","4","2","1","5","4","3","1","5","4","3","2","5","4","3","2","1","25"
"99","5","3","1","4","2","4","2","5","3","1","3","1","4","2","5","2","5","3","1","4","1","4","2","5","3","20"
"100","3","1","4","2","5","2","5","3","1","4","1","4","2","5","3","5","3","1","4","2","4","2","5","3","1","20"
"101","4","3","2","1","5","5","4","3","2","1","1","5","4","3","2","2","1","5","4","3","3","2","1","5","4","22"
"102","4","2","5","3","1","4","2","5","3","1","4","2","5","3","1","4","2","5","3","1","4","2","5","3","1","16"
"103","2","4","1","3","5","2","4","1","3","5","2","4","1","3","5","2","4","1","3","5","2","4","1","3","5","11"
"104","4","1","3","5","2","3","5","2","4","1","2","4","1","3","5","1","3","5","2","4","5","2","4","1","3","15"
"105","4","2","5","3","1","3","1","4","2","5","2","5","3","1","4","1","4","2","5","3","5","3","1","4","2","20"
"106","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1"
"107","5","3","1","4","2","2","5","3","1","4","4","2","5","3","1","1","4","2","5","3","3","1","4","2","5","18"
"108","2","5","3","1","4","3","1","4","2","5","4","2","5","3","1","5","3","1","4","2","1","4","2","5","3","17"
"109","5","1","2","3","4","3","4","5","1","2","1","2","3","4","5","4","5","1","2","3","2","3","4","5","1","9"
"110","1","3","5","2","4","2","4","1","3","5","3","5","2","4","1","4","1","3","5","2","5","2","4","1","3","12"
"111","5","5","5","5","5","4","4","4","4","4","3","3","3","3","3","2","2","2","2","2","1","1","1","1","1","5"
"112","2","2","2","2","2","1","1","1","1","1","5","5","5","5","5","4","4","4","4","4","3","3","3","3","3","5"
"113","3","4","5","1","2","2","3","4","5","1","1","2","3","4","5","5","1","2","3","4","4","5","1","2","3","10"
"114","2","4","1","3","5","1","3","5","2","4","5","2","4","1","3","4","1","3","5","2","3","5","2","4","1","15"
"115","2","4","1","3","5","5","2","4","1","3","3","5","2","4","1","1","3","5","2","4","4","1","3","5","2","14"
"116","1","1","1","1","1","3","3","3","3","3","5","5","5","5","5","2","2","2","2","2","4","4","4","4","4","3"
"117","2","2","2","2","2","4","4","4","4","4","1","1","1","1","1","3","3","3","3","3","5","5","5","5","5","3"
"118","5","3","1","4","2","1","4","2","5","3","2","5","3","1","4","3","1","4","2","5","4","2","5","3","1","17"
"119","2","5","3","1","4","4","2","5","3","1","1","4","2","5","3","3","1","4","2","5","5","3","1","4","2","18"
"120","5","1","2","3","4","5","1","2","3","4","5","1","2","3","4","5","1","2","3","4","5","1","2","3","4","6"
"121","5","2","4","1","3","5","2","4","1","3","5","2","4","1","3","5","2","4","1","3","5","2","4","1","3","11"
"122","2","5","3","1","4","5","3","1","4","2","3","1","4","2","5","1","4","2","5","3","4","2","5","3","1","19"
"123","2","3","4","5","1","1","2","3","4","5","5","1","2","3","4","4","5","1","2","3","3","4","5","1","2","10"
"124","5","4","3","2","1","4","3","2","1","5","3","2","1","5","4","2","1","5","4","3","1","5","4","3","2","25"
"125","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
