"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s","t","u","v","w"
"59","1","2","2","2","1","2","1","1","1","2","1","2","1","1","1","2","4","2","2","1","2","4","1","4","3","4","2","3","2","1","2","1","4","3","4","1","3","2","3","1","4","3","2","1","4","7","2"
"60","2","1","2","1","1","1","2","1","2","1","1","1","1","1","1","4","1","3","3","2","3","4","1","1","1","3","2","1","2","2","3","2","4","3","2","4","1","3","4","2","4","4","1","1","2","8","1"
"61","1","2","1","2","1","1","2","1","2","2","1","2","1","1","1","1","2","3","1","4","3","1","3","2","4","4","2","2","1","4","3","4","4","1","2","3","3","4","4","3","1","1","3","4","1","7","14"
"62","2","1","1","2","2","2","1","1","1","2","1","2","1","2","2","3","3","4","2","1","3","3","4","1","3","3","1","2","2","4","2","3","2","4","1","3","2","2","4","2","4","1","3","2","1","8","12"
"63","1","1","1","1","2","2","1","2","2","2","1","2","2","2","1","3","4","2","2","2","2","2","3","2","1","3","1","1","1","4","1","4","3","3","2","2","2","4","2","1","4","4","1","4","4","5","5"
"64","1","2","1","2","2","2","2","1","2","2","1","2","1","1","1","2","1","1","4","1","3","3","1","2","1","2","4","3","3","3","4","3","1","4","1","4","1","4","3","4","1","1","4","1","2","3","5"
"65","1","1","2","2","1","1","2","1","2","2","2","1","2","1","2","3","1","2","4","2","2","2","1","4","4","4","1","2","3","3","2","1","1","4","2","4","2","1","4","2","2","2","2","4","1","2","3"
"66","2","2","2","2","2","2","1","1","1","2","2","1","2","2","1","1","4","1","3","3","2","4","2","3","3","3","2","2","4","3","3","2","3","1","1","4","3","3","4","3","3","2","2","2","1","1","5"
"67","2","2","2","1","1","2","2","1","2","2","1","2","2","1","2","3","3","1","1","1","1","1","4","4","2","3","4","2","1","2","2","4","2","1","2","4","4","3","1","1","3","4","2","1","4","3","6"
"68","1","2","2","1","1","1","1","1","1","1","1","1","1","2","2","1","3","2","1","2","3","4","4","2","3","2","3","4","3","1","1","2","3","3","2","3","2","1","3","4","1","4","2","2","1","3","16"
"69","1","1","1","1","2","2","2","2","1","1","2","2","2","2","1","1","3","4","2","2","4","1","2","3","1","3","4","3","3","2","4","2","4","2","4","3","2","3","4","1","1","1","2","1","3","7","3"
"70","2","2","1","2","2","1","1","2","2","2","2","1","2","2","1","3","2","1","3","1","1","1","2","2","3","4","4","1","3","1","1","1","4","2","2","2","4","2","3","2","1","2","1","1","1","8","4"
"71","1","1","1","1","1","1","1","1","1","1","2","2","2","2","1","3","4","3","4","4","2","3","2","4","3","2","4","4","1","2","4","3","2","2","2","4","3","4","3","1","2","3","3","2","1","6","1"
"72","2","1","1","1","2","1","2","2","1","1","1","1","1","1","1","1","4","1","2","1","4","3","3","4","4","2","2","3","3","3","2","2","2","1","2","1","4","2","4","4","2","4","1","3","1","5","15"
"73","2","2","2","2","2","2","2","1","2","1","1","1","2","2","1","3","3","3","3","3","4","3","3","2","3","3","3","4","2","1","2","4","4","4","3","1","3","4","2","3","2","3","1","3","2","3","3"
"74","2","2","2","1","2","1","2","2","1","1","2","2","2","1","2","3","3","4","3","3","1","4","1","2","4","2","1","3","1","4","3","3","3","4","2","2","1","3","4","1","1","3","4","3","1","4","2"
"75","1","2","1","2","2","2","1","2","2","2","1","2","1","1","1","3","1","4","3","2","1","3","3","1","2","1","2","1","3","4","3","1","2","1","4","4","2","3","3","3","2","3","2","3","3","6","16"
"76","2","2","2","1","1","2","2","2","1","1","2","2","2","1","2","4","4","2","2","2","1","2","3","2","1","4","3","2","3","3","4","4","2","1","1","1","3","3","3","2","1","3","3","2","2","8","9"
"77","2","1","2","1","1","1","2","2","1","2","2","1","1","1","1","3","2","4","4","1","3","3","2","3","2","4","1","1","4","3","1","2","4","3","1","1","2","3","2","1","2","3","4","2","4","3","14"
"78","2","1","1","1","2","1","2","1","2","2","2","1","1","1","1","2","3","2","1","2","4","4","4","2","3","1","1","3","1","2","4","2","2","1","1","4","3","2","2","3","4","3","4","4","3","2","4"
"79","1","2","1","1","1","2","2","1","2","1","1","1","1","2","2","2","1","3","2","3","2","1","2","4","4","2","3","1","4","4","4","3","3","1","4","1","2","3","4","2","4","2","3","3","4","3","4"
"80","1","2","2","2","2","1","2","2","1","2","1","2","1","1","1","4","3","1","4","3","4","2","1","3","1","1","2","4","4","1","2","4","2","3","2","2","2","1","4","1","3","1","3","2","2","6","4"
"81","1","2","1","2","1","1","2","2","1","1","2","2","1","1","1","2","1","4","2","3","3","2","4","4","3","3","1","2","3","1","1","4","4","1","1","2","4","4","2","4","3","2","2","3","3","4","1"
"82","2","1","1","2","2","2","1","2","2","1","2","2","1","2","2","4","4","3","1","2","3","4","3","3","4","4","2","2","4","1","4","3","2","4","2","2","1","2","2","1","2","2","2","1","3","3","7"
"83","1","2","2","1","2","2","2","1","2","2","2","1","1","2","2","4","3","2","4","3","1","1","3","3","2","4","4","3","3","4","3","3","1","3","3","1","4","2","2","3","4","1","2","2","1","5","1"
"84","2","1","1","2","1","1","1","2","2","1","2","2","1","2","2","3","3","1","4","3","3","2","1","3","1","2","4","3","2","2","3","4","3","1","1","1","3","2","1","2","2","2","1","4","4","7","16"
"85","2","2","2","1","2","1","1","2","2","2","1","2","2","1","2","1","4","2","3","3","3","3","4","3","4","2","4","1","3","2","2","1","4","1","4","3","1","4","2","1","4","2","3","2","2","2","8"
"86","2","1","2","2","1","2","2","1","2","2","1","2","1","2","2","3","2","3","4","1","2","4","4","3","1","1","3","2","3","2","4","1","3","3","4","2","4","4","4","3","1","3","1","2","3","4","15"
"87","2","1","2","1","1","1","1","2","2","1","1","1","1","1","1","1","1","2","4","1","1","4","3","2","2","4","4","3","2","1","4","4","3","2","3","4","2","4","4","1","3","2","3","3","3","1","12"
"88","2","2","1","2","2","1","2","2","1","1","1","1","2","2","1","1","1","3","3","1","3","2","3","3","3","4","1","3","1","3","4","3","3","3","4","3","4","1","1","2","4","3","2","4","2","6","6"
"89","1","2","2","1","1","1","2","2","1","1","1","1","1","2","2","4","3","3","2","1","1","4","2","1","4","1","1","2","3","2","2","4","4","2","3","3","1","2","3","3","2","2","4","4","4","6","5"
"90","1","2","2","1","2","2","1","1","1","1","1","1","1","2","2","2","4","4","4","3","3","2","2","2","2","4","1","1","1","2","2","1","2","2","1","4","4","1","4","3","1","4","1","3","2","7","7"
"91","1","2","2","2","2","1","1","2","2","1","2","2","1","1","1","2","4","3","4","3","2","1","4","2","1","1","3","2","2","3","3","2","1","2","4","3","2","2","2","1","2","4","4","3","1","8","6"
"92","2","1","2","2","1","2","1","2","2","2","1","2","1","2","2","2","2","2","3","2","4","4","2","4","2","2","1","4","3","1","3","3","4","2","1","2","3","3","4","4","2","1","3","4","2","5","6"
"93","1","1","2","1","2","1","1","2","2","1","2","2","2","2","1","2","1","1","1","3","1","4","4","1","2","3","4","2","4","3","1","3","4","4","2","1","2","1","3","3","4","3","3","4","2","7","15"
"94","2","2","2","2","2","2","2","2","1","2","2","1","2","2","1","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","8","16"
"95","2","2","1","1","1","1","1","1","1","2","1","2","2","1","2","4","1","4","2","4","4","4","2","2","1","3","4","3","2","3","3","1","2","3","4","2","4","1","2","3","2","2","3","4","1","3","10"
"96","1","2","2","2","2","1","2","1","2","1","2","2","1","1","1","3","4","2","3","4","4","1","2","1","2","2","1","4","2","4","4","4","2","3","1","3","1","1","2","2","1","2","2","1","4","1","15"
"97","1","1","2","2","1","1","1","2","2","2","2","1","2","1","2","2","1","3","3","1","4","2","3","3","3","3","3","4","3","4","1","3","2","1","3","4","1","2","4","1","1","4","4","2","4","7","10"
"98","2","2","1","1","1","1","2","1","2","1","2","2","2","1","2","2","2","2","2","4","2","3","3","3","1","3","1","1","4","1","2","3","1","2","2","3","4","2","4","3","3","3","4","1","2","1","16"
"99","2","1","1","2","1","1","1","1","1","2","1","2","1","2","2","4","4","2","3","4","3","1","2","1","2","1","3","3","4","3","1","4","3","1","2","4","4","2","3","1","4","1","4","3","2","4","3"
"100","1","1","2","1","2","1","2","2","1","2","1","2","2","2","1","4","2","3","1","3","3","3","1","4","2","3","1","4","2","1","4","1","3","1","4","4","2","2","1","3","1","2","4","1","1","5","9"
"101","1","2","1","2","2","2","1","1","1","1","2","2","1","1","1","4","2","3","4","1","1","4","4","3","1","2","1","1","1","1","1","1","2","1","3","1","1","3","1","4","4","4","3","4","1","1","3"
"102","2","1","2","1","2","2","1","2","2","1","1","1","1","1","1","2","2","4","1","4","1","2","1","2","3","2","2","2","4","2","3","3","2","3","4","3","4","4","3","2","3","2","4","2","4","5","3"
"103","1","1","1","2","1","2","1","1","1","2","2","1","2","1","2","4","3","3","3","3","3","3","3","2","3","4","1","3","4","2","3","4","1","2","4","2","2","3","3","4","3","4","3","1","4","2","15"
"104","1","1","2","2","1","1","2","2","1","1","1","1","2","1","2","4","2","1","3","1","2","1","2","2","3","3","2","2","1","2","4","1","1","4","1","1","1","1","2","1","4","1","3","3","3","5","16"
"105","2","1","1","1","1","2","1","1","1","1","1","1","1","1","1","3","3","2","4","3","2","1","3","3","2","3","2","4","1","3","2","3","4","1","4","2","1","1","3","4","1","2","4","4","3","8","13"
"106","1","2","2","2","1","2","2","2","1","2","1","2","1","1","1","3","4","3","1","2","4","4","3","3","4","3","4","1","2","2","1","3","3","2","1","1","4","1","3","2","3","1","4","3","1","2","11"
"107","2","2","1","2","1","2","1","2","2","2","2","1","2","2","1","4","1","3","2","4","1","3","4","2","2","2","2","4","1","2","2","2","1","3","1","1","2","2","4","1","1","2","2","4","2","4","11"
"108","2","2","2","2","1","1","1","2","2","1","1","1","2","2","1","1","4","4","1","1","2","1","3","1","1","2","3","3","4","1","2","1","2","4","1","2","2","3","1","3","1","1","4","4","4","2","1"
"109","1","2","2","1","2","2","1","2","2","2","2","1","1","2","2","1","3","3","3","4","3","1","1","4","1","3","2","1","3","3","4","1","2","2","2","1","3","1","2","4","3","3","4","4","4","4","12"
"110","1","2","2","2","1","2","1","2","2","1","2","2","1","1","1","1","3","1","1","2","2","3","2","2","4","3","1","3","4","4","4","1","4","3","3","4","4","2","1","2","2","4","3","2","2","4","13"
"111","1","2","2","1","2","2","2","2","1","1","1","1","1","2","2","3","4","1","3","4","1","2","4","1","1","3","3","3","1","1","1","3","1","3","4","4","3","2","4","4","2","2","3","1","3","2","14"
"112","1","2","2","1","1","1","2","1","2","2","2","1","1","2","2","3","4","4","1","2","1","3","1","3","3","2","2","2","1","3","4","4","4","2","4","2","2","2","1","4","4","1","1","3","2","1","10"
"113","1","1","1","2","2","1","2","2","1","2","2","1","2","1","2","2","4","4","1","1","1","1","3","1","1","1","1","4","2","2","3","1","3","2","2","1","3","4","4","4","4","2","2","2","2","3","13"
"114","1","1","1","1","1","1","1","2","2","2","1","2","2","2","1","4","3","4","3","3","2","4","1","2","4","1","3","4","3","3","2","3","2","2","1","1","4","4","1","2","4","4","2","1","3","1","14"
"115","2","2","2","1","2","1","2","1","2","2","1","2","2","1","2","4","4","3","4","4","1","3","2","4","3","1","2","3","3","1","1","3","3","4","1","3","2","3","2","2","3","4","1","4","3","7","13"
"116","2","2","1","2","2","1","1","1","1","1","1","1","2","2","1","4","1","2","4","2","1","2","1","4","4","3","3","1","1","4","3","1","4","2","1","3","3","2","1","1","3","1","4","2","3","3","15"
"117","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","4","4","4","1","2","2","3","1","3","3","1","4","1","3","4","1","4","1","4","3","1","3","1","4","3","1","2","3","1","4","4","6"
"118","1","1","2","1","1","2","2","1","2","1","2","2","2","2","1","4","2","2","3","1","3","2","4","2","4","2","4","1","2","3","1","2","2","4","4","2","3","2","4","3","3","1","2","3","4","6","13"
"119","2","2","2","2","2","2","1","2","2","1","1","1","2","2","1","2","3","2","4","4","2","3","1","1","4","4","1","2","2","2","1","2","3","1","2","1","4","3","2","4","1","1","3","1","3","6","10"
"120","1","2","1","1","2","1","1","2","2","1","1","1","1","2","2","4","2","4","4","1","4","3","2","3","2","3","3","2","2","4","4","2","1","1","2","2","3","4","3","2","3","4","2","4","2","2","2"
"121","1","2","1","1","1","2","1","1","1","2","2","1","1","2","2","4","2","1","2","3","4","2","3","1","4","2","2","3","2","2","1","1","4","4","2","4","2","4","2","2","1","3","4","2","3","1","6"
"122","1","1","2","1","1","2","1","2","2","1","2","2","2","2","1","1","2","3","4","2","1","2","2","1","3","1","2","3","2","4","2","4","1","1","1","2","4","1","4","4","4","3","4","1","1","3","8"
"123","1","1","1","2","1","2","1","2","2","1","1","1","2","1","2","3","4","4","4","4","3","4","4","4","4","3","2","3","2","3","1","4","1","2","3","3","1","3","1","3","1","3","2","2","2","5","4"
"124","1","1","1","2","2","1","1","1","1","2","2","1","2","1","2","3","4","1","2","2","3","1","1","2","2","2","3","2","2","1","4","3","4","3","3","1","4","3","4","3","3","4","4","4","3","6","8"
"125","1","2","2","2","1","2","2","1","2","1","2","2","1","1","1","4","3","4","2","1","4","3","4","1","3","4","3","1","4","3","3","3","3","2","2","4","3","1","1","1","1","2","1","4","3","5","8"
"126","1","1","2","2","1","1","1","1","1","1","1","1","2","1","2","1","2","4","4","2","4","1","4","1","4","4","4","4","1","1","3","3","2","1","4","1","2","2","2","2","3","3","1","1","2","4","5"
"127","1","1","2","1","2","1","2","1","2","1","2","2","2","2","1","3","1","4","2","4","3","4","2","2","1","4","2","4","4","4","2","1","3","1","3","1","1","2","3","4","3","1","1","2","3","2","6"
"128","1","2","2","1","1","1","1","2","2","2","2","1","1","2","2","2","4","1","2","1","3","3","3","4","4","1","4","4","1","4","3","2","3","3","1","2","1","1","1","3","3","3","3","1","3","8","3"
