"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s","t","u","v","w"
"86","1","1","1","2","1","2","2","1","1","1","1","2","2","1","2","1","2","2","2","1","2","2","1","1","1","1","2","1","2","3","2","3","3","1","2","4","8","5","1","1","1","4","4","7","4","4","2"
"87","1","2","2","2","1","2","2","1","1","2","2","1","2","2","2","1","2","2","2","1","2","1","2","2","1","2","1","2","2","2","4","2","2","1","4","3","5","7","6","1","2","3","6","5","7","7","8"
"88","2","1","1","1","1","2","2","1","2","2","1","1","2","2","2","2","1","2","1","2","2","2","1","2","2","1","2","2","1","3","3","1","3","3","3","3","3","7","7","3","1","5","6","6","1","1","3"
"89","2","2","2","2","2","2","2","1","1","1","1","2","1","2","1","2","2","1","2","2","1","1","1","2","2","1","2","1","2","3","3","4","3","2","4","1","2","5","3","5","7","3","6","4","8","5","6"
"90","2","1","2","2","1","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","1","1","1","1","2","2","2","2","1","3","2","2","4","3","2","1","4","8","4","1","4","8","6","1","3","2","1"
"91","1","2","1","1","1","1","1","1","2","2","1","2","2","1","2","2","1","1","1","1","2","2","1","1","1","1","1","1","1","4","4","2","1","2","3","4","1","4","4","6","7","4","6","4","3","7","4"
"92","2","1","2","1","2","1","2","2","1","2","2","2","2","1","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","4","2","4","3","2","1","6","7","6","5","1","2","1","3","8","6","2"
"93","2","1","2","1","2","1","2","2","2","1","2","2","1","2","1","2","2","2","1","2","2","2","1","1","1","1","1","2","2","2","3","2","3","4","1","2","4","6","1","8","2","5","3","7","8","7","4"
"94","1","1","2","1","1","2","2","1","2","2","1","1","2","2","1","1","1","1","2","2","1","1","1","1","2","2","2","1","2","2","2","3","1","3","4","2","6","1","2","8","4","4","1","8","1","7","6"
"95","1","1","1","2","1","2","1","2","2","1","2","2","1","2","1","2","2","1","2","2","2","2","1","2","2","1","2","1","2","2","3","4","2","3","1","4","5","2","5","6","1","1","1","3","3","8","8"
"96","2","2","1","2","1","1","2","2","2","1","2","1","1","1","1","2","2","2","2","1","2","2","1","1","1","1","1","2","2","1","4","3","4","2","1","3","7","5","2","3","7","8","1","5","1","2","7"
"97","2","2","1","2","1","1","1","1","1","1","1","1","2","2","2","1","2","1","2","2","2","2","1","2","2","1","1","2","2","4","1","4","1","4","2","3","6","2","6","8","7","5","4","1","2","6","1"
"98","1","1","2","2","2","1","2","2","1","2","2","1","1","1","1","1","1","2","2","1","2","2","1","2","2","1","1","1","1","2","2","4","3","2","4","1","7","8","7","6","2","4","5","6","5","6","1"
"99","2","2","2","1","1","2","1","2","1","1","1","2","1","2","1","1","1","1","1","1","2","1","2","2","1","2","1","1","1","3","4","3","3","1","2","4","3","2","8","8","2","7","1","4","5","2","3"
"100","2","2","1","2","1","2","2","1","2","1","2","1","1","1","2","2","1","2","1","2","2","1","2","1","1","1","1","2","2","4","2","4","3","2","4","1","6","4","8","7","4","1","3","3","7","4","3"
"101","1","1","1","1","2","2","1","2","2","2","1","2","1","2","1","2","2","1","1","1","2","1","2","1","2","2","1","2","2","4","2","4","4","1","3","2","3","3","1","1","7","3","5","3","1","6","5"
"102","1","1","2","1","1","2","1","2","1","2","2","1","1","1","2","2","1","2","2","1","1","1","1","2","1","2","2","1","2","3","3","4","4","1","3","2","7","6","6","3","4","1","4","4","2","3","4"
"103","1","2","1","1","1","2","1","2","1","1","1","2","1","2","2","2","1","2","2","1","1","2","2","1","1","1","1","2","2","2","1","1","1","1","1","1","6","8","1","3","3","2","6","2","5","8","6"
"104","2","1","1","2","2","1","1","1","2","2","1","1","2","2","1","1","1","2","1","2","1","1","1","2","1","2","1","2","2","2","2","1","4","4","4","4","3","5","6","6","3","8","3","4","6","8","2"
"105","1","1","2","2","2","2","1","2","2","2","1","1","2","2","1","2","2","1","1","1","2","1","2","1","1","1","1","1","1","2","1","4","1","4","2","3","7","6","5","5","5","8","6","8","4","4","3"
"106","1","2","1","1","1","2","2","1","1","2","2","2","1","2","2","1","2","2","2","1","2","1","2","2","2","1","1","1","1","4","3","2","3","4","1","2","1","2","2","5","4","8","5","2","6","1","2"
"107","2","1","2","1","2","2","1","2","2","2","1","2","1","2","2","1","2","2","2","1","1","2","2","2","2","1","1","1","1","1","3","2","2","1","4","3","6","5","8","6","6","6","2","1","1","4","4"
"108","2","2","1","1","2","2","1","2","1","2","2","1","2","2","1","1","1","1","2","2","2","2","1","1","2","2","2","1","2","3","2","3","4","2","1","3","1","6","8","7","6","2","6","7","6","6","8"
"109","1","2","2","1","2","1","1","1","2","1","2","1","1","1","2","2","1","1","2","2","2","1","2","2","2","1","2","1","2","4","2","2","2","1","4","3","3","8","4","5","3","5","1","7","4","3","7"
"110","2","1","1","2","2","1","1","1","1","1","1","1","1","1","2","1","2","1","1","1","2","2","1","2","1","2","1","1","1","1","1","1","3","3","3","3","5","8","1","7","4","3","1","8","6","5","4"
"111","1","2","1","2","2","1","2","2","2","2","1","2","2","1","2","1","2","1","2","2","1","2","2","1","2","2","2","1","2","4","3","1","1","1","1","1","4","7","7","7","2","8","1","4","2","4","5"
"112","2","2","1","2","1","2","2","1","1","2","2","1","2","2","1","2","2","1","1","1","1","2","2","1","1","1","1","1","1","3","1","4","4","1","3","2","4","1","3","6","3","6","1","7","7","1","1"
"113","1","1","1","1","2","1","1","1","2","2","1","2","1","2","2","2","1","1","2","2","2","2","1","1","2","2","1","2","2","1","4","3","3","1","2","4","2","6","7","5","4","6","7","5","7","8","1"
"114","2","1","2","1","2","1","1","1","1","1","1","2","2","1","2","1","2","1","1","1","2","2","1","2","2","1","1","2","2","3","2","1","2","2","2","2","1","1","5","3","2","8","2","3","7","3","6"
"115","2","2","1","2","1","1","2","2","1","2","2","1","2","2","2","2","1","1","2","2","1","1","1","1","1","1","1","1","1","2","3","3","3","1","2","4","1","8","5","2","8","3","3","1","1","3","5"
"116","1","2","1","2","2","1","1","1","1","2","2","2","1","2","1","2","2","2","2","1","1","2","2","2","1","2","2","1","2","1","2","2","4","3","2","1","1","4","3","4","2","5","4","8","1","8","3"
"117","2","1","1","1","1","2","2","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","2","2","1","2","1","2","4","4","1","4","4","4","4","5","6","4","2","2","2","8","2","1","4","1"
"118","2","2","2","2","2","1","1","1","2","1","2","2","2","1","1","1","1","2","1","2","1","2","2","1","1","1","2","1","2","3","4","4","1","4","2","3","2","7","1","6","4","7","5","2","1","3","8"
"119","1","1","1","1","2","2","2","1","2","1","2","2","1","2","1","1","1","1","1","1","1","2","2","2","1","2","1","1","1","2","4","3","2","4","3","1","8","5","2","7","8","5","6","3","2","3","1"
"120","2","2","2","2","2","2","1","2","2","1","2","2","2","1","2","1","2","2","2","1","1","1","1","1","1","1","2","1","2","2","2","3","2","4","3","1","3","2","7","2","7","2","7","8","7","1","4"
"121","2","1","2","2","1","1","2","2","1","1","1","2","2","1","2","2","1","1","2","2","1","2","2","2","1","2","2","2","1","3","1","2","2","1","4","3","4","6","2","2","7","4","5","3","6","8","3"
"122","1","1","1","1","2","2","1","2","1","1","1","2","2","1","2","2","1","2","1","2","1","2","2","1","2","2","1","1","1","3","1","4","3","2","4","1","5","2","6","4","8","8","7","7","1","7","7"
"123","2","2","1","1","2","2","2","1","2","2","1","1","1","1","2","2","1","2","2","1","2","2","1","2","1","2","2","1","2","2","3","4","1","4","2","3","4","1","4","4","6","3","7","3","5","2","2"
"124","1","2","2","1","2","1","2","2","1","1","1","1","2","2","1","1","1","2","2","1","2","1","2","1","1","1","2","1","2","1","3","1","3","3","3","3","2","3","8","2","3","8","4","3","3","7","1"
"125","1","1","1","2","1","1","2","2","2","2","1","2","1","2","2","1","2","1","1","1","1","2","2","1","1","1","2","2","1","1","3","4","3","2","4","1","3","1","4","8","5","2","4","5","6","3","8"
"126","2","2","2","2","2","2","1","2","1","2","2","2","1","2","1","1","1","1","2","2","2","2","1","1","1","1","2","2","1","1","1","3","1","3","4","2","5","3","4","3","8","5","5","4","7","4","2"
"127","2","1","1","1","1","1","1","1","1","2","2","1","1","1","2","1","2","1","2","2","2","1","2","1","1","1","2","2","1","3","4","1","1","1","1","1","3","5","5","4","6","1","5","8","8","7","1"
"128","2","2","1","1","2","2","1","2","2","1","2","1","1","1","2","1","2","2","2","1","1","1","1","1","2","2","2","2","1","4","1","3","3","1","2","4","7","7","3","6","5","5","8","3","6","7","6"
