"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q"
"71","1","2","1","2","1","1","1","1","1","1","2","2","2","2","1","2","2","1","2","2","2","2","2","3","4","3","4","1","4","2","2","1","2","3","1","7","2","4","8","5","2"
"72","1","2","1","1","2","1","2","1","2","1","2","2","1","1","1","2","1","2","2","2","4","3","2","4","1","4","2","2","3","2","1","1","1","2","7","8","6","8","6","6","15"
"73","1","2","2","2","2","1","2","2","1","2","1","2","1","2","2","1","1","1","4","4","1","1","3","2","4","1","2","3","4","1","3","4","1","6","7","3","5","7","4","6","2"
"74","1","2","1","2","1","1","2","1","2","2","1","2","1","1","1","1","1","1","3","4","4","3","3","3","2","4","1","4","4","1","1","2","2","4","8","7","7","6","7","7","3"
"75","2","2","1","1","2","2","2","1","2","1","1","1","2","1","2","1","2","2","2","2","1","2","1","2","1","1","4","1","3","3","2","1","4","4","8","3","7","7","2","8","1"
"76","1","1","1","1","1","1","1","2","2","2","2","1","2","2","1","2","2","1","2","1","4","4","1","4","1","1","1","2","1","4","2","4","1","6","1","3","3","5","7","7","12"
"77","2","1","1","2","2","2","1","2","2","1","1","1","2","2","1","2","2","1","4","3","3","3","1","1","3","4","3","1","3","1","1","2","1","7","8","5","4","5","6","4","2"
"78","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","1","1","3","3","2","1","4","4","3","2","4","3","1","3","1","3","1","5","8","3","6","3","8","5","9"
"79","1","2","1","2","2","2","2","1","2","2","1","2","2","2","1","2","1","2","2","3","2","3","1","2","1","1","3","3","4","4","4","3","1","8","5","7","1","3","1","3","7"
"80","2","2","1","1","1","1","2","1","2","1","1","1","1","2","2","2","2","1","3","1","3","2","3","3","2","4","2","2","3","2","3","4","3","8","5","3","1","2","8","4","5"
"81","1","1","1","2","1","2","1","2","2","1","1","1","1","1","1","2","2","1","2","4","2","4","2","2","1","4","4","3","2","2","3","2","1","4","3","4","8","2","4","2","4"
"82","1","1","2","2","2","2","2","1","2","2","1","2","1","1","1","1","2","2","3","2","3","1","1","3","4","2","1","3","3","2","2","2","4","8","4","6","4","8","4","5","12"
"83","1","2","2","1","2","2","2","2","1","1","1","1","1","1","1","1","2","2","3","1","1","3","2","4","1","4","4","4","2","4","2","3","3","1","4","2","1","1","3","7","2"
"84","1","1","2","2","1","1","1","1","1","1","1","1","2","1","2","1","2","2","4","3","1","2","4","2","4","4","1","3","2","3","4","1","1","2","1","8","4","6","1","7","5"
"85","1","1","2","2","2","2","1","1","1","1","2","2","2","2","1","2","1","2","2","4","1","4","4","3","2","1","4","2","3","1","1","1","4","7","5","6","5","2","3","7","9"
"86","2","1","1","2","2","2","1","2","2","1","2","2","1","2","2","2","1","2","3","3","1","1","3","1","2","4","4","3","2","2","1","3","3","6","1","7","3","8","2","8","10"
"87","1","1","2","1","2","1","2","1","2","1","1","1","1","2","2","1","1","1","4","3","3","3","4","1","1","3","3","4","1","3","3","1","2","3","7","7","8","2","3","8","12"
"88","2","1","1","2","2","2","2","2","1","2","2","1","1","1","1","1","1","1","1","1","1","2","4","1","1","3","2","4","3","2","2","1","1","8","1","5","5","3","5","2","3"
"89","1","2","2","1","1","1","2","2","1","1","1","1","2","2","1","2","2","1","2","2","3","3","4","1","2","1","2","3","2","1","3","2","4","5","1","2","7","8","5","3","6"
"90","1","1","1","1","2","2","1","2","2","2","2","1","1","1","1","1","2","2","3","2","2","4","3","1","2","4","3","1","1","1","3","1","2","2","4","3","5","4","1","3","16"
"91","1","2","2","2","1","2","2","2","1","2","2","1","1","1","1","2","2","1","2","3","1","3","3","3","2","4","3","2","1","3","2","4","4","3","3","1","4","3","2","6","14"
"92","2","2","1","2","2","1","1","1","1","1","1","1","2","1","2","2","1","2","3","1","1","3","3","4","3","3","4","1","4","2","4","4","4","5","3","4","5","6","6","3","12"
"93","2","2","2","1","1","2","2","2","1","1","2","2","1","2","2","1","1","1","2","2","2","2","3","3","2","4","4","4","2","4","4","2","1","7","2","5","6","7","1","1","12"
"94","1","2","1","1","1","2","2","1","2","1","1","1","1","2","2","1","2","2","4","1","4","1","2","1","3","1","3","3","2","4","4","1","4","7","3","6","3","4","8","6","3"
"95","2","2","2","1","2","1","2","2","1","1","2","2","2","1","2","2","1","2","3","1","4","2","1","2","1","1","2","3","2","1","1","3","2","3","3","5","4","2","7","5","16"
"96","2","2","1","1","2","2","1","1","1","2","1","2","2","2","1","2","2","1","4","4","1","1","2","2","2","2","2","2","2","3","1","3","2","2","8","1","1","4","5","2","12"
"97","1","2","2","2","1","2","2","2","1","2","1","2","2","1","2","2","1","2","1","3","3","1","1","3","3","4","4","4","4","4","2","1","2","2","6","3","3","2","6","2","6"
"98","1","2","2","2","2","1","2","2","1","2","2","1","2","2","1","1","2","2","3","4","3","3","1","2","1","1","1","1","1","2","3","1","3","7","2","1","6","6","8","2","10"
"99","1","2","2","1","1","1","2","2","1","1","2","2","1","2","2","2","1","2","1","2","1","1","2","1","3","1","1","1","3","2","3","3","2","8","8","4","8","5","1","7","14"
"100","1","2","2","2","1","2","1","2","2","1","2","2","1","2","2","1","2","2","4","1","1","4","4","3","1","3","1","1","4","3","1","2","2","1","3","3","6","8","5","4","7"
"101","1","2","1","1","2","1","1","1","1","2","2","1","1","2","2","1","1","1","4","4","4","4","1","4","2","3","4","1","2","2","2","3","3","4","7","6","4","3","1","4","6"
"102","2","1","1","2","2","2","2","2","1","2","1","2","2","1","2","1","2","2","2","1","3","4","2","1","4","3","1","2","2","1","2","4","3","5","8","7","6","2","1","6","11"
"103","2","2","1","2","2","1","1","1","1","1","2","2","1","1","1","2","2","1","4","1","3","1","1","4","2","3","3","3","1","1","4","1","2","8","6","2","6","7","2","7","4"
"104","2","1","1","1","1","2","1","2","2","2","2","1","2","2","1","1","2","2","1","1","3","3","4","2","4","4","4","3","4","2","1","1","2","5","7","6","1","7","7","1","14"
"105","1","1","2","1","2","1","1","1","1","2","1","2","1","1","1","2","1","2","2","1","3","4","3","1","2","4","1","3","4","3","4","3","4","1","7","5","2","5","8","2","1"
"106","2","2","1","1","1","1","2","1","2","1","2","2","2","2","1","2","1","2","4","1","1","4","1","3","3","4","1","4","2","1","3","1","1","5","4","1","2","3","4","8","13"
"107","1","1","2","2","2","2","1","1","1","1","1","1","1","2","2","2","2","1","1","4","3","2","2","3","3","1","3","4","2","2","1","4","2","6","4","8","6","3","7","3","1"
"108","2","2","2","2","2","2","2","2","1","2","1","2","1","2","2","2","1","2","3","4","2","2","2","4","1","4","3","2","1","3","4","1","2","5","1","6","7","5","4","4","8"
"109","2","1","2","1","1","1","2","1","2","1","1","1","2","1","2","1","1","1","2","4","2","4","3","2","3","3","4","2","4","4","1","1","2","8","4","2","4","5","5","6","10"
"110","1","2","1","1","1","2","1","1","1","2","1","2","1","1","1","2","2","1","2","3","4","2","1","1","4","2","1","4","3","4","3","3","2","5","3","8","5","7","3","4","10"
"111","2","2","1","2","1","2","2","1","2","2","1","2","1","1","1","2","1","2","4","4","3","4","2","1","3","1","4","1","1","3","2","3","1","3","2","2","5","8","7","1","5"
"112","2","2","2","1","1","2","1","2","2","2","2","1","1","1","1","2","1","2","4","4","2","1","4","3","1","3","2","3","3","4","3","4","3","5","2","7","4","4","6","7","1"
"113","1","1","2","1","2","1","1","1","1","2","2","1","2","1","2","2","2","1","1","1","1","2","1","1","3","4","2","1","1","4","4","2","2","4","2","7","1","8","4","6","9"
"114","1","2","1","2","2","2","2","1","2","2","2","1","1","2","2","2","2","1","1","3","4","1","3","2","4","1","4","1","1","3","4","2","3","5","4","5","2","2","5","7","15"
"115","2","1","2","1","2","2","1","1","1","2","1","2","1","1","1","1","1","1","1","1","4","3","2","3","3","1","4","2","1","1","3","2","3","2","1","4","4","7","8","8","7"
"116","1","1","1","1","1","1","1","2","2","2","1","2","1","2","2","2","1","2","1","1","2","2","3","4","4","1","2","4","4","3","2","1","3","7","8","1","4","8","3","3","4"
"117","2","1","1","1","1","2","1","2","2","2","1","2","1","2","2","1","1","1","2","1","1","1","2","2","1","4","3","1","1","1","1","4","4","8","2","8","2","6","3","5","6"
"118","2","1","2","1","2","2","2","1","2","1","2","2","2","2","1","2","2","1","4","3","2","2","3","3","1","2","1","3","1","2","4","1","3","1","8","4","5","1","7","6","6"
"119","1","2","2","2","2","1","1","2","2","1","2","2","2","1","2","2","2","1","1","2","3","4","2","2","2","2","3","2","4","2","4","3","1","5","2","3","4","1","3","8","3"
"120","2","2","2","2","2","2","2","2","1","2","2","1","2","2","1","2","2","1","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","8","8","8","8","8","8","8","16"
"121","2","1","1","1","2","1","2","2","1","1","1","1","2","2","1","1","1","1","1","4","3","2","3","3","1","2","3","1","4","4","3","3","1","2","3","6","2","8","2","7","11"
"122","1","1","2","2","2","2","2","1","2","2","2","1","2","1","2","1","1","1","4","2","1","3","3","3","1","2","2","1","2","1","2","3","2","5","5","8","3","5","8","1","4"
"123","2","1","1","1","1","2","2","2","1","1","2","2","2","1","2","2","2","1","3","3","3","4","3","2","3","3","2","4","1","2","2","3","4","7","7","8","7","4","4","7","7"
"124","2","2","1","2","2","1","2","1","2","2","1","2","2","2","1","1","1","1","1","3","1","4","4","4","4","4","2","2","1","2","3","2","2","7","3","2","3","1","1","5","1"
"125","2","2","2","2","1","1","1","2","2","1","1","1","2","2","1","2","1","2","4","1","4","1","3","1","1","2","3","2","4","2","2","2","3","3","4","8","7","7","1","2","9"
"126","1","2","2","1","1","1","1","2","2","2","2","1","1","1","1","1","1","1","3","4","1","2","1","1","4","2","3","2","2","2","4","1","4","6","8","2","2","2","6","1","7"
"127","2","2","2","1","1","2","1","2","2","2","1","2","2","1","2","2","2","1","3","4","4","3","2","3","4","3","1","1","2","3","3","1","1","8","7","5","3","1","2","3","9"
"128","1","2","1","2","2","2","1","1","1","1","1","1","2","1","2","1","1","1","4","1","2","4","2","2","2","2","1","4","1","4","3","1","3","6","5","5","7","8","6","5","14"
