"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f"
"64","2","1","2","2","2","1","2","2","3","3","2","2","2","1","1","1","2","2","1","3","1","3","1","3","2","3","2","3","1","6","2"
"65","1","2","1","1","1","1","2","3","1","3","1","2","2","3","3","3","1","3","1","3","1","1","3","2","2","1","2","5","1","1","5"
"66","1","2","1","2","2","1","1","1","2","1","2","1","1","2","2","3","1","3","1","2","3","3","2","3","3","3","1","5","1","5","3"
"67","1","2","2","2","1","1","2","1","2","2","1","2","1","2","1","1","3","1","3","3","2","2","3","1","1","2","1","6","1","6","3"
"68","2","1","1","2","1","1","1","2","1","2","1","3","1","1","3","2","3","3","2","1","3","1","3","3","2","3","2","6","4","6","1"
"69","1","2","2","1","2","2","2","2","3","3","2","1","3","1","3","1","3","1","3","2","1","1","2","2","2","1","3","6","1","4","1"
"70","1","1","1","1","2","2","2","2","2","1","1","3","2","2","3","2","1","1","2","1","1","2","2","3","3","3","2","4","1","6","6"
"71","2","1","1","1","2","1","2","1","3","1","3","1","2","2","1","2","3","3","2","2","1","2","1","2","1","1","3","6","4","2","3"
"72","1","1","2","2","1","2","1","1","2","1","2","1","2","1","2","1","3","3","1","3","2","3","2","1","2","1","2","1","6","3","6"
"73","1","2","2","1","2","2","1","3","1","1","3","1","3","1","3","2","1","2","1","3","2","2","3","2","2","3","2","2","3","6","3"
"74","1","2","1","2","2","2","1","2","3","2","3","3","3","1","1","3","1","3","1","1","2","2","1","1","1","2","3","5","1","3","1"
"75","1","1","1","1","2","2","2","2","2","1","1","2","1","1","2","1","3","3","1","2","2","3","3","1","1","3","2","2","5","2","2"
"76","1","2","1","2","1","1","2","3","2","2","3","3","1","1","3","1","1","3","3","1","2","2","1","2","1","3","3","3","4","4","2"
"77","1","1","1","2","1","2","2","2","2","1","1","1","3","3","1","3","2","2","3","3","3","1","1","2","2","3","2","6","3","4","4"
"78","1","2","2","2","1","2","1","3","1","1","3","3","2","3","2","1","3","1","3","1","3","3","1","3","3","3","2","6","1","2","5"
"79","1","1","1","1","2","1","1","3","3","2","2","3","2","2","3","3","2","2","3","2","2","3","3","3","3","2","1","6","3","2","2"
"80","1","2","2","2","1","2","1","3","1","1","3","2","1","2","1","3","2","3","2","2","1","1","2","1","1","3","2","4","5","4","1"
"81","2","2","1","2","1","1","1","2","1","1","2","1","3","3","1","2","3","2","3","1","3","3","1","3","1","2","3","4","6","1","6"
"82","2","2","2","1","1","1","2","1","3","1","3","2","1","2","1","3","2","3","2","2","2","1","1","3","2","2","2","3","6","6","5"
"83","2","1","1","1","1","2","2","1","1","2","2","1","2","1","2","3","3","1","1","2","3","2","3","3","1","3","3","3","3","3","5"
"84","1","1","2","1","1","1","1","3","3","1","1","2","2","3","3","3","3","1","1","3","3","1","1","1","1","3","3","4","4","3","3"
"85","2","1","2","1","1","1","1","1","2","2","1","3","3","2","2","1","2","2","1","1","2","1","2","2","1","1","3","3","1","2","4"
"86","2","1","2","2","1","2","1","3","1","1","3","1","1","3","3","1","2","2","1","2","3","2","3","1","3","2","1","3","1","4","6"
"87","1","2","1","2","2","1","2","3","1","3","1","3","3","1","1","1","2","1","2","2","3","3","2","1","1","1","2","1","3","5","3"
"88","2","1","1","1","2","2","2","3","2","3","2","1","2","2","1","1","2","2","1","1","3","1","3","2","1","2","1","4","2","6","1"
"89","2","2","2","1","2","2","1","3","2","3","2","1","3","1","3","1","3","1","3","2","2","1","1","1","3","3","3","5","2","6","5"
"90","2","1","1","2","1","1","2","1","3","1","3","3","1","1","3","1","2","2","1","3","2","3","2","3","2","1","3","4","2","4","5"
"91","1","1","2","1","1","1","1","2","2","3","3","2","2","3","3","2","2","3","3","2","2","3","3","1","1","1","1","2","2","1","1"
"92","2","1","1","2","2","1","2","1","3","1","3","2","3","3","2","3","1","1","3","1","3","1","3","1","3","1","3","2","6","6","1"
"93","1","1","2","1","2","2","1","1","2","1","2","3","1","3","1","3","2","2","3","1","3","1","3","2","3","1","2","5","4","5","2"
"94","2","1","2","2","2","1","1","1","2","2","1","2","2","1","1","3","1","1","3","2","3","2","3","3","2","1","3","1","5","4","6"
"95","2","1","1","2","2","2","2","3","2","3","2","2","3","3","2","2","3","3","2","3","2","3","2","1","3","2","1","6","4","4","5"
"96","1","1","2","1","1","1","1","3","3","1","1","3","3","1","1","1","1","2","2","2","2","3","3","3","3","3","3","6","6","1","1"
"97","2","1","1","2","1","2","2","1","1","2","2","2","3","2","3","1","1","2","2","1","2","1","2","2","3","3","3","5","5","1","3"
"98","2","2","2","1","1","2","1","3","2","3","2","2","1","2","1","2","1","2","1","1","1","3","3","3","2","3","3","1","4","4","3"
"99","2","2","2","2","2","2","1","2","1","2","1","3","2","3","2","2","1","2","1","2","2","1","1","2","1","1","1","1","4","6","5"
"100","1","2","1","2","1","1","2","2","1","1","2","3","1","1","3","3","3","2","2","3","1","1","3","2","1","1","1","1","2","2","6"
"101","2","2","2","2","2","1","2","1","1","3","3","2","2","1","1","3","3","2","2","2","2","1","1","2","3","3","1","2","1","5","6"
"102","1","2","1","2","2","1","1","1","2","1","2","3","3","1","1","2","3","2","3","3","1","1","3","1","1","3","1","3","5","1","5"
"103","1","2","2","2","1","1","2","1","2","2","1","3","2","3","2","2","1","2","1","2","1","1","2","3","3","2","1","2","3","4","1"
"104","1","1","2","2","2","2","2","1","1","2","2","1","1","2","2","3","3","1","1","2","2","3","3","2","2","2","2","4","4","1","1"
"105","2","2","1","2","1","2","2","3","2","2","3","1","3","3","1","3","1","3","1","2","1","1","2","3","1","1","2","6","2","3","2"
"106","2","2","2","2","2","1","2","1","3","1","3","3","2","3","2","1","3","1","3","1","1","3","3","2","1","2","2","5","2","4","3"
"107","2","1","2","1","1","1","2","2","3","3","2","3","3","2","2","2","3","3","2","2","3","2","3","2","1","3","2","5","3","4","6"
"108","2","2","1","2","2","2","2","3","2","2","3","3","2","2","3","2","3","2","3","3","2","2","3","1","2","1","2","4","6","5","4"
