"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s","t","u"
"18","2","1","2","1","1","2","2","2","1","2","2","1","2","2","1","2","2","2","1","2","1","2","2","1","2","1","2","2","4","1","4","2","3","4","3","1","2","6","7","8","3","7","2","8","1"
"19","1","1","1","1","1","1","1","2","2","1","2","2","1","1","2","2","2","1","2","1","2","2","1","1","1","1","2","2","3","4","2","1","3","2","5","1","2","3","5","6","1","4","8","7","8"
"20","1","2","2","1","1","2","2","1","1","1","1","2","2","1","1","1","2","2","1","1","2","2","2","1","2","1","1","1","2","4","3","2","1","2","4","8","1","2","8","2","4","7","3","7","2"
"21","2","2","2","2","1","1","1","2","2","1","2","2","1","1","1","1","1","2","2","1","1","1","1","2","2","1","2","2","2","1","2","3","4","1","6","2","2","2","8","4","5","2","2","2","5"
"22","1","1","1","1","2","1","2","2","2","1","1","1","1","2","2","1","1","1","1","1","2","2","1","1","1","1","2","2","2","1","2","3","4","8","4","6","1","5","4","8","6","1","4","4","1"
"23","1","2","2","1","2","2","1","1","1","1","2","1","2","2","1","2","1","2","2","1","2","2","2","1","2","1","1","1","3","1","3","4","2","8","5","3","2","8","1","4","7","6","7","4","7"
"24","1","2","1","2","1","1","1","1","2","2","2","2","1","2","1","2","2","2","1","2","1","2","2","2","1","1","2","2","3","1","3","4","2","2","1","2","4","4","4","5","4","1","6","8","6"
"25","1","1","1","1","1","2","2","1","1","1","2","1","2","1","1","1","1","2","2","1","1","1","1","1","1","1","2","2","1","1","1","1","1","3","8","1","4","8","3","1","6","8","6","2","2"
"26","1","1","2","2","2","1","2","1","1","1","2","2","1","1","2","2","1","1","1","1","2","2","2","1","2","2","1","2","2","3","4","1","2","1","4","3","3","6","6","6","2","8","6","8","5"
"27","1","1","1","1","2","1","2","1","1","1","2","1","2","2","2","1","2","2","1","2","2","1","2","1","2","2","2","1","3","4","2","1","3","6","6","7","6","2","3","5","7","2","4","8","3"
"28","1","2","2","1","1","2","2","1","2","2","1","2","2","1","2","2","1","1","1","2","2","1","1","2","2","2","1","2","1","2","2","2","2","6","4","7","4","8","4","4","3","4","2","5","8"
"29","1","2","1","2","2","2","1","1","2","2","2","2","1","1","2","2","1","2","2","1","2","2","1","2","2","2","2","1","1","4","4","4","4","7","3","8","6","6","4","1","1","7","4","2","7"
"30","1","1","1","1","1","1","1","2","1","2","2","2","1","1","1","1","1","2","2","2","2","1","2","2","1","2","2","1","4","2","3","1","4","6","5","2","3","5","1","8","2","7","5","5","2"
"31","2","1","2","1","2","2","1","1","1","1","2","2","1","1","2","2","1","2","2","2","1","2","2","2","1","1","2","2","3","3","1","2","4","4","4","8","7","1","5","5","6","2","7","5","4"
"32","2","1","2","1","2","1","2","2","2","1","2","1","2","1","1","1","2","1","2","2","2","1","2","2","1","1","2","2","1","2","2","2","2","1","1","8","5","6","3","2","1","6","5","4","6"
"33","1","1","2","2","1","2","2","1","1","1","2","2","1","2","1","2","2","1","2","2","1","2","1","1","1","1","1","1","4","2","3","1","4","8","2","5","5","4","6","2","3","2","4","2","8"
"34","2","1","2","1","1","2","2","1","1","1","1","1","1","2","2","1","2","2","1","2","1","2","2","2","1","1","2","2","2","2","1","4","3","6","5","3","8","7","4","7","1","3","3","2","5"
"35","2","1","1","2","2","1","2","2","1","2","2","2","1","2","2","1","2","1","2","2","2","1","1","1","1","2","1","2","3","3","1","2","4","2","7","3","1","8","2","3","7","7","2","2","6"
"36","2","2","2","2","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","4","4","1","3","2","8","8","8","8","8","8","8","8","8","8","8","8"
"37","1","2","2","1","2","2","1","1","2","2","2","1","2","2","2","1","2","1","2","2","2","1","1","2","2","2","1","2","4","3","2","4","1","4","5","4","3","2","5","2","8","1","6","2","1"
"38","2","2","2","2","2","1","2","2","1","2","1","1","1","2","2","1","1","1","1","2","1","2","2","1","2","2","2","1","4","2","3","1","4","3","3","6","4","2","5","4","1","8","7","7","6"
"39","2","1","1","2","2","2","1","2","2","1","1","1","1","2","2","1","1","2","2","2","1","2","1","2","2","2","1","2","3","1","3","4","2","5","4","1","5","2","3","7","2","7","1","1","8"
"40","2","1","1","2","2","1","2","1","2","2","1","2","2","2","2","1","1","2","2","1","2","2","2","1","2","1","1","1","2","2","1","4","3","4","1","2","6","3","1","2","6","8","2","6","8"
"41","1","2","2","1","2","1","2","1","1","1","1","2","2","2","2","1","1","2","2","2","1","2","1","1","1","2","1","2","4","1","4","2","3","7","2","2","7","8","8","6","1","1","5","1","3"
"42","1","2","1","2","1","1","1","2","1","2","1","2","2","2","1","2","1","1","1","1","1","1","1","2","2","2","2","1","2","4","3","2","1","4","7","3","7","7","3","8","1","2","6","4","8"
"43","1","1","2","2","2","1","2","2","2","1","1","2","2","1","2","2","2","2","1","2","2","1","1","1","1","1","1","1","3","2","4","3","1","3","6","2","8","1","5","7","3","7","6","4","7"
"44","1","2","1","2","2","1","2","2","2","1","2","1","2","1","2","2","1","2","2","2","1","2","2","1","2","1","2","2","4","3","2","4","1","2","2","7","5","7","2","8","5","8","3","5","7"
"45","1","2","2","1","2","1","2","2","2","1","2","2","1","2","2","1","2","1","2","1","1","1","2","1","2","1","1","1","1","4","4","4","4","5","8","3","4","3","7","7","4","2","5","5","1"
"46","1","2","1","2","2","1","2","1","1","1","1","1","1","1","2","2","2","1","2","1","1","1","1","1","1","2","2","1","1","2","2","2","2","4","8","6","2","4","1","5","8","7","3","1","5"
"47","2","1","2","1","1","1","1","1","2","2","2","2","1","2","2","1","1","1","1","2","2","1","2","1","2","1","2","2","2","4","3","2","1","1","2","1","4","1","1","3","8","3","4","1","7"
"48","2","2","2","2","1","2","2","1","2","2","2","1","2","1","1","1","1","2","2","2","2","1","2","1","2","2","2","1","3","2","4","3","1","8","7","1","1","3","6","5","1","1","1","5","5"
"49","2","2","1","1","2","2","1","2","2","1","2","1","2","1","2","2","1","1","1","1","2","2","2","2","1","2","1","2","1","3","3","3","3","3","2","4","1","4","1","7","1","2","2","8","2"
"50","2","2","1","1","1","2","2","2","2","1","1","2","2","2","2","1","2","1","2","1","2","2","2","2","1","2","1","2","4","2","3","1","4","5","7","7","2","6","8","5","6","3","6","3","7"
"51","1","1","1","1","2","2","1","2","2","1","2","2","1","2","1","2","1","1","1","2","1","2","2","1","2","2","2","1","1","1","1","1","1","7","7","7","8","5","5","2","4","6","2","1","5"
"52","2","1","2","1","2","2","1","2","1","2","1","2","2","1","1","1","1","2","2","2","1","2","2","1","2","1","2","2","1","4","4","4","4","6","6","6","1","4","2","6","8","6","6","3","8"
"53","2","1","2","1","2","2","1","2","2","1","1","2","2","1","2","2","2","1","2","1","1","1","1","2","2","2","2","1","2","2","1","4","3","2","6","5","4","6","6","8","7","1","7","1","2"
"54","2","1","1","2","2","2","1","1","1","1","2","1","2","2","2","1","2","1","2","1","1","1","2","2","1","1","1","1","2","4","3","2","1","7","6","4","2","5","4","6","3","8","1","5","6"
"55","2","2","1","1","2","2","1","2","1","2","2","1","2","1","1","1","2","2","1","2","2","1","1","1","1","1","1","1","2","1","2","3","4","7","2","3","4","6","5","5","2","5","3","6","8"
"56","1","2","2","1","2","1","2","1","2","2","1","2","2","2","1","2","2","1","2","1","1","1","2","2","1","1","1","1","3","3","1","2","4","3","2","1","6","2","4","8","2","6","8","3","5"
"57","2","2","2","2","2","1","2","1","1","1","2","1","2","2","1","2","1","1","1","2","1","2","2","2","1","2","2","1","2","1","2","3","4","5","5","8","6","3","2","3","3","4","6","1","2"
"58","1","2","2","1","1","2","2","2","2","1","2","2","1","1","1","1","1","1","1","2","2","1","1","1","1","2","1","2","3","1","3","4","2","4","6","5","6","5","7","3","1","8","3","3","4"
"59","1","1","1","1","2","2","1","1","1","1","1","2","2","2","1","2","2","2","1","1","1","1","1","1","1","1","2","2","4","4","1","3","2","5","1","6","3","2","6","3","1","5","2","5","7"
"60","1","1","2","2","2","2","1","2","2","1","2","1","2","1","1","1","2","2","1","1","1","1","2","1","2","2","1","2","4","2","3","1","4","4","1","3","1","1","4","1","5","4","8","1","3"
"61","2","2","2","2","1","1","1","2","1","2","2","2","1","1","2","2","2","1","2","2","1","2","2","1","2","2","2","1","1","3","3","3","3","5","6","1","3","8","4","2","6","5","3","4","3"
"62","1","2","2","1","1","1","1","2","1","2","1","1","1","1","1","1","2","2","1","2","1","2","1","2","2","2","1","2","3","3","1","2","4","7","1","7","2","3","6","7","8","8","4","4","2"
"63","2","2","2","2","1","2","2","2","2","1","1","1","1","1","2","2","1","2","2","2","2","1","2","2","1","2","2","1","1","1","1","1","1","2","1","3","7","2","1","6","3","5","4","3","1"
"64","2","1","1","2","2","2","1","2","1","2","1","1","1","2","1","2","2","1","2","1","1","1","2","1","2","1","1","1","4","3","2","4","1","1","4","2","8","8","7","5","1","4","4","3","2"
"65","1","1","2","2","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","2","1","1","1","1","1","1","1","3","3","3","3","2","7","2","6","6","3","4","8","3","8","5","1"
"66","1","2","1","2","2","2","1","1","1","1","2","2","1","1","1","1","2","1","2","2","2","1","2","1","2","1","2","2","2","2","1","4","3","3","3","7","7","4","8","3","2","4","1","4","1"
"67","1","1","1","1","2","1","2","1","2","2","2","1","2","2","1","2","1","1","1","1","2","2","1","2","2","1","2","2","4","2","3","1","4","2","6","8","7","8","7","7","8","5","1","6","5"
"68","1","1","1","1","1","2","2","2","2","1","1","1","1","1","1","1","2","1","2","2","1","2","2","1","2","2","2","1","4","4","1","3","2","1","2","4","7","3","4","4","7","7","6","6","4"
"69","1","2","1","2","1","1","1","1","1","1","2","2","1","2","2","1","1","1","1","1","1","1","1","1","1","2","2","1","4","3","2","4","1","6","1","1","1","6","8","7","3","6","7","6","4"
"70","2","1","2","1","2","1","2","1","2","2","1","1","1","1","2","2","2","1","2","2","2","1","2","1","2","1","2","2","3","1","3","4","2","7","7","6","3","7","8","1","3","2","8","6","2"
"71","2","2","1","1","2","2","1","1","2","2","1","1","1","1","1","1","1","1","1","1","2","2","2","1","2","2","1","2","3","4","2","1","3","5","8","2","7","1","6","8","3","6","3","2","6"
"72","1","1","2","2","2","2","1","2","1","2","2","1","2","1","2","2","1","1","1","2","1","2","1","2","2","1","1","1","3","4","2","1","3","8","1","4","4","7","8","3","6","7","5","3","5"
"73","1","2","1","2","2","1","2","1","2","2","1","1","1","1","1","1","1","2","2","2","1","2","2","2","1","1","2","2","2","4","3","2","1","8","8","5","3","6","5","7","7","4","2","3","3"
"74","2","1","1","2","1","2","2","2","2","1","2","2","1","1","2","2","2","2","1","2","1","2","1","2","2","2","1","2","2","4","3","2","1","3","5","6","6","8","6","5","5","6","5","6","1"
"75","1","1","1","1","1","1","1","1","2","2","1","2","2","1","1","1","2","1","2","1","2","2","1","2","2","1","2","2","1","3","3","3","3","8","3","3","8","2","2","5","3","8","5","1","4"
"76","1","1","1","1","2","2","1","2","1","2","2","2","1","2","2","1","2","2","1","1","1","1","1","2","2","1","2","2","2","3","4","1","2","3","7","8","5","3","1","4","3","1","3","3","3"
"77","2","2","1","1","1","2","2","1","1","1","2","2","1","2","2","1","1","2","2","2","2","1","1","2","2","1","1","1","1","3","3","3","3","7","1","6","5","1","7","8","7","4","6","7","5"
"78","1","2","2","1","1","1","1","2","2","1","1","1","1","1","2","2","1","1","1","1","1","1","2","1","2","1","1","1","4","1","4","2","3","3","1","8","3","5","2","5","7","3","1","2","8"
"79","1","1","2","2","2","2","1","1","2","2","1","1","1","1","2","2","2","2","1","1","1","1","2","2","1","2","1","2","2","1","2","3","4","6","7","1","7","4","7","2","7","8","5","7","7"
"80","2","2","1","1","1","1","1","2","1","2","2","1","2","2","2","1","1","2","2","1","1","1","2","1","2","2","1","2","4","4","1","3","2","2","4","5","6","4","5","1","3","3","5","4","5"
"81","2","2","2","2","1","1","1","1","2","2","1","2","2","1","2","2","1","2","2","1","1","1","1","1","1","1","2","2","4","2","3","1","4","7","4","4","8","3","3","3","7","6","3","8","1"
"82","2","2","2","2","1","1","1","1","1","1","1","2","2","1","1","1","2","1","2","2","1","2","2","2","1","2","2","1","3","4","2","1","3","3","4","3","5","5","7","1","8","1","2","6","7"
"83","2","1","1","2","2","1","2","1","1","1","1","2","2","2","1","2","2","1","2","2","2","1","1","2","2","2","1","2","1","4","4","4","4","8","1","1","7","5","5","4","5","3","3","8","2"
"84","1","2","2","1","1","1","1","1","2","2","2","1","2","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","2","2","1","4","3","5","7","6","5","8","5","6","5","7","4","8","4"
"85","1","1","2","2","2","1","2","1","2","2","2","2","1","1","1","1","2","2","1","2","2","1","1","2","2","1","1","1","1","1","1","1","1","5","4","4","2","4","2","8","1","3","7","6","3"
"86","2","1","2","1","2","2","1","1","2","2","2","2","1","1","1","1","2","1","2","1","1","1","1","1","1","2","2","1","4","1","4","2","3","8","4","7","6","7","1","7","5","5","6","7","6"
"87","1","1","1","1","2","2","1","1","2","2","1","2","2","2","2","1","1","1","1","2","1","2","2","2","1","2","2","1","3","2","4","3","1","1","1","5","2","8","2","1","2","2","3","7","1"
"88","1","2","2","1","2","1","2","2","1","2","2","2","1","2","1","2","1","2","2","2","1","2","1","2","2","2","1","2","2","2","1","4","3","1","8","4","1","5","3","5","3","5","8","7","7"
"89","1","1","2","2","2","1","2","2","1","2","1","2","2","1","1","1","1","1","1","1","2","2","2","2","1","2","1","2","4","4","1","3","2","7","6","1","5","7","1","5","4","4","7","2","1"
"90","2","2","2","2","2","2","1","2","1","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","1","1","2","2","3","2","4","3","1","4","8","7","5","2","4","6","7","3","5","6","2"
"91","2","2","1","1","1","1","1","1","2","2","1","1","1","2","2","1","2","1","2","2","1","2","1","1","1","1","1","1","1","1","1","1","1","4","6","8","1","7","6","4","2","4","5","8","7"
"92","2","1","2","1","1","1","1","1","1","1","2","2","1","2","1","2","2","2","1","1","2","2","1","2","2","2","2","1","1","2","2","2","2","5","2","2","1","7","5","1","7","8","1","3","1"
"93","1","2","1","2","2","1","2","2","1","2","2","1","2","1","1","1","2","1","2","1","1","1","1","2","2","2","2","1","3","1","3","4","2","6","2","8","8","1","6","6","6","3","2","7","1"
"94","1","1","2","2","1","2","2","1","2","2","2","2","1","2","2","1","1","2","2","1","1","1","2","2","1","2","1","2","3","4","2","1","3","4","2","6","8","6","2","4","4","5","1","4","2"
"95","1","1","2","2","1","2","2","2","1","2","1","2","2","2","2","1","2","1","2","2","1","2","1","2","2","1","1","1","2","1","2","3","4","2","8","7","3","1","1","1","1","6","1","8","4"
"96","1","2","1","2","1","2","2","1","2","2","1","1","1","2","2","1","2","2","1","1","2","2","1","2","2","2","2","1","4","1","4","2","3","1","6","3","5","4","5","3","6","6","8","5","2"
"97","2","1","1","2","1","1","1","1","1","1","2","1","2","1","1","1","1","1","1","2","2","1","1","2","2","2","1","2","4","1","4","2","3","2","8","6","8","3","4","2","2","2","7","3","7"
"98","1","2","2","1","1","2","2","2","1","2","2","2","1","1","2","2","2","2","1","1","2","2","2","2","1","1","1","1","4","3","2","4","1","8","6","6","7","3","3","1","2","3","2","1","6"
"99","2","2","1","1","1","1","1","1","1","1","1","1","1","2","1","2","1","2","2","1","1","1","2","2","1","2","1","2","2","3","4","1","2","8","6","7","4","1","2","2","1","7","8","6","1"
"100","2","2","1","1","1","2","2","1","2","2","2","2","1","2","1","2","2","1","2","1","2","2","2","1","2","2","1","2","2","1","2","3","4","3","1","5","8","7","3","6","8","7","7","5","3"
"101","2","1","1","2","2","2","1","1","2","2","2","1","2","2","1","2","1","2","2","2","1","2","1","1","1","2","1","2","1","2","2","2","2","3","6","3","3","3","8","8","4","3","4","7","4"
"102","1","2","2","1","2","2","1","2","1","2","1","1","1","2","2","1","1","2","2","1","2","2","2","2","1","1","1","1","1","2","2","2","2","2","3","1","8","5","6","3","5","2","6","6","3"
"103","1","2","2","1","2","2","1","2","2","1","1","1","1","2","1","2","2","1","2","2","2","1","1","1","1","2","1","2","2","4","3","2","1","6","3","2","5","3","2","1","6","5","7","8","5"
"104","2","1","1","2","1","2","2","2","1","2","2","2","1","1","1","1","1","1","1","1","1","1","2","1","2","1","1","1","1","2","2","2","2","7","5","5","7","2","2","7","6","1","8","8","7"
"105","2","1","2","1","1","2","2","1","2","2","1","1","1","2","1","2","1","1","1","1","1","1","1","1","1","2","2","1","1","4","4","4","4","2","5","4","5","1","8","5","2","8","2","4","3"
"106","1","1","1","1","1","2","2","2","1","2","1","1","1","1","2","2","1","2","2","1","1","1","1","2","2","1","2","2","3","2","4","3","1","5","2","3","6","5","8","2","8","4","7","8","6"
"107","1","2","1","2","2","2","1","2","1","2","1","2","2","1","2","2","2","1","2","2","2","1","2","2","1","1","2","2","4","1","4","2","3","5","5","5","1","1","3","4","4","8","4","6","5"
"108","1","1","2","2","1","1","1","1","2","2","1","1","1","2","1","2","1","2","2","2","2","1","1","2","2","1","1","1","4","4","1","3","2","3","5","7","1","6","7","6","6","2","3","1","6"
"109","1","2","2","1","1","1","1","1","1","1","2","1","2","1","2","2","2","2","1","2","1","2","1","1","1","2","1","2","1","4","4","4","4","1","7","5","8","2","1","8","6","4","1","6","6"
"110","2","2","2","2","1","2","2","1","1","1","2","1","2","1","2","2","2","1","2","1","2","2","1","2","2","1","2","2","4","4","1","3","2","4","7","2","4","5","2","7","2","6","4","7","3"
"111","2","2","2","2","2","1","2","2","2","1","1","1","1","2","1","2","2","2","1","1","1","1","1","2","2","1","2","2","3","4","2","1","3","7","3","5","1","8","1","2","2","3","6","5","4"
"112","2","2","2","2","1","2","2","2","1","2","1","1","1","1","1","1","2","1","2","1","2","2","1","1","1","1","2","2","2","3","4","1","2","6","1","4","6","8","5","8","4","2","1","1","7"
"113","2","2","1","1","1","2","2","2","1","2","1","2","2","2","1","2","1","2","2","2","2","1","1","1","1","1","1","1","3","4","2","1","3","1","7","8","3","4","4","7","5","8","7","1","1"
"114","1","2","1","2","1","2","2","1","1","1","1","1","1","2","1","2","1","1","1","2","2","1","2","1","2","1","2","2","3","3","1","2","4","5","6","4","8","6","1","1","5","1","5","7","8"
"115","2","1","1","2","1","1","1","2","1","2","1","1","1","1","2","2","1","1","1","2","2","1","1","1","1","2","1","2","2","2","1","4","3","8","2","8","2","2","7","1","4","6","6","5","3"
"116","1","2","1","2","1","1","1","2","2","1","1","2","2","2","2","1","2","2","1","2","1","2","2","1","2","1","2","2","1","2","2","2","2","8","7","4","6","1","7","6","2","5","7","2","2"
"117","1","2","1","2","1","2","2","2","2","1","2","1","2","2","1","2","2","2","1","1","2","2","1","1","1","2","2","1","2","2","1","4","3","7","4","1","3","1","2","4","8","2","5","3","6"
"118","2","1","2","1","1","2","2","2","2","1","2","1","2","2","2","1","1","1","1","1","1","1","1","2","2","2","2","1","3","3","1","2","4","8","3","2","3","4","3","6","4","4","3","6","7"
"119","1","1","2","2","1","1","1","1","1","1","1","1","1","2","2","1","2","1","2","1","2","2","2","1","2","2","1","2","3","2","4","3","1","7","5","8","4","4","3","8","5","5","2","3","4"
"120","2","1","2","1","1","1","1","2","1","2","1","2","2","2","2","1","2","2","1","1","2","2","1","1","1","2","2","1","3","1","3","4","2","3","8","4","7","6","2","2","5","4","4","5","5"
"121","2","1","2","1","1","1","1","2","2","1","1","2","2","2","1","2","1","1","1","2","2","1","2","2","1","1","2","2","4","3","2","4","1","7","8","3","6","4","6","4","6","7","1","7","3"
"122","1","2","1","2","2","2","1","2","2","1","1","2","2","1","1","1","1","2","2","1","2","2","1","1","1","2","2","1","3","3","1","2","4","1","5","6","4","7","7","2","3","3","1","8","3"
"123","2","1","1","2","1","1","1","1","2","2","2","1","2","1","2","2","2","2","1","1","2","2","2","1","2","1","1","1","3","3","1","2","4","6","8","5","5","5","8","4","1","5","6","1","1"
"124","1","1","1","1","1","1","1","1","1","1","1","2","2","1","2","2","1","2","2","2","2","1","2","1","2","2","2","1","2","1","2","3","4","4","3","4","5","8","6","7","4","3","8","3","6"
"125","2","2","2","2","2","1","2","1","2","2","2","1","2","2","2","1","2","2","1","1","1","1","1","1","1","1","2","2","1","3","3","3","3","1","5","7","7","5","6","1","4","7","7","3","8"
"126","2","2","1","1","2","1","2","1","2","2","2","2","1","1","2","2","1","1","1","2","1","2","1","1","1","1","1","1","4","4","1","3","2","6","3","3","2","1","3","2","5","1","1","3","2"
"127","2","2","1","1","1","1","1","2","2","1","2","1","2","2","1","2","2","1","2","2","1","2","1","2","2","1","1","1","3","2","4","3","1","6","4","6","7","6","1","3","4","8","8","2","3"
"128","2","1","1","2","2","1","2","2","2","1","2","2","1","2","1","2","1","2","2","1","2","2","2","2","1","1","1","1","4","1","4","2","3","6","7","4","4","2","6","1","8","4","3","4","4"
