"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s","t","u","v","w","x","y"
"11","1","1","2","1","2","2","1","1","1","1","2","2","2","1","2","1","2","2","1","2","2","2","2","1","3","4","2","1","4","1","4","3","1","1","3","3","4","4","2","3","2","1","2","4","8","7","3","5","3"
"12","2","1","1","2","1","2","2","2","1","1","1","1","2","2","1","1","2","2","1","2","2","2","2","1","4","2","2","2","1","4","3","4","2","3","1","3","4","3","1","4","1","3","4","4","3","4","4","7","7"
"13","1","2","1","1","1","1","1","1","1","1","1","1","2","2","1","1","2","2","2","2","1","2","2","1","1","4","3","4","2","2","2","4","4","1","1","4","2","1","1","1","1","1","3","1","6","3","5","5","2"
"14","2","1","1","2","2","1","1","1","1","2","1","2","2","1","2","1","1","1","1","1","1","1","1","1","3","3","3","3","4","1","1","4","2","3","2","3","2","3","4","1","2","1","8","3","4","4","8","2","2"
"15","1","1","2","2","2","1","2","2","1","1","2","2","1","1","1","2","2","1","2","1","2","2","1","2","4","3","4","3","3","1","2","3","2","4","4","2","4","1","2","1","1","3","5","7","3","6","1","5","2"
"16","1","1","2","1","1","1","2","2","1","2","2","1","2","1","2","1","1","1","1","1","1","2","2","1","1","4","2","2","3","1","1","2","3","4","2","1","1","4","4","4","1","1","1","7","6","1","4","3","4"
"17","2","2","2","2","1","2","1","1","1","2","2","1","2","2","1","1","1","1","2","1","2","1","1","1","1","3","2","2","2","2","3","3","3","3","4","4","4","2","3","3","1","1","5","2","2","8","2","2","3"
"18","2","2","2","1","2","2","2","1","2","2","1","2","2","1","2","1","1","1","2","2","1","2","1","2","3","2","1","4","4","2","3","3","3","4","1","3","1","2","1","2","1","4","7","3","5","6","4","5","8"
"19","1","2","1","1","1","1","2","1","2","2","2","1","1","2","2","2","1","2","1","1","1","2","2","1","3","3","3","1","2","3","2","4","3","3","4","2","1","4","2","3","1","4","2","8","5","4","1","7","1"
"20","2","2","2","1","1","1","2","2","1","2","2","1","1","1","1","2","1","2","1","2","2","2","1","2","3","1","1","2","3","3","2","2","2","3","1","3","3","3","4","3","2","1","5","1","8","3","7","1","8"
"21","1","1","2","1","1","1","2","2","1","1","2","2","2","2","1","2","1","2","1","1","1","2","2","1","3","2","1","1","4","2","4","1","4","3","1","1","3","2","2","2","3","2","8","2","3","1","2","4","2"
"22","1","2","1","1","2","2","2","2","1","1","1","1","2","2","1","2","1","2","2","1","2","1","1","1","4","3","1","2","4","4","1","3","3","2","1","4","2","3","2","2","4","4","2","7","4","3","3","3","5"
"23","2","2","2","2","1","2","1","1","1","1","2","2","2","1","2","2","1","2","2","1","2","1","1","1","3","1","1","1","1","1","2","4","4","4","3","4","2","4","1","1","3","2","4","7","7","8","4","1","1"
"24","1","1","2","2","1","2","1","1","1","1","2","2","1","1","1","1","1","1","2","2","1","1","2","2","1","4","2","1","1","3","1","4","1","3","4","2","4","3","1","2","4","2","8","1","5","6","7","3","5"
"25","2","1","1","1","1","1","2","1","2","1","2","2","2","2","1","2","1","2","1","2","2","1","2","2","2","1","2","4","3","3","3","2","3","2","2","2","2","1","3","4","4","1","8","3","3","8","3","5","1"
"26","1","1","2","2","2","1","1","2","2","2","1","2","2","1","2","1","1","1","1","2","2","2","1","2","2","4","4","2","3","4","2","3","1","2","1","4","3","4","1","3","1","2","8","2","4","5","5","7","1"
"27","2","2","2","1","1","1","1","2","2","2","1","2","2","1","2","2","2","1","2","1","2","1","2","2","2","1","3","2","2","4","4","4","4","3","1","3","1","4","2","1","4","1","6","5","3","6","6","3","3"
"28","1","2","1","1","2","2","1","2","2","1","2","2","1","2","2","2","2","1","1","2","2","2","2","1","1","3","3","2","1","3","3","1","1","2","1","4","4","4","4","4","2","4","1","3","7","6","2","1","2"
"29","2","1","1","1","2","2","1","2","2","2","2","1","2","2","1","2","2","1","1","1","1","1","2","2","4","1","2","3","4","3","2","3","1","3","3","4","3","1","1","3","3","1","7","8","1","2","4","3","2"
"30","1","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","2","1","1","1","1","1","2","2","3","3","2","4","1","2","1","4","2","1","1","4","3","2","2","4","4","3","5","8","6","5","3","1","6"
"31","1","2","1","2","2","1","1","1","1","1","1","1","1","2","2","1","1","1","1","2","2","1","2","2","3","4","3","4","3","4","3","3","4","3","2","1","2","2","2","4","3","2","5","4","7","2","1","3","8"
"32","1","2","1","2","2","1","2","1","2","1","2","2","2","1","2","1","2","2","2","1","2","1","2","2","3","1","4","2","4","2","2","4","4","2","4","3","3","1","3","4","1","4","1","4","1","1","7","2","5"
"33","1","1","2","1","1","1","1","2","2","2","1","2","1","2","2","1","2","2","2","2","1","2","2","1","1","1","1","4","4","3","4","1","3","1","4","3","4","3","1","4","3","3","5","7","4","2","6","2","1"
"34","1","2","1","2","2","1","2","1","2","1","2","2","2","2","1","1","2","2","2","1","2","2","1","2","2","4","1","4","2","3","1","1","2","3","2","1","4","1","4","2","1","2","6","8","4","7","4","1","3"
"35","2","2","2","2","2","1","1","2","2","2","1","2","1","1","1","2","1","2","1","1","1","2","2","1","4","1","3","2","3","2","1","3","4","1","2","2","1","3","1","4","2","2","4","8","2","7","2","5","5"
"36","2","2","2","2","2","1","1","2","2","1","1","1","1","2","2","1","1","1","1","1","1","2","2","1","2","3","4","1","4","1","4","4","3","2","1","2","3","1","3","2","4","1","5","1","7","7","4","6","7"
"37","2","1","1","2","1","2","2","2","1","2","1","2","2","1","2","2","2","1","1","2","2","2","2","1","2","4","1","1","2","3","2","3","1","4","2","3","2","1","3","2","3","4","5","5","6","4","2","8","5"
"38","1","2","1","2","2","1","2","1","2","2","2","1","2","1","2","2","2","1","2","1","2","2","1","2","4","2","2","3","1","4","4","2","1","4","1","1","2","3","2","4","3","1","3","1","5","7","2","2","1"
"39","2","1","1","1","2","2","2","2","1","2","1","2","1","2","2","2","1","2","2","2","1","2","1","2","1","1","4","3","1","4","4","1","3","3","3","4","1","2","3","1","1","1","8","4","6","7","1","1","5"
"40","2","1","1","2","2","1","1","1","1","2","1","2","2","2","1","1","1","1","1","1","1","2","2","1","2","2","2","1","2","4","2","1","4","2","4","1","1","3","3","3","2","3","3","7","1","6","3","1","8"
"41","1","1","2","2","1","2","1","1","1","2","2","1","1","2","2","2","1","2","2","2","1","1","2","2","3","2","1","2","2","4","4","3","2","4","3","2","2","1","3","4","2","1","1","8","4","6","5","4","7"
"42","2","2","2","2","2","1","2","2","1","1","2","2","2","2","1","1","2","2","2","2","1","1","1","1","3","3","2","1","1","2","2","2","1","2","1","2","1","2","1","4","2","1","6","5","4","2","1","8","4"
"43","2","2","2","1","1","1","1","2","2","2","1","2","2","2","1","2","2","1","2","1","2","2","1","2","3","4","2","4","4","1","3","1","2","2","3","1","2","4","1","3","4","3","1","1","2","4","1","4","5"
"44","1","2","1","2","1","2","2","2","1","1","1","1","1","1","1","2","2","1","1","1","1","1","2","2","3","2","4","4","3","3","3","1","1","1","4","3","1","4","2","1","2","1","3","2","4","8","4","6","5"
"45","2","2","2","2","2","1","1","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","3","2","1","3","2","4","3","1","1","3","3","4","4","1","4","4","4","3","2","5","6","1","7","5","1"
"46","2","1","1","1","1","1","1","1","1","1","1","1","1","2","2","2","2","1","2","1","2","2","1","2","3","1","4","4","2","4","1","4","1","2","2","2","4","2","1","2","2","1","7","7","8","1","2","7","6"
"47","1","1","2","1","2","2","2","1","2","1","1","1","1","1","1","1","1","1","2","1","2","1","1","1","2","4","4","1","1","2","2","1","3","1","3","3","2","3","4","1","4","1","1","8","3","2","2","7","8"
"48","1","2","1","1","1","1","1","1","1","2","1","2","2","1","2","2","2","1","2","2","1","2","2","1","3","2","4","3","1","1","3","3","3","2","2","4","4","3","3","3","3","2","6","8","3","3","7","6","4"
"49","2","2","2","1","1","1","2","2","1","1","2","2","1","1","1","1","1","1","1","2","2","1","2","2","4","2","3","3","2","1","4","4","3","1","4","1","2","1","1","3","4","4","7","4","4","5","2","1","4"
"50","1","2","1","2","2","1","1","1","1","2","1","2","1","1","1","2","1","2","1","2","2","1","2","2","1","2","4","3","4","3","2","4","3","4","1","1","4","4","4","2","1","1","4","5","2","2","3","4","6"
"51","2","1","1","2","1","2","1","2","2","2","2","1","1","2","2","2","1","2","2","1","2","2","2","1","2","1","2","3","1","1","3","4","1","1","4","1","3","2","2","2","1","2","1","5","4","3","8","5","8"
"52","2","2","2","2","2","1","2","2","1","1","2","2","2","1","2","1","2","2","2","2","1","2","2","1","2","2","3","3","3","3","1","3","3","3","3","4","2","2","2","2","2","3","1","1","1","8","6","7","6"
"53","1","2","1","2","1","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","1","2","1","2","4","1","2","1","2","1","1","3","4","3","1","1","4","2","3","1","4","4","1","3","8","2","5","6","1"
"54","2","2","2","1","1","1","2","2","1","1","2","2","1","2","2","1","1","1","1","2","2","2","1","2","1","3","2","1","4","4","3","1","1","4","2","3","1","1","2","1","4","2","4","8","1","3","5","2","6"
"55","1","2","1","2","1","2","2","2","1","1","1","1","1","2","2","2","2","1","1","1","1","2","1","2","2","3","1","2","1","2","4","4","3","4","2","1","2","4","1","3","2","3","8","6","1","2","7","5","3"
"56","2","2","2","2","1","2","2","1","2","1","1","1","1","2","2","2","2","1","1","2","2","1","1","1","3","4","2","3","2","3","3","3","4","1","1","2","3","3","4","1","1","4","8","7","1","7","6","4","4"
"57","1","2","1","2","1","2","1","2","2","2","2","1","2","2","1","1","1","1","2","2","1","2","1","2","4","4","1","3","1","3","4","4","4","2","3","3","1","1","2","1","2","2","5","3","2","1","3","7","4"
"58","2","1","1","2","1","2","1","2","2","2","2","1","1","1","1","2","1","2","2","1","2","1","1","1","3","4","3","1","3","4","4","1","3","4","2","3","4","2","1","4","1","4","6","1","1","5","3","6","2"
"59","2","1","1","2","2","1","1","1","1","1","1","1","2","1","2","2","1","2","1","1","1","2","2","1","4","4","1","2","1","3","3","2","3","1","3","1","3","1","1","1","4","4","6","2","8","6","1","2","6"
"60","2","2","2","2","1","2","1","1","1","1","2","2","2","2","1","2","1","2","2","1","2","2","2","1","2","4","4","3","3","4","1","1","2","1","1","2","1","4","2","3","3","4","7","3","6","2","7","2","7"
"61","1","2","1","2","1","2","1","2","2","1","2","2","2","2","1","2","1","2","2","2","1","1","2","2","3","3","3","2","4","1","2","2","1","4","2","1","4","3","3","1","4","3","7","2","6","7","6","7","8"
"62","2","2","2","1","2","2","2","1","2","2","1","2","2","2","1","1","1","1","2","2","1","1","2","2","2","3","4","2","2","3","4","2","1","1","3","1","2","2","2","4","1","2","4","7","8","4","7","6","2"
"63","1","1","2","2","2","1","2","2","1","2","2","1","1","2","2","1","2","2","2","1","2","2","1","2","2","1","3","4","4","2","3","4","1","3","3","2","2","3","4","3","3","4","4","2","6","6","3","6","4"
"64","2","1","1","1","1","1","1","1","1","2","1","2","1","1","1","1","2","2","2","1","2","2","1","2","1","3","3","3","1","3","4","3","2","1","1","2","2","4","3","4","4","2","2","2","1","1","4","8","8"
"65","1","1","2","2","2","1","2","2","1","2","2","1","1","1","1","1","2","2","2","1","2","1","2","2","3","4","2","2","2","3","4","1","3","2","1","4","1","3","3","1","3","2","7","6","7","4","8","5","6"
"66","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","2","1","2","1","2","2","2","4","1","2","4","1","2","1","3","3","4","4","3","2","2","4","2","3","4","3","5","7","5","8","4"
"67","1","2","1","1","2","2","2","2","1","2","1","2","2","2","1","1","1","1","2","1","2","2","2","1","3","4","3","3","1","2","3","1","2","4","4","2","3","1","3","2","2","1","4","6","8","5","6","3","1"
"68","2","2","2","1","1","1","1","2","2","1","1","1","2","2","1","1","2","2","2","1","2","1","2","2","4","3","4","1","1","3","1","3","3","4","2","3","3","2","4","3","2","2","3","4","6","6","8","4","1"
"69","1","1","2","2","1","2","2","1","2","1","1","1","2","1","2","1","2","2","1","1","1","2","1","2","4","4","4","1","4","4","3","2","3","3","4","2","2","4","3","4","2","2","7","5","2","3","6","1","2"
"70","1","1","2","2","2","1","1","2","2","2","1","2","2","2","1","1","1","1","1","2","2","1","2","2","3","1","1","4","1","1","1","2","3","3","3","2","4","4","2","1","1","4","3","6","1","3","2","8","7"
"71","1","1","2","1","1","1","1","2","2","2","1","2","1","1","1","1","2","2","2","2","1","1","1","1","4","4","4","2","2","2","3","4","1","4","2","1","3","3","2","2","3","1","2","3","1","8","1","1","7"
"72","2","2","2","2","1","2","2","1","2","2","1","2","1","1","1","1","2","2","1","2","2","1","1","1","1","2","1","4","1","4","2","4","3","2","2","2","1","1","2","3","3","3","1","2","8","7","8","3","2"
"73","2","1","1","1","1","1","1","1","1","2","1","2","1","2","2","1","2","2","2","1","2","1","2","2","4","2","2","1","3","2","3","2","4","4","3","4","1","4","4","2","4","4","5","6","4","7","7","7","2"
"74","2","1","1","2","1","2","1","2","2","1","2","2","1","1","1","1","1","1","2","1","2","2","2","1","4","3","1","4","2","2","2","3","2","2","3","1","1","4","4","4","3","1","8","4","5","3","6","6","6"
"75","1","1","2","1","2","2","2","1","2","2","1","2","1","2","2","2","1","2","2","1","2","1","1","1","4","2","3","2","2","1","3","2","4","2","4","3","4","1","2","3","2","2","8","1","6","2","4","8","6"
"76","2","2","2","2","2","1","1","2","2","2","1","2","1","2","2","2","1","2","1","1","1","1","1","1","1","4","2","4","1","3","2","2","2","4","4","4","2","3","2","2","2","4","7","4","3","1","5","6","3"
"77","2","1","1","1","2","2","1","2","2","1","2","2","2","1","2","1","2","2","1","1","1","1","2","2","2","3","1","4","3","4","3","4","2","4","4","4","1","3","3","1","1","2","2","1","8","2","2","4","4"
"78","2","1","1","2","2","1","2","1","2","2","2","1","1","2","2","1","2","2","2","2","1","1","1","1","3","2","4","1","3","3","4","3","2","2","4","1","3","4","1","1","4","3","4","3","6","3","2","3","3"
"79","2","1","1","1","2","2","2","2","1","2","1","2","1","1","1","2","1","2","2","2","1","1","2","2","4","4","1","1","3","1","3","4","1","2","1","2","2","2","4","3","1","3","3","8","7","1","6","2","3"
"80","1","2","1","2","2","1","1","1","1","2","1","2","1","2","2","2","1","2","1","2","2","2","1","2","4","3","1","1","2","2","1","1","1","1","3","3","3","4","3","4","1","3","7","1","3","8","8","3","4"
"81","2","2","2","1","2","2","2","1","2","1","1","1","2","2","1","2","1","2","2","2","1","2","1","2","1","4","2","3","3","1","2","4","4","3","2","3","3","4","3","4","3","3","2","6","4","6","2","6","6"
"82","2","2","2","1","2","2","2","1","2","1","1","1","2","1","2","2","1","2","2","2","1","1","2","2","4","1","3","1","1","4","1","1","2","2","4","1","4","4","4","2","3","1","5","2","1","4","5","5","4"
"83","2","2","2","1","2","2","1","1","1","2","2","1","1","2","2","1","2","2","1","1","1","2","1","2","3","3","2","2","3","4","2","4","3","1","3","1","4","1","4","2","3","2","3","3","3","5","6","8","5"
"84","1","2","1","2","1","2","2","2","1","2","1","2","1","2","2","1","2","2","1","1","1","1","2","2","1","4","3","3","4","4","2","2","2","2","3","3","3","2","4","3","4","2","6","7","5","8","2","5","7"
"85","1","2","1","2","1","2","1","2","2","2","2","1","2","1","2","1","1","1","2","2","1","1","2","2","1","1","4","1","3","2","3","1","2","3","1","1","2","1","1","3","2","4","2","7","3","7","8","8","6"
"86","2","2","2","1","1","1","1","2","2","1","1","1","2","1","2","1","2","2","2","1","2","2","1","2","1","2","1","3","3","2","2","2","1","1","4","1","4","2","3","1","2","4","8","8","7","4","3","3","7"
"87","1","2","1","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","2","1","2","2","1","2","2","1","1","4","2","2","2","4","3","1","2","1","2","3","4","2","8","6","8","6","4","2"
"88","1","2","1","1","2","2","1","2","2","2","2","1","1","2","2","1","2","2","1","2","2","1","1","1","2","4","1","3","4","1","1","3","4","4","4","2","1","2","1","4","4","1","3","2","3","4","7","1","6"
"89","2","1","1","1","2","2","1","2","2","2","2","1","2","1","2","2","2","1","1","1","1","2","1","2","1","4","3","1","2","2","1","2","3","2","1","2","4","1","2","1","3","3","4","4","4","8","7","4","8"
"90","1","2","1","1","2","2","1","2","2","2","2","1","1","1","1","1","2","2","1","2","2","2","2","1","3","1","4","1","2","4","2","2","2","1","2","4","2","2","2","2","4","3","8","6","2","6","4","2","4"
"91","1","1","2","2","1","2","1","1","1","1","2","2","1","2","2","1","1","1","2","2","1","2","1","2","4","1","3","3","3","2","2","1","3","2","2","4","3","3","2","4","4","4","3","5","8","4","4","4","3"
"92","2","1","1","1","1","1","2","1","2","2","2","1","2","2","1","1","1","1","1","2","2","2","1","2","1","2","4","1","2","1","1","4","2","4","3","4","3","3","2","4","2","4","6","2","7","2","6","5","5"
"93","2","1","1","1","1","1","2","1","2","1","2","2","2","1","2","2","1","2","1","2","2","2","1","2","3","4","3","2","1","2","4","3","1","3","4","4","1","1","4","2","4","3","3","7","2","2","8","6","7"
"94","2","1","1","2","2","1","2","1","2","1","2","2","1","1","1","2","2","1","2","2","1","1","1","1","1","4","3","2","4","4","1","4","1","1","3","1","1","2","3","3","2","4","5","6","3","3","4","4","1"
"95","2","1","1","1","2","2","1","2","2","1","2","2","2","2","1","1","2","2","1","1","1","2","1","2","3","2","4","2","1","1","4","1","4","1","2","2","2","3","4","3","1","4","5","5","5","8","5","3","6"
"96","1","2","1","1","1","1","1","1","1","2","1","2","2","2","1","2","2","1","2","2","1","1","1","1","2","3","1","1","3","4","4","2","1","3","4","2","3","3","4","1","3","4","1","4","2","5","4","5","6"
"97","1","1","2","2","1","2","2","1","2","1","1","1","2","2","1","1","2","2","1","1","1","1","2","2","1","1","1","3","2","1","4","3","1","2","2","4","1","4","4","2","2","4","4","1","3","5","1","2","8"
"98","1","1","2","2","1","2","1","1","1","2","2","1","1","1","1","2","1","2","2","2","1","2","1","2","2","3","4","4","4","1","3","2","4","1","1","4","1","1","4","2","2","3","6","4","1","4","2","3","1"
"99","1","1","2","1","1","1","2","2","1","2","2","1","2","2","1","1","1","1","1","1","1","1","1","1","4","1","3","4","1","4","2","3","1","1","4","3","2","4","3","2","1","3","6","3","7","7","7","4","6"
"100","2","2","2","1","2","2","1","1","1","1","2","2","1","1","1","2","2","1","1","1","1","2","1","2","1","1","1","1","4","3","3","3","4","2","4","1","2","3","2","4","1","1","6","6","6","5","8","7","7"
"101","2","1","1","1","2","2","2","2","1","1","1","1","1","2","2","1","1","1","2","2","1","1","2","2","2","2","2","2","4","2","2","3","2","1","2","2","4","4","2","1","3","4","6","1","2","1","8","1","1"
"102","1","1","2","1","2","2","2","1","2","2","1","2","1","1","1","2","1","2","2","1","2","2","2","1","1","3","2","4","4","4","4","3","2","3","2","1","3","1","1","1","2","4","3","5","7","8","7","7","4"
"103","2","1","1","2","2","1","2","1","2","2","2","1","1","1","1","1","2","2","2","2","1","2","2","1","2","3","1","3","1","2","3","2","4","3","2","3","4","4","2","3","4","1","7","7","7","5","5","4","5"
"104","1","2","1","2","2","1","2","1","2","2","2","1","2","2","1","2","2","1","2","1","2","1","2","2","1","3","3","1","3","1","3","3","3","1","3","3","1","3","1","2","3","3","8","5","8","1","5","1","7"
"105","1","2","1","1","1","1","2","1","2","1","2","2","1","1","1","1","1","1","1","1","1","2","2","1","1","1","4","2","1","4","3","3","4","4","3","2","3","2","4","1","3","3","7","1","4","4","3","8","3"
"106","2","1","1","2","2","1","2","1","2","1","2","2","1","2","2","2","2","1","2","2","1","2","2","1","4","1","2","4","2","1","2","1","3","4","1","3","2","2","4","1","2","2","2","2","2","5","7","3","7"
"107","1","2","1","1","1","1","2","1","2","1","2","2","1","2","2","1","1","1","1","1","1","1","1","1","4","4","1","4","3","1","4","2","2","1","1","4","4","2","3","3","3","1","4","5","1","6","8","7","5"
"108","2","2","2","2","1","2","2","1","2","2","1","2","1","2","2","1","2","2","1","2","2","2","2","1","4","3","4","2","3","1","1","1","1","3","4","4","2","1","1","1","3","1","6","6","5","1","3","4","8"
"109","2","1","1","1","1","1","2","1","2","2","2","1","2","1","2","1","1","1","1","2","2","1","2","2","4","3","1","3","4","4","2","1","4","1","1","2","4","3","1","2","2","2","1","6","6","8","1","6","3"
"110","2","2","2","1","1","1","2","2","1","2","2","1","1","2","2","2","1","2","1","2","2","1","2","2","2","4","4","4","1","2","1","3","4","2","3","1","4","3","3","1","2","3","2","5","5","5","4","2","2"
"111","1","1","2","2","2","1","1","2","2","1","1","1","2","1","2","2","1","2","1","2","2","1","2","2","1","3","2","3","2","2","4","1","4","4","4","2","2","2","4","3","3","3","6","3","8","3","4","7","5"
"112","2","2","2","1","2","2","1","1","1","2","2","1","1","1","1","1","2","2","1","1","1","1","2","2","2","2","3","4","1","1","1","1","1","4","1","3","3","1","3","4","3","4","8","7","2","3","1","7","3"
"113","1","1","2","1","2","2","1","1","1","2","2","1","2","2","1","2","2","1","1","2","2","2","2","1","1","2","1","2","3","2","1","4","2","2","4","3","2","2","4","1","4","2","7","5","1","7","1","6","1"
"114","2","2","2","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","8","8","8","8","8","8","8"
"115","1","2","1","1","1","1","2","1","2","2","2","1","1","1","1","2","1","2","1","1","1","1","1","1","2","2","2","3","4","2","1","1","1","2","2","4","2","4","1","1","1","2","5","4","8","6","6","8","7"
"116","1","2","1","2","1","2","1","2","2","1","2","2","2","1","2","2","1","2","2","2","1","2","1","2","2","2","2","4","2","4","1","3","3","1","4","3","3","3","4","3","4","1","4","6","7","1","1","8","2"
"117","1","2","1","1","1","1","1","1","1","1","1","1","2","1","2","1","2","2","2","2","1","1","1","1","4","1","2","2","4","3","1","1","2","4","3","2","1","1","2","3","1","3","8","5","7","5","2","6","8"
"118","2","1","1","2","1","2","1","2","2","1","2","2","1","2","2","1","1","1","2","1","2","1","1","1","1","2","4","2","4","3","1","2","4","3","1","3","2","4","3","2","3","3","3","8","8","5","1","5","4"
"119","1","2","1","1","2","2","1","2","2","1","2","2","1","1","1","2","2","1","1","2","2","1","1","1","4","2","2","4","3","2","4","4","3","3","3","2","3","4","3","2","2","2","6","7","6","4","5","2","8"
"120","2","2","2","2","1","2","1","1","1","2","2","1","2","1","2","1","1","1","2","1","2","2","2","1","4","2","3","4","4","3","4","2","1","2","2","2","3","2","4","1","1","3","2","6","3","2","5","1","5"
"121","2","1","1","2","2","1","1","1","1","1","1","1","2","2","1","2","1","2","1","1","1","1","1","1","1","1","4","4","3","2","4","3","1","4","1","3","4","1","2","3","4","2","1","6","5","4","6","1","4"
"122","1","1","2","2","2","1","1","2","2","1","1","1","2","2","1","2","1","2","1","2","2","2","1","2","4","2","3","1","4","3","3","4","2","1","2","4","1","2","3","1","3","1","1","7","5","5","7","8","3"
"123","1","2","1","1","2","2","2","2","1","2","1","2","2","1","2","1","1","1","2","1","2","1","1","1","2","1","2","1","3","3","4","4","4","1","2","4","4","1","4","4","2","3","7","2","5","3","1","4","7"
"124","1","1","2","1","2","2","2","1","2","1","1","1","1","2","2","1","1","1","2","1","2","2","2","1","3","1","1","3","3","3","1","4","1","4","1","1","1","3","3","3","4","3","6","4","2","8","5","8","2"
"125","2","1","1","2","1","2","2","2","1","2","1","2","2","2","1","2","2","1","1","2","2","1","1","1","3","1","4","3","4","2","1","2","3","1","4","1","1","1","4","4","3","2","2","1","7","6","5","7","3"
"126","1","1","2","1","1","1","2","2","1","1","2","2","2","1","2","2","1","2","1","1","1","1","1","1","2","3","4","3","2","3","3","4","2","2","3","3","4","2","1","4","3","4","3","6","2","7","5","3","8"
"127","2","1","1","1","2","2","2","2","1","1","1","1","1","1","1","1","1","1","2","2","1","2","1","2","3","3","3","4","2","3","1","2","4","4","4","4","3","4","1","3","3","2","1","5","3","7","3","2","7"
"128","2","1","1","2","1","2","2","2","1","1","1","1","2","1","2","1","2","2","1","2","2","1","1","1","1","3","3","4","3","1","4","1","4","2","3","1","3","3","2","2","1","1","7","8","2","6","7","8","1"
