"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s"
"19","1","2","1","2","2","1","2","2","1","1","1","2","1","2","1","2","2","1","1","1","2","2","1","3","3","3","4","1","2","2","2","1","2","3","8","5","1","3","3","8","4","4","11"
"20","1","2","1","2","2","2","1","2","2","1","2","1","1","1","2","1","2","1","1","1","1","1","1","1","3","3","1","1","2","1","4","3","4","1","6","8","8","5","5","4","2","1","9"
"21","1","1","2","1","1","1","2","2","2","2","1","2","2","1","1","2","2","2","1","2","1","1","1","4","3","3","2","4","3","4","1","1","3","2","3","2","1","8","1","7","6","7","9"
"22","1","2","2","2","1","1","2","2","2","1","2","2","1","2","1","1","1","1","2","2","2","1","2","3","4","1","4","1","3","3","2","4","1","4","7","1","7","1","2","2","8","2","9"
"23","1","1","2","2","2","1","2","2","1","2","2","2","1","2","1","2","2","2","2","1","2","1","2","1","2","1","3","3","2","2","1","1","1","4","3","4","6","2","5","4","5","3","16"
"24","2","2","2","2","2","1","2","2","1","1","1","2","1","2","1","1","1","2","1","2","1","2","2","4","4","4","1","3","2","1","3","3","2","3","2","4","5","5","7","7","8","7","6"
"25","2","1","1","2","2","2","1","2","2","2","1","1","1","1","2","2","1","1","2","2","2","2","1","4","1","2","3","1","2","2","2","1","3","2","7","8","7","2","7","7","3","5","3"
"26","2","2","2","1","1","2","1","2","1","1","1","1","2","2","2","2","1","2","2","1","1","1","1","3","1","2","1","4","3","4","1","1","2","3","4","3","7","5","5","8","5","2","1"
"27","2","2","2","1","1","2","1","2","2","2","1","2","1","2","1","1","1","1","2","2","2","1","2","1","2","3","2","4","4","2","2","1","3","4","2","5","3","5","8","1","2","6","10"
"28","2","1","2","2","1","1","2","2","1","1","1","1","2","2","2","1","2","2","1","2","2","2","1","4","1","1","1","1","4","2","3","2","3","4","8","7","4","6","1","4","2","2","12"
"29","1","1","2","1","1","1","2","2","1","1","1","1","1","1","2","1","2","1","1","1","2","1","2","2","4","2","1","4","4","2","2","1","2","1","1","8","5","8","4","2","1","3","2"
"30","1","1","2","1","1","2","2","1","1","1","1","2","1","2","2","1","2","2","2","1","2","1","2","4","3","3","3","3","1","1","2","2","1","1","5","6","4","5","2","8","6","8","3"
"31","1","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","2","1","2","2","2","1","1","1","3","3","3","3","3","1","4","2","3","4","8","4","4","8","6","1","1","14"
"32","1","2","2","1","2","1","2","2","1","1","1","2","2","1","1","1","1","1","1","1","1","1","1","2","1","3","1","2","2","1","2","4","3","2","7","3","4","7","6","5","7","6","16"
"33","2","2","1","1","2","1","2","2","2","2","1","1","1","1","2","1","2","1","1","1","1","1","1","3","1","1","3","4","1","4","4","2","2","1","3","4","4","1","3","3","8","5","10"
"34","1","2","2","1","2","1","1","1","1","2","2","1","1","1","1","1","1","1","2","2","1","2","2","4","1","3","1","1","4","3","3","1","3","3","3","6","8","4","3","2","5","8","8"
"35","1","1","2","2","2","1","2","2","2","1","2","1","2","2","2","1","2","1","2","2","1","1","1","3","1","4","4","3","1","4","2","1","4","3","1","6","2","2","8","5","2","7","7"
"36","2","1","1","1","1","1","2","2","2","2","1","2","2","1","1","1","1","1","1","1","2","1","2","3","4","4","3","2","3","3","4","3","3","2","5","7","5","2","5","8","2","4","8"
"37","2","2","1","1","2","2","1","2","1","2","2","2","1","2","1","2","2","1","1","1","2","2","1","1","1","1","2","4","1","3","2","4","4","3","1","1","5","7","5","7","6","8","12"
"38","1","2","2","2","1","2","2","1","1","2","2","2","2","1","2","2","1","1","1","1","1","1","1","3","4","1","1","2","1","2","1","3","3","3","1","5","6","4","1","1","8","1","3"
"39","1","2","1","2","2","2","2","1","1","1","1","1","1","1","1","2","2","2","2","1","2","2","1","1","4","2","2","2","3","1","2","2","1","3","4","7","8","2","1","2","7","7","10"
"40","2","1","1","1","1","1","1","1","2","1","2","1","1","1","1","1","1","1","2","2","2","2","1","1","4","4","3","1","1","1","1","2","3","3","1","2","1","5","4","3","4","2","16"
"41","2","1","2","1","2","1","2","2","1","2","2","2","2","1","1","2","2","1","2","2","2","2","1","3","3","2","3","2","2","2","4","2","4","1","6","3","3","4","8","2","6","2","6"
"42","1","1","1","1","2","1","2","2","1","2","2","2","2","1","1","1","1","2","2","1","1","2","2","4","4","1","2","4","2","1","1","4","4","1","4","6","7","6","4","1","2","5","11"
"43","2","1","1","1","1","2","2","1","1","1","1","2","1","2","2","2","1","1","2","2","1","1","1","3","4","4","2","1","1","2","3","4","1","1","3","3","8","3","6","7","2","3","14"
"44","2","1","1","2","2","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","2","2","4","1","2","2","2","4","3","1","2","1","1","1","4","6","3","8","8","3","6","9"
"45","1","2","1","2","2","1","1","1","2","1","2","2","1","2","2","1","2","2","2","1","1","1","1","3","4","2","3","2","3","2","4","4","3","1","2","6","1","8","7","6","5","6","12"
"46","2","2","2","1","1","1","2","2","2","1","2","2","2","1","1","1","1","2","2","1","2","2","1","1","1","2","4","4","3","3","3","3","4","1","2","2","2","3","3","4","7","3","3"
"47","2","2","2","2","2","2","1","2","2","1","2","1","1","1","2","2","1","2","1","2","2","1","2","2","4","4","4","3","2","2","1","1","4","1","4","1","4","3","1","3","6","6","8"
"48","2","2","1","1","2","2","1","2","2","1","2","1","2","2","2","1","2","2","1","2","1","2","2","3","2","4","1","4","2","1","1","4","1","4","3","7","1","7","8","2","1","4","3"
"49","1","2","2","1","2","1","1","1","2","1","2","2","2","1","2","2","1","2","2","1","2","2","1","2","2","2","2","1","3","1","4","1","2","4","1","4","4","4","2","7","2","4","15"
"50","1","2","2","1","2","2","1","2","2","1","2","1","2","2","2","2","1","1","1","1","2","2","1","4","1","3","4","2","2","2","4","2","1","4","5","2","5","1","4","1","5","7","14"
"51","2","2","2","2","2","1","1","1","2","1","2","2","1","2","2","2","1","1","2","2","2","1","2","4","3","1","2","4","3","1","1","2","3","1","8","3","5","2","3","5","1","1","5"
"52","2","2","1","1","2","2","2","1","1","1","1","1","2","2","1","2","2","1","2","2","2","1","2","3","1","1","2","3","3","1","3","1","4","2","5","8","1","4","4","4","8","6","4"
"53","1","1","2","2","2","1","1","1","2","2","1","2","1","2","2","1","2","1","1","1","1","2","2","1","1","4","4","4","3","2","3","4","4","2","5","3","6","5","1","2","4","5","15"
"54","1","2","1","1","1","2","2","1","1","2","2","2","1","2","2","1","2","1","1","1","2","2","1","2","2","1","4","1","1","1","1","2","2","2","2","3","7","8","8","4","3","7","8"
"55","1","1","2","2","2","2","2","1","2","1","2","2","2","1","2","1","2","2","1","2","1","1","1","1","2","1","2","4","4","3","2","2","3","3","5","8","7","3","6","3","5","4","6"
"56","1","1","2","1","1","2","1","2","2","1","2","2","1","2","1","2","2","1","1","1","1","2","2","4","4","2","4","4","4","1","4","3","4","3","3","5","4","2","6","6","3","2","4"
"57","1","1","2","2","2","2","2","1","1","2","2","1","1","1","1","2","2","1","1","1","2","1","2","3","1","4","1","4","3","1","1","2","2","4","7","2","3","3","7","6","2","8","13"
"58","1","1","1","1","2","2","1","2","1","1","1","2","1","2","1","1","1","1","2","2","1","1","1","4","3","4","4","4","1","4","4","2","3","4","4","1","6","4","7","4","7","4","2"
"59","2","2","2","2","2","2","2","1","1","1","1","1","1","1","1","1","1","1","2","2","1","2","2","2","3","1","3","4","3","2","3","4","1","3","6","2","4","8","5","1","3","4","7"
"60","2","1","1","2","2","1","2","2","1","2","2","2","1","2","1","1","1","1","2","2","1","1","1","2","1","2","2","1","2","1","4","3","1","4","5","5","2","8","1","3","1","8","1"
"61","1","1","1","2","1","2","1","2","1","2","2","1","1","1","2","2","1","2","1","2","1","1","1","3","1","3","2","3","3","4","3","2","4","1","2","5","5","6","2","2","3","4","16"
"62","2","1","1","2","2","2","1","2","1","1","1","2","2","1","1","1","1","2","2","1","1","2","2","2","2","3","4","1","1","4","1","1","2","1","5","2","3","2","6","2","8","1","12"
"63","1","2","1","1","1","1","2","2","2","1","2","2","2","1","1","2","2","1","2","2","1","2","2","2","2","1","1","2","3","4","2","1","4","1","8","7","6","5","7","3","3","8","14"
"64","2","2","2","2","2","1","2","2","2","2","1","1","2","2","2","2","1","1","1","1","2","2","1","2","3","1","2","3","1","3","4","3","3","4","4","6","1","5","6","2","3","3","13"
"65","1","2","2","2","1","2","1","2","2","2","1","2","2","1","1","1","1","2","2","1","2","2","1","3","3","4","2","1","4","2","3","2","2","1","7","6","6","7","5","3","1","7","4"
"66","2","1","1","2","2","2","2","1","1","2","2","1","1","1","1","1","1","2","1","2","1","1","1","4","2","3","4","2","3","2","4","4","2","4","1","7","7","5","3","5","6","3","4"
"67","2","1","2","1","2","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","1","2","1","3","2","3","1","4","4","1","3","4","4","2","6","7","7","1","5","8","4","14"
"68","2","2","2","1","1","1","2","2","1","2","2","1","1","1","2","2","1","1","2","2","1","2","2","3","2","3","3","4","4","1","4","3","1","2","4","8","6","3","2","5","4","7","12"
"69","2","2","2","1","1","1","1","1","1","1","1","2","2","1","2","2","1","1","1","1","1","1","1","1","2","3","3","3","2","3","1","2","1","3","8","1","2","8","7","2","2","5","4"
"70","2","2","1","2","1","1","1","1","2","2","1","1","2","2","1","2","2","2","1","2","1","2","2","2","3","2","1","4","1","2","2","3","1","1","5","1","7","4","3","6","2","7","16"
"71","1","2","1","1","1","2","1","2","1","1","1","1","2","2","2","1","2","1","2","2","2","1","2","4","2","1","4","2","3","3","4","3","2","3","6","6","3","3","1","7","1","5","16"
"72","2","2","1","2","1","1","1","1","1","1","1","2","1","2","2","1","2","1","1","1","2","2","1","4","4","3","2","4","2","4","1","3","4","2","7","7","3","4","2","3","5","3","7"
"73","1","1","2","1","1","1","1","1","1","2","2","2","2","1","2","1","2","1","2","2","2","2","1","4","4","2","1","3","2","4","3","4","2","4","5","1","1","3","5","5","3","1","10"
"74","2","2","1","2","1","1","2","2","1","2","2","1","2","2","2","1","2","1","2","2","2","1","2","2","4","3","2","3","4","2","4","2","4","3","3","2","7","7","7","8","7","1","15"
"75","2","2","2","1","1","1","1","1","2","2","1","1","1","1","1","1","1","2","1","2","2","1","2","3","1","2","4","3","1","1","2","2","4","4","6","7","6","8","6","7","5","1","11"
"76","1","2","1","2","2","2","1","2","1","2","2","2","2","1","1","2","2","2","1","2","2","1","2","3","4","2","2","1","1","3","3","3","1","2","8","2","4","5","8","5","5","5","2"
"77","2","1","2","2","1","2","2","1","1","1","1","2","2","1","2","1","2","1","2","2","2","2","1","2","2","4","3","2","1","1","3","1","4","4","4","5","5","7","3","6","5","5","9"
"78","1","2","2","1","2","2","2","1","2","2","1","2","1","2","2","2","1","1","2","2","2","1","2","2","1","3","4","1","4","4","1","3","1","1","1","7","1","6","5","6","7","5","6"
"79","2","2","1","1","2","1","2","2","1","1","1","2","2","1","1","2","2","2","1","2","2","1","2","1","2","4","4","4","2","2","3","2","3","2","1","6","8","1","2","6","3","1","1"
"80","2","2","1","1","2","2","2","1","2","2","1","2","1","2","2","1","2","2","2","1","1","1","1","1","2","4","1","3","4","3","4","1","1","1","7","2","5","4","1","5","3","2","11"
"81","2","2","1","2","1","2","2","1","2","1","2","1","1","1","1","2","2","1","1","1","1","1","1","2","4","3","3","4","2","3","3","1","2","4","5","6","6","6","8","7","7","2","5"
"82","2","1","2","2","1","2","2","1","2","2","1","1","1","1","1","2","2","2","2","1","1","2","2","4","1","1","4","2","2","3","4","1","1","3","2","3","1","7","2","3","2","1","2"
"83","1","2","1","1","1","1","1","1","2","2","1","1","1","1","1","2","2","1","1","1","1","1","1","4","2","1","1","1","1","2","3","4","4","4","4","2","2","2","2","8","1","6","6"
"84","1","1","2","2","2","2","1","2","1","1","1","2","2","1","1","2","2","1","2","2","2","2","1","1","1","4","1","3","1","3","4","3","2","1","3","7","7","8","2","1","4","6","5"
"85","2","2","1","1","2","1","1","1","2","1","2","2","2","1","2","1","2","1","2","2","1","2","2","1","1","1","3","3","3","2","1","3","2","4","7","5","8","6","6","8","6","7","2"
"86","2","1","2","1","2","2","2","1","2","1","2","2","1","2","2","1","2","1","1","1","1","2","2","3","3","2","2","1","4","3","3","1","2","2","4","7","2","1","7","1","6","1","16"
"87","2","1","2","2","1","2","1","2","2","1","2","2","2","1","1","2","2","2","1","2","1","1","1","2","1","1","4","1","4","1","1","4","1","2","6","6","5","4","7","8","4","3","10"
"88","2","1","1","1","1","2","1","2","2","1","2","2","1","2","1","1","1","2","1","2","2","2","1","3","3","1","1","2","4","2","1","1","4","3","5","4","8","8","2","5","7","5","13"
"89","1","2","2","2","1","1","1","1","2","2","1","1","2","2","1","1","1","1","1","1","2","2","1","1","4","1","4","2","1","1","3","1","1","1","3","8","3","6","7","5","6","4","1"
"90","1","2","2","2","1","2","2","1","2","1","2","1","1","1","1","1","1","2","1","2","2","1","2","1","3","4","2","2","2","4","2","3","2","4","3","3","2","4","4","8","3","5","12"
"91","2","2","1","1","2","1","1","1","1","2","2","1","1","1","1","2","2","2","2","1","2","2","1","3","2","4","4","3","4","4","2","3","3","3","5","3","4","6","7","1","1","3","9"
"92","1","1","1","2","1","2","1","2","2","1","2","2","2","1","1","1","1","1","1","1","2","1","2","1","2","2","1","3","4","2","4","2","1","2","4","3","1","6","3","7","8","8","7"
"93","2","2","1","2","1","2","1","2","1","1","1","1","1","1","2","1","2","2","2","1","2","2","1","2","3","2","4","3","3","3","1","4","3","2","3","5","6","1","4","5","2","8","6"
"94","1","2","2","1","2","2","1","2","1","2","2","2","1","2","1","1","1","2","1","2","1","2","2","2","2","2","3","2","1","4","3","2","4","3","7","8","1","1","1","8","2","3","5"
"95","2","1","1","2","2","2","2","1","2","1","2","2","2","1","2","2","1","1","1","1","2","1","2","2","1","2","3","2","4","4","3","4","3","3","3","1","3","5","2","4","1","7","11"
"96","1","2","1","1","1","1","1","1","1","1","1","2","2","1","2","1","2","2","1","2","2","1","2","2","1","4","2","1","2","4","4","4","1","3","2","8","6","2","3","1","6","2","13"
"97","1","1","2","2","2","1","1","1","1","1","1","1","2","2","1","2","2","2","1","2","2","2","1","3","2","1","3","4","4","4","4","4","1","1","7","5","2","5","4","7","7","1","8"
"98","1","2","2","2","1","1","2","2","1","2","2","1","2","2","2","2","1","2","2","1","1","1","1","1","3","4","3","1","4","1","1","4","4","3","5","7","3","1","3","7","3","6","2"
"99","1","1","1","1","2","1","1","1","2","2","1","2","2","1","2","2","1","1","1","1","2","1","2","4","3","4","1","3","3","1","3","1","1","3","6","5","7","1","8","3","7","3","12"
"100","1","1","1","2","1","1","1","1","2","1","2","1","2","2","1","1","1","2","2","1","2","1","2","3","1","3","3","4","1","1","4","1","2","2","8","1","8","7","1","1","3","3","6"
"101","2","2","1","2","1","2","2","1","1","2","2","2","2","1","2","1","2","2","1","2","2","1","2","4","3","2","4","4","1","1","4","1","3","3","7","4","2","6","5","2","4","6","14"
"102","2","1","1","1","1","2","1","2","1","2","2","1","2","2","2","2","1","1","1","1","1","2","2","1","4","4","2","2","3","4","2","1","1","4","7","6","4","8","3","4","4","1","6"
"103","2","2","2","1","1","2","2","1","2","1","2","1","2","2","1","1","1","1","1","1","2","2","1","3","2","3","2","3","2","4","3","4","3","1","6","4","7","2","1","6","4","8","2"
"104","1","2","2","2","1","1","1","1","1","1","1","2","1","2","2","2","1","2","1","2","1","2","2","3","3","4","3","2","2","3","4","1","4","2","1","2","7","6","6","4","1","8","10"
"105","2","1","2","1","2","2","2","1","1","2","2","1","2","2","1","2","2","2","1","2","2","2","1","1","4","3","1","1","3","1","4","1","3","1","2","1","6","1","6","8","1","5","7"
"106","2","2","2","2","2","2","1","2","1","2","2","2","2","1","1","1","1","1","1","1","1","1","1","4","3","1","3","3","1","4","2","1","1","2","2","7","8","3","4","6","1","2","15"
"107","2","1","1","2","2","1","1","1","2","2","1","2","1","2","2","2","1","2","1","2","2","2","1","2","2","3","1","2","3","1","2","2","4","2","3","6","2","3","5","1","8","2","2"
"108","2","1","1","1","1","2","2","1","2","2","1","1","2","2","1","1","1","2","2","1","2","1","2","1","3","1","1","1","2","4","4","4","4","2","1","5","4","3","7","2","5","7","5"
"109","1","2","1","2","2","1","2","2","2","2","1","1","2","2","2","1","2","2","1","2","1","2","2","1","4","2","3","1","1","4","1","1","3","4","6","3","5","3","2","1","7","8","4"
"110","2","1","1","1","1","1","2","2","1","1","1","1","1","1","2","2","1","2","1","2","1","1","1","1","3","1","4","2","4","1","3","3","2","1","7","1","1","2","8","1","5","8","15"
"111","2","2","2","2","2","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","4","4","4","4","4","4","4","4","4","4","4","8","8","8","8","8","8","8","8","16"
"112","1","1","1","1","2","2","1","2","2","2","1","1","2","2","2","2","1","2","2","1","2","1","2","2","4","1","3","4","2","2","3","2","2","3","2","7","2","4","6","5","4","8","9"
"113","1","1","1","1","2","2","2","1","1","2","2","1","2","2","1","1","1","1","1","1","1","2","2","2","3","4","4","3","3","2","1","3","3","1","8","8","2","7","2","7","5","2","10"
"114","2","1","2","1","2","1","2","2","2","1","2","1","1","1","2","1","2","2","2","1","1","2","2","1","4","3","4","2","1","4","3","2","1","2","8","5","7","4","5","7","1","6","13"
"115","2","1","2","1","2","2","1","2","1","1","1","2","1","2","1","2","2","2","2","1","2","1","2","3","4","3","1","2","1","3","1","4","3","4","6","8","2","6","3","3","3","7","15"
"116","1","2","2","2","1","2","1","2","1","1","1","1","1","1","2","2","1","1","2","2","1","2","2","1","4","1","1","1","3","4","4","2","3","2","5","4","2","7","8","6","6","3","11"
"117","1","1","1","2","1","2","2","1","1","1","1","2","2","1","2","2","1","2","2","1","1","2","2","1","1","3","2","4","1","2","2","3","4","4","6","4","1","1","7","5","1","2","8"
"118","2","2","2","1","1","2","2","1","1","2","2","2","1","2","2","2","1","2","1","2","1","2","2","1","1","2","1","3","1","2","4","4","2","2","8","6","3","2","4","3","7","4","9"
"119","2","1","2","1","2","2","1","2","2","2","1","1","2","2","2","1","2","1","2","2","1","1","1","1","3","2","2","2","2","1","2","4","2","3","8","2","6","6","2","6","8","3","8"
"120","2","2","1","2","1","2","1","2","2","2","1","2","2","1","1","2","2","1","2","2","1","2","2","4","4","3","3","3","4","1","2","4","2","1","1","3","2","1","1","4","5","4","13"
"121","1","1","1","1","2","2","2","1","2","1","2","2","1","2","2","2","1","2","1","2","2","2","1","4","4","1","3","3","4","4","2","3","2","2","6","2","6","7","3","2","2","6","1"
"122","2","1","2","1","2","1","1","1","2","2","1","2","2","1","2","1","2","2","1","2","1","1","1","3","4","3","4","1","3","2","2","3","1","3","4","4","3","7","4","4","3","8","5"
"123","1","2","1","2","2","2","2","1","2","2","1","2","2","1","2","1","2","1","2","2","1","2","2","3","3","3","1","2","4","3","1","2","4","4","2","1","4","2","4","7","4","3","1"
"124","2","1","1","1","1","1","1","1","1","2","2","2","2","1","2","2","1","2","2","1","1","2","2","3","3","1","4","1","2","3","2","2","2","4","3","8","5","5","1","6","7","6","7"
"125","2","2","2","2","2","1","1","1","1","2","2","1","2","2","1","1","1","2","2","1","1","1","1","2","4","4","1","4","4","3","2","2","2","2","6","5","1","2","2","4","6","5","14"
"126","2","1","1","2","2","1","2","2","2","1","2","1","2","2","2","2","1","2","2","1","2","1","2","4","2","3","1","1","1","3","3","3","4","3","7","3","6","8","4","6","6","4","10"
"127","1","2","2","1","2","1","2","2","2","2","1","1","1","1","2","2","1","2","1","2","2","1","2","4","2","2","2","2","1","3","1","4","2","1","5","5","8","7","7","4","4","2","7"
"128","2","1","2","2","1","2","1","2","1","2","2","1","1","1","2","1","2","1","1","1","2","1","2","4","2","4","3","1","3","3","2","4","4","1","8","4","1","4","6","1","7","7","1"
