"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X"
"41","1","1","1","1","1","1","1","1","1","1","2","2","1","2","2","4","3","3","5","7","8","4","3"
"42","2","1","2","1","2","2","2","1","2","2","2","1","1","2","2","2","1","8","1","7","4","1","2"
"43","1","2","2","1","2","2","2","1","2","1","2","2","1","1","1","2","4","1","8","5","7","3","3"
"44","1","2","2","2","2","1","2","1","2","1","2","2","2","2","1","4","3","7","2","3","1","7","2"
"45","2","2","1","1","1","1","2","2","1","2","1","2","2","2","1","2","2","1","3","7","6","7","1"
"46","1","1","1","2","2","1","1","2","2","2","1","2","1","1","1","3","1","8","4","4","2","7","3"
"47","1","1","1","1","2","2","2","2","1","1","2","2","1","2","2","2","2","7","7","4","5","2","8"
"48","2","2","1","2","1","2","1","1","1","2","2","1","2","2","1","2","1","4","6","3","5","6","3"
"49","1","2","2","2","2","1","1","2","2","1","1","1","1","1","1","2","3","4","1","1","8","2","1"
"50","1","2","2","2","1","2","1","1","1","2","2","1","2","1","2","3","2","1","2","4","8","1","4"
"51","1","1","1","2","1","2","2","1","2","2","1","2","1","1","1","1","4","4","2","7","3","5","8"
"52","1","1","1","2","1","2","1","2","2","2","2","1","2","2","1","3","4","7","1","5","6","4","7"
"53","2","2","1","1","1","1","1","1","1","2","2","1","1","1","1","4","2","6","4","5","3","2","2"
"54","1","1","1","1","1","1","1","2","2","2","2","1","1","1","1","1","3","1","7","3","4","8","6"
"55","2","1","2","2","2","1","1","1","1","1","1","1","1","1","1","3","2","7","6","7","7","8","5"
"56","2","2","1","2","1","2","2","2","1","2","1","2","1","1","1","4","1","7","5","1","4","3","4"
"57","2","1","2","2","1","2","1","2","2","2","2","1","2","1","2","2","3","6","5","6","7","7","8"
"58","1","1","1","2","2","1","2","1","2","2","2","1","2","2","1","1","1","3","3","2","7","2","4"
"59","2","2","1","2","1","2","2","1","2","1","1","1","1","2","2","1","1","5","7","5","8","7","5"
"60","2","1","2","1","2","2","1","2","2","2","1","2","2","1","2","4","1","3","2","5","5","8","1"
"61","2","2","1","1","2","2","2","2","1","2","2","1","1","1","1","2","3","2","2","2","2","4","5"
"62","2","2","1","1","2","2","1","2","2","1","1","1","2","1","2","1","3","7","3","8","3","1","3"
"63","1","2","2","1","1","1","2","2","1","2","1","2","2","1","2","3","1","4","7","8","7","4","2"
"64","1","2","2","2","2","1","1","1","1","2","1","2","1","2","2","3","3","2","3","5","4","6","8"
