"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m"
"30","2","3","1","1","2","3","3","1","2","2","3","1","1","2","3","3","1","2","2","3","1","1","2","3","3","1","2","2","3","1","1","2","3","3","1","2","6"
"31","3","3","3","2","2","2","1","1","1","2","2","2","1","1","1","3","3","3","1","1","1","3","3","3","2","2","2","1","3","2","3","2","1","2","1","3","9"
"32","2","2","2","3","3","3","1","1","1","3","3","3","1","1","1","2","2","2","1","1","1","2","2","2","3","3","3","1","2","3","3","1","2","2","3","1","6"
"33","3","1","2","2","3","1","1","2","3","2","3","1","1","2","3","3","1","2","1","2","3","3","1","2","2","3","1","2","3","1","3","1","2","1","2","3","5"
"34","1","2","3","2","3","1","3","1","2","2","3","1","3","1","2","1","2","3","3","1","2","1","2","3","2","3","1","2","2","2","2","2","2","2","2","2","1"
"35","3","2","1","2","1","3","1","3","2","1","3","2","3","2","1","2","1","3","2","1","3","1","3","2","3","2","1","3","3","3","1","1","1","2","2","2","2"
"36","1","3","2","2","1","3","3","2","1","3","2","1","1","3","2","2","1","3","2","1","3","3","2","1","1","3","2","3","2","1","3","2","1","3","2","1","7"
"37","3","3","3","2","2","2","1","1","1","1","1","1","3","3","3","2","2","2","2","2","2","1","1","1","3","3","3","1","3","2","1","3","2","1","3","2","7"
"38","1","2","3","3","1","2","2","3","1","2","3","1","1","2","3","3","1","2","3","1","2","2","3","1","1","2","3","2","3","1","2","3","1","2","3","1","4"
"39","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1","1","1","1","1","1","1","1","1","1"
"40","3","1","2","2","3","1","1","2","3","1","2","3","3","1","2","2","3","1","2","3","1","1","2","3","3","1","2","2","3","1","2","3","1","2","3","1","4"
"41","2","1","3","2","1","3","2","1","3","1","3","2","1","3","2","1","3","2","3","2","1","3","2","1","3","2","1","3","1","2","2","3","1","1","2","3","6"
"42","3","3","3","3","3","3","3","3","3","1","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","2","1","1","1","3","3","3","2","2","2","3"
"43","2","1","3","3","2","1","1","3","2","3","2","1","1","3","2","2","1","3","1","3","2","2","1","3","3","2","1","3","2","1","1","3","2","2","1","3","8"
"44","1","3","2","1","3","2","1","3","2","3","2","1","3","2","1","3","2","1","2","1","3","2","1","3","2","1","3","3","1","2","2","3","1","1","2","3","6"
"45","1","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","2","3","3","3","3","3","3","3","3","3","1","1","1","3","3","3","2","2","2","3"
"46","3","3","3","1","1","1","2","2","2","3","3","3","1","1","1","2","2","2","3","3","3","1","1","1","2","2","2","1","2","3","1","2","3","1","2","3","4"
"47","2","1","3","1","3","2","3","2","1","1","3","2","3","2","1","2","1","3","3","2","1","2","1","3","1","3","2","3","3","3","3","3","3","3","3","3","1"
"48","1","3","2","3","2","1","2","1","3","2","1","3","1","3","2","3","2","1","3","2","1","2","1","3","1","3","2","3","3","3","1","1","1","2","2","2","2"
"49","1","3","2","1","3","2","1","3","2","2","1","3","2","1","3","2","1","3","3","2","1","3","2","1","3","2","1","3","1","2","3","1","2","3","1","2","4"
"50","3","2","1","3","2","1","3","2","1","1","3","2","1","3","2","1","3","2","2","1","3","2","1","3","2","1","3","3","1","2","3","1","2","3","1","2","4"
"51","2","3","1","2","3","1","2","3","1","3","1","2","3","1","2","3","1","2","1","2","3","1","2","3","1","2","3","2","1","3","2","1","3","2","1","3","7"
"52","3","3","3","3","3","3","3","3","3","2","2","2","2","2","2","2","2","2","1","1","1","1","1","1","1","1","1","1","1","1","2","2","2","3","3","3","2"
"53","2","3","1","3","1","2","1","2","3","3","1","2","1","2","3","2","3","1","1","2","3","2","3","1","3","1","2","2","2","2","2","2","2","2","2","2","1"
"54","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","2","1","3","1","3","2","3","2","1","9"
"55","1","2","3","2","3","1","3","1","2","1","2","3","2","3","1","3","1","2","1","2","3","2","3","1","3","1","2","2","2","2","1","1","1","3","3","3","3"
"56","2","1","3","2","1","3","2","1","3","3","2","1","3","2","1","3","2","1","1","3","2","1","3","2","1","3","2","3","1","2","3","1","2","3","1","2","4"
"57","3","2","1","2","1","3","1","3","2","2","1","3","1","3","2","3","2","1","1","3","2","3","2","1","2","1","3","3","3","3","3","3","3","3","3","3","1"
"58","2","2","2","1","1","1","3","3","3","2","2","2","1","1","1","3","3","3","2","2","2","1","1","1","3","3","3","1","3","2","2","1","3","3","2","1","8"
"59","2","2","2","1","1","1","3","3","3","3","3","3","2","2","2","1","1","1","1","1","1","3","3","3","2","2","2","1","3","2","1","3","2","1","3","2","7"
"60","3","1","2","3","1","2","3","1","2","1","2","3","1","2","3","1","2","3","2","3","1","2","3","1","2","3","1","2","1","3","2","1","3","2","1","3","7"
"61","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","1","3","1","3","2","3","2","1","9"
"62","3","2","1","1","3","2","2","1","3","1","3","2","2","1","3","3","2","1","2","1","3","3","2","1","1","3","2","3","2","1","1","3","2","2","1","3","8"
"63","3","3","3","2","2","2","1","1","1","3","3","3","2","2","2","1","1","1","3","3","3","2","2","2","1","1","1","1","3","2","2","1","3","3","2","1","8"
"64","2","3","1","1","2","3","3","1","2","3","1","2","2","3","1","1","2","3","1","2","3","3","1","2","2","3","1","2","3","1","2","3","1","2","3","1","4"
"65","2","1","3","3","2","1","1","3","2","2","1","3","3","2","1","1","3","2","2","1","3","3","2","1","1","3","2","3","2","1","2","1","3","1","3","2","9"
"66","2","2","2","3","3","3","1","1","1","2","2","2","3","3","3","1","1","1","2","2","2","3","3","3","1","1","1","1","2","3","1","2","3","1","2","3","4"
"67","2","2","2","2","2","2","2","2","2","3","3","3","3","3","3","3","3","3","1","1","1","1","1","1","1","1","1","1","1","1","3","3","3","2","2","2","3"
"68","3","3","3","1","1","1","2","2","2","1","1","1","2","2","2","3","3","3","2","2","2","3","3","3","1","1","1","1","2","3","3","1","2","2","3","1","6"
"69","1","2","3","3","1","2","2","3","1","3","1","2","2","3","1","1","2","3","2","3","1","1","2","3","3","1","2","2","3","1","3","1","2","1","2","3","5"
"70","1","3","2","1","3","2","1","3","2","1","3","2","1","3","2","1","3","2","1","3","2","1","3","2","1","3","2","3","1","2","1","2","3","2","3","1","5"
"71","1","2","3","2","3","1","3","1","2","3","1","2","1","2","3","2","3","1","2","3","1","3","1","2","1","2","3","2","2","2","3","3","3","1","1","1","2"
"72","1","2","3","1","2","3","1","2","3","3","1","2","3","1","2","3","1","2","2","3","1","2","3","1","2","3","1","2","1","3","3","2","1","1","3","2","8"
"73","2","1","3","2","1","3","2","1","3","2","1","3","2","1","3","2","1","3","2","1","3","2","1","3","2","1","3","3","1","2","1","2","3","2","3","1","5"
"74","2","2","2","3","3","3","1","1","1","1","1","1","2","2","2","3","3","3","3","3","3","1","1","1","2","2","2","1","2","3","2","3","1","3","1","2","5"
"75","1","3","2","2","1","3","3","2","1","1","3","2","2","1","3","3","2","1","1","3","2","2","1","3","3","2","1","3","2","1","2","1","3","1","3","2","9"
"76","3","2","1","1","3","2","2","1","3","2","1","3","3","2","1","1","3","2","1","3","2","2","1","3","3","2","1","3","2","1","3","2","1","3","2","1","7"
"77","3","2","1","2","1","3","1","3","2","3","2","1","2","1","3","1","3","2","3","2","1","2","1","3","1","3","2","3","3","3","2","2","2","1","1","1","3"
"78","2","2","2","1","1","1","3","3","3","1","1","1","3","3","3","2","2","2","3","3","3","2","2","2","1","1","1","1","3","2","3","2","1","2","1","3","9"
"79","1","1","1","1","1","1","1","1","1","3","3","3","3","3","3","3","3","3","2","2","2","2","2","2","2","2","2","1","1","1","2","2","2","3","3","3","2"
"80","3","1","2","1","2","3","2","3","1","2","3","1","3","1","2","1","2","3","1","2","3","2","3","1","3","1","2","2","2","2","3","3","3","1","1","1","2"
"81","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
