"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o"
"23","2","2","2","2","2","2","2","1","2","1","2","1","1","1","4","3","2","2","2","4","3","4","1","1","1","1","4","4","2","3","2","1","2","3","7","7","4","1","11"
"24","1","2","1","1","1","2","2","1","1","1","1","1","3","4","3","1","2","3","3","3","2","1","3","3","1","3","4","1","4","1","3","1","3","8","5","4","4","8","9"
"25","1","2","1","2","2","1","2","2","2","2","1","2","3","1","4","1","2","4","1","1","1","3","3","1","3","2","1","4","3","1","4","4","4","7","6","6","4","6","4"
"26","2","2","2","2","2","2","1","2","2","1","2","1","2","2","3","1","1","3","4","2","3","3","3","1","3","4","4","1","4","2","1","2","2","2","2","6","8","5","1"
"27","1","1","1","2","1","2","1","2","1","2","2","2","4","4","4","1","3","1","4","3","2","1","2","1","4","1","2","1","4","4","4","2","2","4","1","2","7","6","11"
"28","1","2","1","1","1","1","1","1","1","1","1","1","2","3","3","4","1","4","2","2","4","4","2","2","3","3","2","2","1","1","4","1","4","2","6","8","5","3","11"
"29","1","1","1","2","1","2","2","1","1","2","2","2","3","3","3","3","4","4","2","1","2","2","4","1","2","4","2","4","2","1","3","1","2","1","8","3","3","2","1"
"30","2","1","1","2","2","1","1","1","1","1","1","4","1","1","1","2","2","1","4","4","2","4","1","3","2","3","2","2","4","1","1","1","1","1","2","2","8","4","4"
"31","2","2","1","2","1","1","2","2","2","2","1","1","1","1","2","2","1","4","4","1","4","4","2","3","4","4","3","1","2","2","3","1","2","6","4","4","6","6","8"
"32","2","1","1","2","2","2","1","2","1","1","1","4","3","1","2","1","2","3","3","3","4","2","2","2","2","2","4","4","3","4","1","2","2","6","8","7","5","3","12"
"33","2","2","2","1","1","2","2","1","1","2","2","2","3","4","4","4","2","3","3","1","2","4","2","2","3","1","3","3","2","2","1","3","2","7","2","8","1","4","10"
"34","1","1","2","2","2","1","1","1","1","2","2","3","1","1","2","3","2","1","4","2","2","1","4","2","4","1","1","4","2","2","3","3","4","2","5","6","5","8","3"
"35","2","1","2","1","2","1","1","1","2","2","1","2","4","1","4","4","3","2","2","3","1","2","3","2","4","2","4","2","1","3","1","1","4","4","5","4","6","4","1"
"36","2","1","2","1","2","1","2","2","2","1","2","3","2","3","3","1","2","1","2","1","2","1","4","3","3","2","4","3","1","1","4","3","2","6","3","2","6","1","16"
"37","1","2","2","2","1","1","1","1","2","2","1","3","3","3","2","2","4","3","4","1","3","2","4","3","1","2","4","2","4","3","4","1","1","3","1","6","7","3","10"
"38","2","1","2","2","1","2","2","1","1","1","1","1","3","3","4","2","4","4","2","3","2","3","1","4","4","2","1","2","4","2","1","3","3","2","3","7","2","6","2"
"39","1","2","1","2","2","2","2","1","2","1","2","3","4","4","3","1","4","4","4","2","4","1","1","1","2","2","3","2","2","3","2","2","1","7","3","4","5","4","15"
"40","1","1","2","2","2","1","2","2","1","2","2","3","2","2","1","1","1","4","2","4","2","2","2","2","2","4","1","1","4","3","4","4","4","3","4","7","1","4","9"
"41","2","2","2","1","1","2","1","2","1","1","1","3","1","2","3","1","3","4","3","3","1","3","1","3","4","1","3","2","2","4","4","1","4","1","8","6","1","1","7"
"42","2","1","1","2","2","2","1","2","1","2","2","1","2","4","2","2","4","1","1","3","3","2","3","3","3","3","4","4","1","3","3","3","4","1","7","8","1","6","15"
"43","1","1","2","1","1","2","2","1","2","2","1","1","3","2","2","2","3","1","2","2","2","4","3","1","1","4","4","4","1","4","1","4","1","7","4","2","5","7","7"
"44","2","2","2","1","1","1","1","1","1","1","1","3","3","2","4","2","3","2","4","4","3","1","2","2","4","4","1","4","1","1","4","2","3","6","2","3","4","2","15"
"45","2","2","1","1","2","1","2","2","1","2","2","3","2","1","2","2","3","3","3","4","2","4","4","1","3","1","4","2","4","4","2","2","4","5","6","4","3","2","2"
"46","1","2","2","1","2","2","1","2","1","1","1","4","3","2","1","2","4","4","2","3","4","4","4","1","3","3","1","3","3","3","3","4","2","4","2","4","7","1","3"
"47","2","2","1","2","1","1","1","1","2","2","1","1","2","2","1","4","2","1","2","3","4","3","4","3","2","1","3","4","4","3","4","2","2","7","5","1","2","2","14"
"48","1","2","1","2","2","1","1","1","2","1","2","3","1","3","3","4","3","3","1","3","2","4","4","4","4","2","1","1","3","3","1","2","2","1","4","8","4","7","13"
"49","2","2","2","2","2","1","2","2","2","1","2","1","3","1","3","4","2","4","1","3","1","2","2","4","1","4","2","2","1","2","2","2","1","8","1","2","1","2","3"
"50","2","1","1","1","1","2","2","1","2","2","1","3","2","3","1","4","1","3","4","4","1","1","3","1","2","3","3","2","1","4","1","3","2","3","8","5","4","6","3"
"51","2","2","2","1","1","1","2","2","1","2","2","2","1","4","3","3","2","1","4","2","4","2","1","3","3","4","1","1","1","3","1","4","1","4","8","1","4","3","2"
"52","1","1","2","1","1","1","2","2","2","1","2","4","4","3","1","2","1","1","3","1","3","2","1","1","4","4","2","2","4","2","3","2","4","7","5","8","4","1","12"
"53","1","2","2","1","2","2","1","2","1","2","2","1","2","3","1","1","2","2","4","3","3","4","1","4","2","2","1","3","1","4","1","1","4","7","1","3","3","8","8"
"54","2","2","1","1","2","1","2","2","1","1","1","2","3","4","2","1","1","1","1","4","1","4","1","4","2","4","4","2","2","3","4","3","2","2","5","3","7","7","5"
"55","1","2","2","1","2","1","1","1","1","2","2","1","4","3","2","2","2","4","3","4","1","2","2","1","2","3","3","1","2","1","1","2","3","4","7","6","2","7","16"
"56","1","1","1","1","2","2","1","2","2","2","1","4","3","4","4","1","1","2","3","2","4","1","4","3","3","4","1","2","2","2","1","1","4","3","7","2","2","2","13"
"57","2","1","2","1","2","1","1","1","2","1","2","3","1","4","4","3","1","4","4","3","2","2","2","3","1","3","4","2","3","4","3","4","2","7","6","3","2","5","6"
"58","1","2","1","1","1","1","1","1","1","2","2","4","3","2","3","3","3","2","4","2","3","4","3","3","2","2","2","2","3","2","2","4","2","5","5","7","1","6","16"
"59","1","1","1","1","2","1","1","1","2","1","2","1","4","1","3","1","3","2","2","1","1","3","2","3","2","4","3","4","3","4","3","3","1","3","2","8","7","8","2"
"60","1","2","1","1","1","2","1","2","1","2","2","4","1","2","4","4","3","4","3","1","1","2","4","2","2","3","4","4","4","3","2","3","1","2","3","2","4","5","8"
"61","2","2","1","1","2","2","1","2","1","1","1","2","2","3","2","4","2","2","4","1","3","1","4","1","4","4","2","1","3","3","3","3","1","8","6","7","2","4","7"
"62","2","2","1","1","2","1","1","1","1","2","2","3","1","2","1","4","4","2","1","2","2","3","2","1","1","4","4","3","2","1","1","1","4","8","3","1","7","6","12"
"63","1","1","1","1","2","2","2","1","2","2","1","4","4","3","3","3","2","3","1","4","4","2","2","3","1","1","1","3","4","3","2","2","4","2","2","3","6","6","7"
"64","1","2","2","2","1","1","2","2","2","2","1","3","4","4","1","4","3","2","2","3","3","1","2","3","3","3","4","3","2","2","3","2","1","2","8","7","3","7","4"
"65","1","1","1","2","1","2","1","2","1","1","1","3","1","1","4","2","1","3","2","3","1","1","3","4","1","4","2","1","2","3","2","3","4","7","2","1","3","3","16"
"66","2","2","2","2","2","1","1","1","2","2","1","4","1","3","4","1","3","3","1","1","2","1","1","1","2","4","2","3","1","4","3","4","3","2","7","4","1","3","14"
"67","2","2","1","1","2","2","2","1","1","2","2","3","4","1","1","1","3","1","4","3","4","2","3","4","3","4","2","4","3","1","2","1","3","2","4","5","2","1","10"
"68","1","1","2","1","1","1","2","2","2","2","1","1","1","2","1","1","3","3","1","1","4","2","4","4","1","1","2","2","2","1","1","3","2","4","6","7","8","8","15"
"69","1","1","1","2","1","1","1","1","1","2","2","2","2","4","3","2","3","3","3","4","4","3","1","4","4","4","4","3","3","1","4","1","1","7","7","7","6","5","3"
"70","1","2","1","2","2","2","1","2","2","2","1","2","2","2","4","4","1","3","4","4","3","2","2","4","1","2","3","3","2","1","3","4","3","1","5","2","5","1","2"
"71","1","1","2","2","2","1","1","1","1","1","1","2","4","4","2","4","4","3","2","2","1","1","1","3","1","4","1","4","4","1","1","2","2","5","6","5","1","1","8"
"72","1","2","2","2","1","1","2","2","2","1","2","2","1","1","1","3","1","4","4","3","4","1","3","2","2","2","4","3","4","1","1","3","3","5","7","8","7","2","7"
"73","2","2","1","1","2","2","2","1","1","1","1","2","1","4","1","2","1","3","2","3","3","2","2","1","2","1","2","4","1","2","4","4","1","5","3","6","6","8","13"
"74","1","2","2","1","2","2","2","1","1","1","1","4","4","1","2","4","3","1","4","1","4","3","2","1","1","2","1","2","1","2","4","3","2","1","7","1","3","5","9"
"75","2","1","2","2","1","2","2","1","1","2","2","4","2","2","4","1","2","2","4","3","1","3","4","1","1","3","1","2","2","1","3","2","1","5","4","8","6","3","5"
"76","1","2","2","2","1","1","1","1","2","1","2","2","2","2","2","1","2","1","2","1","4","2","1","2","4","3","4","2","2","4","2","4","3","8","2","5","3","6","13"
"77","1","2","1","2","2","2","2","1","2","2","1","2","1","1","3","2","2","2","2","2","3","1","4","4","3","3","3","2","4","4","4","3","3","4","4","3","1","5","12"
"78","2","2","2","2","2","1","1","1","2","1","2","1","4","2","4","2","1","1","3","1","1","1","4","4","3","1","2","3","3","3","1","1","1","5","8","3","5","6","9"
"79","2","1","1","2","2","1","2","2","1","2","2","1","3","3","2","3","3","2","4","2","1","3","2","2","1","3","2","3","4","3","4","3","3","7","8","4","8","1","13"
"80","2","2","1","2","1","1","2","2","2","1","2","4","4","4","2","1","3","2","2","1","3","4","3","2","1","1","3","1","4","1","1","4","4","1","3","3","2","3","3"
"81","2","2","1","2","1","2","2","1","2","2","1","1","3","1","1","1","1","2","3","2","2","2","1","2","4","1","1","3","1","3","3","2","1","1","6","5","7","5","16"
"82","2","2","2","1","1","2","1","2","1","2","2","2","4","3","3","2","1","2","1","3","2","3","4","2","1","4","3","2","4","3","2","4","2","6","7","5","5","8","4"
"83","1","2","1","1","1","2","1","2","1","1","1","1","4","3","4","3","1","2","1","1","2","2","1","3","3","2","4","4","2","4","4","2","3","5","4","1","8","4","3"
"84","2","1","2","2","1","2","1","2","1","2","2","4","1","1","3","3","1","3","2","1","1","4","2","1","3","2","1","3","4","4","4","1","1","8","5","5","2","7","15"
"85","2","2","2","1","1","1","1","1","1","2","2","2","2","3","4","1","1","4","2","4","4","1","3","3","1","1","1","4","3","2","2","3","1","1","1","4","8","7","12"
"86","2","2","1","1","2","2","1","2","1","2","2","3","3","2","2","3","4","4","2","1","4","1","1","4","1","1","2","1","1","4","1","2","3","3","5","8","6","5","4"
"87","1","2","2","1","2","2","2","1","1","2","2","1","1","4","2","3","1","3","2","1","3","3","3","4","4","3","1","2","3","1","2","2","4","6","8","2","7","4","14"
"88","1","1","2","1","1","2","1","2","2","2","1","1","4","1","1","4","4","4","4","4","2","3","1","1","3","1","4","1","3","1","2","3","1","6","5","3","1","3","13"
"89","1","2","2","2","1","2","2","1","2","1","2","2","3","1","2","4","1","2","3","4","2","3","4","3","2","3","2","1","3","4","1","4","4","2","1","1","6","1","15"
"90","1","1","2","2","2","2","2","1","1","2","2","3","4","2","2","2","1","2","1","3","4","4","1","3","2","1","3","3","3","2","4","3","3","8","6","2","4","3","1"
"91","2","2","1","2","1","2","1","2","2","2","1","1","4","2","2","3","2","3","1","4","2","1","3","2","2","4","1","2","3","2","4","1","1","4","3","8","3","1","6"
"92","1","2","1","2","2","1","1","1","2","2","1","2","4","2","3","3","1","1","3","3","1","4","1","1","1","3","1","1","1","4","3","3","4","6","3","7","8","2","10"
"93","1","2","1","1","1","1","2","2","1","2","2","4","4","1","4","1","4","3","2","4","3","3","1","3","4","3","2","3","1","3","1","3","2","8","4","6","5","2","6"
"94","2","1","2","1","2","2","1","2","2","2","1","2","2","1","3","3","3","4","1","4","3","4","4","3","4","3","2","4","2","2","1","2","3","7","3","5","7","3","9"
"95","2","1","1","2","2","1","2","2","1","1","1","4","2","2","2","4","1","4","2","2","2","3","3","3","4","2","2","3","2","4","2","2","1","4","7","3","4","8","10"
"96","1","1","2","2","2","2","1","2","1","1","1","2","2","4","1","3","4","1","1","1","3","3","2","2","1","1","3","2","3","4","1","1","1","2","4","4","4","2","16"
"97","1","1","2","2","2","1","2","2","1","1","1","2","3","3","1","2","3","2","4","4","1","2","3","3","3","1","1","1","2","4","2","1","2","8","3","8","5","5","14"
"98","2","1","1","1","1","1","1","1","2","1","2","2","2","1","1","2","4","2","3","1","4","4","3","1","1","2","1","1","2","3","4","2","3","2","8","2","1","8","6"
"99","1","2","2","1","2","1","2","2","1","1","1","4","2","1","1","3","3","3","3","2","2","1","1","4","1","3","3","4","2","3","4","4","1","6","1","8","2","6","1"
"100","2","2","2","2","2","2","1","2","2","2","1","4","3","3","3","2","3","1","2","2","4","3","2","4","2","1","4","1","2","1","3","3","4","5","1","5","4","4","6"
"101","2","1","2","1","2","1","2","2","2","2","1","2","3","2","3","2","4","3","4","1","1","1","1","2","2","3","4","3","3","2","2","2","4","1","4","1","2","8","11"
"102","1","1","1","2","1","1","2","2","1","1","1","3","4","2","4","3","2","4","3","2","3","4","2","1","3","4","4","2","3","3","1","3","3","1","1","5","6","8","14"
"103","1","1","2","1","1","2","2","1","2","1","2","4","2","3","2","1","1","3","4","2","1","4","2","4","4","1","4","4","3","3","3","1","3","4","3","1","1","2","4"
"104","2","1","1","1","1","2","1","2","2","1","2","2","4","1","2","1","4","4","4","2","2","2","4","4","1","3","3","3","1","2","4","1","4","5","2","7","4","7","14"
"105","2","1","1","2","2","1","1","1","1","2","2","1","4","4","1","1","4","3","2","4","1","4","4","2","3","2","2","2","2","2","3","4","3","6","1","1","4","5","7"
"106","2","1","2","2","1","2","1","2","1","1","1","1","4","4","3","4","3","1","4","1","2","4","3","4","2","3","1","3","2","3","2","4","3","3","6","6","6","2","12"
"107","1","1","1","1","2","1","2","2","2","1","2","1","3","2","4","3","4","3","4","3","1","4","4","3","4","1","3","1","1","1","4","4","1","2","7","5","3","4","12"
"108","1","1","1","1","2","2","2","1","2","1","2","1","1","2","3","4","4","1","3","4","3","2","3","2","4","4","1","3","2","4","4","3","2","5","1","4","2","3","4"
"109","1","1","1","1","2","1","2","2","2","2","1","4","2","3","4","4","2","1","2","3","2","4","1","2","1","4","3","1","3","2","2","1","3","5","8","6","7","5","15"
"110","2","1","2","1","2","2","1","2","2","1","2","3","3","4","3","4","1","2","3","4","4","4","1","2","1","2","2","4","4","1","3","3","1","4","4","6","3","6","14"
"111","1","2","2","2","1","2","2","1","2","2","1","3","2","4","2","3","3","4","1","4","1","3","1","2","3","2","2","1","1","3","3","1","2","5","2","2","2","8","12"
"112","2","1","1","1","1","1","2","2","2","1","2","2","1","2","2","4","3","3","1","3","4","3","1","1","3","3","1","4","4","2","3","1","3","3","1","3","5","4","16"
"113","2","2","1","1","2","1","1","1","1","1","1","2","4","3","1","3","2","4","3","2","1","3","3","4","4","1","4","3","4","2","3","4","2","3","4","2","3","3","15"
"114","2","2","2","1","1","1","2","2","1","1","1","3","4","1","3","4","4","3","2","2","3","2","4","2","2","1","1","1","3","4","3","1","3","7","7","2","8","6","5"
"115","2","2","2","2","2","1","2","2","2","2","1","4","2","4","3","3","4","2","3","3","2","2","3","1","4","1","2","2","3","1","4","3","3","3","2","1","5","7","8"
"116","2","2","1","2","1","1","1","1","2","1","2","4","3","3","1","3","4","3","4","3","3","3","1","2","3","4","3","4","2","4","2","3","4","4","6","2","6","7","9"
"117","1","1","2","1","1","1","1","1","2","2","1","1","2","1","2","3","4","2","3","3","4","1","2","4","3","4","2","3","4","4","2","4","2","1","3","6","4","4","5"
"118","1","2","1","2","2","2","1","2","2","1","2","3","3","3","4","3","3","1","2","4","4","2","3","1","4","3","3","3","4","2","1","1","1","6","6","1","1","8","5"
"119","2","1","2","2","1","1","2","2","1","2","2","4","4","2","3","2","2","4","3","4","3","1","3","4","1","2","3","4","1","4","3","1","2","2","6","1","7","4","13"
"120","2","1","1","2","2","2","2","1","1","2","2","1","1","3","1","4","3","4","3","1","3","1","1","3","1","2","4","1","3","2","4","4","4","4","2","5","5","2","5"
"121","1","1","2","1","1","1","1","1","2","1","2","4","3","4","2","4","2","4","1","3","3","1","3","1","2","1","2","3","2","3","4","1","4","6","4","5","8","5","2"
"122","2","1","1","1","1","1","2","2","2","2","1","3","4","3","2","3","1","1","3","3","3","3","4","4","2","2","1","4","2","1","1","4","1","8","2","4","1","5","11"
"123","2","1","1","1","1","2","1","2","2","2","1","3","1","4","2","2","2","2","2","2","1","2","1","1","4","2","3","3","3","1","2","4","2","2","1","8","8","2","9"
"124","1","1","1","2","1","2","2","1","1","1","1","3","2","2","3","4","2","2","4","1","1","2","1","4","3","1","2","4","4","2","1","4","4","6","7","4","7","7","6"
"125","1","1","2","1","1","2","1","2","2","1","2","4","1","4","1","3","2","2","2","4","1","3","4","4","2","4","4","1","1","2","4","2","3","1","6","4","5","6","10"
"126","2","1","1","1","1","2","2","1","2","1","2","2","3","2","1","3","3","1","2","4","2","1","2","4","3","2","3","2","3","3","3","2","4","8","7","6","8","3","8"
"127","1","1","1","1","2","1","1","1","2","2","1","4","1","4","3","2","1","4","4","1","2","3","3","2","3","1","3","4","1","3","1","2","3","8","1","7","3","1","5"
"128","1","2","1","1","1","1","2","2","1","1","1","1","1","4","4","2","2","1","4","4","4","3","4","2","1","2","2","3","3","4","3","2","4","3","3","5","1","7","1"
