"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d"
"27","1","2","1","2","2","2","2","1","1","2","2","2","1","2","2","2","1","1","2","2","4","3","3","1","3","7","3","3","5"
"28","2","1","1","1","1","1","1","1","1","2","2","2","1","2","2","2","1","1","2","2","3","1","4","2","2","3","2","8","7"
"29","2","2","2","1","1","2","1","2","2","1","2","1","2","2","1","1","1","1","2","2","3","4","2","2","3","2","8","3","1"
"30","1","1","1","2","1","1","2","2","1","1","1","1","2","2","2","1","2","2","2","1","2","3","4","1","3","3","8","2","6"
"31","1","2","2","2","1","2","1","2","1","1","1","2","2","1","1","2","2","2","1","2","1","1","4","1","4","6","4","3","7"
"32","1","1","1","1","2","2","1","2","1","2","2","2","2","1","2","1","2","2","2","1","4","2","1","4","3","2","6","1","7"
"33","1","2","2","2","1","2","2","1","2","2","1","2","1","2","1","2","2","2","2","1","2","2","2","1","2","2","2","5","4"
"34","1","2","1","1","1","1","2","2","2","2","1","1","2","2","2","2","1","1","1","1","1","1","4","4","1","2","3","6","3"
"35","2","1","2","2","1","1","1","1","1","2","2","1","2","2","2","1","2","1","1","1","1","3","1","4","2","8","1","3","4"
"36","2","1","1","1","1","1","2","2","2","1","2","2","2","1","2","2","1","1","1","1","4","2","2","2","4","7","4","2","4"
"37","2","1","1","2","2","1","1","1","2","2","1","1","2","2","1","1","1","2","1","2","3","2","4","4","3","1","4","5","5"
"38","1","1","1","2","1","2","1","2","2","2","1","1","1","1","1","2","2","1","1","1","4","1","1","2","2","4","8","4","5"
"39","1","2","2","1","2","1","2","2","1","2","2","1","2","2","1","2","2","2","1","2","3","4","1","4","4","7","2","4","6"
"40","2","2","2","2","2","1","2","2","2","2","1","2","2","1","1","1","1","1","2","2","1","1","3","3","3","3","6","4","4"
"41","1","2","2","2","1","1","2","2","2","2","1","2","1","2","2","1","2","1","2","2","3","3","1","2","1","5","4","1","8"
"42","1","1","2","2","2","2","2","1","2","1","2","1","2","2","2","2","1","2","2","1","1","3","2","2","1","1","7","4","7"
"43","1","1","2","1","1","2","1","2","2","2","1","2","2","1","1","1","1","1","2","2","2","3","4","4","2","7","7","7","2"
"44","1","1","2","2","2","1","1","1","1","2","2","1","1","1","1","1","1","1","1","1","3","1","3","1","4","2","7","2","8"
"45","1","2","1","2","2","2","1","2","2","1","2","2","2","1","2","2","1","1","1","1","3","4","1","1","1","3","1","5","2"
"46","1","2","2","1","2","2","1","2","2","1","2","1","1","1","2","1","2","1","2","2","1","2","4","3","1","8","2","2","5"
"47","2","2","1","2","1","2","1","2","2","1","2","2","1","2","1","2","2","1","1","1","1","2","3","4","3","5","7","8","6"
"48","2","2","2","2","2","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","4","4","4","4","4","8","8","8","8"
"49","1","2","1","2","2","1","1","1","2","1","2","2","2","1","1","1","1","2","1","2","2","1","2","2","2","8","3","1","6"
"50","2","2","1","1","2","1","1","1","1","1","1","1","2","2","1","2","2","1","2","2","4","4","4","1","1","4","7","1","4"
"51","2","1","1","2","2","1","2","2","1","1","1","1","1","1","1","1","1","2","2","1","4","1","2","4","1","5","2","3","2"
"52","1","1","2","2","2","1","2","2","2","1","2","1","2","2","1","1","1","1","2","2","4","2","1","1","2","6","5","8","3"
"53","2","1","2","1","2","2","2","1","1","1","1","2","2","1","2","1","2","1","1","1","3","2","4","1","2","5","3","4","1"
"54","2","2","2","2","2","2","1","2","1","1","1","2","1","2","2","2","1","2","1","2","3","3","2","4","2","4","6","2","3"
"55","1","1","1","2","1","2","2","1","1","1","1","1","2","2","1","2","2","1","2","2","3","2","3","2","4","8","6","6","2"
"56","2","1","2","2","1","2","1","2","1","2","2","1","2","2","1","2","2","2","1","2","4","2","2","3","1","3","3","7","8"
"57","2","1","2","2","1","1","2","2","2","1","2","1","1","1","2","1","2","1","2","2","2","4","3","4","4","4","3","5","7"
"58","2","2","2","1","1","1","1","1","2","1","2","1","2","2","2","2","1","2","2","1","2","1","1","1","4","5","6","7","5"
"59","1","2","1","2","2","1","2","2","1","2","2","2","1","2","1","1","1","2","2","1","1","2","4","2","4","4","1","7","1"
"60","1","1","1","2","1","1","1","1","2","2","1","1","1","1","2","1","2","2","1","2","1","4","2","1","1","7","6","8","1"
"61","2","2","2","2","2","1","1","1","1","1","1","2","1","2","1","1","1","1","1","1","2","2","1","3","1","7","8","6","7"
"62","1","2","1","1","1","2","2","1","2","2","1","1","2","2","1","1","1","2","1","2","4","4","3","3","2","5","1","2","7"
"63","2","1","2","2","1","2","2","1","2","1","2","1","1","1","1","2","2","2","2","1","3","1","4","3","3","7","1","1","3"
"64","2","2","1","2","1","1","1","1","2","1","2","2","1","2","2","1","2","2","1","2","4","3","4","3","4","2","5","4","2"
