"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X"
"35","2","2","2","2","2","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","8"
"36","2","2","1","2","1","4","2","3","1","4","2","4","1","2","3","1","4","3","2","1","1","2","5"
"37","1","2","1","1","1","1","3","4","2","4","1","3","3","1","1","4","2","4","3","2","1","4","5"
"38","1","2","1","2","2","1","3","4","1","2","2","2","2","2","4","4","3","1","1","4","2","2","7"
"39","2","1","2","1","2","1","1","2","2","1","4","3","1","1","3","4","4","1","4","1","2","2","2"
"40","2","2","1","2","1","3","4","2","3","2","1","3","1","2","2","2","3","3","3","4","4","4","2"
"41","1","1","2","2","2","3","3","4","4","4","1","1","4","3","3","1","3","1","2","3","1","1","2"
"42","2","2","2","2","2","3","2","1","2","2","3","3","4","4","1","3","3","4","1","1","1","2","3"
"43","2","1","1","2","2","1","3","1","4","3","1","2","1","4","1","1","1","3","4","2","4","2","1"
"44","2","1","1","2","2","2","1","4","2","1","2","1","1","4","4","2","2","3","1","3","1","4","6"
"45","2","1","1","1","1","2","4","4","2","4","4","2","3","2","2","1","1","1","1","1","4","1","3"
"46","1","2","2","1","2","1","4","3","4","3","2","1","1","2","1","2","4","4","3","3","2","1","3"
"47","1","2","2","1","2","2","3","2","1","2","4","4","2","3","3","2","1","3","4","2","1","4","3"
"48","2","1","2","1","2","2","2","3","3","4","2","2","2","4","1","4","1","2","3","4","1","3","2"
"49","2","2","1","1","2","4","3","3","1","1","4","3","3","4","1","2","3","1","2","3","4","3","4"
"50","2","1","2","2","1","1","1","2","1","3","3","2","4","2","2","4","1","4","2","3","1","4","4"
"51","2","2","2","1","1","3","3","1","2","3","1","4","2","2","3","4","4","2","1","3","4","3","6"
"52","1","1","1","1","2","3","1","3","2","2","4","4","4","2","1","4","2","3","2","4","3","1","1"
"53","2","1","2","2","1","1","4","2","2","4","2","4","3","3","1","3","3","3","4","3","3","3","7"
"54","1","2","1","2","2","2","1","1","3","4","1","1","2","2","1","3","4","1","4","1","3","4","4"
"55","1","1","2","1","1","3","2","4","4","1","3","2","2","1","1","2","4","3","2","1","4","4","7"
"56","2","2","1","2","1","3","1","2","4","1","4","1","2","3","1","1","1","4","1","4","2","3","5"
"57","2","2","2","1","1","4","1","4","4","1","2","3","2","2","2","3","3","2","4","2","1","1","1"
"58","1","2","2","1","2","2","2","2","2","1","1","2","1","2","4","1","3","4","2","2","3","3","8"
"59","2","1","2","1","2","1","4","2","1","2","1","1","2","4","4","3","2","2","2","1","4","1","5"
"60","1","1","1","2","1","3","1","3","1","4","3","1","1","1","4","4","3","2","4","2","4","3","3"
"61","1","1","2","1","1","4","1","1","1","4","1","3","1","4","3","2","1","4","1","4","3","1","7"
"62","2","1","1","2","2","1","2","1","3","4","4","4","2","1","2","2","3","4","2","2","2","1","6"
"63","1","2","1","1","1","2","1","1","4","2","2","4","3","1","4","3","1","4","2","3","4","2","2"
"64","1","1","2","2","2","4","4","1","1","1","3","4","3","2","1","1","2","2","1","2","2","4","2"
