"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h"
"29","4","1","2","3","3","2","1","4","2","3","4","1","1","4","3","2","1","4","3","2","2","3","4","1","3","2","1","4","4","1","2","3","25"
"30","3","2","2","3","1","4","4","1","2","3","3","2","4","1","1","4","4","1","1","4","2","3","3","2","1","4","4","1","3","2","2","3","32"
"31","4","1","2","3","3","2","1","4","1","4","3","2","2","3","4","1","3","2","1","4","4","1","2","3","2","3","4","1","1","4","3","2","27"
"32","1","2","4","3","4","3","1","2","4","3","1","2","1","2","4","3","2","1","3","4","3","4","2","1","3","4","2","1","2","1","3","4","13"
"33","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","3","3","3","3","3","3","3","3","4","4","4","4","4","4","4","4","3"
"34","3","4","2","1","2","1","3","4","3","4","2","1","2","1","3","4","3","4","2","1","2","1","3","4","3","4","2","1","2","1","3","4","14"
"35","4","2","4","2","3","1","3","1","4","2","4","2","3","1","3","1","4","2","4","2","3","1","3","1","4","2","4","2","3","1","3","1","20"
"36","1","3","2","4","3","1","4","2","3","1","4","2","1","3","2","4","4","2","3","1","2","4","1","3","2","4","1","3","4","2","3","1","23"
"37","2","3","4","1","1","4","3","2","2","3","4","1","1","4","3","2","2","3","4","1","1","4","3","2","2","3","4","1","1","4","3","2","28"
"38","2","2","1","1","3","3","4","4","3","3","4","4","2","2","1","1","1","1","2","2","4","4","3","3","4","4","3","3","1","1","2","2","5"
"39","2","2","1","1","3","3","4","4","4","4","3","3","1","1","2","2","3","3","4","4","2","2","1","1","1","1","2","2","4","4","3","3","7"
"40","3","3","4","4","2","2","1","1","4","4","3","3","1","1","2","2","1","1","2","2","4","4","3","3","2","2","1","1","3","3","4","4","8"
"41","2","1","4","3","2","1","4","3","1","2","3","4","1","2","3","4","4","3","2","1","4","3","2","1","3","4","1","2","3","4","1","2","10"
"42","3","4","1","2","3","4","1","2","1","2","3","4","1","2","3","4","2","1","4","3","2","1","4","3","4","3","2","1","4","3","2","1","11"
"43","1","2","4","3","4","3","1","2","3","4","2","1","2","1","3","4","4","3","1","2","1","2","4","3","2","1","3","4","3","4","2","1","16"
"44","1","1","1","1","1","1","1","1","3","3","3","3","3","3","3","3","4","4","4","4","4","4","4","4","2","2","2","2","2","2","2","2","2"
"45","1","3","1","3","2","4","2","4","4","2","4","2","3","1","3","1","2","4","2","4","1","3","1","3","3","1","3","1","4","2","4","2","19"
"46","3","1","3","1","4","2","4","2","3","1","3","1","4","2","4","2","3","1","3","1","4","2","4","2","3","1","3","1","4","2","4","2","20"
"47","3","1","4","2","1","3","2","4","2","4","1","3","4","2","3","1","4","2","3","1","2","4","1","3","1","3","2","4","3","1","4","2","24"
"48","3","4","2","1","2","1","3","4","1","2","4","3","4","3","1","2","2","1","3","4","3","4","2","1","4","3","1","2","1","2","4","3","16"
"49","3","2","1","4","4","1","2","3","4","1","2","3","3","2","1","4","1","4","3","2","2","3","4","1","2","3","4","1","1","4","3","2","26"
"50","1","1","2","2","4","4","3","3","1","1","2","2","4","4","3","3","1","1","2","2","4","4","3","3","1","1","2","2","4","4","3","3","6"
"51","4","4","4","4","4","4","4","4","3","3","3","3","3","3","3","3","2","2","2","2","2","2","2","2","1","1","1","1","1","1","1","1","3"
"52","1","1","2","2","4","4","3","3","4","4","3","3","1","1","2","2","2","2","1","1","3","3","4","4","3","3","4","4","2","2","1","1","5"
"53","4","3","2","1","4","3","2","1","1","2","3","4","1","2","3","4","3","4","1","2","3","4","1","2","2","1","4","3","2","1","4","3","12"
"54","3","1","4","2","1","3","2","4","3","1","4","2","1","3","2","4","3","1","4","2","1","3","2","4","3","1","4","2","1","3","2","4","21"
"55","2","3","4","1","1","4","3","2","4","1","2","3","3","2","1","4","3","2","1","4","4","1","2","3","1","4","3","2","2","3","4","1","25"
"56","2","3","3","2","4","1","1","4","2","3","3","2","4","1","1","4","2","3","3","2","4","1","1","4","2","3","3","2","4","1","1","4","29"
"57","2","2","2","2","2","2","2","2","3","3","3","3","3","3","3","3","1","1","1","1","1","1","1","1","4","4","4","4","4","4","4","4","4"
"58","4","1","1","4","2","3","3","2","3","2","2","3","1","4","4","1","2","3","3","2","4","1","1","4","1","4","4","1","3","2","2","3","31"
"59","1","2","4","3","4","3","1","2","2","1","3","4","3","4","2","1","3","4","2","1","2","1","3","4","4","3","1","2","1","2","4","3","15"
"60","1","4","4","1","3","2","2","3","2","3","3","2","4","1","1","4","3","2","2","3","1","4","4","1","4","1","1","4","2","3","3","2","31"
"61","3","4","2","1","2","1","3","4","2","1","3","4","3","4","2","1","4","3","1","2","1","2","4","3","1","2","4","3","4","3","1","2","13"
"62","3","3","3","3","3","3","3","3","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","4","4","4","4","4","4","4","4","2"
"63","3","3","3","3","3","3","3","3","4","4","4","4","4","4","4","4","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","3"
"64","2","3","3","2","4","1","1","4","3","2","2","3","1","4","4","1","1","4","4","1","3","2","2","3","4","1","1","4","2","3","3","2","32"
"65","1","2","4","3","4","3","1","2","1","2","4","3","4","3","1","2","1","2","4","3","4","3","1","2","1","2","4","3","4","3","1","2","14"
"66","1","2","3","4","1","2","3","4","4","3","2","1","4","3","2","1","2","1","4","3","2","1","4","3","3","4","1","2","3","4","1","2","12"
"67","2","4","1","3","4","2","3","1","2","4","1","3","4","2","3","1","2","4","1","3","4","2","3","1","2","4","1","3","4","2","3","1","21"
"68","4","2","4","2","3","1","3","1","2","4","2","4","1","3","1","3","1","3","1","3","2","4","2","4","3","1","3","1","4","2","4","2","18"
"69","4","3","1","2","1","2","4","3","3","4","2","1","2","1","3","4","2","1","3","4","3","4","2","1","1","2","4","3","4","3","1","2","15"
"70","1","3","1","3","2","4","2","4","2","4","2","4","1","3","1","3","3","1","3","1","4","2","4","2","4","2","4","2","3","1","3","1","17"
"71","1","4","4","1","3","2","2","3","4","1","1","4","2","3","3","2","2","3","3","2","4","1","1","4","3","2","2","3","1","4","4","1","32"
"72","1","3","1","3","2","4","2","4","3","1","3","1","4","2","4","2","4","2","4","2","3","1","3","1","2","4","2","4","1","3","1","3","18"
"73","3","1","3","1","4","2","4","2","1","3","1","3","2","4","2","4","2","4","2","4","1","3","1","3","4","2","4","2","3","1","3","1","18"
"74","1","4","4","1","3","2","2","3","3","2","2","3","1","4","4","1","4","1","1","4","2","3","3","2","2","3","3","2","4","1","1","4","30"
"75","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","1"
"76","2","3","3","2","4","1","1","4","4","1","1","4","2","3","3","2","3","2","2","3","1","4","4","1","1","4","4","1","3","2","2","3","30"
"77","1","2","3","4","1","2","3","4","1","2","3","4","1","2","3","4","1","2","3","4","1","2","3","4","1","2","3","4","1","2","3","4","9"
"78","2","2","1","1","3","3","4","4","2","2","1","1","3","3","4","4","2","2","1","1","3","3","4","4","2","2","1","1","3","3","4","4","6"
"79","3","2","1","4","4","1","2","3","3","2","1","4","4","1","2","3","3","2","1","4","4","1","2","3","3","2","1","4","4","1","2","3","28"
"80","2","3","3","2","4","1","1","4","1","4","4","1","3","2","2","3","4","1","1","4","2","3","3","2","3","2","2","3","1","4","4","1","31"
"81","4","1","1","4","2","3","3","2","2","3","3","2","4","1","1","4","1","4","4","1","3","2","2","3","3","2","2","3","1","4","4","1","30"
"82","2","1","4","3","2","1","4","3","3","4","1","2","3","4","1","2","1","2","3","4","1","2","3","4","4","3","2","1","4","3","2","1","12"
"83","3","4","1","2","3","4","1","2","4","3","2","1","4","3","2","1","1","2","3","4","1","2","3","4","2","1","4","3","2","1","4","3","10"
"84","2","1","3","4","3","4","2","1","3","4","2","1","2","1","3","4","1","2","4","3","4","3","1","2","4","3","1","2","1","2","4","3","13"
"85","1","1","2","2","4","4","3","3","2","2","1","1","3","3","4","4","3","3","4","4","2","2","1","1","4","4","3","3","1","1","2","2","8"
"86","2","4","1","3","4","2","3","1","1","3","2","4","3","1","4","2","4","2","3","1","2","4","1","3","3","1","4","2","1","3","2","4","22"
"87","3","1","4","2","1","3","2","4","4","2","3","1","2","4","1","3","1","3","2","4","3","1","4","2","2","4","1","3","4","2","3","1","22"
"88","1","3","2","4","3","1","4","2","4","2","3","1","2","4","1","3","2","4","1","3","4","2","3","1","3","1","4","2","1","3","2","4","24"
"89","4","3","1","2","1","2","4","3","2","1","3","4","3","4","2","1","1","2","4","3","4","3","1","2","3","4","2","1","2","1","3","4","16"
"90","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1"
"91","3","4","2","1","2","1","3","4","4","3","1","2","1","2","4","3","1","2","4","3","4","3","1","2","2","1","3","4","3","4","2","1","15"
"92","4","3","1","2","1","2","4","3","1","2","4","3","4","3","1","2","3","4","2","1","2","1","3","4","2","1","3","4","3","4","2","1","13"
"93","2","4","2","4","1","3","1","3","1","3","1","3","2","4","2","4","4","2","4","2","3","1","3","1","3","1","3","1","4","2","4","2","17"
"94","1","3","2","4","3","1","4","2","1","3","2","4","3","1","4","2","1","3","2","4","3","1","4","2","1","3","2","4","3","1","4","2","21"
"95","1","2","3","4","1","2","3","4","3","4","1","2","3","4","1","2","4","3","2","1","4","3","2","1","2","1","4","3","2","1","4","3","11"
"96","1","4","4","1","3","2","2","3","1","4","4","1","3","2","2","3","1","4","4","1","3","2","2","3","1","4","4","1","3","2","2","3","29"
"97","1","4","3","2","2","3","4","1","1","4","3","2","2","3","4","1","1","4","3","2","2","3","4","1","1","4","3","2","2","3","4","1","28"
"98","3","3","4","4","2","2","1","1","1","1","2","2","4","4","3","3","2","2","1","1","3","3","4","4","4","4","3","3","1","1","2","2","7"
"99","2","1","3","4","3","4","2","1","1","2","4","3","4","3","1","2","4","3","1","2","1","2","4","3","3","4","2","1","2","1","3","4","15"
"100","2","1","3","4","3","4","2","1","2","1","3","4","3","4","2","1","2","1","3","4","3","4","2","1","2","1","3","4","3","4","2","1","14"
"101","3","3","3","3","3","3","3","3","2","2","2","2","2","2","2","2","4","4","4","4","4","4","4","4","1","1","1","1","1","1","1","1","4"
"102","3","4","1","2","3","4","1","2","2","1","4","3","2","1","4","3","4","3","2","1","4","3","2","1","1","2","3","4","1","2","3","4","12"
"103","3","3","4","4","2","2","1","1","3","3","4","4","2","2","1","1","3","3","4","4","2","2","1","1","3","3","4","4","2","2","1","1","6"
"104","2","2","2","2","2","2","2","2","1","1","1","1","1","1","1","1","4","4","4","4","4","4","4","4","3","3","3","3","3","3","3","3","3"
"105","2","2","2","2","2","2","2","2","4","4","4","4","4","4","4","4","3","3","3","3","3","3","3","3","1","1","1","1","1","1","1","1","2"
"106","3","2","2","3","1","4","4","1","4","1","1","4","2","3","3","2","1","4","4","1","3","2","2","3","2","3","3","2","4","1","1","4","31"
"107","4","1","2","3","3","2","1","4","3","2","1","4","4","1","2","3","2","3","4","1","1","4","3","2","1","4","3","2","2","3","4","1","26"
"108","4","1","1","4","2","3","3","2","4","1","1","4","2","3","3","2","4","1","1","4","2","3","3","2","4","1","1","4","2","3","3","2","29"
"109","4","4","4","4","4","4","4","4","2","2","2","2","2","2","2","2","1","1","1","1","1","1","1","1","3","3","3","3","3","3","3","3","2"
"110","1","2","3","4","1","2","3","4","2","1","4","3","2","1","4","3","3","4","1","2","3","4","1","2","4","3","2","1","4","3","2","1","10"
"111","3","1","3","1","4","2","4","2","4","2","4","2","3","1","3","1","1","3","1","3","2","4","2","4","2","4","2","4","1","3","1","3","17"
"112","4","2","3","1","2","4","1","3","1","3","2","4","3","1","4","2","3","1","4","2","1","3","2","4","2","4","1","3","4","2","3","1","24"
"113","4","3","2","1","4","3","2","1","2","1","4","3","2","1","4","3","1","2","3","4","1","2","3","4","3","4","1","2","3","4","1","2","11"
"114","4","3","2","1","4","3","2","1","4","3","2","1","4","3","2","1","4","3","2","1","4","3","2","1","4","3","2","1","4","3","2","1","9"
"115","4","3","2","1","4","3","2","1","3","4","1","2","3","4","1","2","2","1","4","3","2","1","4","3","1","2","3","4","1","2","3","4","10"
"116","4","2","3","1","2","4","1","3","3","1","4","2","1","3","2","4","2","4","1","3","4","2","3","1","1","3","2","4","3","1","4","2","22"
"117","2","4","1","3","4","2","3","1","3","1","4","2","1","3","2","4","1","3","2","4","3","1","4","2","4","2","3","1","2","4","1","3","24"
"118","2","3","4","1","1","4","3","2","1","4","3","2","2","3","4","1","4","1","2","3","3","2","1","4","3","2","1","4","4","1","2","3","26"
"119","4","4","3","3","1","1","2","2","2","2","1","1","3","3","4","4","1","1","2","2","4","4","3","3","3","3","4","4","2","2","1","1","7"
"120","4","4","4","4","4","4","4","4","1","1","1","1","1","1","1","1","3","3","3","3","3","3","3","3","2","2","2","2","2","2","2","2","4"
"121","3","1","4","2","1","3","2","4","1","3","2","4","3","1","4","2","2","4","1","3","4","2","3","1","4","2","3","1","2","4","1","3","23"
"122","3","3","4","4","2","2","1","1","2","2","1","1","3","3","4","4","4","4","3","3","1","1","2","2","1","1","2","2","4","4","3","3","5"
"123","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"124","2","2","1","1","3","3","4","4","1","1","2","2","4","4","3","3","4","4","3","3","1","1","2","2","3","3","4","4","2","2","1","1","8"
"125","4","2","4","2","3","1","3","1","1","3","1","3","2","4","2","4","3","1","3","1","4","2","4","2","2","4","2","4","1","3","1","3","19"
"126","4","1","1","4","2","3","3","2","1","4","4","1","3","2","2","3","3","2","2","3","1","4","4","1","2","3","3","2","4","1","1","4","32"
"127","4","1","2","3","3","2","1","4","4","1","2","3","3","2","1","4","4","1","2","3","3","2","1","4","4","1","2","3","3","2","1","4","28"
"128","2","4","2","4","1","3","1","3","2","4","2","4","1","3","1","3","2","4","2","4","1","3","1","3","2","4","2","4","1","3","1","3","20"
