"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m"
"22","2","1","1","2","2","2","1","2","2","1","2","1","2","3","1","2","1","3","3","2","3","2","1","2","2","1","3","1","2","1","3","1","3","1","3","2","9"
"23","2","1","1","1","1","1","1","1","1","1","1","1","3","1","2","3","1","2","3","1","3","2","2","1","1","3","3","2","2","1","1","3","3","2","2","1","1"
"24","1","1","2","1","1","2","1","2","2","2","1","1","1","1","1","1","2","2","3","3","3","3","1","1","2","2","2","2","1","1","2","2","3","3","3","3","5"
"25","2","2","1","2","2","1","2","1","1","1","2","2","3","2","2","1","3","1","2","3","2","3","2","1","1","2","1","3","2","1","3","1","3","1","3","2","5"
"26","1","2","1","2","2","2","1","1","1","2","1","1","3","1","3","2","3","2","1","2","3","2","1","2","1","2","1","3","1","3","3","2","1","2","3","1","12"
"27","2","2","1","2","1","1","1","2","2","2","1","2","3","2","1","2","2","1","3","1","3","1","2","3","2","1","1","3","1","3","2","3","3","2","1","2","2"
"28","1","2","1","1","2","1","2","2","2","1","1","1","1","1","2","2","3","3","3","3","2","2","3","3","1","1","1","1","2","2","2","2","3","3","1","1","4"
"29","1","2","1","1","2","1","2","2","2","1","1","1","3","3","1","1","2","2","2","2","1","1","2","2","3","3","3","3","1","1","1","1","2","2","3","3","4"
"30","1","1","2","1","1","2","1","2","2","2","1","1","2","2","2","2","3","3","1","1","1","1","2","2","3","3","3","3","2","2","3","3","1","1","1","1","5"
"31","1","2","2","2","1","1","1","2","1","1","2","1","2","3","2","1","1","2","1","3","1","3","3","2","1","2","3","1","1","3","2","3","3","2","1","2","10"
"32","2","2","2","1","2","1","1","1","2","2","2","1","3","2","2","1","3","1","2","3","3","2","1","2","2","1","3","1","1","2","1","3","1","3","2","3","3"
"33","2","1","1","1","1","1","1","1","1","1","1","1","2","3","1","2","3","1","2","3","2","1","1","3","3","2","2","1","1","3","3","2","2","1","1","3","1"
"34","2","2","2","2","1","2","2","1","2","1","1","1","1","3","3","2","2","1","1","3","2","3","1","2","3","1","2","3","2","1","1","3","3","2","2","1","7"
"35","2","1","2","1","1","1","2","2","2","1","2","2","2","3","1","2","1","3","3","2","2","3","2","1","1","2","1","3","1","2","1","3","1","3","2","3","12"
"36","1","2","1","2","2","2","1","1","1","2","1","1","2","3","2","1","2","1","3","1","2","1","3","1","3","1","3","2","3","2","2","1","3","1","2","3","12"
"37","2","1","2","1","1","1","2","2","2","1","2","2","1","2","3","1","3","2","2","1","1","2","1","3","3","1","3","2","3","1","3","2","3","2","1","2","12"
"38","2","1","2","2","2","1","2","2","1","2","1","1","2","1","3","1","3","1","3","2","3","1","3","2","3","2","1","2","2","1","1","3","2","3","1","2","8"
"39","2","1","1","1","2","2","2","1","2","2","1","2","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","10"
"40","1","1","1","2","1","2","2","2","1","1","1","2","2","2","2","2","3","3","1","1","3","3","3","3","1","1","2","2","1","1","1","1","2","2","3","3","3"
"41","1","1","1","2","1","1","2","1","2","2","2","1","3","3","3","3","3","3","3","3","1","1","2","2","1","1","2","2","1","1","2","2","1","1","2","2","6"
"42","2","2","1","2","1","1","1","2","2","2","1","2","1","3","2","3","3","2","1","2","1","2","3","1","3","2","2","1","2","1","3","1","1","3","2","3","2"
"43","1","2","1","2","2","2","1","1","1","2","1","1","1","2","1","3","1","3","2","3","1","3","2","3","2","3","2","1","2","1","1","3","2","3","1","2","12"
"44","1","1","1","1","2","1","1","2","1","2","2","2","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","7"
"45","2","1","2","2","2","1","2","2","1","2","1","1","1","3","2","3","2","3","2","1","2","3","2","1","2","1","3","1","1","3","3","2","1","2","3","1","8"
"46","2","2","1","2","2","1","2","1","1","1","2","2","1","3","3","2","1","2","3","1","3","1","3","2","2","3","2","1","3","2","1","2","1","2","1","3","5"
"47","1","1","1","1","2","1","1","2","1","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","7"
"48","2","2","2","1","2","2","1","2","1","1","1","2","2","1","1","3","3","2","2","1","1","3","3","2","2","1","1","3","2","3","1","2","3","1","2","3","6"
"49","1","1","2","1","2","2","2","1","1","1","2","1","3","3","1","1","3","3","1","1","2","2","2","2","2","2","2","2","3","3","1","1","3","3","1","1","2"
"50","2","1","1","1","2","2","2","1","2","2","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","10"
"51","1","1","1","2","1","2","2","2","1","1","1","2","1","1","1","1","2","2","3","3","2","2","2","2","3","3","1","1","3","3","3","3","1","1","2","2","3"
"52","1","1","2","2","2","1","1","1","2","1","1","2","3","3","1","1","3","3","1","1","3","3","1","1","3","3","1","1","2","2","2","2","2","2","2","2","11"
"53","1","1","2","2","2","1","1","1","2","1","1","2","2","2","3","3","2","2","3","3","2","2","3","3","2","2","3","3","1","1","1","1","1","1","1","1","11"
"54","2","1","2","2","1","2","1","1","1","2","2","2","2","1","3","1","3","1","3","2","1","3","2","3","2","3","2","1","1","2","3","1","3","2","2","1","4"
"55","1","2","1","1","2","1","2","2","2","1","1","1","2","2","3","3","1","1","1","1","3","3","1","1","2","2","2","2","3","3","3","3","1","1","2","2","4"
"56","1","2","2","2","2","2","2","2","2","2","2","2","1","2","1","3","3","1","3","2","2","3","1","2","1","3","3","2","2","3","2","1","1","2","1","3","1"
"57","2","1","1","1","2","2","2","1","2","2","1","2","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","10"
"58","2","2","1","2","2","1","2","1","1","1","2","2","2","1","1","3","2","3","1","2","1","2","1","3","3","1","3","2","1","3","2","3","2","3","2","1","5"
"59","2","2","2","1","2","2","1","2","1","1","1","2","3","2","2","1","1","3","3","2","2","1","1","3","3","2","2","1","3","1","2","3","1","2","3","1","6"
"60","1","1","1","2","1","2","2","2","1","1","1","2","3","3","3","3","1","1","2","2","1","1","1","1","2","2","3","3","2","2","2","2","3","3","1","1","3"
"61","2","2","2","1","2","2","1","2","1","1","1","2","1","3","3","2","2","1","1","3","3","2","2","1","1","3","3","2","1","2","3","1","2","3","1","2","6"
"62","1","2","2","2","1","1","1","2","1","1","2","1","1","2","1","3","3","1","3","2","3","2","2","1","3","1","2","3","3","2","1","2","2","1","3","1","10"
"63","1","1","2","1","2","2","2","1","1","1","2","1","2","2","3","3","2","2","3","3","1","1","1","1","1","1","1","1","2","2","3","3","2","2","3","3","2"
"64","1","1","1","2","1","1","2","1","2","2","2","1","1","1","1","1","1","1","1","1","2","2","3","3","2","2","3","3","2","2","3","3","2","2","3","3","6"
"65","2","2","2","2","1","2","2","1","2","1","1","1","3","2","2","1","1","3","3","2","1","2","3","1","2","3","1","2","1","3","3","2","2","1","1","3","7"
"66","1","2","2","2","2","2","2","2","2","2","2","2","3","1","3","2","2","3","2","1","1","2","3","1","3","2","2","1","1","2","1","3","3","1","3","2","1"
"67","2","2","1","1","1","2","2","2","1","2","2","1","2","1","3","1","1","3","2","3","3","2","2","1","3","1","2","3","2","3","2","1","1","2","1","3","11"
"68","2","1","2","2","1","2","1","1","1","2","2","2","1","3","2","3","2","3","2","1","3","2","1","2","1","2","1","3","3","1","2","3","2","1","1","3","4"
"69","2","1","2","2","1","2","1","1","1","2","2","2","3","2","1","2","1","2","1","3","2","1","3","1","3","1","3","2","2","3","1","2","1","3","3","2","4"
"70","2","1","1","1","1","1","1","1","1","1","1","1","1","2","3","1","2","3","1","2","1","3","3","2","2","1","1","3","3","2","2","1","1","3","3","2","1"
"71","1","2","2","1","1","1","2","1","1","2","1","2","1","2","1","3","1","3","2","3","3","1","3","2","3","2","1","2","1","2","3","1","3","2","2","1","9"
"72","2","1","1","2","2","2","1","2","2","1","2","1","3","1","2","3","2","1","1","3","1","3","2","3","3","2","1","2","3","2","1","2","1","2","1","3","9"
