"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o"
"55","1","1","1","2","1","1","2","2","2","2","1","1","1","1","1","1","1","2","2","1","1","2","2","1","2","2","2","2","1","4","2","4","2","1","3","3","3","2","3"
"56","2","2","2","1","1","1","2","2","2","2","1","1","1","1","2","1","2","1","2","2","1","1","1","2","1","2","2","1","2","2","3","4","4","2","1","3","4","3","6"
"57","1","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","1","1","2","2","1","2","1","2","1","1","1","2","4","4","3","1","1","4","2","2","7"
"58","2","1","2","1","2","1","1","1","2","2","1","2","1","2","2","1","2","2","2","1","2","1","2","2","1","2","1","2","2","1","2","3","3","1","1","4","3","4","5"
"59","2","2","2","2","2","2","1","2","1","1","1","1","2","2","1","1","1","1","1","1","1","1","1","2","1","2","2","1","2","1","2","4","1","3","3","1","3","1","8"
"60","2","1","2","1","2","1","2","2","1","1","1","1","1","1","1","2","2","1","1","1","1","2","2","2","2","1","1","1","1","4","4","3","2","2","2","1","4","1","5"
"61","2","1","2","1","2","1","1","1","2","1","2","2","2","1","1","1","1","1","2","2","1","2","2","1","1","1","1","1","1","1","3","4","4","1","4","1","2","2","2"
"62","2","1","1","2","2","1","2","2","2","2","1","2","2","1","2","2","1","2","1","2","1","1","1","1","2","2","1","1","1","1","2","2","3","4","2","2","2","1","6"
"63","1","1","2","1","1","1","1","1","2","1","2","1","1","1","2","2","1","1","1","1","1","1","1","1","1","1","2","2","1","4","3","2","1","4","1","4","3","1","7"
"64","2","2","1","2","1","1","2","2","1","1","1","2","2","1","1","1","1","2","2","1","1","2","2","1","1","1","2","1","2","3","1","1","1","4","1","4","2","3","5"
