"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f"
"42","1","2","1","4","4","1","2","2","4","2","1","3","3","2","1","1","3","4","1","4","2","3","1","7","6","4","4","1","8","2","4"
"43","1","2","1","3","2","2","3","3","1","2","3","2","2","2","1","3","1","4","4","2","4","6","7","1","1","3","5","8","8","4","6"
"44","1","2","1","4","1","2","1","4","2","1","2","3","4","2","4","1","4","1","2","1","3","2","3","1","5","6","1","5","8","1","3"
"45","1","1","2","3","1","1","3","1","4","3","2","2","2","4","3","3","2","4","2","2","1","8","3","6","5","8","4","7","1","2","7"
"46","1","1","2","1","2","2","2","1","4","2","1","4","2","3","4","1","4","1","4","3","1","6","6","5","2","1","1","1","5","8","7"
"47","1","2","1","1","4","2","3","3","1","4","1","1","4","3","4","2","3","3","3","4","3","7","7","8","3","6","6","4","1","2","7"
"48","2","1","1","3","2","2","3","4","4","3","2","1","4","1","1","1","3","4","4","3","1","7","4","7","8","2","3","2","2","1","2"
"49","2","1","1","1","2","3","2","1","2","4","2","2","4","3","2","3","4","2","3","1","1","3","8","6","6","3","6","2","8","5","1"
"50","1","2","1","1","3","4","1","4","1","2","4","1","1","4","3","1","1","3","4","1","1","3","1","6","4","8","1","4","2","7","6"
"51","2","1","1","2","3","2","1","3","3","2","1","3","4","4","1","2","4","2","1","2","1","2","8","2","2","2","8","7","7","2","6"
"52","2","2","2","3","2","3","1","1","1","4","2","1","1","4","4","2","2","4","1","2","2","1","2","2","3","7","1","1","8","6","2"
"53","2","1","1","2","4","4","1","2","1","4","2","2","4","1","1","2","1","1","4","1","1","8","5","4","7","6","4","1","5","4","5"
"54","2","2","2","4","1","3","3","2","2","3","3","4","3","4","1","4","3","1","3","1","1","5","6","2","7","2","5","4","8","7","7"
"55","1","2","1","1","2","3","2","2","3","1","3","1","2","4","2","1","2","2","3","4","4","2","3","4","3","2","4","8","2","8","5"
"56","1","1","2","2","1","2","2","4","1","1","2","4","1","1","2","4","2","3","4","2","4","4","5","5","4","2","6","6","8","2","4"
"57","1","1","2","2","2","4","4","3","1","3","3","4","4","2","1","3","4","3","3","3","2","8","3","7","3","4","1","6","7","7","1"
"58","2","1","1","4","4","1","4","3","3","3","2","1","4","3","2","4","2","3","3","3","1","4","1","1","5","7","5","1","3","8","6"
"59","2","1","1","1","3","4","1","3","4","3","1","2","3","3","3","3","3","3","4","4","4","2","6","4","5","5","7","6","8","6","2"
"60","1","2","1","4","4","1","4","4","2","2","3","2","2","4","2","2","4","3","3","2","4","1","6","7","4","6","3","7","5","5","2"
"61","2","2","2","4","3","2","2","3","4","2","1","4","1","3","3","3","2","4","3","1","2","4","2","6","7","6","3","8","7","1","5"
"62","2","2","2","1","4","3","3","3","3","2","2","3","2","3","2","4","3","4","4","2","3","2","5","7","7","8","1","3","4","3","1"
"63","2","1","1","1","2","3","4","3","4","4","4","3","1","1","1","4","3","1","1","3","3","1","3","6","4","5","5","8","5","2","3"
"64","2","1","1","3","3","1","2","4","4","4","3","4","2","3","3","2","3","2","1","4","2","8","5","1","1","2","1","4","3","5","3"
"65","1","1","2","4","2","1","3","4","1","4","1","2","1","2","1","2","4","2","2","3","4","2","4","6","7","7","7","4","4","8","4"
"66","1","1","2","4","1","3","3","1","3","2","2","3","1","3","1","2","1","1","3","4","4","8","1","8","2","3","3","6","2","6","3"
"67","2","1","1","1","4","2","1","2","2","1","2","3","3","2","3","3","2","4","1","3","4","8","7","2","4","1","3","4","6","8","1"
"68","2","1","1","1","4","2","3","4","4","1","4","2","2","4","4","4","1","3","3","1","2","6","4","2","6","7","4","6","7","3","3"
"69","2","1","1","1","3","4","3","1","2","3","3","3","2","1","4","4","4","4","2","2","2","4","1","4","3","3","8","4","5","1","4"
"70","2","1","1","4","3","3","2","4","3","1","3","1","1","4","1","3","4","3","4","2","3","8","7","3","6","5","2","1","4","1","7"
"71","2","1","1","2","1","3","4","2","1","3","3","3","2","3","3","1","1","3","1","2","2","7","4","6","2","6","2","3","8","8","8"
"72","2","2","2","1","2","2","4","4","3","3","2","2","1","2","3","4","1","2","2","4","2","5","6","3","1","6","8","1","2","2","1"
"73","2","2","2","1","2","2","2","2","1","3","4","3","4","4","4","3","2","1","4","2","4","7","1","3","7","4","7","7","3","5","3"
"74","1","1","2","2","3","3","3","1","3","4","4","4","3","2","4","3","3","2","4","2","3","5","1","1","4","6","4","2","7","8","2"
"75","1","2","1","3","2","2","1","1","3","2","1","3","3","4","2","4","2","3","2","4","2","8","4","1","7","5","6","2","5","7","8"
"76","2","1","1","4","2","4","3","4","3","2","2","4","3","2","3","4","4","1","1","1","4","7","2","5","3","5","4","3","1","5","6"
"77","2","2","2","4","2","1","3","3","4","1","4","1","3","1","1","4","2","2","2","2","1","3","7","4","2","6","1","6","6","5","8"
"78","1","2","1","3","4","3","4","4","1","3","3","3","1","3","4","3","3","2","2","4","1","1","8","5","7","1","4","6","6","1","6"
"79","1","2","1","2","1","3","2","3","2","2","4","1","1","2","4","4","4","4","3","1","1","8","4","4","1","1","7","3","3","2","2"
"80","2","1","1","2","2","1","4","3","3","1","4","2","2","2","3","1","4","4","4","1","2","1","1","8","7","2","6","5","6","6","7"
"81","1","1","2","3","4","2","2","1","4","4","3","3","4","2","1","4","2","2","3","1","2","7","6","4","4","8","2","5","4","6","6"
"82","2","2","2","3","3","4","2","3","3","3","1","1","2","4","1","2","1","1","2","3","3","4","4","8","4","1","4","5","8","5","1"
"83","1","2","1","4","2","4","3","3","2","3","3","3","1","1","3","2","2","1","1","4","1","6","5","3","6","8","6","5","7","8","2"
"84","2","1","1","2","2","1","2","1","1","1","2","3","3","4","4","2","3","3","2","3","4","3","6","8","1","8","5","3","7","1","5"
"85","1","2","1","1","1","1","2","3","1","3","4","4","2","1","2","1","3","1","2","3","4","8","2","2","6","6","8","2","4","6","6"
"86","2","2","2","3","1","1","3","2","1","2","3","1","4","3","3","1","4","4","2","3","4","5","8","4","4","5","6","1","7","3","3"
"87","2","1","1","2","3","2","3","1","1","2","3","2","1","2","2","1","3","1","3","4","3","4","3","2","8","8","7","1","6","5","8"
"88","1","1","2","1","1","4","2","4","2","4","2","1","2","2","4","1","1","2","1","4","1","4","7","7","7","5","5","7","7","6","8"
"89","1","1","2","1","2","2","4","3","2","2","3","1","3","1","3","2","3","2","2","1","3","8","1","5","8","7","2","7","8","3","5"
"90","2","2","2","2","1","2","4","1","2","4","1","2","2","4","1","1","3","4","2","1","3","3","5","3","3","5","3","6","3","8","6"
"91","2","2","2","2","2","4","4","4","4","2","2","3","2","1","1","1","2","3","3","2","3","5","8","1","6","1","7","4","1","6","5"
"92","2","2","2","2","2","4","2","2","2","2","4","2","3","3","2","2","1","4","1","4","1","7","3","1","4","7","8","6","4","1","7"
"93","1","2","1","1","2","3","4","4","1","1","1","4","3","2","1","2","1","1","1","2","2","4","8","4","5","8","3","2","3","3","7"
"94","1","2","1","4","2","4","1","1","4","3","1","2","4","3","4","1","1","2","3","2","3","8","2","3","4","2","5","3","6","3","4"
"95","2","2","2","1","3","1","1","4","3","4","3","3","3","4","1","3","1","4","3","3","1","6","3","5","8","6","6","3","3","6","4"
"96","1","1","2","3","2","3","3","4","2","1","1","3","2","1","3","3","3","3","3","1","1","2","2","8","4","4","8","1","3","4","8"
"97","2","1","1","3","3","1","4","2","2","4","1","1","3","1","4","1","4","1","3","2","4","6","2","1","7","8","2","6","2","2","1"
"98","1","1","2","4","4","4","2","1","3","1","3","2","3","1","3","1","1","3","2","3","3","7","8","2","7","3","1","8","3","2","2"
"99","1","1","2","2","3","3","1","3","1","4","2","1","2","4","3","4","4","1","2","4","1","7","6","1","6","4","3","8","6","3","4"
"100","2","1","1","4","3","3","4","2","1","1","1","4","4","2","2","4","3","4","2","4","1","6","4","3","4","3","1","7","1","6","5"
"101","2","2","2","2","3","3","1","4","4","1","3","2","4","3","3","2","2","1","2","1","4","6","1","7","3","1","5","2","4","2","8"
"102","1","1","2","1","1","4","4","2","4","4","4","4","3","4","3","2","2","1","3","2","3","2","4","7","1","3","6","1","6","1","6"
"103","2","2","2","1","1","4","4","1","1","1","1","3","1","3","3","4","4","1","3","3","2","3","7","1","8","2","4","7","4","4","2"
"104","2","1","1","2","1","3","2","4","3","3","1","2","3","1","4","2","2","4","3","4","4","5","7","6","8","4","1","5","5","3","6"
"105","1","2","1","4","3","3","2","3","2","4","2","2","3","3","1","1","2","3","4","3","2","5","4","5","3","8","8","7","6","4","3"
"106","1","1","2","4","3","2","4","2","3","3","2","2","2","2","4","2","3","3","1","2","1","3","2","4","8","1","6","8","4","7","3"
"107","1","2","1","2","3","2","3","2","4","3","2","1","3","1","2","3","1","1","3","1","2","1","8","8","1","5","1","7","4","8","4"
"108","1","1","2","4","3","2","2","4","1","3","4","3","3","4","3","1","4","4","3","4","3","1","5","4","2","7","5","2","1","4","1"
"109","2","1","1","1","1","1","4","2","2","2","3","2","1","4","1","4","2","2","4","4","3","7","2","8","5","1","1","2","7","4","4"
"110","1","2","1","4","1","2","3","2","4","1","4","2","1","4","3","2","3","2","4","3","1","4","8","1","3","4","2","3","5","6","1"
"111","2","2","2","2","3","3","3","2","2","1","1","3","1","1","4","1","1","2","4","3","2","8","6","7","5","7","6","8","1","5","6"
"112","1","1","2","4","2","1","1","2","3","4","3","3","4","4","2","1","3","1","4","1","2","4","7","6","1","1","8","6","1","3","2"
"113","2","1","1","3","1","4","3","1","2","1","1","4","4","4","1","1","2","3","1","4","1","1","1","5","1","6","7","8","4","3","1"
"114","1","1","2","2","1","2","4","2","3","1","4","1","4","3","1","3","1","4","2","4","2","2","2","5","6","8","5","4","5","5","2"
"115","1","1","2","3","3","4","4","2","4","2","2","3","1","1","2","3","4","2","4","4","4","3","4","2","3","6","5","5","3","3","7"
"116","1","2","1","3","3","1","4","1","3","1","4","2","1","2","4","3","2","1","3","3","1","7","5","7","2","5","8","4","8","3","5"
"117","1","2","1","3","4","3","2","2","3","3","1","2","4","1","3","4","4","1","4","2","3","3","3","5","1","7","3","4","7","6","8"
"118","1","1","2","1","4","3","1","2","4","3","1","1","1","2","1","1","2","3","2","1","4","1","5","1","8","3","8","3","7","5","7"
"119","1","2","1","4","3","3","4","1","4","4","4","3","2","1","2","2","1","4","2","1","4","7","7","5","5","2","7","1","7","7","1"
"120","2","1","1","3","1","4","1","3","4","1","3","1","1","2","2","2","1","4","3","2","3","3","6","5","7","4","8","2","1","8","3"
"121","2","1","1","4","1","2","3","1","1","4","1","1","3","3","3","4","1","2","4","2","4","1","3","7","6","1","8","5","3","7","5"
"122","1","2","1","3","1","4","3","2","3","4","4","3","2","3","1","3","4","3","1","1","4","4","6","3","8","7","1","2","6","2","5"
"123","1","2","1","3","3","1","2","3","1","1","2","3","4","4","3","4","1","2","1","1","3","5","2","7","8","3","7","6","5","8","7"
"124","2","2","2","4","4","4","2","2","2","4","2","1","1","2","3","3","3","3","2","2","2","6","3","8","2","2","7","2","5","3","6"
"125","2","2","2","4","3","2","4","1","2","2","3","1","4","1","4","4","1","3","1","3","4","2","5","6","1","4","4","2","6","6","7"
"126","1","1","2","4","1","3","1","3","1","2","4","2","4","1","2","1","2","2","1","2","2","6","6","8","8","5","4","4","3","1","1"
"127","2","1","1","1","1","1","2","4","4","2","1","3","4","2","2","3","1","1","2","2","1","5","5","8","3","7","2","8","6","7","2"
"128","2","1","1","3","4","3","4","3","4","2","2","4","3","4","4","1","1","2","2","1","4","4","3","3","2","4","6","4","4","4","2"
