"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q"
"105","2","2","2","2","2","2","1","2","2","1","2","2","1","2","2","1","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","8","8","8","8","8","8","16"
"106","2","1","2","1","2","2","1","2","2","1","1","1","1","1","1","1","1","1","4","1","2","2","4","2","4","1","3","4","1","3","1","4","2","3","1","1","6","4","2","3","6"
"107","1","2","1","2","1","1","1","2","1","2","2","1","2","2","2","1","1","3","1","2","2","1","1","2","2","3","2","1","4","2","3","4","4","4","1","5","8","5","2","6","3"
"108","1","1","2","2","1","1","1","2","2","1","1","1","1","1","2","2","1","2","2","3","3","1","2","2","3","1","1","3","4","1","3","4","2","1","3","8","4","8","3","5","2"
"109","1","1","2","2","1","1","1","1","1","1","1","2","2","2","1","2","4","1","3","4","2","2","3","2","2","4","2","4","1","1","3","1","4","3","2","2","4","2","4","8","11"
"110","1","1","1","1","1","1","1","2","1","2","1","2","2","1","1","1","4","2","1","3","4","3","1","4","2","2","1","1","1","1","2","4","2","3","8","4","6","1","8","1","9"
"111","1","2","1","2","2","1","2","1","1","1","1","2","2","2","1","2","2","3","1","3","2","2","2","4","4","4","1","4","4","4","4","3","1","1","3","5","6","4","6","4","10"
"112","2","1","1","2","2","2","1","2","1","2","1","2","2","1","2","2","4","1","3","1","1","4","3","4","1","2","3","2","4","3","4","4","2","1","6","5","4","5","5","7","13"
"113","2","1","2","1","1","1","1","2","1","2","1","2","2","2","1","2","1","4","2","1","1","4","2","1","4","1","2","2","4","4","3","3","1","2","1","3","7","2","8","1","15"
"114","2","2","1","1","2","2","1","1","2","2","2","2","1","1","2","2","4","3","2","3","2","1","2","2","4","2","3","1","4","4","1","1","2","4","2","6","2","7","4","1","14"
"115","1","2","1","2","1","2","2","2","2","1","1","2","2","1","2","2","4","1","4","3","3","4","1","1","4","3","2","1","2","2","4","3","4","1","7","4","2","2","1","5","6"
"116","1","1","1","1","2","1","2","2","1","2","2","2","1","1","1","1","1","1","2","2","2","4","3","4","4","2","4","3","2","2","3","4","1","3","2","7","1","8","1","4","5"
"117","1","1","2","2","2","2","1","1","1","1","1","1","1","2","1","2","3","4","3","3","2","3","1","3","3","2","2","2","2","3","3","4","3","1","7","1","8","6","8","4","14"
"118","2","2","1","1","2","2","1","1","1","1","2","2","1","2","2","1","3","3","4","4","1","2","2","4","1","4","2","1","2","1","3","3","2","3","7","7","7","1","2","7","2"
"119","2","2","1","1","1","2","2","2","2","1","1","1","1","1","1","1","3","3","2","2","2","2","1","4","2","1","4","4","4","2","2","2","3","1","4","6","4","2","8","7","7"
"120","2","1","1","2","1","1","1","2","1","2","1","1","1","1","2","2","3","4","3","2","1","1","1","1","4","4","3","4","3","1","4","1","1","3","3","6","8","1","1","3","12"
"121","1","2","2","1","2","2","1","1","1","1","2","2","1","1","2","2","2","1","3","2","4","1","1","1","3","3","1","2","3","4","2","4","1","2","2","8","6","2","2","7","8"
"122","2","2","2","2","1","2","2","1","2","2","1","1","1","2","1","2","3","4","4","1","4","3","3","2","2","3","3","1","4","2","3","3","1","1","6","8","6","1","4","2","5"
"123","1","2","2","1","1","2","2","1","2","2","1","2","2","2","2","1","4","2","2","4","1","1","3","3","4","1","1","4","2","2","1","2","2","1","1","2","8","1","5","4","8"
"124","1","2","2","1","1","2","2","1","1","1","1","2","2","1","2","2","3","2","4","3","2","2","3","1","1","3","4","4","4","3","3","4","2","2","8","3","1","7","7","6","12"
"125","1","2","1","2","1","2","2","2","1","2","1","2","2","2","2","1","3","1","2","4","4","3","1","3","1","1","3","1","4","3","2","1","4","2","2","1","7","8","3","3","10"
"126","2","2","1","1","2","2","1","2","2","1","2","1","2","1","1","1","2","4","1","3","4","1","3","4","4","1","1","2","3","1","3","2","4","1","6","1","7","7","1","6","11"
"127","1","2","1","2","1","1","1","1","1","1","2","2","1","2","1","2","3","4","2","2","4","1","4","4","2","4","4","2","3","3","1","3","2","1","5","2","1","5","3","1","6"
"128","2","2","2","2","2","1","2","2","2","1","1","1","1","2","2","1","2","2","3","2","2","2","4","1","3","2","1","4","4","1","1","1","4","2","7","4","7","5","5","1","5"
