"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s","t","u"
"43","2","2","1","1","1","2","1","1","1","2","2","1","1","2","2","1","1","2","2","1","2","2","2","1","2","4","3","1","4","3","2","4","3","2","4","3","1","2","1","2","4","3","3","1","2"
"44","1","1","2","2","1","2","2","1","2","1","1","1","1","2","2","2","2","1","1","1","2","2","3","3","4","1","3","1","2","1","3","4","4","1","3","4","2","2","3","4","1","3","1","3","3"
"45","2","1","1","2","1","2","2","1","2","2","1","1","1","1","1","1","2","2","2","2","1","2","1","4","2","2","1","4","3","1","1","2","1","2","4","4","3","2","1","3","3","4","2","3","3"
"46","2","1","1","1","1","2","1","2","1","2","1","2","1","2","1","2","1","1","2","2","1","2","3","2","1","4","2","1","4","2","1","3","3","2","1","4","2","4","3","4","2","1","2","4","3"
"47","1","1","1","1","1","2","2","1","2","1","2","1","2","1","1","2","1","1","2","1","1","1","3","3","2","3","2","2","2","3","1","1","3","1","1","2","3","1","3","2","3","2","3","3","2"
"48","2","2","2","1","2","2","1","1","1","2","1","1","2","1","2","1","2","2","1","2","2","1","3","1","2","3","1","4","1","2","3","1","3","4","3","1","2","2","3","1","2","4","3","3","4"
"49","1","2","2","2","1","1","1","2","2","2","1","2","1","1","2","1","1","1","1","2","1","2","2","4","3","1","2","2","3","1","2","4","3","4","3","1","2","4","1","2","3","1","4","3","2"
"50","1","1","1","1","2","1","1","2","2","1","1","1","1","2","2","2","2","1","1","1","1","1","3","4","3","2","4","2","1","2","4","3","3","2","4","3","1","1","4","3","2","4","1","3","2"
"51","1","1","2","2","2","1","1","2","2","1","2","1","2","1","1","2","1","1","2","1","2","2","3","4","1","4","1","1","1","4","2","2","4","2","2","1","4","2","4","1","4","1","3","3","3"
"52","1","2","2","1","1","2","2","1","2","2","1","1","1","1","1","1","2","2","2","1","2","2","1","1","3","3","4","1","2","4","4","3","4","3","1","1","2","3","4","2","2","1","2","2","2"
"53","1","2","1","2","1","2","2","1","1","1","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","2","2","2","2","2","3","3","3","3","3","4","4","4","4","4","1","2","3"
"54","1","2","2","1","1","1","1","1","2","2","1","1","2","2","1","2","2","2","2","2","1","2","2","2","4","3","1","2","1","2","4","3","2","1","2","4","3","2","1","2","4","3","1","4","1"
"55","1","2","2","2","2","2","1","1","2","2","2","2","1","1","2","2","1","2","2","1","2","2","1","2","2","2","2","3","3","3","3","3","1","1","1","1","1","4","4","4","4","4","1","3","1"
"56","1","2","2","2","2","1","2","1","1","2","2","2","2","1","2","1","2","1","2","1","2","2","3","4","1","4","1","4","2","2","1","4","2","4","1","4","1","1","1","4","2","2","1","1","2"
"57","2","1","2","2","2","2","1","1","1","1","1","1","2","2","2","1","1","1","2","2","2","1","1","3","1","1","2","1","2","4","4","3","3","4","2","2","1","2","1","3","3","4","2","2","1"
"58","2","2","1","2","1","2","2","2","2","1","1","2","2","1","1","1","1","2","2","1","2","2","3","3","1","2","4","4","1","2","3","1","4","1","2","3","1","4","1","2","3","1","4","4","4"
"59","2","2","2","1","1","2","1","2","2","2","2","1","2","2","1","1","2","1","1","2","2","1","1","4","4","4","4","2","2","2","2","2","1","1","1","1","1","3","3","3","3","3","4","1","3"
"60","1","2","1","1","2","2","1","1","1","1","1","1","2","2","2","1","1","1","2","1","1","1","1","2","4","4","3","4","3","1","1","2","2","1","3","3","4","3","4","2","2","1","2","3","4"
"61","2","1","2","2","2","2","2","1","2","2","1","2","1","1","2","1","1","1","1","1","1","1","2","2","1","3","4","4","1","3","4","2","1","2","1","3","4","2","3","4","1","3","4","2","2"
"62","2","2","2","2","1","2","2","1","2","1","2","1","2","1","1","2","1","1","2","2","2","1","3","2","3","2","3","3","3","2","4","4","2","4","4","3","2","4","2","3","2","3","3","2","3"
"63","1","2","1","2","2","1","1","2","2","2","1","1","1","1","1","1","2","2","2","1","1","1","1","2","4","4","3","2","1","3","3","4","3","4","2","2","1","4","3","1","1","2","2","2","3"
"64","2","1","2","2","1","2","1","2","1","2","2","2","2","1","2","1","2","1","2","2","2","1","3","2","3","2","3","2","4","4","3","2","4","2","3","2","3","3","3","2","4","4","1","4","2"
"65","1","1","2","1","2","1","2","1","2","2","2","1","2","2","1","1","2","1","1","1","2","2","1","2","2","2","2","4","4","4","4","4","3","3","3","3","3","1","1","1","1","1","4","4","3"
"66","2","1","2","1","1","2","2","1","1","1","2","2","2","2","1","1","1","2","1","2","2","1","1","4","4","4","4","3","3","3","3","3","2","2","2","2","2","1","1","1","1","1","1","3","2"
"67","1","2","1","1","2","1","2","1","1","2","1","2","1","2","1","2","1","1","2","1","1","1","3","4","3","2","4","3","2","4","3","1","1","4","3","2","4","2","1","2","4","3","2","1","3"
"68","1","1","2","2","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","2","1","2","4","3","1","3","2","4","3","1","3","2","4","3","1","3","2","4","3","1","3","1","4"
"69","1","1","1","2","2","1","2","1","1","1","1","2","1","1","1","2","2","2","1","1","1","1","1","2","4","4","3","3","4","2","2","1","4","3","1","1","2","2","1","3","3","4","3","4","2"
"70","2","2","2","1","2","1","1","1","2","1","1","2","2","1","1","1","1","2","2","1","1","1","3","4","2","1","3","3","2","1","4","2","3","2","1","4","2","3","2","1","4","2","4","4","1"
"71","1","2","2","1","2","2","2","2","1","1","1","1","1","1","1","1","1","1","1","2","1","2","2","1","1","2","3","2","2","3","1","1","2","2","3","1","1","2","2","3","1","1","1","4","1"
"72","1","1","1","2","1","2","2","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","3","2","2","1","4","2","4","1","4","1","2","4","1","4","1","2","4","1","4","1","2","1","4"
"73","2","1","1","1","1","1","1","2","2","2","1","2","1","1","2","1","1","1","1","1","2","2","2","1","2","4","3","3","2","4","3","1","2","1","2","4","3","1","4","3","2","4","4","2","3"
"74","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","1","2","2","1","3","1","2","4","2","3","1","2","4","2","3","1","2","4","2","3","1","2","4","3","4","1"
"75","1","2","2","1","2","1","1","2","1","1","2","2","2","2","1","1","1","2","1","1","2","2","1","2","2","2","2","1","1","1","1","1","4","4","4","4","4","3","3","3","3","3","1","2","2"
"76","1","1","1","2","1","2","1","2","2","2","2","1","2","2","1","1","2","1","1","1","1","1","1","1","1","1","1","3","3","3","3","3","4","4","4","4","4","2","2","2","2","2","4","4","2"
"77","2","2","2","1","1","2","2","2","2","1","2","2","1","2","2","1","2","2","1","1","1","1","3","3","3","4","1","3","1","4","1","4","3","1","4","1","4","3","1","4","1","4","2","4","1"
"78","2","1","1","2","2","1","1","2","1","1","2","2","2","2","1","1","1","2","1","2","1","2","1","3","3","3","3","4","4","4","4","4","1","1","1","1","1","2","2","2","2","2","1","3","3"
"79","2","1","2","1","2","1","1","2","2","2","1","1","1","1","1","1","2","2","2","2","2","1","1","3","1","1","2","3","4","2","2","1","2","1","3","3","4","1","2","4","4","3","2","3","2"
"80","1","1","2","2","1","2","1","1","1","2","2","1","1","2","2","1","1","2","2","2","1","2","2","4","3","1","2","4","1","2","3","1","2","3","1","2","4","3","4","3","1","2","3","4","3"
"81","2","1","2","2","2","1","2","1","1","2","1","2","1","2","1","2","1","1","2","2","2","1","3","1","2","3","1","2","3","1","2","4","4","1","2","3","1","3","4","3","1","2","2","4","2"
"82","1","1","1","2","1","1","2","2","1","2","2","1","1","2","1","2","1","2","1","1","1","1","3","3","2","3","2","1","3","2","3","2","2","2","3","1","1","3","1","1","2","3","4","2","1"
"83","1","2","1","1","1","1","2","2","2","2","2","2","1","1","2","2","1","2","2","1","1","1","1","1","1","1","1","4","4","4","4","4","2","2","2","2","2","3","3","3","3","3","1","3","4"
"84","1","2","2","2","1","1","2","2","1","1","1","1","2","2","2","1","1","1","2","1","2","2","1","1","3","3","4","3","4","2","2","1","1","2","4","4","3","4","3","1","1","2","2","3","1"
"85","2","2","1","1","2","1","2","2","2","1","2","1","2","1","2","2","1","2","1","1","2","2","2","2","3","1","1","1","3","2","3","2","3","1","1","2","3","2","2","3","1","1","2","1","2"
"86","2","2","1","2","1","1","2","2","1","2","1","1","2","1","2","1","2","2","1","2","1","2","3","2","1","4","2","3","2","1","4","2","4","3","4","2","1","1","4","2","1","3","3","3","1"
"87","2","2","2","2","2","1","1","2","2","1","1","1","1","2","2","2","2","1","1","2","2","1","3","1","2","3","1","3","4","3","1","2","2","3","1","2","4","4","1","2","3","1","1","2","3"
"88","1","1","1","1","2","2","2","2","2","2","1","2","2","2","2","2","1","1","1","2","2","1","1","1","3","4","2","4","1","3","4","2","4","1","3","4","2","4","1","3","4","2","3","1","1"
"89","2","1","1","1","2","2","1","1","2","2","2","2","1","1","2","2","1","2","2","2","1","2","1","3","3","3","3","2","2","2","2","2","4","4","4","4","4","1","1","1","1","1","1","2","4"
"90","1","2","1","2","2","2","1","2","1","2","2","2","2","1","1","2","2","1","1","2","2","1","2","3","4","2","1","4","3","4","2","1","3","2","1","4","2","1","4","2","1","3","2","2","1"
"91","2","2","2","2","2","2","2","2","2","2","1","2","2","2","2","2","1","1","1","1","1","1","1","4","2","1","3","1","4","2","1","3","1","4","2","1","3","1","4","2","1","3","3","4","4"
"92","2","1","2","1","1","1","2","1","2","1","2","2","1","2","1","1","2","1","2","1","1","1","2","1","4","2","2","1","1","4","2","2","2","4","1","4","1","4","2","2","1","4","3","3","4"
"93","2","2","2","1","1","1","2","2","1","2","2","1","1","2","1","2","1","2","1","2","2","1","3","2","3","2","3","4","2","3","2","3","3","3","2","4","4","2","4","4","3","2","4","3","4"
"94","1","2","2","2","1","2","1","2","1","2","1","2","1","2","1","2","1","1","2","1","2","2","3","3","4","1","3","4","1","3","4","2","2","3","4","1","3","1","2","1","3","4","2","1","2"
"95","2","2","1","2","2","1","2","1","2","2","2","1","2","2","1","1","2","1","1","2","1","2","1","3","3","3","3","1","1","1","1","1","2","2","2","2","2","4","4","4","4","4","4","1","2"
"96","1","1","2","1","2","2","1","1","1","2","2","1","1","2","1","2","1","2","1","1","2","2","3","4","1","4","1","2","4","1","4","1","1","1","4","2","2","4","2","2","1","4","4","2","4"
