"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X"
"47","1","2","2","2","2","1","1","1","1","2","2","1","2","1","2","2","1","2","3","1","3","4","3"
"48","2","1","2","1","2","2","2","2","1","2","2","1","2","1","2","1","1","1","2","1","1","4","15"
"49","2","2","1","1","2","2","1","2","2","1","1","1","2","1","2","2","1","2","4","1","2","2","4"
"50","1","2","2","1","1","1","1","2","2","2","2","1","2","1","2","1","2","2","2","3","1","1","18"
"51","2","2","1","1","1","1","1","1","1","1","1","1","2","2","1","1","2","2","1","3","3","4","13"
"52","1","1","1","1","1","1","1","2","2","2","1","2","1","1","1","2","2","1","2","4","3","4","17"
"53","1","1","1","2","2","1","1","2","2","1","2","2","1","1","1","2","1","2","4","3","3","2","15"
"54","2","2","1","1","1","1","2","1","2","2","1","2","2","2","1","1","2","2","1","2","2","3","15"
"55","1","2","2","1","1","1","2","1","2","2","2","1","1","1","1","1","1","1","4","1","2","3","5"
"56","1","2","2","1","2","2","2","2","1","1","1","1","1","1","1","1","1","1","3","2","3","3","2"
"57","1","2","2","2","2","1","2","2","1","1","2","2","1","2","2","2","2","1","1","3","2","3","14"
"58","2","2","1","1","2","2","2","1","2","1","2","2","1","1","1","1","1","1","1","3","1","2","3"
"59","1","1","1","2","1","2","1","2","2","2","1","2","2","2","1","2","2","1","4","2","4","3","3"
"60","1","1","1","2","1","2","2","1","2","2","2","1","1","2","2","1","2","2","1","4","3","3","4"
"61","2","1","2","2","1","2","1","1","1","2","2","1","2","2","1","2","2","1","2","3","2","2","2"
"62","1","2","2","1","1","1","2","2","1","1","2","2","2","1","2","2","2","1","1","4","2","4","8"
"63","1","2","2","2","1","2","2","1","2","1","2","2","2","2","1","1","1","1","2","2","3","1","16"
"64","2","1","2","2","2","1","1","1","1","2","1","2","1","2","2","1","1","1","4","1","3","1","8"
"65","1","1","1","1","1","1","2","1","2","1","2","2","1","2","2","1","2","2","4","1","4","4","2"
"66","1","1","1","2","2","1","2","2","1","1","1","1","2","1","2","1","2","2","1","1","4","2","16"
"67","1","1","1","2","2","1","1","1","1","2","1","2","2","1","2","1","2","2","3","3","2","3","19"
"68","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","3","3","3","3","1"
"69","1","2","2","2","2","1","1","2","2","1","1","1","2","2","1","1","2","2","2","1","3","3","12"
"70","1","2","2","1","2","2","1","1","1","1","1","1","2","2","1","2","1","2","4","2","2","4","9"
"71","1","1","1","1","2","2","1","1","1","2","1","2","2","2","1","1","1","1","1","4","2","2","18"
"72","1","1","1","1","2","2","1","1","1","2","2","1","1","2","2","2","2","1","2","1","3","2","11"
"73","1","2","2","2","1","2","2","1","2","2","1","2","1","2","2","2","2","1","3","1","1","2","13"
"74","2","2","1","2","2","1","2","1","2","1","2","2","2","2","1","1","1","1","3","1","2","1","17"
"75","2","1","2","2","1","2","2","2","1","2","2","1","1","1","1","1","2","2","1","3","3","1","9"
"76","2","2","1","1","2","2","2","1","2","2","2","1","2","1","2","2","2","1","1","2","3","4","7"
"77","1","2","2","2","1","2","1","2","2","2","2","1","2","2","1","1","1","1","4","4","1","4","19"
"78","1","2","2","1","2","2","1","1","1","2","2","1","1","2","2","2","1","2","1","3","4","3","17"
"79","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","2","2","2","2","1"
"80","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","4","4","4","4","1"
