"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s","t","u","v","w","x","y"
"44","2","1","1","1","1","2","2","2","1","2","2","1","2","1","2","1","1","1","2","3","3","2","2","3","4","1","4","4","1","4","3","1","2","1","4","1","4","1","2","3","3","3","1","2","4","5","4","7","5"
"45","1","1","1","1","1","1","2","2","1","2","2","1","1","1","1","2","2","1","3","1","2","2","2","3","3","4","2","4","1","3","1","3","3","3","1","2","3","2","3","1","4","4","1","3","2","7","7","2","1"
"46","1","1","2","1","1","2","1","2","2","1","1","1","1","1","1","1","2","2","2","1","1","4","4","4","4","2","2","3","1","4","1","4","2","4","2","2","2","4","3","2","2","3","4","1","2","5","6","1","7"
"47","1","1","1","2","1","2","1","1","1","1","2","2","1","1","1","2","2","1","4","4","3","2","1","4","3","3","2","2","2","3","4","4","3","1","3","3","4","1","4","2","3","4","2","1","3","5","1","6","4"
"48","2","1","2","1","1","1","2","1","2","2","2","1","1","2","2","2","1","2","2","2","1","1","2","2","3","4","3","4","4","2","4","1","2","3","2","1","1","2","4","2","3","4","2","1","3","8","6","5","3"
"49","1","2","2","2","2","1","1","1","1","1","1","1","2","1","2","1","1","1","4","3","4","1","2","2","3","2","1","3","1","2","1","1","4","3","4","3","3","2","3","4","1","3","3","3","3","5","8","4","4"
"50","2","1","2","2","2","1","2","2","1","1","2","2","2","2","1","2","1","2","1","1","3","1","3","3","2","1","2","3","4","1","3","2","3","4","2","2","3","1","4","1","3","1","3","4","2","5","8","3","3"
"51","1","2","2","2","2","1","2","2","1","2","2","1","1","2","2","1","1","1","1","2","1","4","4","4","3","1","2","4","4","3","2","2","1","2","1","3","3","3","1","2","3","3","1","2","4","6","3","1","4"
"52","2","1","2","1","2","2","1","1","1","2","2","1","2","2","1","2","1","2","2","4","2","1","4","4","2","2","2","1","3","1","2","1","3","2","4","3","4","2","3","2","4","1","4","2","3","7","2","7","2"
"53","2","2","1","1","2","2","1","2","2","1","2","2","1","1","1","1","2","2","3","4","3","3","3","2","3","2","3","2","2","2","2","3","4","4","4","1","2","4","1","2","3","3","1","2","4","7","8","2","3"
"54","1","1","2","1","1","2","2","1","2","2","2","1","2","2","1","1","2","2","3","4","4","1","2","2","4","1","1","4","4","1","2","3","3","1","3","2","2","1","1","4","4","3","2","4","1","6","1","4","7"
"55","2","1","1","2","1","1","1","1","1","1","2","2","2","1","2","1","1","1","1","2","2","2","1","4","4","2","4","2","2","4","2","2","2","3","2","4","3","2","1","4","4","3","2","4","1","7","6","3","8"
"56","1","1","2","1","2","1","1","1","1","2","2","1","1","2","2","1","2","2","3","2","3","1","4","4","1","3","4","1","3","2","4","3","2","4","1","4","3","1","2","4","3","2","4","3","1","5","5","2","6"
"57","2","1","2","2","1","2","2","1","2","2","1","2","1","2","2","1","1","1","2","1","2","2","2","1","3","3","4","2","1","1","4","3","4","2","4","3","3","4","1","2","3","1","3","4","2","4","5","8","7"
"58","1","1","1","1","2","2","1","2","2","2","2","1","2","1","2","2","2","1","3","3","1","2","4","1","2","2","3","1","2","4","3","3","2","2","3","4","2","2","4","1","3","1","3","4","2","8","3","4","4"
"59","2","1","2","2","2","1","1","1","1","2","1","2","1","1","1","2","1","2","4","4","2","4","1","1","2","2","1","4","1","4","4","1","2","1","3","2","3","4","2","3","1","1","1","1","1","6","3","2","3"
"60","2","2","1","1","2","2","1","2","2","1","2","2","2","2","1","2","2","1","1","3","4","1","2","4","3","1","3","1","1","4","4","1","3","2","1","2","3","4","1","3","2","2","1","4","3","2","6","6","6"
"61","2","2","2","1","2","1","1","1","1","1","2","2","1","1","1","1","2","2","1","2","2","2","2","1","4","4","4","1","4","2","3","1","3","4","3","2","2","3","3","2","2","1","2","3","4","3","4","8","4"
"62","2","2","1","1","1","1","2","2","1","1","2","2","1","2","2","2","2","1","1","1","3","1","4","2","2","3","2","4","2","3","2","1","2","3","3","4","2","4","2","3","1","3","3","3","3","1","2","8","7"
"63","2","2","2","2","1","1","1","2","2","2","2","1","1","2","2","2","2","1","4","2","3","4","2","2","1","2","1","1","3","3","2","4","1","1","2","2","1","4","3","4","3","1","3","4","2","7","4","6","5"
"64","2","1","2","2","1","2","1","2","2","1","2","2","1","2","2","2","1","2","1","3","4","1","1","1","3","3","3","2","3","2","1","2","2","1","4","4","2","1","3","1","4","4","1","3","2","6","4","1","2"
"65","2","2","2","2","2","2","2","2","1","2","2","1","2","2","1","2","2","1","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","1","3","2","8","8","8","8"
"66","1","2","1","1","1","2","2","2","1","1","2","2","2","2","1","1","1","1","4","3","2","1","4","2","1","2","4","4","2","4","4","3","3","1","2","3","1","3","3","1","2","4","3","2","1","3","5","1","3"
"67","2","1","2","2","1","2","1","2","2","1","2","2","2","1","2","1","1","1","3","4","3","3","4","3","3","4","3","1","4","4","3","4","1","3","1","3","3","1","3","4","1","1","1","1","1","3","2","5","7"
"68","2","1","1","1","1","2","2","2","1","2","2","1","1","2","2","2","1","2","4","4","4","4","3","1","4","2","4","3","2","2","1","3","1","3","1","2","1","1","2","2","2","2","1","4","3","4","2","3","4"
"69","1","1","2","2","2","2","1","1","1","2","1","2","1","2","2","2","2","1","3","1","4","2","4","3","1","4","3","3","2","1","4","1","4","1","3","2","1","3","3","4","3","3","1","2","4","1","6","3","2"
"70","1","1","2","2","1","1","1","2","2","1","2","2","2","2","1","1","2","2","4","1","1","1","1","1","4","2","1","2","3","1","3","4","3","3","1","3","1","2","2","3","3","3","1","2","4","8","7","8","6"
"71","2","1","2","1","1","1","1","2","2","1","1","1","2","1","2","2","1","2","3","3","4","4","4","4","3","3","4","3","1","3","3","2","3","2","3","1","1","3","2","4","1","4","4","4","4","7","1","8","3"
"72","1","1","2","2","1","1","2","1","2","2","1","2","1","1","1","1","2","2","1","4","4","4","3","3","4","1","2","1","2","4","4","3","2","2","4","3","1","3","4","1","1","3","3","3","3","7","4","5","6"
"73","2","1","1","2","2","2","1","2","2","2","1","2","2","2","1","1","1","1","4","1","4","3","1","4","1","3","2","4","4","2","3","1","2","3","1","2","2","3","4","2","1","2","2","2","2","7","5","4","5"
"74","2","2","1","2","1","2","2","2","1","1","1","1","1","2","2","1","2","2","1","2","4","2","4","1","2","4","1","2","3","4","2","3","4","2","1","2","4","2","3","3","1","2","2","2","2","5","1","5","3"
"75","1","1","1","1","2","2","2","1","2","1","1","1","2","1","2","1","2","2","4","1","3","1","3","1","2","2","4","1","4","3","2","2","4","1","3","3","3","3","2","2","4","4","1","3","2","2","6","5","5"
"76","2","2","1","2","1","2","1","1","1","2","2","1","1","2","2","2","2","1","2","4","2","1","3","1","2","4","2","2","1","3","3","2","2","1","1","1","1","3","1","4","2","3","4","1","2","3","8","4","6"
"77","1","2","2","1","1","1","1","2","2","2","1","2","2","2","1","2","1","2","1","3","1","3","2","1","2","4","4","3","2","3","4","4","2","2","1","3","4","1","3","2","4","3","2","4","1","1","8","2","5"
"78","1","2","2","2","1","2","1","2","2","2","2","1","1","1","1","2","1","2","3","3","1","2","3","4","2","4","3","2","4","2","2","4","3","1","2","2","3","3","2","3","1","3","3","3","3","4","5","7","8"
"79","1","2","1","2","2","2","2","1","2","2","2","1","1","2","2","1","1","1","3","4","4","1","1","3","4","3","1","3","2","3","3","4","2","2","2","4","3","4","3","2","2","1","2","3","4","2","7","7","3"
"80","2","2","1","1","1","1","1","1","1","2","1","2","2","1","2","2","2","1","4","4","2","4","2","4","2","4","1","3","3","2","1","2","3","2","2","4","2","1","4","1","3","3","1","2","4","2","5","5","7"
"81","1","1","2","2","2","2","2","2","1","1","2","2","2","1","2","2","2","1","2","4","1","3","2","1","1","3","4","4","3","4","3","2","1","4","2","2","1","2","1","2","1","3","3","3","3","2","1","2","2"
"82","2","2","1","2","1","2","2","2","1","1","1","1","2","1","2","2","2","1","3","1","3","4","1","3","2","3","1","1","4","2","4","1","3","4","4","1","1","2","3","2","4","3","2","4","1","4","3","1","6"
"83","2","2","2","2","2","2","1","1","1","1","1","1","2","2","1","1","2","2","3","2","2","3","3","4","4","4","3","4","2","3","1","1","2","3","4","3","1","1","2","3","3","1","3","4","2","2","1","1","1"
"84","1","2","1","2","1","1","2","2","1","1","1","1","2","2","1","2","1","2","4","4","1","2","4","1","1","1","3","2","3","3","4","1","1","4","4","1","3","1","2","1","2","1","2","3","4","7","6","4","7"
"85","2","1","1","2","1","1","1","1","1","1","2","2","1","2","2","2","1","2","3","1","1","4","4","2","4","1","4","1","1","2","4","4","1","1","3","3","2","2","1","1","1","2","2","2","2","2","8","7","1"
"86","1","1","2","1","2","1","2","2","1","1","1","1","2","1","2","1","2","2","2","3","2","4","2","2","1","4","3","2","2","3","3","4","3","1","4","4","3","4","4","2","1","2","2","2","2","6","2","3","6"
"87","1","2","2","1","1","1","2","1","2","1","2","2","2","2","1","1","1","1","2","1","3","4","1","1","2","4","3","3","4","4","1","1","4","1","1","4","1","4","1","1","3","2","4","3","1","7","1","7","4"
"88","1","1","2","2","1","1","1","2","2","1","2","2","1","1","1","2","2","1","2","2","2","3","4","3","4","1","1","1","4","3","1","2","4","1","4","4","4","2","2","2","2","2","1","4","3","1","5","4","3"
"89","2","1","1","1","2","1","2","1","2","1","1","1","2","2","1","1","1","1","3","4","1","3","2","3","1","4","2","2","3","2","2","2","2","1","3","3","1","4","3","1","2","2","1","4","3","5","3","8","8"
"90","2","2","1","1","2","2","2","1","2","2","1","2","2","2","1","1","2","2","2","1","2","2","1","4","3","1","4","1","3","3","1","4","1","1","1","1","2","1","3","4","1","3","3","3","3","8","3","3","3"
"91","1","2","1","2","1","1","1","1","1","2","2","1","1","1","1","2","1","2","1","1","4","3","2","3","1","2","4","1","2","2","3","2","4","1","1","1","3","4","4","3","4","1","4","2","3","8","1","1","7"
"92","1","2","2","1","2","2","2","2","1","2","1","2","2","1","2","1","1","1","3","2","1","1","1","1","3","1","1","1","2","2","4","2","4","1","2","2","4","1","4","3","2","3","4","1","2","7","2","8","1"
"93","2","1","2","1","2","2","2","2","1","1","1","1","1","1","1","2","1","2","3","1","3","4","2","2","2","1","1","2","2","4","1","2","2","3","1","3","4","3","1","4","2","1","2","3","4","8","5","6","2"
"94","2","1","1","1","2","1","2","1","2","1","1","1","1","1","1","2","1","2","1","3","2","1","3","1","1","3","2","1","4","4","4","4","1","3","2","4","4","4","3","4","3","3","1","2","4","4","1","4","1"
"95","2","1","2","2","2","1","2","2","1","1","2","2","1","1","1","1","1","1","3","2","4","3","2","1","2","2","2","4","3","3","1","4","4","2","3","1","2","1","4","4","2","4","3","2","1","4","6","7","6"
"96","1","2","2","1","2","2","2","2","1","2","1","2","1","2","2","2","1","2","1","1","2","3","4","3","3","2","1","2","1","4","2","4","3","3","3","1","1","1","4","2","3","2","4","3","1","2","4","4","8"
"97","2","2","1","1","1","1","1","1","1","2","1","2","1","2","2","1","2","2","2","3","1","2","3","2","2","3","1","4","4","4","3","4","4","4","3","3","3","1","4","4","2","2","1","4","3","7","7","1","2"
"98","1","1","2","1","1","2","2","1","2","2","2","1","1","1","1","2","2","1","1","3","3","3","3","4","4","2","1","3","3","3","4","1","4","3","2","1","3","1","1","1","1","2","2","2","2","3","3","8","2"
"99","1","2","1","2","2","2","1","2","2","1","1","1","2","1","2","1","1","1","2","1","1","4","3","1","4","4","2","4","3","2","4","3","3","3","3","4","3","1","1","4","4","1","4","2","3","1","4","6","3"
"100","2","2","2","2","1","1","2","1","2","1","1","1","1","2","2","1","2","2","3","4","1","3","1","2","1","2","2","1","1","4","3","1","3","2","2","1","4","1","1","3","4","4","1","3","2","1","5","3","4"
"101","2","1","1","1","2","1","1","2","2","2","2","1","2","2","1","2","1","2","4","2","3","4","1","3","1","4","1","2","1","1","3","3","4","2","3","4","4","1","1","2","1","3","3","3","3","3","6","1","1"
"102","1","2","1","1","2","1","2","1","2","2","1","2","1","2","2","2","1","2","3","3","3","2","1","4","4","4","2","1","3","4","3","2","4","3","4","2","1","2","2","2","2","4","3","2","1","6","8","6","7"
"103","1","2","1","2","1","1","1","1","1","2","2","1","2","2","1","1","1","1","3","2","3","1","3","1","1","1","4","2","1","4","1","4","3","3","4","2","2","4","4","2","1","4","4","4","4","1","3","5","2"
"104","1","2","2","2","1","2","2","1","2","1","1","1","2","2","1","2","1","2","2","2","4","3","1","2","2","3","4","1","1","3","1","3","2","4","3","2","3","2","4","1","3","3","1","2","4","3","2","6","8"
"105","2","2","2","2","1","1","2","1","2","1","1","1","2","1","2","2","2","1","1","3","2","1","4","4","1","1","2","2","2","2","1","3","4","4","3","2","1","1","1","2","1","1","1","1","1","8","7","7","5"
"106","2","2","1","1","2","2","2","1","2","2","1","2","1","1","1","2","2","1","4","2","1","4","4","2","3","2","4","2","4","1","3","2","2","3","4","2","3","1","3","1","4","2","3","1","4","1","1","7","6"
"107","2","1","2","1","2","2","1","1","1","2","2","1","1","1","1","1","1","1","4","3","1","3","1","2","2","1","2","2","4","3","4","3","4","4","1","4","1","2","3","3","1","4","4","4","4","2","4","3","7"
"108","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","2","2","1","2","4","3","3","4","1","3","3","1","3","4","2","2","4","2","2","4","2","3","3","1","3","2","4","3","2","1","8","4","3","1"
"109","1","1","1","2","1","2","2","2","1","2","1","2","2","2","1","2","2","1","1","1","2","3","3","2","3","4","1","1","3","2","3","3","2","4","2","3","4","4","2","4","1","4","4","4","4","6","6","7","4"
"110","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","4","2","1","4","3","3","3","4","4","1","2","3","2","1","3","4","1","4","2","4","1","3","2","4","3","2","1","5","7","4","2"
"111","1","1","1","1","1","1","2","2","1","2","2","1","2","2","1","1","2","2","1","2","1","4","3","1","3","3","2","3","2","1","3","1","4","1","4","1","2","2","3","4","1","1","1","1","1","2","5","6","8"
"112","1","1","1","1","2","2","1","2","2","2","2","1","1","2","2","1","2","2","1","4","2","4","1","3","2","1","3","2","1","2","1","1","1","4","2","3","3","2","4","4","2","4","3","2","1","1","1","8","5"
"113","1","2","2","1","2","2","1","1","1","1","2","2","1","2","2","1","1","1","2","3","4","4","3","3","3","2","2","2","3","3","3","1","1","4","3","2","4","4","2","1","4","3","2","4","1","8","5","5","1"
"114","2","1","1","2","2","2","1","2","2","2","1","2","1","1","1","2","1","2","2","2","3","1","4","2","1","4","2","3","3","4","1","3","1","1","4","1","3","3","4","3","4","3","2","4","1","2","7","8","4"
"115","1","2","1","2","2","2","1","2","2","1","1","1","1","2","2","2","1","2","4","2","2","2","2","3","4","3","2","3","4","4","2","1","4","1","2","3","2","1","1","1","1","4","4","4","4","8","2","2","6"
"116","1","1","1","2","1","2","1","1","1","1","2","2","2","2","1","1","2","2","2","3","4","4","4","2","3","4","2","1","1","1","2","2","4","3","2","4","1","1","4","3","2","1","2","3","4","4","3","2","5"
"117","1","2","1","1","2","1","1","2","2","1","2","2","2","1","2","2","1","2","2","2","2","3","3","2","4","3","1","2","2","1","4","1","1","2","1","2","1","3","4","4","4","4","1","3","2","5","3","7","7"
"118","2","1","1","1","2","1","1","2","2","2","2","1","1","1","1","1","1","1","2","1","4","2","4","1","1","3","1","1","2","3","1","1","3","4","2","3","1","1","1","3","4","2","3","1","4","6","8","5","8"
"119","1","2","2","2","1","2","2","1","2","1","1","1","1","1","1","1","1","1","4","1","3","1","4","4","2","4","4","2","2","1","3","1","1","2","2","1","2","2","4","4","2","2","1","4","3","6","4","2","1"
"120","1","2","1","1","2","1","1","2","2","1","2","2","1","2","2","1","1","1","4","1","1","1","2","4","4","4","1","1","1","3","2","3","2","4","4","1","4","3","4","1","1","1","1","1","1","4","1","3","2"
"121","1","1","1","2","1","2","2","2","1","2","1","2","1","1","1","1","2","2","3","2","1","1","2","4","3","3","1","2","4","4","1","1","1","2","3","4","1","4","2","1","4","1","4","2","3","3","8","3","5"
"122","2","1","1","2","2","2","2","1","2","1","2","2","2","2","1","2","1","2","3","3","2","4","2","4","1","3","1","4","2","1","2","4","4","4","1","1","3","2","2","1","2","3","4","1","2","1","4","5","4"
"123","2","2","2","1","1","2","2","1","2","1","2","2","2","1","2","1","2","2","1","4","1","2","4","3","1","2","1","4","3","1","1","1","2","1","1","4","3","3","4","2","1","4","4","4","4","4","8","6","1"
"124","2","2","1","2","2","1","2","1","2","2","2","1","1","1","1","1","2","2","4","1","2","3","4","1","3","1","3","4","1","2","3","4","4","2","2","4","1","3","2","1","4","3","2","4","1","5","2","6","2"
"125","2","1","2","1","2","2","2","2","1","1","1","1","2","2","1","1","1","1","1","2","4","2","3","4","2","2","1","1","1","2","3","4","1","1","4","4","1","3","1","1","3","4","2","1","3","1","7","2","7"
"126","1","2","1","1","1","2","2","2","1","1","2","2","1","1","1","2","1","2","2","4","1","3","1","4","1","1","4","3","1","2","2","1","4","3","3","4","4","3","3","4","3","1","3","4","2","6","7","5","6"
"127","2","2","2","1","1","2","2","1","2","1","2","2","1","2","2","2","2","1","3","3","2","4","1","1","1","1","1","3","4","3","3","3","1","3","4","3","2","3","4","3","4","1","4","2","3","5","6","2","8"
"128","2","1","1","1","1","2","1","1","1","1","1","1","2","1","2","2","1","2","1","1","1","1","1","3","4","1","3","4","3","3","2","4","4","2","4","2","1","4","4","4","4","2","3","1","4","3","5","2","4"
