"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s"
"38","1","2","2","2","1","2","1","1","1","2","3","4","3","4","2","1","4","3","4","1","3","4","3","1","4","3","3","3","3","2","2","4","3","1","1","1","1","2","1","4","3","5","8"
"39","1","1","2","1","2","1","2","2","1","2","2","2","1","1","1","3","1","4","4","1","2","3","4","2","4","3","1","3","4","4","2","1","2","1","3","3","4","3","3","4","2","7","15"
"40","1","2","1","1","2","1","1","2","2","4","4","2","1","2","4","1","2","4","3","2","2","3","2","4","4","2","1","4","2","4","4","3","3","3","1","2","2","1","1","1","1","4","8"
"41","1","1","2","2","1","1","2","1","2","1","1","1","2","4","4","2","4","1","4","1","4","4","4","4","1","1","3","3","2","1","4","1","2","2","2","2","3","3","1","1","2","4","5"
"42","2","2","2","1","2","1","2","1","2","2","4","3","3","4","3","3","1","4","1","2","4","2","1","3","1","4","3","3","3","4","2","2","1","3","4","1","1","3","4","3","1","4","2"
"43","2","1","1","1","2","1","1","1","1","1","4","1","4","1","2","1","4","3","3","4","4","2","2","3","3","3","2","2","2","1","2","1","4","2","4","4","2","4","1","3","1","5","15"
"44","1","2","1","2","1","1","1","1","1","2","1","3","1","1","1","4","1","2","2","3","4","4","3","4","3","2","2","2","3","4","4","2","3","3","2","3","4","4","4","1","2","5","12"
"45","1","1","1","2","2","1","2","1","2","1","2","4","3","2","1","1","3","2","2","4","1","1","4","2","4","4","2","3","4","3","4","4","3","3","2","4","1","3","1","3","1","1","11"
"46","1","1","2","1","1","2","2","2","1","2","2","1","2","3","4","2","1","2","2","1","3","1","2","3","2","4","2","4","1","1","1","2","4","1","4","4","4","3","4","1","1","3","8"
"47","2","2","1","2","2","1","2","2","1","1","4","1","1","3","3","1","3","2","3","3","3","4","1","3","1","3","4","3","3","3","4","3","4","1","1","2","4","3","2","4","2","6","6"
"48","1","1","1","2","1","2","2","1","2","4","1","4","3","3","3","3","3","3","3","2","3","4","1","3","4","2","3","4","1","2","4","2","2","3","3","4","3","4","3","1","4","2","15"
"49","1","2","2","1","2","2","1","2","2","1","4","3","4","1","3","4","1","2","4","1","1","3","3","3","1","1","1","3","1","3","4","4","3","2","4","4","2","2","3","1","3","2","14"
"50","1","2","1","2","1","1","1","1","1","3","3","1","2","3","1","4","3","1","3","2","4","4","2","2","1","4","3","4","4","1","2","3","3","4","4","3","1","1","3","4","1","7","14"
"51","2","1","2","1","1","1","1","1","1","1","2","1","1","2","4","1","1","4","3","2","2","4","4","3","2","1","4","4","3","2","3","4","2","4","4","1","3","2","3","3","3","1","12"
"52","2","1","2","1","2","2","1","1","1","1","2","2","2","4","1","4","1","2","1","2","3","2","2","2","4","2","3","3","2","3","4","3","4","4","3","2","3","2","4","2","4","5","3"
"53","2","1","2","1","1","1","1","1","1","1","3","4","1","3","3","2","3","4","1","1","1","3","2","1","2","2","3","2","4","3","2","4","1","3","4","2","4","4","1","1","2","8","1"
"54","2","2","1","1","1","1","2","1","2","3","4","1","1","1","1","3","2","4","4","1","2","4","2","1","2","4","4","3","1","2","1","2","3","2","2","4","1","4","1","2","4","6","3"
"55","1","2","1","1","1","2","1","2","2","1","3","2","1","3","2","3","2","1","2","4","4","2","3","1","4","4","4","3","3","1","4","1","2","3","4","2","4","2","3","3","4","3","4"
"56","2","1","1","1","2","1","1","1","1","4","3","2","3","2","1","2","4","4","4","2","3","1","1","3","1","2","4","2","2","1","1","4","3","2","2","3","4","3","4","4","3","2","4"
"57","2","2","1","2","1","2","2","2","1","4","3","1","1","2","1","3","3","3","2","1","1","1","4","2","1","1","1","4","2","2","4","1","1","1","4","2","2","4","4","2","3","5","2"
"58","1","2","2","2","2","1","1","1","1","3","4","4","3","1","4","3","4","2","1","3","1","1","2","4","4","1","2","4","2","3","2","2","2","1","4","1","3","1","3","2","2","6","4"
"59","1","1","2","2","1","1","2","1","2","4","2","2","1","3","3","1","4","2","3","3","3","3","3","4","3","4","1","3","2","1","3","4","1","2","4","1","1","4","4","2","4","7","10"
"60","1","2","2","1","1","1","1","2","2","1","1","1","3","2","1","2","3","4","4","2","3","2","3","4","3","1","1","2","3","3","2","3","2","1","3","4","1","4","2","2","1","3","16"
"61","2","1","2","2","1","2","1","2","2","3","3","3","2","3","4","1","2","4","4","3","1","1","3","2","3","2","4","1","3","3","4","2","4","4","4","3","1","3","1","2","3","4","15"
"62","2","2","2","1","1","2","2","1","2","3","2","2","3","4","2","2","3","1","2","3","1","4","2","4","1","1","1","2","1","4","3","4","3","4","1","2","4","2","4","3","1","6","15"
"63","2","2","2","1","1","2","2","1","2","2","4","4","4","2","2","2","1","2","3","2","1","4","3","2","3","3","4","4","2","1","1","1","3","3","3","2","1","3","3","2","2","8","9"
"64","1","2","2","1","1","1","1","2","2","4","3","3","4","4","1","2","1","3","1","3","3","2","2","2","1","3","4","4","4","2","4","2","2","2","1","4","4","1","1","3","2","1","10"
"65","1","1","1","1","1","1","2","2","1","3","2","4","3","4","3","3","2","4","1","2","4","1","3","4","3","3","2","3","2","2","1","1","4","4","1","2","4","4","2","1","3","1","14"
"66","2","1","1","1","2","1","1","1","1","1","1","4","4","4","1","2","2","3","1","3","3","1","4","1","3","4","1","4","1","4","3","1","3","1","4","3","1","2","3","1","4","4","6"
"67","1","2","2","1","2","2","1","2","2","1","1","2","4","4","4","3","3","2","2","2","2","4","1","1","1","2","2","1","2","2","1","4","4","1","4","3","1","4","1","3","2","7","7"
"68","1","2","1","1","2","1","1","2","2","4","1","3","1","3","3","2","4","4","1","1","1","4","4","2","4","1","2","2","1","1","1","3","4","4","1","1","1","3","3","3","4","5","13"
"69","1","1","1","1","1","1","2","2","1","2","4","2","4","2","3","3","4","3","4","3","4","1","2","2","1","1","3","1","1","3","3","4","4","3","3","2","1","1","1","4","4","3","12"
"70","2","1","2","1","1","1","1","1","1","4","4","3","2","4","4","1","3","3","2","3","2","4","1","1","4","3","1","2","4","3","1","1","2","3","2","1","2","3","4","2","4","3","14"
"71","1","1","2","1","2","1","2","2","1","2","3","3","1","4","2","4","3","4","2","2","1","4","2","4","4","4","2","1","3","1","3","1","1","2","3","4","3","1","1","2","3","2","6"
"72","1","2","2","1","2","2","1","2","2","4","3","4","3","2","4","3","1","1","3","3","2","4","4","3","3","4","3","3","1","3","3","1","4","2","2","3","4","1","2","2","1","5","1"
"73","1","2","1","1","2","1","1","2","2","1","2","4","2","4","4","1","4","3","2","3","2","3","3","2","2","4","4","2","1","1","2","2","3","4","3","2","3","4","2","4","2","2","2"
"74","1","2","1","1","1","2","1","2","2","4","4","1","2","4","1","4","2","2","1","2","3","1","4","1","2","1","2","3","3","1","3","4","1","3","2","1","2","1","2","4","2","8","15"
"75","2","1","1","1","1","2","1","1","1","4","3","1","4","4","4","3","4","2","2","2","2","3","3","2","3","1","3","1","3","4","2","3","1","2","1","4","4","3","3","1","4","6","11"
"76","2","2","1","1","2","2","2","1","2","3","1","3","2","2","3","1","4","2","4","2","4","1","2","2","4","4","4","2","3","2","3","1","2","1","1","4","2","2","4","1","2","7","1"
"77","1","1","1","2","1","2","2","1","2","1","2","3","4","4","4","4","3","4","4","4","4","3","2","3","2","3","1","4","1","2","3","3","1","3","1","3","1","3","2","2","2","5","4"
"78","2","1","1","2","1","1","1","2","2","3","1","4","4","2","3","4","3","1","2","1","2","1","3","3","4","3","1","4","3","1","2","4","4","2","3","1","4","1","4","3","2","4","3"
"79","1","1","2","2","2","2","2","1","2","1","1","2","1","2","1","3","4","3","2","1","1","2","2","1","3","2","4","4","3","4","3","2","4","2","1","1","3","3","2","4","1","8","14"
"80","2","2","2","2","1","1","2","2","1","1","2","1","4","4","1","1","2","1","3","1","1","2","3","3","4","1","2","1","2","4","1","2","2","3","1","3","1","1","4","4","4","2","1"
"81","2","2","1","1","1","1","2","1","2","2","3","2","2","2","2","4","2","3","3","3","1","3","1","1","4","1","2","3","1","2","2","3","4","2","4","3","3","3","4","1","2","1","16"
"82","1","2","2","2","2","1","1","1","1","2","3","3","4","2","3","4","4","1","2","1","2","2","1","4","2","4","4","4","2","3","1","3","1","1","2","2","1","2","2","1","4","1","15"
"83","2","1","1","2","2","2","1","2","2","3","1","3","3","4","2","1","3","3","4","1","3","3","1","2","2","4","2","3","2","4","1","3","2","2","4","2","4","1","3","2","1","8","12"
"84","1","2","2","1","1","1","1","2","2","4","2","2","4","1","2","1","3","3","3","4","4","1","4","4","1","4","3","2","3","3","1","2","1","1","1","3","3","3","3","1","3","8","3"
"85","2","1","2","2","2","1","1","2","2","2","4","3","2","2","2","3","2","1","1","1","3","4","2","3","3","4","1","2","2","2","4","4","1","4","1","3","3","4","3","4","2","3","11"
"86","2","1","1","2","1","1","1","2","2","2","3","2","3","4","3","4","1","2","3","4","2","1","2","1","2","1","4","2","4","4","4","1","4","1","1","1","1","4","3","2","1","2","5"
"87","1","2","2","2","2","1","1","1","1","2","2","2","4","3","4","3","2","1","4","2","1","1","3","2","2","3","3","2","1","2","4","3","2","2","2","1","2","4","4","3","1","8","6"
"88","1","1","1","1","2","2","2","2","1","2","1","4","3","1","1","1","2","1","4","4","2","4","2","1","3","1","3","4","3","3","1","3","1","4","4","2","2","3","4","3","2","2","10"
"89","2","2","1","2","2","1","2","2","1","4","2","3","2","1","3","1","1","1","2","2","3","4","4","1","3","1","1","1","4","2","2","2","4","2","3","2","1","2","1","1","1","8","4"
"90","1","2","1","2","1","1","1","1","1","3","2","4","2","2","2","3","1","1","1","1","3","3","4","4","1","3","4","2","3","4","3","3","4","3","4","4","2","3","1","2","4","2","7"
"91","2","1","1","2","2","2","1","2","2","2","3","1","4","2","2","1","1","4","1","4","3","3","4","4","4","2","3","1","1","1","3","2","2","1","2","2","1","4","4","3","2","6","14"
"92","2","1","1","2","1","1","1","2","2","2","2","3","3","1","4","3","3","2","1","3","1","2","4","3","2","2","3","4","3","1","1","1","3","2","1","2","2","2","1","4","4","7","16"
"93","2","2","2","2","1","1","2","2","1","4","1","2","3","3","2","2","2","2","4","3","2","1","4","3","2","4","4","1","2","4","2","3","1","3","3","4","3","2","1","3","2","5","14"
"94","1","1","1","1","2","2","2","2","1","3","3","2","4","3","1","1","4","2","1","1","2","4","3","3","1","3","2","2","4","2","3","2","1","3","2","2","3","2","3","2","1","4","16"
"95","2","2","2","2","1","1","2","2","1","1","3","4","4","1","2","2","4","1","1","2","2","1","1","1","4","2","1","3","1","1","4","2","1","4","1","4","2","3","2","2","1","7","12"
"96","2","2","2","2","2","2","2","2","1","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","8","16"
"97","1","2","1","2","2","2","1","1","1","3","2","3","1","4","3","2","1","3","3","1","2","1","2","1","3","4","3","1","2","1","4","4","2","3","3","3","2","3","2","3","3","6","16"
"98","2","1","1","1","2","1","1","1","1","4","2","3","3","3","2","1","2","4","2","1","4","2","3","1","1","1","3","4","1","4","4","4","4","1","2","4","3","1","2","2","2","7","9"
"99","2","1","2","2","1","2","1","2","2","2","4","4","1","4","3","2","2","3","3","1","2","2","4","2","1","3","2","1","3","3","3","3","3","4","2","4","3","4","4","1","1","7","4"
"100","2","2","2","1","1","2","2","1","2","3","3","3","3","1","1","1","1","1","4","4","2","3","4","2","1","2","2","4","2","1","2","4","4","3","1","1","3","4","2","1","4","3","6"
"101","1","2","1","2","2","2","1","1","1","2","1","4","2","3","4","1","1","4","4","3","1","2","1","1","1","1","1","1","2","1","3","1","1","3","1","4","4","4","3","4","1","1","3"
"102","1","2","2","2","1","2","1","1","1","3","1","2","4","2","2","1","2","4","1","4","3","4","2","3","2","1","2","1","4","3","4","1","3","2","3","1","4","3","2","1","4","7","2"
"103","2","2","1","2","1","2","2","2","1","1","4","2","2","1","2","4","3","4","1","3","2","2","3","2","3","4","3","4","2","2","3","4","2","1","2","1","4","3","1","1","1","2","13"
"104","2","1","2","2","2","1","1","2","2","2","1","2","2","3","1","4","4","1","3","2","4","3","4","1","3","3","2","4","1","3","1","4","2","3","1","4","4","2","1","2","3","6","2"
"105","1","1","1","2","1","2","2","1","2","1","3","2","4","1","3","3","1","4","2","3","3","4","4","1","2","4","2","2","2","3","2","3","2","4","1","4","2","1","4","4","3","4","9"
"106","1","1","2","1","1","2","2","2","1","3","4","3","1","1","4","2","3","1","3","4","3","1","3","1","4","2","3","2","2","4","3","3","4","2","2","4","1","2","3","4","2","1","2"
"107","2","2","2","1","1","2","2","1","2","2","1","1","4","3","1","1","3","2","1","1","2","3","1","4","3","4","3","2","1","4","4","1","4","4","3","1","2","1","1","4","3","1","4"
"108","1","1","2","1","2","1","2","2","1","3","4","4","2","3","1","3","3","3","1","4","2","3","1","4","2","1","4","1","3","1","4","4","2","2","1","3","1","2","4","1","1","5","9"
"109","1","2","2","1","1","1","1","2","2","1","4","4","3","3","2","1","1","4","2","1","4","1","1","2","3","2","2","4","4","2","3","3","1","2","3","3","2","2","4","4","4","6","5"
"110","2","1","1","1","1","2","1","1","1","1","1","3","3","2","4","3","2","1","3","3","2","3","2","4","1","3","2","3","4","1","4","2","1","1","3","4","1","2","4","4","3","8","13"
"111","2","1","2","2","1","2","1","2","2","3","2","2","2","2","3","2","4","4","2","4","2","2","1","4","3","1","3","3","4","2","1","2","3","3","4","4","2","1","3","4","2","5","6"
"112","2","1","1","2","1","1","1","2","2","3","4","1","4","3","4","3","1","1","4","2","1","2","1","1","4","4","2","2","4","4","3","4","3","1","3","2","3","3","2","1","3","5","10"
"113","1","2","2","2","1","2","1","1","1","3","4","3","4","3","1","2","4","4","3","3","4","3","4","1","2","2","1","3","3","2","1","1","4","1","3","2","3","1","4","3","1","2","11"
"114","2","1","1","1","1","2","1","1","1","1","4","2","3","3","3","4","4","1","1","4","1","4","4","2","1","4","1","1","3","4","1","2","2","2","3","3","2","4","2","2","2","1","8"
"115","2","1","2","1","1","1","1","1","1","4","1","2","2","1","3","2","1","3","4","4","1","3","3","3","4","4","2","4","3","2","4","1","1","4","2","2","1","1","2","4","1","6","7"
"116","1","1","1","1","2","2","2","2","1","3","2","3","4","2","2","2","2","2","3","2","1","3","1","1","1","4","1","4","3","3","2","2","2","4","2","1","4","4","1","4","4","5","5"
"117","2","2","1","2","2","1","2","2","1","1","1","4","1","2","4","2","1","2","1","4","4","3","3","1","1","4","3","1","4","2","1","3","3","2","1","1","3","1","4","2","3","3","15"
"118","1","1","2","2","2","2","2","1","2","1","4","3","1","3","2","4","2","3","4","2","2","1","4","3","3","1","3","2","4","1","2","2","3","1","1","2","4","1","4","2","4","1","7"
"119","2","2","2","1","2","1","2","1","2","3","2","1","4","2","3","3","3","3","4","3","4","2","4","1","3","2","2","1","4","1","4","3","1","4","2","1","4","2","3","2","2","2","8"
"120","2","1","1","2","2","2","1","2","2","3","4","2","3","1","1","2","1","3","2","2","4","4","3","4","2","3","1","1","1","1","4","3","1","1","4","1","3","3","1","4","4","1","1"
"121","2","2","2","1","2","1","2","1","2","3","3","4","4","3","4","4","1","3","2","4","3","1","2","3","3","1","1","3","3","4","1","3","2","3","2","2","3","4","1","4","3","7","13"
"122","2","2","2","2","1","1","2","2","1","4","4","3","3","2","1","1","4","2","2","4","1","2","2","1","2","3","3","3","1","1","3","3","2","4","3","3","4","4","3","1","3","4","7"
"123","2","2","1","1","1","1","2","1","2","3","1","4","1","4","2","4","4","4","2","2","1","3","4","3","2","3","3","1","2","3","4","2","4","1","2","3","2","2","3","4","1","3","10"
"124","2","1","2","2","2","1","1","2","2","3","3","4","1","1","1","4","2","2","2","3","4","3","1","3","1","1","3","2","2","2","3","1","2","4","3","4","1","3","2","3","4","8","8"
"125","1","1","2","1","2","1","2","2","1","3","1","1","2","2","2","4","1","3","3","3","1","4","3","2","2","2","3","3","4","4","1","4","1","1","1","4","2","4","2","3","4","4","4"
"126","1","2","2","2","2","1","1","1","1","3","1","1","3","4","3","4","2","2","3","4","2","2","4","2","4","2","1","2","1","2","3","2","1","2","4","2","4","3","1","4","3","3","9"
"127","2","2","1","1","2","2","2","1","2","2","3","1","1","4","3","1","2","1","1","3","4","1","3","4","2","2","1","4","4","3","1","4","2","2","3","4","3","3","3","4","1","5","7"
"128","1","2","1","2","2","2","1","1","1","3","3","2","1","1","4","1","3","3","1","2","1","2","4","3","3","3","4","3","1","4","1","4","1","4","3","4","1","1","4","1","2","3","5"
