"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s"
"45","1","1","2","2","2","1","2","1","2","2","1","1","1","1","1","1","1","2","2","2","2","1","2","1","2","3","4","4","1","3","2","7","6","1","5","7","1","5","4","4","7","2","1"
"46","2","2","1","1","2","1","2","1","2","2","1","2","2","2","2","1","1","1","1","2","1","2","2","1","2","3","1","1","1","1","1","8","5","2","5","6","4","3","8","2","1","7","4"
"47","2","2","1","1","1","2","2","2","2","1","2","1","2","2","1","2","1","2","2","2","1","2","2","1","2","2","2","1","2","3","4","3","1","5","8","7","3","6","8","7","7","5","3"
"48","2","2","2","2","2","1","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","1","1","2","2","4","3","2","4","3","1","4","8","7","5","2","4","6","7","3","5","6","2"
"49","2","2","1","1","2","2","1","1","2","2","2","2","1","2","1","2","1","2","2","2","2","1","2","1","2","2","4","2","3","1","4","5","7","7","2","6","8","5","6","3","6","3","7"
"50","1","2","2","1","2","1","2","1","1","1","1","1","1","2","2","1","2","1","2","1","2","2","2","1","2","1","3","3","1","2","4","7","1","7","2","3","6","7","8","8","4","4","2"
"51","1","1","2","2","2","2","1","2","1","2","1","1","1","2","2","1","1","1","1","2","1","2","2","1","2","4","4","2","3","1","4","4","1","3","1","1","4","1","5","4","8","1","3"
"52","2","2","1","1","1","2","2","1","1","1","1","1","1","1","1","1","1","2","2","2","1","2","2","1","2","4","3","4","2","1","3","5","8","2","7","1","6","8","3","6","3","2","6"
"53","2","1","2","1","2","2","1","2","1","2","2","2","1","1","1","1","1","1","1","1","2","2","2","2","1","2","3","3","1","2","4","8","3","2","3","4","3","6","4","4","3","6","7"
"54","1","1","2","2","1","1","1","2","2","1","1","2","2","1","1","1","1","2","2","2","1","2","2","1","2","3","2","3","4","1","2","1","4","3","3","6","6","6","2","8","6","8","5"
"55","2","1","1","2","1","1","1","1","2","2","1","2","2","1","1","1","1","1","1","2","2","1","1","1","1","2","3","1","3","4","2","1","3","7","1","3","5","8","8","5","5","2","3"
"56","2","1","1","2","1","2","2","1","2","2","1","1","1","2","2","1","2","1","2","1","1","1","2","1","2","2","4","3","2","4","1","5","3","8","4","5","1","6","7","2","8","4","5"
"57","1","2","1","2","1","1","1","1","1","1","2","1","2","1","1","1","2","2","1","2","1","2","1","2","2","2","3","3","1","2","4","5","6","4","8","6","1","1","5","1","5","7","8"
"58","2","2","1","1","1","2","2","2","2","1","1","2","2","1","1","1","2","1","2","1","1","1","1","1","1","3","4","4","1","3","2","6","3","3","2","1","3","2","5","1","1","3","2"
"59","1","2","2","1","2","1","2","1","1","1","2","2","1","1","2","2","1","2","2","2","2","1","1","1","1","4","1","2","2","2","2","2","3","1","8","5","6","3","5","2","6","6","3"
"60","2","2","1","1","2","1","2","2","1","2","2","2","1","1","2","2","1","1","1","2","1","2","2","1","2","1","4","4","1","3","2","2","4","5","6","4","5","1","3","3","5","4","5"
"61","2","1","2","1","2","1","2","2","1","2","2","1","2","2","2","1","2","1","2","2","1","2","1","2","2","2","4","1","4","2","3","4","3","1","2","6","7","8","3","7","2","8","1"
"62","2","2","1","1","1","1","1","2","2","1","2","2","1","1","2","2","2","2","1","1","2","2","1","1","1","2","1","3","3","3","3","7","1","6","5","1","7","8","7","4","6","7","5"
"63","1","2","1","2","1","2","2","1","1","1","2","2","1","2","2","1","1","2","2","1","2","2","2","2","1","2","4","1","4","2","3","1","6","3","5","4","5","3","6","6","8","5","2"
"64","1","2","1","2","2","1","2","1","2","2","2","1","2","1","1","1","1","1","1","1","2","2","2","2","1","1","2","4","3","2","1","4","7","3","7","7","3","8","1","2","6","4","8"
"65","1","2","1","2","2","2","1","2","1","2","2","1","2","2","2","1","1","2","2","1","1","1","2","2","1","2","2","2","1","4","3","7","4","1","3","1","2","4","8","2","5","3","6"
"66","2","1","2","1","1","2","2","1","1","1","2","1","2","1","1","1","1","1","1","1","1","1","2","2","1","2","1","4","4","4","4","2","5","4","5","1","8","5","2","8","2","4","3"
"67","1","2","1","2","1","1","1","1","1","1","1","2","2","2","1","2","1","1","1","1","1","1","2","2","1","3","1","2","2","2","2","4","8","6","2","4","1","5","8","7","3","1","5"
"68","2","2","1","1","2","2","1","2","1","2","1","2","2","1","1","1","1","2","2","2","2","1","2","1","2","4","1","3","3","3","3","3","2","4","1","4","1","7","1","2","2","8","2"
"69","2","1","2","1","1","1","1","2","2","1","1","2","2","1","2","2","2","1","2","2","2","1","1","2","2","4","3","3","1","2","4","4","4","8","7","1","5","5","6","2","7","5","4"
"70","2","2","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","1","1","1","1","1","1","2","2","1","4","2","3","1","4","7","4","4","8","3","3","3","7","6","3","8","1"
"71","1","2","2","1","2","2","1","2","2","1","2","2","1","2","1","2","1","1","1","2","1","2","1","1","1","3","1","4","4","4","4","5","8","3","4","3","7","7","4","2","5","5","1"
"72","2","1","1","2","1","1","1","2","1","2","1","1","1","1","1","1","2","2","1","1","2","2","2","1","2","1","4","1","4","2","3","2","8","6","8","3","4","2","2","2","7","3","7"
"73","1","1","1","1","1","1","1","1","2","2","1","2","2","1","2","2","2","2","1","2","1","2","2","2","1","1","2","1","2","3","4","4","3","4","5","8","6","7","4","3","8","3","6"
"74","2","2","2","2","1","1","1","2","1","2","2","1","2","1","1","1","2","1","2","2","2","1","2","2","1","3","2","1","2","3","4","5","5","8","6","3","2","3","3","4","6","1","2"
"75","2","2","2","2","2","1","2","1","1","1","2","2","1","1","1","1","2","1","2","2","1","2","2","2","1","3","4","2","3","1","4","3","3","6","4","2","5","4","1","8","7","7","6"
"76","1","2","2","1","2","1","2","2","2","1","1","2","2","2","2","1","1","2","2","2","2","1","1","1","1","2","4","3","2","4","1","8","6","6","7","3","3","1","2","3","2","1","6"
"77","2","1","1","2","2","1","2","1","1","1","2","1","2","2","1","2","1","1","1","2","1","2","1","1","1","4","4","3","2","4","1","1","4","2","8","8","7","5","1","4","4","3","2"
"78","1","2","2","1","2","1","2","2","2","1","2","1","2","1","2","2","2","1","2","1","2","2","2","1","2","3","2","2","1","4","3","1","8","4","1","5","3","5","3","5","8","7","7"
"79","1","1","2","2","2","1","2","2","1","2","1","2","2","1","1","1","2","1","2","1","2","2","1","1","1","4","3","4","2","1","3","8","1","4","4","7","8","3","6","7","5","3","5"
"80","2","1","2","1","1","1","1","2","2","1","2","1","2","2","2","1","1","2","2","1","2","2","2","2","1","1","1","2","2","2","2","5","2","2","1","7","5","1","7","8","1","3","1"
"81","1","2","1","2","2","1","2","1","2","2","1","2","2","2","1","2","2","2","1","2","2","1","1","2","2","4","4","1","4","2","3","5","5","5","1","1","3","4","4","8","4","6","5"
"82","1","1","1","1","1","1","1","2","1","2","1","1","1","1","2","2","1","1","1","1","1","1","1","2","2","2","1","1","1","1","1","3","8","1","4","8","3","1","6","8","6","2","2"
"83","1","1","1","1","1","2","2","1","2","2","1","1","1","2","1","2","1","2","2","1","2","2","1","2","2","1","1","3","3","3","3","8","3","3","8","2","2","5","3","8","5","1","4"
"84","1","2","2","1","1","1","1","2","1","2","1","2","2","2","2","1","2","1","2","1","1","1","2","1","2","1","1","4","4","4","4","1","7","5","8","2","1","8","6","4","1","6","6"
"85","1","2","2","1","1","2","2","2","1","2","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","2","2","1","4","3","5","7","6","5","8","5","6","5","7","4","8","4"
"86","2","1","2","1","1","1","1","1","1","1","1","1","1","1","2","2","1","2","2","1","2","2","2","2","1","3","4","3","2","4","1","3","7","5","2","1","4","3","4","5","5","8","8"
"87","1","1","1","1","2","1","2","2","2","1","1","1","1","1","2","2","2","2","1","2","2","1","2","2","1","1","4","2","3","1","4","6","5","2","3","5","1","8","2","7","5","5","2"
"88","2","1","1","2","2","2","1","2","2","1","2","1","2","1","2","2","1","2","2","2","2","1","1","1","1","3","4","1","4","2","3","6","7","4","4","2","6","1","8","4","3","4","4"
"89","2","2","1","1","1","2","2","1","1","1","2","2","1","2","1","2","2","1","2","1","1","1","1","1","1","1","1","1","1","1","1","4","6","8","1","7","6","4","2","4","5","8","7"
"90","1","2","2","1","1","1","1","1","2","2","2","2","1","1","2","2","2","1","2","1","1","1","2","1","2","3","4","1","4","2","3","7","2","2","7","8","8","6","1","1","5","1","3"
"91","2","2","1","1","2","1","2","2","1","2","1","1","1","2","2","1","2","2","1","1","1","1","1","1","1","4","2","1","2","3","4","7","2","3","4","6","5","5","2","5","3","6","8"
"92","1","2","1","2","2","2","1","1","2","2","2","2","1","2","2","1","2","1","2","2","1","2","1","2","2","1","1","2","2","2","2","8","7","4","6","1","7","6","2","5","7","2","2"
"93","1","1","1","1","1","1","1","1","2","2","2","1","2","2","2","1","1","1","1","1","1","1","1","2","2","4","4","4","1","3","2","5","1","6","3","2","6","3","1","5","2","5","7"
"94","2","2","2","2","1","1","1","1","2","2","1","1","1","2","1","2","2","1","2","2","2","1","2","2","1","1","3","4","2","1","3","3","4","3","5","5","7","1","8","1","2","6","7"
"95","2","1","1","2","1","1","1","1","2","2","2","1","2","2","1","2","2","2","1","1","2","2","2","1","2","3","1","4","4","4","4","8","1","1","7","5","5","4","5","3","3","8","2"
"96","1","2","2","1","1","1","1","1","2","2","1","1","1","2","2","1","1","2","2","2","1","2","1","1","1","2","2","4","3","2","1","2","4","8","1","2","8","2","4","7","3","7","2"
"97","2","1","2","1","1","1","1","1","1","1","2","2","1","2","2","1","2","1","2","2","2","1","1","2","2","2","2","2","1","4","3","6","5","3","8","7","4","7","1","3","3","2","5"
"98","2","1","2","1","1","2","2","1","1","1","1","2","2","2","1","2","2","2","1","2","1","2","1","2","2","3","3","1","3","4","2","7","7","6","3","7","8","1","3","2","8","6","2"
"99","2","1","1","2","2","2","1","2","2","1","1","2","2","2","2","1","2","1","2","1","2","2","2","1","2","2","2","4","3","2","1","3","5","6","6","8","6","5","5","6","5","6","1"
"100","1","1","2","2","2","2","1","1","2","2","2","1","2","1","2","2","1","1","1","2","1","2","2","1","2","2","1","3","3","3","3","6","8","8","2","7","5","3","2","1","4","6","6"
"101","2","1","2","1","1","2","2","2","2","1","1","1","1","2","1","2","1","1","1","1","1","1","2","2","1","4","4","1","4","2","3","8","4","7","6","7","1","7","5","5","6","7","6"
"102","1","1","2","2","1","1","1","1","1","1","2","2","1","2","1","2","1","2","2","2","1","2","2","1","2","1","3","2","4","3","1","7","5","8","4","4","3","8","5","5","2","3","4"
"103","1","1","2","2","1","2","2","2","2","1","2","2","1","1","2","2","1","1","1","2","2","1","2","1","2","2","3","4","2","1","3","4","2","6","8","6","2","4","4","5","1","4","2"
"104","1","1","1","1","2","1","2","1","1","1","2","1","2","2","2","1","2","2","1","2","2","1","2","2","1","3","1","3","3","3","3","4","4","5","4","3","8","6","5","6","1","2","7"
"105","2","2","2","2","2","1","2","2","2","1","1","2","2","2","1","2","2","1","2","2","1","2","2","2","1","1","1","3","3","3","3","5","6","1","3","8","4","2","6","5","3","4","3"
"106","2","2","2","2","1","2","2","2","1","2","2","2","1","2","2","1","1","1","1","1","1","1","1","2","2","3","1","3","3","3","3","1","5","7","7","5","6","1","4","7","7","3","8"
"107","1","2","2","1","1","2","2","1","2","2","1","2","2","1","1","1","2","2","1","1","2","2","2","1","2","2","1","2","2","2","2","6","4","7","4","8","4","4","3","4","2","5","8"
"108","1","1","1","1","2","2","1","2","2","1","1","2","2","2","1","2","1","2","2","1","1","1","1","2","2","1","3","4","2","1","3","2","5","1","2","3","5","6","1","4","8","7","8"
"109","2","1","1","2","1","2","2","2","1","2","2","1","2","1","2","2","2","1","2","1","1","1","2","1","2","4","1","2","2","2","2","3","6","3","3","3","8","8","4","3","4","7","4"
"110","2","2","2","2","2","1","2","1","1","1","1","1","1","2","1","2","1","2","2","1","1","1","1","2","2","2","2","3","4","1","2","6","1","4","6","8","5","8","4","2","1","1","7"
"111","2","1","2","1","2","2","1","2","1","2","1","1","1","2","1","2","2","2","1","2","2","1","1","2","2","3","1","2","2","2","2","1","1","8","5","6","3","2","1","6","5","4","6"
"112","2","1","1","2","2","2","1","1","1","1","2","2","1","1","2","2","2","1","2","1","2","2","2","1","2","4","3","1","3","4","2","5","4","1","5","2","3","7","2","7","1","1","8"
"113","1","2","2","1","1","2","2","1","2","2","2","1","2","2","1","2","1","1","1","2","2","1","1","1","1","3","3","3","1","2","4","3","2","1","6","2","4","8","2","6","8","3","5"
"114","2","1","2","1","2","1","2","1","2","2","2","2","1","2","2","1","1","2","2","1","1","1","2","2","1","1","3","1","3","4","2","3","8","4","7","6","2","2","5","4","4","5","5"
"115","2","2","1","1","1","1","1","2","2","1","1","1","1","2","2","1","1","1","1","2","2","1","2","1","2","3","3","2","4","3","1","2","3","4","3","7","7","4","6","6","4","1","8"
"116","2","2","2","2","2","2","1","1","1","1","2","1","2","2","2","1","1","1","1","1","2","2","1","2","2","3","3","4","2","1","3","7","3","5","1","8","1","2","2","3","6","5","4"
"117","1","2","1","2","1","2","2","2","2","1","1","2","2","1","2","2","1","2","2","1","2","2","2","2","1","4","1","4","4","4","4","7","3","8","6","6","4","1","1","7","4","2","7"
"118","2","1","1","2","2","1","2","1","1","1","1","2","2","1","1","1","2","2","1","1","1","1","2","1","2","1","2","2","1","4","3","8","2","8","2","2","7","1","4","6","6","5","3"
"119","2","1","1","2","1","1","1","2","1","2","2","2","1","2","1","2","1","1","1","2","2","1","1","1","1","4","2","4","3","2","1","7","6","4","2","5","4","6","3","8","1","5","6"
"120","2","2","2","2","1","2","2","1","2","2","2","1","2","2","2","1","2","2","1","2","1","2","2","2","1","4","2","3","4","1","2","2","2","6","2","5","3","7","6","4","5","2","4"
"121","1","2","1","2","1","2","2","1","1","1","1","1","1","1","2","2","2","1","2","2","2","1","1","2","2","3","2","4","3","2","1","8","8","5","3","6","5","7","7","4","2","3","3"
"122","1","1","1","1","1","1","1","2","1","2","2","2","1","2","2","1","2","2","1","2","1","2","2","2","1","3","3","4","2","1","3","6","6","7","6","2","3","5","7","2","4","8","3"
"123","1","2","2","1","2","2","1","1","1","1","2","1","2","2","1","2","2","2","1","1","1","1","2","1","2","4","2","4","3","2","1","6","3","2","5","3","2","1","6","5","7","8","5"
"124","1","1","2","2","1","2","2","2","2","1","1","1","1","2","2","1","2","2","1","1","2","2","1","1","1","3","1","1","1","1","1","5","4","4","2","4","2","8","1","3","7","6","3"
"125","1","2","1","2","2","2","1","1","2","2","1","1","1","1","2","2","1","2","2","1","1","1","2","2","1","4","3","3","1","2","4","1","5","6","4","7","7","2","3","3","1","8","3"
"126","1","1","1","1","2","2","1","1","1","1","1","1","1","2","1","2","2","1","2","2","1","2","2","2","1","2","4","4","1","3","2","1","2","4","7","3","4","4","7","7","6","6","4"
"127","2","1","2","1","2","2","1","1","2","2","2","1","2","1","1","1","2","2","1","2","2","1","1","2","2","1","4","3","2","4","1","7","8","3","6","4","6","4","6","7","1","7","3"
"128","2","2","1","1","2","1","2","1","2","2","2","1","2","1","2","2","2","2","1","1","1","1","1","1","1","2","3","4","2","1","3","1","7","8","3","4","4","7","5","8","7","1","1"
