"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s","t","u","v","w","x","y"
"18","1","1","1","1","2","2","2","1","2","1","2","2","2","1","2","1","2","1","1","1","2","1","2","1","1","1","1","2","2","1","1","1","4","4","1","4","4","2","3","4","4","1","6","4","7","4","7","4","2"
"19","2","1","1","1","1","1","1","1","2","1","2","1","1","1","1","2","2","1","1","1","1","1","1","2","2","1","2","1","2","1","1","1","4","2","4","1","3","3","2","1","7","1","1","2","8","1","5","8","15"
"20","2","2","2","1","1","1","2","2","1","1","1","1","1","1","1","2","2","2","1","2","2","2","1","1","1","1","2","2","1","2","2","1","4","4","3","3","3","3","4","1","2","2","2","3","3","4","7","3","3"
"21","2","2","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","2","1","2","2","2","1","2","1","2","1","2","2","1","2","2","3","3","3","2","1","3","2","4","7","5","8","6","6","8","6","7","2"
"22","1","1","2","1","1","2","1","2","2","1","2","2","2","1","1","2","2","2","2","1","2","2","1","1","2","2","2","1","2","1","1","1","2","4","3","4","1","1","3","2","3","2","1","8","1","7","6","7","9"
"23","2","1","2","1","2","1","2","2","2","1","2","1","1","1","2","1","2","2","2","1","1","2","2","2","1","2","1","2","2","1","1","1","2","2","2","1","2","4","2","3","8","2","6","6","2","6","8","3","8"
"24","1","1","1","1","2","1","1","1","2","2","1","1","2","2","2","1","2","2","2","1","1","2","2","2","2","1","2","2","1","2","1","2","3","4","2","2","3","2","2","3","2","7","2","4","6","5","4","8","9"
"25","2","1","2","2","1","1","1","1","1","1","1","1","2","2","2","1","2","2","1","2","2","2","1","1","2","2","2","1","2","1","1","1","4","1","4","1","1","4","1","2","6","6","5","4","7","8","4","3","10"
"26","1","2","2","1","2","2","1","2","1","1","1","2","2","1","1","1","1","1","2","2","1","1","1","1","1","1","1","2","2","1","2","2","1","1","4","3","3","1","3","3","3","6","8","4","3","2","5","8","8"
"27","2","1","2","2","1","2","2","1","1","2","2","2","2","1","2","1","2","1","2","2","1","1","1","2","1","2","1","1","1","2","1","2","3","1","3","3","2","4","4","1","8","4","1","4","6","1","7","7","1"
"28","2","2","1","1","2","1","1","1","1","1","1","2","1","2","2","2","1","1","1","1","1","2","2","1","2","2","1","2","2","2","1","2","2","3","3","1","3","1","4","2","5","8","1","4","4","4","8","6","4"
"29","2","1","2","2","1","2","2","1","1","2","2","1","2","2","2","2","1","1","1","1","2","2","1","2","1","2","1","2","2","2","2","1","3","2","1","1","3","1","4","4","4","5","5","7","3","6","5","5","9"
"30","1","2","1","1","1","1","1","1","1","2","2","1","2","2","1","2","2","2","1","2","2","2","1","1","2","2","1","2","2","1","2","2","1","2","3","4","2","1","4","1","8","7","6","5","7","3","3","8","14"
"31","2","1","2","2","1","1","1","1","1","1","1","1","2","2","1","1","1","1","2","2","2","1","2","2","1","2","2","2","1","2","1","2","1","2","2","4","2","3","3","1","4","2","8","1","8","7","4","4","4"
"32","2","1","1","2","2","1","2","2","1","1","1","1","2","2","1","2","2","1","2","2","2","1","2","1","1","1","1","2","2","1","1","1","2","1","2","1","4","3","1","4","5","5","2","8","1","3","1","8","1"
"33","2","2","2","1","1","2","1","2","1","2","2","1","1","1","1","1","1","1","1","1","2","2","1","2","2","1","1","1","1","1","1","1","3","3","2","3","1","2","1","3","8","1","2","8","7","2","2","5","4"
"34","1","2","1","2","2","2","1","2","2","1","2","1","1","1","2","1","2","2","1","2","1","1","1","2","1","2","1","1","1","1","1","1","1","1","2","1","4","3","4","1","6","8","8","5","5","4","2","1","9"
"35","1","2","2","2","1","2","2","1","2","1","2","2","1","2","2","1","2","2","2","1","2","2","1","1","1","1","2","2","1","2","2","1","2","1","4","2","3","2","2","1","7","6","6","7","5","3","1","7","4"
"36","2","2","1","1","2","2","2","1","1","2","2","1","1","1","1","2","2","1","1","1","2","2","1","1","2","2","2","1","2","2","1","2","4","4","2","2","3","2","3","2","1","6","8","1","2","6","3","1","1"
"37","1","2","2","1","2","1","2","2","1","2","2","1","2","2","2","1","2","1","2","2","2","1","2","1","1","1","2","1","2","1","2","2","3","2","1","4","3","2","4","3","7","8","1","1","1","8","2","3","5"
"38","1","2","1","1","1","2","2","1","1","1","1","1","2","2","2","1","2","2","2","1","2","1","2","1","2","2","2","2","1","1","1","1","3","2","4","1","3","3","3","4","8","4","7","3","4","2","6","1","7"
"39","1","1","1","1","2","1","1","1","2","2","1","2","2","1","2","2","1","2","1","2","2","1","2","2","2","1","2","1","2","2","2","1","3","3","4","4","2","3","2","2","6","2","6","7","3","2","2","6","1"
"40","1","1","2","2","2","1","1","1","1","2","2","2","1","2","1","1","1","1","1","1","1","2","2","1","2","2","2","1","2","2","2","1","3","4","4","4","4","4","1","1","7","5","2","5","4","7","7","1","8"
"41","1","1","1","1","2","1","1","1","2","2","1","1","2","2","1","1","1","1","1","1","1","1","1","1","1","1","2","1","2","1","1","1","2","3","4","3","4","1","4","4","8","3","3","1","5","6","4","7","3"
"42","1","2","2","2","1","2","2","1","2","1","2","1","1","1","2","2","1","2","1","2","1","1","1","1","1","1","2","1","2","2","1","2","2","2","2","4","2","3","2","4","3","3","2","4","4","8","3","5","12"
"43","2","1","1","1","1","1","1","1","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","1","1","1","2","1","2","2","2","1","1","2","4","2","1","1","4","3","5","4","8","8","2","5","7","5","13"
"44","2","2","1","2","1","1","2","2","2","1","2","2","2","1","1","2","2","2","1","2","2","1","2","1","2","2","2","2","1","1","1","1","1","3","3","4","3","2","1","4","1","8","3","7","6","1","4","5","8"
"45","1","2","2","2","1","1","1","1","2","2","1","1","1","1","2","1","2","1","1","1","1","1","1","2","2","1","1","2","2","1","2","2","1","1","3","4","4","2","3","2","5","4","2","7","8","6","6","3","11"
"46","2","1","1","1","1","1","1","1","2","1","2","2","1","2","1","1","1","1","2","2","2","2","1","2","2","1","2","2","1","1","2","2","4","1","2","3","2","2","2","4","3","8","5","5","1","6","7","6","7"
"47","1","1","2","2","2","2","2","1","1","1","1","2","1","2","1","2","2","2","1","2","1","2","2","2","1","2","1","2","2","1","1","1","4","3","1","4","2","1","4","3","1","6","2","2","8","5","2","7","7"
"48","1","2","2","1","2","1","2","2","1","2","2","2","2","1","2","2","1","1","1","1","1","2","2","1","1","1","2","2","1","1","1","1","3","1","3","2","2","3","4","2","3","1","5","6","8","3","4","1","13"
"49","1","1","1","2","1","2","1","2","1","1","1","1","1","1","2","2","1","1","1","1","2","2","1","2","2","1","2","2","1","1","2","2","2","4","1","2","2","3","4","4","6","4","1","1","7","5","1","2","8"
"50","1","1","1","2","1","2","1","2","1","1","1","2","1","2","1","1","1","2","1","2","1","2","2","1","1","1","2","2","1","2","1","2","3","4","1","1","4","1","2","2","8","1","8","7","1","1","3","3","6"
"51","1","2","1","1","1","2","2","1","1","1","1","2","2","1","1","2","2","1","2","2","1","1","1","2","1","2","2","2","1","2","2","1","2","2","4","2","1","1","1","2","6","1","2","5","6","6","8","4","5"
"52","1","1","2","2","2","2","2","1","1","1","1","1","1","1","2","1","2","1","1","1","2","2","1","1","2","2","1","2","2","2","2","1","1","3","1","3","4","3","2","1","3","7","7","8","2","1","4","6","5"
"53","2","2","1","2","1","2","1","2","2","2","1","2","2","1","2","1","2","2","2","1","2","2","1","1","2","2","1","2","2","1","2","2","3","3","4","1","2","4","2","1","1","3","2","1","1","4","5","4","13"
"54","2","1","1","1","1","2","2","1","2","2","1","1","1","1","2","1","2","1","2","2","1","2","2","2","2","1","1","1","1","1","2","2","2","2","3","4","2","1","1","4","7","6","4","8","3","4","4","1","6"
"55","2","2","1","1","2","1","1","1","1","1","1","1","1","1","2","1","2","1","2","2","2","1","2","1","2","2","1","1","1","2","2","1","2","4","1","3","2","4","4","3","1","1","5","7","5","7","6","8","12"
"56","1","2","1","2","2","1","2","2","2","2","1","2","1","2","2","1","2","1","2","2","2","2","1","1","2","2","2","1","2","2","1","2","2","1","1","3","3","3","1","2","8","2","4","5","8","5","5","5","2"
"57","1","1","2","2","2","2","2","1","1","1","1","1","1","1","1","1","1","2","2","1","2","1","2","2","1","2","1","1","1","1","2","2","4","4","3","2","3","4","4","2","5","3","6","5","1","2","4","5","15"
"58","1","1","1","2","1","2","1","2","1","1","1","1","1","1","1","2","2","2","2","1","2","1","2","1","1","1","2","1","2","2","2","1","3","3","3","3","1","4","2","3","4","8","4","4","8","6","1","1","14"
"59","2","1","2","1","2","2","1","2","2","2","1","1","1","1","2","2","1","1","2","2","1","2","2","1","2","2","2","1","2","2","2","1","1","1","3","1","4","1","3","1","2","1","6","1","6","8","1","5","7"
"60","1","2","2","1","2","1","2","2","1","2","2","2","2","1","1","2","2","2","2","1","1","1","1","2","2","1","2","1","2","2","1","2","2","2","1","3","1","4","2","1","5","5","8","7","7","4","4","2","7"
"61","2","1","2","1","2","1","2","2","2","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","1","2","3","1","4","4","1","3","4","4","2","6","7","7","1","5","8","4","14"
"62","2","1","1","1","1","2","2","1","2","2","1","1","1","1","1","1","1","2","1","2","1","1","1","1","1","1","1","2","2","2","2","1","3","1","1","1","1","2","3","3","1","2","1","5","4","3","4","2","16"
"63","1","1","1","2","1","1","2","2","1","2","2","2","1","2","1","2","2","1","1","1","1","2","2","2","2","1","1","1","1","1","2","2","4","3","4","1","2","4","3","4","2","2","8","4","5","3","6","5","5"
"64","1","2","2","2","1","1","1","1","2","2","1","2","1","2","2","2","1","1","2","2","2","2","1","2","2","1","1","1","1","1","1","1","1","2","1","2","1","3","3","3","1","5","6","4","1","1","8","1","3"
"65","1","1","2","1","1","1","2","2","2","2","1","2","2","1","2","1","2","2","1","2","2","1","2","1","2","2","1","1","1","1","2","2","4","4","4","1","4","3","4","3","3","5","4","2","6","6","3","2","4"
"66","1","1","1","1","2","2","2","1","2","1","2","1","2","2","2","2","1","1","2","2","1","2","2","1","1","1","1","1","1","1","2","2","4","3","3","2","1","3","3","1","8","8","2","7","2","7","5","2","10"
"67","1","2","1","1","1","1","1","1","1","2","2","2","2","1","1","1","1","2","2","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","1","2","3","4","4","4","4","2","2","2","2","8","1","6","6"
"68","2","2","2","2","2","1","1","1","2","1","2","2","2","1","1","1","1","2","1","2","2","1","2","2","2","1","1","2","2","2","1","2","2","4","3","1","1","2","3","1","8","3","5","2","3","5","1","1","5"
"69","2","2","1","2","1","1","2","2","2","1","2","1","2","2","1","1","1","2","2","1","1","2","2","1","2","2","2","1","2","1","2","2","1","4","1","2","2","3","1","1","5","1","7","4","3","6","2","7","16"
"70","1","2","2","2","1","2","2","1","2","1","2","2","1","2","1","1","1","1","1","1","2","1","2","2","2","1","2","1","2","1","2","2","3","2","2","3","4","1","4","2","1","2","7","6","6","4","1","8","10"
"71","1","1","2","2","2","1","1","1","1","2","2","1","1","1","1","2","2","1","2","2","2","1","2","1","2","2","2","2","1","2","1","2","3","3","2","2","1","1","1","4","3","4","6","2","5","4","5","3","16"
"72","2","1","1","2","2","1","2","2","1","1","1","1","2","2","2","2","1","2","1","2","2","2","1","2","2","1","1","1","1","2","1","2","3","2","4","4","3","4","3","3","3","1","3","5","2","4","1","7","11"
"73","1","2","2","2","1","1","1","1","2","2","1","2","1","2","1","2","2","2","1","2","2","1","2","1","1","1","1","2","2","2","1","2","4","1","3","3","2","4","1","4","7","1","7","1","2","2","8","2","9"
"74","2","2","1","1","2","1","1","1","1","1","1","2","1","2","1","2","2","2","2","1","1","1","1","2","1","2","1","1","1","1","1","1","3","4","1","4","4","2","2","1","3","4","4","1","3","3","8","5","10"
"75","1","1","2","1","1","1","2","2","2","2","1","2","2","1","1","1","1","1","2","2","2","2","1","2","1","2","1","2","2","2","2","1","1","3","2","4","3","4","2","4","5","1","1","3","5","5","3","1","10"
"76","2","1","1","2","2","2","1","2","1","2","2","1","2","2","1","1","1","2","2","1","2","1","2","2","2","1","2","1","2","2","2","1","1","2","3","1","2","2","4","2","3","6","2","3","5","1","8","2","2"
"77","1","2","2","1","2","2","1","2","1","1","1","2","2","1","2","1","2","2","1","2","1","2","2","2","2","1","1","1","1","2","2","1","4","2","2","2","4","2","1","4","5","2","5","1","4","1","5","7","14"
"78","1","2","2","2","1","1","1","1","2","2","1","1","1","1","1","1","1","2","2","1","1","2","2","1","1","1","1","1","1","2","2","1","4","2","1","1","3","1","1","1","3","8","3","6","7","5","6","4","1"
"79","1","1","1","1","2","1","1","1","2","2","1","2","2","1","1","2","2","1","2","2","2","2","1","1","1","1","2","2","1","1","2","2","2","4","2","1","1","4","4","1","4","6","7","6","4","1","2","5","11"
"80","1","1","1","2","1","1","2","2","1","2","2","1","1","1","1","1","1","1","2","2","2","1","2","2","2","1","1","2","2","1","1","1","4","4","2","3","3","1","3","1","6","7","4","7","4","8","8","7","13"
"81","2","2","1","1","2","2","2","1","1","2","2","1","1","1","2","2","1","2","2","1","2","1","2","2","1","2","2","2","1","1","1","1","1","3","4","3","4","1","1","1","7","2","5","4","1","5","3","2","11"
"82","1","2","1","1","1","2","2","1","1","1","1","1","2","2","1","1","1","1","1","1","2","2","1","2","1","2","2","1","2","2","1","2","2","1","2","4","4","4","1","3","2","8","6","2","3","1","6","2","13"
"83","1","2","1","2","2","1","2","2","2","2","1","1","1","1","2","2","1","1","1","1","1","1","1","1","2","2","2","2","1","2","2","1","2","2","3","1","2","2","1","3","4","7","8","2","1","2","7","7","10"
"84","2","1","2","1","2","1","2","2","2","1","2","2","1","2","1","2","2","1","2","2","2","2","1","1","2","2","1","2","2","2","2","1","3","2","2","2","4","2","4","1","6","3","3","4","8","2","6","2","6"
"85","2","1","1","2","2","2","1","2","1","2","2","1","2","2","2","1","2","1","1","1","2","2","1","1","1","1","2","2","1","1","2","2","4","1","1","4","1","1","2","1","5","2","3","2","6","2","8","1","12"
"86","2","1","2","1","2","2","1","2","2","2","1","2","1","2","1","1","1","2","2","1","2","2","1","2","1","2","2","1","2","1","1","1","4","1","3","2","2","3","1","3","4","4","3","7","4","4","3","8","5"
"87","2","1","1","1","1","2","2","1","2","2","1","2","1","2","1","2","2","2","2","1","2","2","1","1","1","1","1","1","1","2","1","2","3","2","3","3","4","3","3","2","5","7","5","2","5","8","2","4","8"
"88","1","1","2","2","2","1","1","1","1","2","2","1","1","1","2","2","1","2","1","2","2","2","1","2","1","2","2","1","2","1","1","1","2","4","4","3","2","2","3","3","5","8","7","3","6","3","5","4","6"
"89","2","2","2","2","2","1","1","1","2","1","2","2","2","1","2","1","2","1","2","2","2","2","1","1","1","1","1","1","1","1","1","1","3","3","1","4","2","1","1","2","2","7","8","3","4","6","1","2","15"
"90","1","2","1","1","1","1","1","1","1","2","2","1","2","2","2","2","1","1","2","2","2","1","2","2","1","2","1","1","1","2","2","1","4","1","1","1","1","2","2","2","2","3","7","8","8","4","3","7","8"
"91","1","2","1","2","2","2","1","2","2","1","2","2","1","2","1","2","2","1","1","1","2","1","2","1","2","2","1","1","1","2","2","1","4","1","2","2","2","1","2","3","8","5","1","3","3","8","4","4","11"
"92","2","2","2","2","2","1","1","1","2","1","2","1","2","2","2","2","1","1","1","1","1","1","1","1","1","1","1","2","2","1","2","2","3","4","3","2","3","4","1","3","6","2","4","8","5","1","3","4","7"
"93","2","2","2","1","1","2","1","2","1","2","2","2","1","2","2","2","1","2","1","2","1","2","2","1","1","1","1","1","1","2","2","1","2","3","2","4","3","4","3","1","6","4","7","2","1","6","4","8","2"
"94","2","2","2","2","2","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","4","4","4","4","4","4","4","4","8","8","8","8","8","8","8","8","16"
"95","2","2","2","1","1","1","2","2","1","1","1","2","1","2","1","1","1","2","2","1","1","1","1","1","1","1","2","1","2","2","1","2","4","3","1","1","2","2","4","4","6","7","6","8","6","7","5","1","11"
"96","2","1","1","1","1","1","1","1","2","1","2","1","1","1","2","2","1","2","2","1","1","2","2","1","1","1","2","2","1","2","1","2","1","1","2","4","4","4","4","2","1","5","4","3","7","2","5","7","5"
"97","2","2","2","2","2","1","1","1","2","1","2","1","2","2","1","2","2","2","2","1","1","2","2","2","2","1","1","1","1","2","2","1","2","3","1","3","4","3","3","4","4","6","1","5","6","2","3","3","13"
"98","1","1","1","1","2","2","2","1","2","1","2","2","2","1","1","1","1","2","2","1","2","2","1","2","2","1","1","1","1","2","1","2","1","3","3","1","3","1","1","3","6","5","7","1","8","3","7","3","12"
"99","1","1","2","1","1","2","1","2","2","1","2","1","2","2","1","1","1","2","1","2","1","1","1","1","2","2","2","2","1","1","2","2","2","3","1","2","4","4","3","3","7","7","5","3","8","4","8","5","1"
"100","1","1","1","1","2","2","2","1","2","1","2","1","2","2","1","2","2","2","1","2","1","1","1","2","2","1","1","2","2","2","2","1","1","4","1","3","2","4","1","2","2","4","3","6","1","8","5","1","4"
"101","2","2","1","1","2","2","2","1","1","2","2","2","1","2","2","1","2","2","1","2","1","2","2","2","1","2","2","1","2","1","2","2","1","4","2","1","1","4","1","4","3","7","1","7","8","2","1","4","3"
"102","2","2","1","2","1","2","1","2","2","2","1","2","2","1","1","1","1","1","1","1","2","1","2","2","1","2","1","1","1","2","2","1","2","4","2","4","1","3","4","2","7","7","3","4","2","3","5","3","7"
"103","2","2","1","2","1","1","2","2","2","1","2","2","2","1","2","2","1","1","2","2","2","2","1","2","1","2","2","1","2","2","1","2","4","4","1","1","4","1","3","3","7","4","2","6","5","2","4","6","14"
"104","2","1","2","1","2","2","1","2","2","2","1","1","1","1","1","2","2","2","1","2","1","1","1","2","1","2","2","2","1","1","2","2","4","2","1","4","3","2","1","2","8","5","7","4","5","7","1","6","13"
"105","1","2","2","2","1","2","2","1","2","1","2","1","1","1","1","2","2","1","2","2","1","2","2","2","2","1","2","2","1","1","1","1","3","1","4","1","1","4","4","3","5","7","3","1","3","7","3","6","2"
"106","2","1","1","2","2","2","1","2","1","2","2","2","2","1","2","2","1","1","2","2","1","1","1","1","1","1","2","1","2","1","1","1","4","2","3","2","4","4","2","4","1","7","7","5","3","5","6","3","4"
"107","1","2","2","1","2","2","1","2","1","1","1","1","2","2","1","2","2","1","1","1","2","2","1","1","1","1","1","1","1","1","1","1","1","2","2","1","2","4","3","2","7","3","4","7","6","5","7","6","16"
"108","2","1","2","2","1","1","1","1","1","1","1","2","2","1","1","2","2","1","1","1","1","2","2","2","1","2","2","1","2","2","2","1","1","1","4","2","3","2","3","4","8","7","4","6","1","4","2","2","12"
"109","1","1","2","2","2","1","1","1","1","2","2","2","1","2","2","1","2","2","2","1","1","1","1","2","1","2","2","2","1","1","2","2","2","3","2","1","3","3","3","2","1","1","3","8","3","8","7","2","14"
"110","1","1","2","1","1","2","1","2","2","1","2","2","2","1","2","2","1","1","1","1","2","1","2","2","1","2","2","2","1","2","1","2","3","3","1","1","2","2","1","1","5","6","4","5","2","8","6","8","3"
"111","1","1","2","1","1","1","2","2","2","2","1","1","2","2","2","2","1","2","2","1","1","2","2","1","2","2","1","2","2","1","1","1","4","3","2","3","1","2","4","2","7","4","8","5","3","1","1","4","12"
"112","2","1","1","2","2","2","1","2","1","2","2","2","2","1","1","2","2","2","1","2","1","2","2","2","2","1","2","2","1","2","1","2","1","1","1","3","3","3","4","3","7","3","6","8","4","6","6","4","10"
"113","2","2","1","1","2","2","2","1","1","2","2","2","1","2","1","1","1","1","2","2","1","1","1","1","2","2","2","2","1","2","2","1","4","3","4","4","2","3","3","3","5","3","4","6","7","1","1","3","9"
"114","1","1","1","2","1","1","2","2","1","2","2","1","1","1","2","1","2","2","1","2","2","2","1","1","1","1","1","1","1","2","1","2","1","3","4","2","4","2","1","2","4","3","1","6","3","7","8","8","7"
"115","2","2","2","2","2","2","2","1","2","2","1","1","2","2","1","1","1","1","2","2","1","2","2","1","1","1","2","2","1","1","1","1","1","4","4","3","2","2","2","2","6","5","1","2","2","4","6","5","14"
"116","2","1","1","2","2","1","2","2","1","1","1","2","2","1","2","1","2","2","2","1","1","1","1","2","2","1","1","2","2","2","2","1","3","1","2","2","2","1","3","2","7","8","7","2","7","7","3","5","3"
"117","1","2","1","1","1","1","1","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","2","1","2","1","2","2","2","1","2","4","2","3","3","4","3","2","3","6","6","3","3","1","7","1","5","16"
"118","1","1","2","1","1","1","2","2","2","2","1","1","2","2","1","2","2","1","1","1","1","1","1","2","1","2","1","1","1","2","1","2","1","4","4","2","2","1","2","1","1","8","5","8","4","2","1","3","2"
"119","2","1","2","1","2","1","2","2","2","1","2","2","1","2","2","2","1","2","1","2","2","1","2","2","1","2","1","1","1","1","2","2","2","1","4","3","3","1","2","2","4","7","2","1","7","1","6","1","16"
"120","2","2","1","2","1","2","1","2","2","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","1","1","1","1","3","4","2","3","3","1","2","4","5","6","6","6","8","7","7","2","5"
"121","2","2","2","1","1","1","2","2","1","1","1","1","1","1","2","2","1","1","2","2","2","1","2","2","2","1","2","1","2","1","2","2","1","3","1","2","4","4","2","2","8","6","3","2","4","3","7","4","9"
"122","2","1","2","2","1","2","2","1","1","2","2","2","2","1","1","1","1","2","1","2","1","2","2","1","2","2","1","2","2","1","1","1","2","2","1","2","1","3","2","2","2","8","4","1","5","2","7","8","11"
"123","1","1","1","2","1","2","1","2","1","1","1","2","1","2","2","1","2","1","2","2","1","1","1","2","2","1","2","1","2","1","1","1","2","3","3","4","3","2","4","1","2","5","5","6","2","2","3","4","16"
"124","2","1","2","2","1","1","1","1","1","1","1","2","2","1","2","2","1","2","2","1","1","1","1","1","2","2","2","2","1","1","2","2","4","2","2","3","4","1","1","3","2","3","1","7","2","3","2","1","2"
"125","2","2","1","2","1","2","1","2","2","2","1","1","2","2","1","2","2","1","2","2","1","2","2","2","1","2","1","2","2","2","1","2","2","3","4","2","4","2","4","3","3","2","7","7","7","8","7","1","15"
"126","2","1","2","2","1","2","2","1","1","2","2","1","2","2","1","2","2","2","2","1","2","1","2","1","2","2","1","1","1","1","2","2","2","1","3","4","4","2","2","3","6","1","8","6","4","5","5","6","3"
"127","1","2","1","1","1","2","2","1","1","1","1","2","2","1","2","2","1","2","1","2","1","2","2","1","2","2","2","1","2","1","2","2","3","1","2","3","2","2","3","1","4","5","3","8","5","5","8","3","15"
"128","1","1","1","2","1","1","2","2","1","2","2","2","1","2","2","2","1","2","2","1","1","1","1","1","1","1","1","2","2","2","2","1","1","4","2","4","1","3","1","3","8","6","5","1","6","4","6","6","15"
