"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s","t"
"60","2","1","2","2","1","1","2","1","2","1","1","1","1","1","1","1","3","3","3","3","3","3","3","3","3","3","2","2","2","2","2","1","1","1","1","1","2","2","2","2","2","3","2","6"
"61","1","1","1","2","2","1","2","2","2","1","2","2","3","1","2","3","1","2","3","1","2","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","3","1","2","3","1","3","2","6"
"62","1","2","2","1","2","1","2","1","1","1","2","3","1","1","2","2","1","2","2","3","3","2","3","3","1","1","3","1","1","2","2","1","2","2","3","3","2","3","3","1","1","3","3","16"
"63","1","1","1","2","2","1","2","2","2","1","2","3","1","2","3","1","2","3","1","2","3","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","1","2","3","1","2","3","2","12"
"64","2","2","2","1","1","2","1","2","1","1","2","2","3","3","1","1","1","2","2","3","3","1","2","2","3","3","3","1","1","2","2","2","3","3","1","1","3","1","1","2","2","1","1","12"
"65","2","2","2","1","1","2","1","2","1","1","2","1","2","2","3","3","3","1","1","2","2","3","1","1","2","2","2","3","3","1","1","1","2","2","3","3","2","3","3","1","1","1","1","6"
"66","2","1","2","1","2","1","2","2","1","2","1","2","1","2","1","3","2","1","2","1","3","2","1","2","1","3","2","1","2","1","3","2","1","2","1","3","2","1","2","1","3","1","2","13"
"67","1","2","2","1","2","1","2","1","1","1","2","2","3","3","1","1","3","1","1","2","2","1","2","2","3","3","2","3","3","1","1","3","1","1","2","2","1","2","2","3","3","3","3","10"
"68","2","1","2","2","1","1","2","2","1","2","2","1","1","3","2","3","2","2","1","3","1","1","1","3","2","3","3","3","2","1","2","3","3","2","1","2","2","2","1","3","1","2","3","9"
"69","2","2","1","2","1","2","2","1","1","1","2","3","1","2","3","1","1","2","3","1","2","2","3","1","2","3","3","1","2","3","1","1","2","3","1","2","2","3","1","2","3","2","2","10"
"70","1","2","1","2","2","2","2","2","2","1","2","1","1","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","2","2","3","3","3","3","3","3","3","3","3","3","1","3","2"
"71","2","2","2","2","2","2","1","2","2","1","1","1","2","3","1","2","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","3","1","2","3","1","2","3","1","2","3","3","1","15"
"72","2","2","1","2","1","2","2","1","1","1","2","1","2","3","1","2","2","3","1","2","3","3","1","2","3","1","1","2","3","1","2","2","3","1","2","3","3","1","2","3","1","2","2","16"
"73","2","1","1","1","2","2","2","1","1","1","1","3","3","2","1","2","2","2","1","3","1","1","1","3","2","3","2","2","1","3","1","1","1","3","2","3","3","3","2","1","2","2","3","5"
"74","2","1","2","2","1","1","1","1","2","1","1","3","3","3","3","3","1","1","1","1","1","2","2","2","2","2","3","3","3","3","3","1","1","1","1","1","2","2","2","2","2","1","3","16"
"75","2","2","2","1","2","1","1","2","2","1","1","3","2","3","2","1","3","2","3","2","1","1","3","1","3","2","1","3","1","3","2","2","1","2","1","3","2","1","2","1","3","2","3","2"
"76","1","2","1","2","2","2","2","2","2","1","2","2","2","2","2","2","2","2","2","2","2","3","3","3","3","3","3","3","3","3","3","1","1","1","1","1","1","1","1","1","1","1","3","8"
"77","1","1","1","2","2","1","1","2","1","2","1","2","1","2","1","3","3","2","3","2","1","1","3","1","3","2","2","1","2","1","3","3","2","3","2","1","1","3","1","3","2","1","1","16"
"78","1","2","2","2","2","2","2","2","1","2","1","1","3","1","3","2","3","2","3","2","1","3","2","3","2","1","2","1","2","1","3","1","3","1","3","2","2","1","2","1","3","1","3","12"
"79","1","2","1","2","1","1","1","1","2","2","1","2","1","3","3","2","2","1","3","3","2","2","1","3","3","2","2","1","3","3","2","2","1","3","3","2","2","1","3","3","2","3","3","1"
"80","2","2","1","1","1","1","1","2","1","1","2","2","2","1","3","1","2","2","1","3","1","2","2","1","3","1","2","2","1","3","1","2","2","1","3","1","2","2","1","3","1","3","3","13"
"81","2","2","2","1","1","2","1","2","1","1","2","3","1","1","2","2","2","3","3","1","1","2","3","3","1","1","1","2","2","3","3","3","1","1","2","2","1","2","2","3","3","1","1","18"
"82","2","2","1","2","1","1","2","1","1","2","2","1","3","2","2","1","1","3","2","2","1","2","1","3","3","2","2","1","3","3","2","3","2","1","1","3","3","2","1","1","3","1","1","14"
"83","1","2","1","1","1","1","1","1","1","2","1","1","1","3","2","3","3","3","2","1","2","3","3","2","1","2","2","2","1","3","1","1","1","3","2","3","2","2","1","3","1","2","1","12"
"84","2","2","1","2","1","1","2","1","1","2","2","2","1","3","3","2","2","1","3","3","2","3","2","1","1","3","3","2","1","1","3","1","3","2","2","1","1","3","2","2","1","1","1","2"
"85","2","1","1","2","2","2","1","1","1","2","1","2","2","1","3","1","2","2","1","3","1","3","3","2","1","2","3","3","2","1","2","1","1","3","2","3","1","1","3","2","3","3","2","14"
"86","2","1","2","2","1","1","2","1","2","1","1","2","2","2","2","2","1","1","1","1","1","1","1","1","1","1","3","3","3","3","3","2","2","2","2","2","3","3","3","3","3","3","2","12"
"87","1","1","2","2","1","2","1","1","2","2","2","3","2","3","2","1","2","1","2","1","3","1","3","1","3","2","2","1","2","1","3","1","3","1","3","2","3","2","3","2","1","1","3","5"
"88","2","1","1","1","1","1","2","2","2","1","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","1","5"
"89","1","2","2","1","2","1","2","1","2","2","2","2","3","3","1","1","1","2","2","3","3","3","1","1","2","2","1","2","2","3","3","3","1","1","2","2","2","3","3","1","1","3","1","11"
"90","2","1","1","1","2","2","2","1","1","1","1","1","1","3","2","3","3","3","2","1","2","2","2","1","3","1","3","3","2","1","2","2","2","1","3","1","1","1","3","2","3","2","3","11"
"91","1","1","2","1","1","2","2","1","1","1","1","1","2","3","1","2","1","2","3","1","2","2","3","1","2","3","2","3","1","2","3","3","1","2","3","1","3","1","2","3","1","3","1","14"
"92","2","2","2","1","2","1","1","2","2","1","1","1","3","1","3","2","1","3","1","3","2","2","1","2","1","3","2","1","2","1","3","3","2","3","2","1","3","2","3","2","1","2","3","8"
"93","2","2","2","2","1","2","1","2","1","2","2","2","1","3","3","2","1","3","2","2","1","3","2","1","1","3","1","3","2","2","1","3","2","1","1","3","2","1","3","3","2","3","2","5"
"94","2","1","1","2","2","2","1","1","1","2","1","1","1","3","2","3","1","1","3","2","3","2","2","1","3","1","2","2","1","3","1","3","3","2","1","2","3","3","2","1","2","3","2","8"
"95","1","1","1","2","2","1","1","2","1","2","1","3","2","3","2","1","1","3","1","3","2","2","1","2","1","3","3","2","3","2","1","1","3","1","3","2","2","1","2","1","3","1","1","4"
"96","1","1","2","1","1","1","1","2","2","2","2","3","1","1","2","2","3","1","1","2","2","1","2","2","3","3","1","2","2","3","3","2","3","3","1","1","2","3","3","1","1","2","2","14"
"97","2","2","2","2","1","2","1","2","1","2","2","1","3","2","2","1","3","2","1","1","3","2","1","3","3","2","3","2","1","1","3","2","1","3","3","2","1","3","2","2","1","3","2","17"
"98","1","1","2","2","2","1","1","1","1","1","2","2","2","2","2","2","3","3","3","3","3","2","2","2","2","2","1","1","1","1","1","1","1","1","1","1","3","3","3","3","3","2","1","9"
"99","2","1","1","1","2","2","1","1","2","2","2","3","2","1","1","3","2","1","3","3","2","2","1","3","3","2","1","3","2","2","1","3","2","1","1","3","1","3","2","2","1","2","3","12"
"100","2","2","1","1","2","1","2","1","2","2","2","2","1","2","1","3","3","2","3","2","1","2","1","2","1","3","1","3","1","3","2","1","3","1","3","2","3","2","3","2","1","1","2","15"
"101","2","1","1","1","2","2","1","2","2","2","2","1","3","2","2","1","2","1","3","3","2","3","2","1","1","3","1","3","2","2","1","2","1","3","3","2","3","2","1","1","3","3","1","16"
"102","1","2","2","1","1","2","2","2","2","2","1","1","1","3","2","3","2","2","1","3","1","3","3","2","1","2","1","1","3","2","3","2","2","1","3","1","3","3","2","1","2","2","2","10"
"103","2","2","1","2","1","2","2","1","1","1","2","2","3","1","2","3","3","1","2","3","1","1","2","3","1","2","2","3","1","2","3","3","1","2","3","1","1","2","3","1","2","2","2","4"
"104","1","1","2","2","1","2","1","1","2","2","2","1","3","1","3","2","3","2","3","2","1","2","1","2","1","3","3","2","3","2","1","2","1","2","1","3","1","3","1","3","2","1","3","11"
"105","1","1","2","1","2","2","1","1","1","1","2","1","2","2","3","3","1","2","2","3","3","1","2","2","3","3","1","2","2","3","3","1","2","2","3","3","1","2","2","3","3","1","2","1"
"106","1","2","1","2","1","1","1","1","2","2","1","3","2","1","1","3","3","2","1","1","3","3","2","1","1","3","3","2","1","1","3","3","2","1","1","3","3","2","1","1","3","3","3","7"
"107","2","1","1","1","2","2","1","1","2","2","2","2","1","3","3","2","1","3","2","2","1","1","3","2","2","1","3","2","1","1","3","2","1","3","3","2","3","2","1","1","3","2","3","6"
"108","1","1","2","2","2","1","1","1","1","1","2","1","1","1","1","1","2","2","2","2","2","1","1","1","1","1","3","3","3","3","3","3","3","3","3","3","2","2","2","2","2","2","1","3"
