"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X"
"26","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","2","1","1","2","6","9"
"27","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","2","2","1","1","6","5"
"28","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","2","2","1","1","4","3"
"29","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","1","1","7"
"30","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","1","2","2","3","1"
"31","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","1","2","1","1","7","6"
"32","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","1","1","2","1","6","6"
"33","2","2","1","1","1","1","2","1","2","1","2","2","2","2","1","1","2","2","1","2","2","1","10"
"34","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","1","1","1","6","2"
"35","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","1","2","2","2","4","2"
"36","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","9"
"37","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","1","1","5","1"
"38","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","2","2","1","6","1"
"39","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1","2","1","7","4"
"40","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","2","2","2","2","7","9"
"41","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","2","2","2","1","6","3"
"42","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","1","1","1","4","9"
"43","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","2","2","2","4","8"
"44","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","2","1","1","2","4","3"
"45","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","1","2","2","2","6","4"
"46","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1","1","1","4","10"
"47","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","1","1","4","5"
"48","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","2","2","1","7","7"
"49","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","1","6","7"
"50","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","2","2","2","1","7","9"
"51","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1","2","1","2","4"
"52","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","2","1","4","6"
"53","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","1","2","1","2","6"
"54","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","2","1","1","1","8"
"55","2","2","2","1","1","2","2","1","2","2","1","1","1","1","2","1","2","1","1","1","2","2","5"
"56","1","1","1","1","2","1","2","1","2","2","2","2","1","1","2","2","1","2","1","1","2","2","1"
"57","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","1","1","1","7","8"
"58","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","2","2","1","4","9"
"59","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","2","1","5","2"
"60","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","1","2","1","2","4","10"
"61","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","2","1","1","2","6","5"
"62","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","2","2","1","1","3","7"
"63","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","2","2","1","1","7","1"
"64","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","2","2","1","3","3"
"65","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","2","1","1","2","7","1"
"66","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","1","1","2","1","5","10"
"67","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","2","1","1","1","4"
"68","1","2","2","1","1","1","1","2","1","2","1","2","2","2","2","1","1","2","2","1","2","2","2"
"69","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","2","2","1","1","5","9"
"70","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","5","1"
"71","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","2","1","2","5"
"72","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","2","2","2","1","3","5"
"73","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","2","1","1","2","4","7"
"74","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","1","1","1","2","7","2"
"75","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","1","2","2","2","7","10"
"76","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","2","2","2","6","10"
"77","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","2","1","1","2","5","3"
"78","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","2","2","2","2","3","5"
"79","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","2","1","1","1","10"
"80","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","4"
"81","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","1","1","1","2","3","8"
"82","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","2","1","1","2","3","7"
"83","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","1","1","1","9"
"84","1","1","2","2","1","2","2","1","1","1","1","2","1","2","1","2","2","2","2","1","2","2","6"
"85","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","1","1","1","5","6"
"86","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","1","1","1","3","3"
"87","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","1","2","1","1","5","4"
"88","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","1","2","1","1","4","8"
"89","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","2","2","2","5","4"
"90","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","5"
"91","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","1","2","1","2","8"
"92","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","1","1","3"
"93","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","1","1","1","2","5","10"
"94","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","1","2","1","2","3","4"
"95","2","2","2","2","1","1","2","2","1","2","2","1","1","1","1","2","1","2","1","2","2","1","2"
"96","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","1","2","2","6","9"
"97","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","2","2","2","3","2"
"98","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","1","1","1","7","7"
"99","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","1","2","2","5","3"
"100","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","1","2","1","2","7","8"
"101","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","2","1","2","7","10"
"102","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","2","1","1","2","3","1"
"103","1","1","2","1","2","1","2","2","2","2","1","1","2","2","1","2","2","1","1","2","2","1","6"
"104","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","4","5"
"105","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","2","7","3"
"106","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","2","1","1","2","5","9"
"107","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","1","2","1","2","10"
"108","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","2","2","2","2","5","7"
"109","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","2","2","3","9"
"110","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","2","1","2","5","8"
"111","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","1","2","2","2","3","6"
"112","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","6","8"
"113","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","3","10"
"114","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","2","1","2","1"
"115","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","2","1","2","6","4"
"116","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","1","2","7"
"117","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","1","2","2","4","7"
"118","1","2","2","2","2","1","1","2","2","1","2","2","1","1","1","1","2","1","1","1","2","2","9"
"119","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","1","1","1","3","4"
"120","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","7","3"
"121","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","1","1","1","1"
"122","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","1","2","1","4","6"
"123","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1","1","1","2","6","6"
"124","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","1","2","1","2","6","2"
"125","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","1","1","1","2","4","4"
"126","2","1","2","2","1","1","1","1","2","1","2","1","2","2","2","2","1","1","1","1","2","2","3"
"127","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","2","1","1","1","6"
"128","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","2","2","2","1","4","1"
"129","1","2","1","2","2","2","2","1","1","2","2","1","2","2","1","1","1","1","2","1","2","2","8"
"130","1","1","1","2","1","2","1","2","2","2","2","1","1","2","2","1","2","2","2","2","2","1","7"
"131","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","2","1","1","1","2"
"132","2","2","1","2","2","1","1","1","1","2","1","2","1","2","2","2","2","1","2","2","2","1","1"
"133","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","2","2","2","2","6","3"
"134","1","2","1","2","1","2","2","2","2","1","1","2","2","1","2","2","1","1","2","2","2","1","9"
"135","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","1","2","1","2","5","6"
"136","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","2","2","2","1","5","7"
"137","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","1","2","1","6","8"
"138","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","1","2","1","2","2"
"139","2","2","1","1","2","2","1","2","2","1","1","1","1","2","1","2","1","2","2","1","2","2","4"
"140","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","1","2","1","3","10"
