"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d"
"44","1","2","2","1","1","1","2","2","1","2","1","2","3","4","1","2","3","4","1","2","3","4","1","2","2","1","2","3","4"
"45","2","1","2","2","1","2","2","1","2","2","1","2","1","1","1","1","2","2","2","2","4","4","4","4","1","3","3","3","3"
"46","1","1","1","2","2","1","1","2","2","2","1","2","4","1","3","2","1","4","2","3","2","3","1","4","4","2","3","1","4"
"47","1","1","1","1","2","2","2","1","2","2","2","1","2","1","4","3","1","2","3","4","3","4","1","2","2","3","4","1","2"
"48","2","2","1","2","1","2","1","2","2","1","1","1","4","3","2","1","2","1","4","3","3","4","1","2","2","4","3","2","1"
"49","2","1","2","2","1","2","2","1","2","2","1","2","4","4","4","4","1","1","1","1","2","2","2","2","1","2","2","2","2"
"50","2","2","1","2","2","1","2","2","1","2","2","1","2","2","2","2","1","1","1","1","3","3","3","3","1","3","3","3","3"
"51","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"52","2","2","1","1","2","2","1","1","1","2","1","2","4","2","1","3","1","3","4","2","2","4","3","1","3","2","4","3","1"
"53","2","2","1","2","1","2","1","2","2","1","1","1","2","1","4","3","3","4","1","2","4","3","2","1","2","2","1","4","3"
"54","2","1","2","2","1","2","2","1","2","2","1","2","3","3","3","3","3","3","3","3","3","3","3","3","1","1","1","1","1"
"55","2","2","1","1","1","1","2","1","2","1","2","2","4","1","3","2","3","2","4","1","1","4","2","3","4","3","2","4","1"
"56","1","2","2","2","2","1","2","1","2","1","1","1","1","3","4","2","1","3","4","2","1","3","4","2","3","1","3","4","2"
"57","1","1","1","2","1","2","2","2","1","1","2","2","1","3","4","2","4","2","1","3","3","1","2","4","3","2","4","3","1"
"58","1","1","1","2","2","1","1","2","2","2","1","2","1","4","2","3","2","3","1","4","4","1","3","2","4","3","2","4","1"
"59","2","1","2","1","2","2","2","2","1","1","1","1","4","1","3","2","2","3","1","4","3","2","4","1","4","4","1","3","2"
"60","2","1","2","1","1","1","1","2","2","2","2","1","3","1","2","4","2","4","3","1","1","3","4","2","3","2","4","3","1"
"61","1","1","1","1","2","2","2","1","2","2","2","1","1","2","3","4","3","4","1","2","2","1","4","3","2","4","3","2","1"
"62","1","2","2","2","1","2","1","1","1","2","2","1","2","3","1","4","1","4","2","3","3","2","4","1","4","3","2","4","1"
"63","1","2","2","2","2","1","2","1","2","1","1","1","2","4","3","1","3","1","2","4","4","2","1","3","3","2","4","3","1"
"64","1","2","2","1","1","1","2","2","1","2","1","2","2","1","4","3","4","3","2","1","1","2","3","4","2","4","3","2","1"
