"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h"
"17","2","1","1","2","2","1","1","1","1","2","2","2","2","1","1","1","1","1","2","2","2","1","1","4","4","2","2","3","1","3","1","4","6"
"18","1","1","2","2","2","2","2","1","2","2","1","2","2","1","2","1","2","2","1","2","1","1","4","3","3","1","3","1","2","3","1","1","2"
"19","2","1","2","1","2","2","2","1","2","1","2","2","1","2","1","2","2","1","2","2","2","2","2","4","1","4","1","2","3","4","1","3","2"
"20","2","2","2","1","1","2","2","1","1","1","1","1","1","1","1","2","2","2","1","2","4","2","1","3","4","3","2","1","3","3","2","4","1"
"21","1","2","2","1","2","2","1","2","2","2","1","2","1","2","2","2","1","1","1","1","2","1","1","2","1","2","4","4","3","3","2","1","3"
"22","2","2","2","2","2","2","1","2","2","1","2","2","2","1","1","1","1","2","2","1","1","2","3","1","3","3","2","3","2","4","2","3","3"
"23","1","2","1","1","1","1","1","1","2","1","2","1","1","1","2","2","1","1","2","2","3","2","4","4","3","4","3","3","4","3","2","1","5"
"24","1","1","1","2","1","1","1","1","2","2","1","1","2","2","1","2","2","2","2","1","1","4","2","4","2","4","2","1","3","3","3","2","3"
"25","1","2","1","2","2","2","2","1","2","1","2","1","1","1","1","1","1","1","2","2","1","1","2","2","1","3","4","1","4","1","3","4","4"
"26","1","1","2","1","1","1","2","2","2","1","2","2","2","1","2","1","2","2","1","2","2","4","1","4","2","1","2","4","4","1","2","3","4"
"27","1","1","2","1","1","2","2","1","1","1","1","1","1","1","1","1","1","2","2","1","1","3","1","4","3","2","1","4","1","4","3","1","7"
"28","1","1","1","1","2","2","2","1","2","2","1","1","2","2","2","1","2","2","2","1","3","3","4","2","4","3","1","3","3","1","2","3","6"
"29","2","1","2","1","2","1","2","2","1","1","1","1","2","2","2","2","1","1","1","1","1","1","2","4","4","3","2","2","2","1","4","1","5"
"30","1","1","2","2","2","1","2","2","1","2","2","1","1","1","1","1","1","2","2","1","2","2","4","3","2","2","4","1","3","2","4","3","5"
"31","2","2","2","1","1","1","2","2","2","1","2","2","2","1","2","2","1","2","2","1","3","1","1","3","1","4","1","1","2","2","3","2","6"
"32","2","1","1","1","1","2","1","2","1","1","1","2","2","1","1","1","1","1","2","2","1","4","4","3","1","2","3","2","3","1","2","2","8"
"33","2","2","1","1","2","2","1","2","2","1","2","1","2","2","1","1","1","2","1","2","3","4","3","4","4","1","4","1","3","2","1","1","7"
"34","1","2","2","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","1","1","4","2","3","4","3","1","3","2","3","1","3","4","6"
"35","1","2","1","2","2","1","1","1","1","2","2","2","2","1","1","2","2","1","1","1","3","4","1","3","3","3","1","2","3","4","4","1","4"
"36","1","2","2","1","2","1","2","2","1","1","1","1","2","2","2","1","2","1","2","2","4","4","2","3","3","2","1","3","4","2","1","4","3"
"37","2","2","2","2","2","1","2","2","1","2","2","1","1","1","1","2","2","2","1","2","3","3","4","4","1","3","3","4","1","1","1","2","3"
"38","1","2","1","1","1","1","2","2","2","2","1","1","1","1","1","1","1","1","2","2","2","4","3","1","4","3","1","4","2","3","4","2","2"
"39","2","1","2","2","1","2","2","1","1","2","2","1","2","2","2","2","1","1","1","1","2","4","3","3","1","3","3","3","4","3","3","3","7"
"40","1","1","1","2","1","2","2","1","1","1","1","2","1","2","1","1","1","2","1","2","3","1","1","1","4","4","3","2","4","2","4","3","3"
"41","1","2","2","2","1","1","1","1","2","1","2","2","1","2","2","2","1","1","1","1","1","4","4","1","4","2","1","1","1","1","1","3","1"
"42","1","2","1","2","2","1","2","2","1","1","1","2","2","1","2","1","2","1","1","1","2","2","2","2","4","4","3","1","1","4","2","2","7"
"43","1","2","1","2","2","2","1","2","2","2","1","1","1","1","2","2","1","1","2","2","4","3","1","3","2","4","2","2","2","1","1","3","7"
"44","2","1","2","2","1","1","1","1","2","1","2","2","1","2","2","1","2","1","2","2","4","1","4","2","3","3","2","4","3","2","4","2","7"
"45","1","1","1","2","1","2","1","2","1","2","2","2","1","2","2","2","1","2","1","2","2","3","2","4","3","3","1","1","2","2","2","4","8"
"46","2","2","1","1","2","1","1","1","1","1","1","2","1","2","2","1","2","2","2","1","4","3","3","4","1","2","3","1","2","3","4","3","4"
"47","1","1","1","1","2","1","2","2","1","2","2","2","1","2","1","1","1","2","1","2","4","4","4","2","1","4","2","3","2","4","3","1","1"
"48","1","2","2","1","2","2","2","1","2","1","2","2","1","2","1","1","1","1","1","1","3","3","2","3","2","1","2","3","1","3","4","2","8"
"49","2","2","2","2","2","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","4","4","4","4","4","4","4","4","4","4","4","4","8"
"50","2","1","1","1","1","1","2","2","2","2","1","1","1","1","1","2","2","1","1","1","3","1","3","2","3","2","2","1","4","4","1","3","8"
"51","2","2","2","1","1","1","1","1","2","2","1","2","2","1","1","1","1","2","2","1","2","3","2","2","2","3","3","2","4","2","1","1","1"
"52","1","1","2","1","1","2","1","2","1","2","2","1","1","1","2","2","1","2","2","1","4","1","2","1","4","1","3","3","3","4","1","2","4"
"53","2","2","1","2","1","2","2","1","1","1","1","2","1","2","1","2","2","2","2","1","2","4","1","2","3","1","4","3","2","1","1","2","5"
"54","1","2","1","1","1","2","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","3","3","1","1","4","2","4","3","2","1","4","5"
"55","1","1","1","2","1","1","2","2","2","1","2","1","2","2","2","1","2","2","2","1","4","2","1","1","1","3","4","2","1","3","1","1","8"
"56","2","2","1","2","1","1","1","1","2","2","1","1","2","2","1","1","1","2","1","2","4","1","2","3","1","1","1","4","1","4","2","3","5"
"57","2","1","1","1","1","2","2","1","1","2","2","2","2","1","2","2","1","1","2","2","4","2","3","2","2","1","1","1","1","1","4","1","3"
"58","2","1","2","1","2","2","1","2","2","2","1","2","1","2","2","1","2","1","2","2","3","4","1","1","2","3","3","1","1","4","3","4","5"
"59","2","1","1","1","1","1","1","1","2","1","2","1","1","1","2","1","2","1","1","1","2","3","4","3","4","1","4","2","2","4","3","4","3"
"60","2","2","1","2","1","2","1","2","1","2","2","2","1","2","2","1","2","2","2","1","3","2","2","3","4","2","2","4","4","1","3","1","2"
"61","1","1","2","2","2","1","1","1","1","1","1","1","1","1","2","2","1","2","2","1","3","4","3","2","1","1","2","2","1","2","2","4","2"
"62","1","2","2","1","2","1","1","1","1","2","2","1","2","2","1","2","2","1","2","2","1","2","1","2","4","1","3","4","2","2","3","3","8"
"63","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","1","4","4","2","1","2","2","3","4","2","2","2","1","6"
"64","2","1","2","2","1","2","1","2","1","1","1","1","2","2","1","1","1","1","1","1","3","2","4","2","2","4","1","4","2","3","1","4","4"
