"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c"
"38","1","3","2","3","2","2","2","1","3","1","2","2","2","1","3","3","3","3","3","1","1","2","3","2","6","1","8","8"
"39","3","3","3","1","1","2","3","2","2","1","3","3","1","1","1","1","2","3","1","2","3","2","1","3","3","7","5","8"
"40","1","1","1","1","2","1","3","3","3","1","2","2","3","2","1","3","1","2","3","2","2","2","2","1","3","9","6","7"
"41","3","2","1","3","1","1","1","1","2","3","1","2","1","3","2","3","2","2","2","1","3","1","2","2","2","9","4","8"
"42","2","1","3","3","3","1","2","2","1","1","1","1","1","2","3","2","2","2","2","1","3","2","1","3","6","3","9","7"
"43","1","2","3","2","1","1","1","1","1","3","2","3","3","2","1","3","3","1","2","2","3","3","3","1","6","4","5","2"
"44","1","2","3","2","3","2","1","3","2","2","2","1","2","1","3","3","1","1","1","1","3","1","2","2","3","6","9","4"
"45","1","1","1","1","3","1","2","2","2","1","3","3","2","3","1","2","1","3","2","3","3","3","3","1","2","5","8","4"
"46","2","3","1","2","1","2","3","2","3","1","2","2","2","2","2","1","1","1","1","1","3","3","3","1","8","3","4","5"
"47","2","2","2","1","2","3","1","2","2","1","3","3","3","2","1","3","3","3","3","1","3","1","2","2","1","3","2","3"
"48","2","3","1","2","1","3","2","3","3","3","3","1","3","2","1","3","2","2","2","1","1","2","3","2","4","7","1","4"
"49","3","3","3","1","1","1","1","1","2","2","2","1","3","1","2","2","1","2","3","2","2","3","1","2","4","3","8","9"
"50","3","1","2","2","3","3","3","1","3","2","1","3","2","1","3","3","2","3","1","2","2","2","2","1","2","3","1","2"
"51","3","2","1","3","3","1","2","2","3","3","3","1","2","2","2","1","2","1","3","3","2","3","1","2","3","1","2","2"
"52","2","1","3","3","2","1","3","3","2","1","3","3","2","1","3","3","2","1","3","3","2","1","3","3","4","4","4","1"
"53","3","1","2","2","3","1","2","2","3","1","2","2","3","1","2","2","3","1","2","2","3","1","2","2","7","7","7","1"
"54","1","1","1","1","2","3","1","2","3","2","1","3","2","2","2","1","3","1","2","2","1","3","2","3","4","2","9","8"
"55","2","3","1","2","3","2","1","3","1","1","1","1","3","1","2","2","1","3","2","3","2","2","2","1","9","4","2","8"
"56","2","2","2","1","3","2","1","3","1","2","3","2","1","3","2","3","2","3","1","2","3","3","3","1","4","1","7","7"
"57","1","2","3","2","3","3","3","1","2","1","3","3","3","1","2","2","2","2","2","1","1","3","2","3","8","1","6","6"
"58","3","1","2","2","1","3","2","3","2","2","2","1","1","2","3","2","2","1","3","3","3","3","3","1","1","8","6","8"
"59","3","1","2","2","2","2","2","1","1","3","2","3","2","3","1","2","1","1","1","1","3","2","1","3","4","9","2","6"
"60","1","1","1","1","3","2","1","3","2","3","1","2","3","3","3","1","2","1","3","3","1","2","3","2","7","3","5","6"
"61","2","3","1","2","2","2","2","1","2","1","3","3","1","3","2","3","1","2","3","2","1","1","1","1","7","8","9","2"
"62","3","3","3","1","1","3","2","3","2","3","1","2","2","1","3","3","3","1","2","2","1","1","1","1","8","5","2","7"
"63","3","2","1","3","3","3","3","1","3","1","2","2","1","2","3","2","1","3","2","3","1","1","1","1","4","6","5","3"
"64","1","2","3","2","2","1","3","3","3","3","3","1","2","3","1","2","3","2","1","3","1","1","1","1","5","3","7","8"
"65","3","2","1","3","2","3","1","2","1","1","1","1","2","1","3","3","1","2","3","2","3","3","3","1","5","7","3","6"
"66","1","1","1","1","2","2","2","1","3","3","3","1","1","2","3","2","2","3","1","2","3","1","2","2","8","4","3","9"
"67","2","2","2","1","1","1","1","1","3","3","3","1","2","1","3","3","1","3","2","3","3","2","1","3","7","2","6","5"
"68","1","3","2","3","1","2","3","2","1","1","1","1","3","3","3","1","3","2","1","3","3","1","2","2","4","5","6","2"
"69","3","1","2","2","1","1","1","1","2","1","3","3","2","2","2","1","3","2","1","3","1","2","3","2","9","6","3","7"
"70","2","1","3","3","3","3","3","1","1","2","3","2","3","2","1","3","1","1","1","1","2","3","1","2","7","5","3","8"
"71","1","2","3","2","3","1","2","2","2","3","1","2","1","1","1","1","3","3","3","1","2","2","2","1","4","8","3","5"
"72","3","2","1","3","2","1","3","3","1","3","2","3","3","1","2","2","2","3","1","2","1","2","3","2","1","5","9","5"
"73","2","2","2","1","3","1","2","2","1","3","2","3","3","3","3","1","1","2","3","2","2","1","3","3","8","6","1","8"
"74","2","2","2","1","1","2","3","2","3","2","1","3","3","1","2","2","2","1","3","3","1","1","1","1","6","9","3","4"
"75","3","1","2","2","2","3","1","2","1","2","3","2","3","3","3","1","2","2","2","1","1","1","1","1","3","4","8","5"
"76","1","3","2","3","1","3","2","3","1","3","2","3","1","3","2","3","1","3","2","3","1","3","2","3","3","3","3","1"
"77","1","1","1","1","1","2","3","2","1","3","2","3","2","1","3","3","2","2","2","1","2","3","1","2","9","8","7","3"
"78","1","1","1","1","3","3","3","1","2","2","2","1","1","3","2","3","3","2","1","3","2","1","3","3","6","7","2","5"
"79","2","2","2","1","2","1","3","3","2","3","1","2","1","2","3","2","1","1","1","1","1","3","2","3","9","7","8","2"
"80","2","3","1","2","2","3","1","2","2","3","1","2","2","3","1","2","2","3","1","2","2","3","1","2","6","6","6","1"
"81","1","2","3","2","2","2","2","1","3","2","1","3","3","3","3","1","1","3","2","3","2","3","1","2","1","7","4","7"
