"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k"
"29","2","1","1","2","2","1","1","2","1","1","2","2","1","1","1","3","3","1","1","3","3","1","1","2","2","1","1","2","2","3","3","2","2","2","2"
"30","1","1","2","2","1","2","1","2","1","2","1","1","1","1","3","3","1","3","2","2","3","2","3","2","3","1","3","1","3","1","3","3","1","5","2"
"31","1","2","1","1","2","2","1","1","1","2","1","2","2","2","2","1","1","1","1","2","2","1","1","3","3","3","3","1","1","2","2","3","3","2","2"
"32","1","1","1","1","1","2","2","2","1","2","2","2","1","3","3","1","1","3","3","1","1","1","1","2","2","1","1","2","2","2","2","3","3","1","1"
"33","2","2","1","2","1","1","1","2","2","2","1","2","2","3","3","1","1","1","1","3","3","3","3","2","2","2","2","3","3","2","2","1","1","1","3"
"34","2","1","2","1","1","1","1","1","2","2","2","2","1","3","1","1","3","3","2","2","3","3","1","1","3","3","2","2","3","2","3","2","3","6","6"
"35","1","2","2","2","2","1","1","1","2","1","1","1","1","2","2","3","3","2","2","3","3","1","1","3","3","1","1","3","3","2","2","1","1","1","4"
"36","2","2","2","1","2","1","1","2","1","2","2","1","2","2","1","2","1","3","2","3","2","2","1","2","1","3","2","3","2","1","2","1","2","3","1"
"37","1","2","2","1","1","1","2","2","1","1","1","2","2","1","3","1","3","1","2","1","2","2","1","1","2","1","3","3","1","1","2","2","1","4","6"
"38","2","2","2","1","2","1","1","2","1","2","2","1","2","3","2","3","2","1","3","1","3","3","2","3","2","1","3","1","3","2","3","2","3","3","5"
"39","1","2","1","1","2","1","2","1","2","1","2","2","1","1","3","3","1","3","2","2","3","3","2","3","2","3","1","3","1","3","1","1","3","5","1"
"40","1","2","1","1","1","2","1","2","2","1","2","1","2","1","3","3","1","2","3","3","2","1","3","3","1","2","3","3","2","2","3","2","3","6","6"
"41","1","1","1","2","2","2","1","1","2","2","2","1","2","1","3","1","3","1","2","1","2","1","2","2","1","3","1","1","3","2","1","1","2","4","5"
"42","1","2","2","1","1","1","2","2","1","1","1","2","2","3","2","3","2","3","1","3","1","1","3","3","1","3","2","2","3","3","1","1","3","4","2"
"43","2","1","1","1","2","1","2","2","2","2","1","1","1","3","1","3","1","2","1","2","1","1","2","2","1","3","1","1","3","1","2","2","1","4","6"
"44","1","2","1","1","1","2","1","2","2","1","2","1","2","3","2","2","3","1","2","2","1","3","2","2","3","1","2","2","1","1","2","1","2","6","2"
"45","1","1","1","1","1","2","2","2","1","2","2","2","1","1","1","2","2","1","1","2","2","2","2","3","3","2","2","3","3","3","3","1","1","1","5"
"46","1","2","2","2","2","2","2","2","2","2","2","2","1","1","2","1","2","2","3","2","3","2","1","2","1","3","2","3","2","2","1","2","1","3","2"
"47","1","2","2","2","2","2","2","2","2","2","2","2","1","2","3","2","3","3","1","3","1","3","2","3","2","1","3","1","3","3","2","3","2","3","6"
"48","1","1","1","2","2","2","1","1","2","2","2","1","2","3","2","3","2","3","1","3","1","3","1","1","3","2","3","3","2","1","3","3","1","4","1"
"49","1","1","2","2","2","1","2","1","1","2","1","2","2","2","1","1","2","3","1","1","3","1","2","2","1","1","3","3","1","1","3","1","3","6","3"
"50","2","1","2","1","2","2","2","1","1","1","2","1","2","2","2","3","3","3","3","2","2","1","1","2","2","2","2","1","1","3","3","1","1","1","6"
"51","1","1","2","2","2","1","2","1","1","2","1","2","2","1","3","3","1","2","3","3","2","3","1","1","3","3","2","2","3","3","2","3","2","6","5"
"52","1","1","1","1","1","1","1","1","1","1","1","1","1","2","3","2","3","3","1","3","1","2","3","2","3","3","1","3","1","2","3","2","3","3","5"
"53","1","2","2","2","2","1","1","1","2","1","1","1","1","1","1","2","2","1","1","2","2","3","3","2","2","3","3","2","2","1","1","3","3","1","6"
"54","2","1","1","1","2","1","2","2","2","2","1","1","1","1","2","1","2","3","2","3","2","2","3","3","2","1","2","2","1","2","3","3","2","4","4"
"55","2","1","1","2","2","1","1","2","1","1","2","2","1","2","2","1","1","2","2","1","1","2","2","3","3","2","2","3","3","1","1","3","3","2","6"
"56","1","1","2","2","1","1","2","2","2","1","2","1","2","3","3","2","2","2","2","3","3","1","1","2","2","2","2","1","1","1","1","3","3","2","5"
"57","1","2","1","1","2","1","2","1","2","1","2","2","1","2","1","1","2","1","3","3","1","1","3","1","3","1","2","1","2","1","2","2","1","5","5"
"58","2","1","1","2","1","2","2","1","2","1","1","2","2","3","2","3","2","1","3","1","3","2","3","2","3","3","1","3","1","3","2","3","2","3","6"
"59","2","1","1","1","2","1","2","2","2","2","1","1","1","2","3","2","3","1","3","1","3","3","1","1","3","2","3","3","2","3","1","1","3","4","2"
"60","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","2","2","3","2","3","1","2","1","2","2","3","2","3","1","2","1","2","3","1"
"61","2","2","1","2","1","1","1","2","2","2","1","2","2","2","2","3","3","3","3","2","2","2","2","1","1","1","1","2","2","1","1","3","3","1","5"
"62","2","2","2","1","1","2","2","1","2","2","1","1","1","2","2","1","1","2","2","1","1","3","3","2","2","3","3","2","2","3","3","1","1","2","5"
"63","1","1","1","2","2","2","1","1","2","2","2","1","2","2","1","2","1","2","3","2","3","2","3","3","2","1","2","2","1","3","2","2","3","4","3"
"64","2","2","2","1","1","2","2","1","2","2","1","1","1","3","3","2","2","3","3","2","2","1","1","3","3","1","1","3","3","1","1","2","2","2","3"
"65","2","2","2","1","1","2","2","1","2","2","1","1","1","1","1","3","3","1","1","3","3","2","2","1","1","2","2","1","1","2","2","3","3","2","1"
"66","2","2","1","2","1","1","2","1","1","2","2","1","2","1","2","2","1","3","1","1","3","1","3","1","3","1","2","1","2","2","1","1","2","5","6"
"67","2","2","2","2","1","2","1","1","1","1","2","2","1","2","3","2","3","1","3","1","3","1","3","3","1","3","2","2","3","1","3","3","1","4","1"
"68","2","2","1","2","1","1","2","1","1","2","2","1","2","3","1","1","3","2","3","3","2","3","2","3","2","3","1","3","1","1","3","3","1","5","2"
"69","2","1","2","1","1","1","1","1","2","2","2","2","1","1","2","2","1","1","3","3","1","1","2","2","1","1","3","3","1","3","1","3","1","6","4"
"70","2","1","1","2","1","2","2","1","2","1","1","2","2","1","3","1","3","2","1","2","1","3","1","3","1","1","2","1","2","1","3","1","3","3","4"
"71","1","2","2","1","1","1","2","2","1","1","1","2","2","2","1","2","1","2","3","2","3","3","2","2","3","2","1","1","2","2","3","3","2","4","4"
"72","1","2","2","2","2","1","1","1","2","1","1","1","1","3","3","1","1","3","3","1","1","2","2","1","1","2","2","1","1","3","3","2","2","1","2"
