"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X"
"31","1","2","2","4","3","1","4","2","1","3","3","1","2","4","1","3","4","2","3","3","1","2","4"
"32","2","1","2","4","1","2","2","1","4","3","4","3","2","1","1","2","3","4","2","4","3","2","1"
"33","1","2","2","3","1","4","2","3","1","4","2","3","1","4","2","3","1","4","4","1","4","2","3"
"34","2","1","2","3","3","3","4","4","4","4","1","1","1","1","2","2","2","2","1","2","2","2","2"
"35","1","2","2","2","2","2","4","4","4","4","3","3","3","3","1","1","1","1","1","3","3","3","3"
"36","2","2","1","1","3","2","3","2","4","1","2","3","1","4","1","4","2","3","4","2","3","1","4"
"37","2","1","2","2","4","1","3","2","4","1","3","2","4","1","3","2","4","1","4","1","4","2","3"
"38","2","2","1","1","3","2","2","3","1","4","1","4","2","3","3","2","4","1","4","3","2","4","1"
"39","1","1","1","4","2","3","1","4","2","3","1","4","2","3","1","4","2","3","4","1","4","2","3"
"40","2","1","2","1","2","4","3","1","2","4","3","1","2","4","3","1","2","4","3","1","3","4","2"
"41","1","1","1","4","2","3","3","2","4","1","4","1","3","2","2","3","1","4","4","3","2","4","1"
"42","2","2","1","2","1","3","2","4","3","1","1","3","4","2","3","1","2","4","3","3","1","2","4"
"43","2","2","1","3","2","1","4","3","2","1","4","3","2","1","4","3","2","1","2","1","2","3","4"
"44","1","1","1","1","1","1","3","3","3","3","4","4","4","4","2","2","2","2","1","3","3","3","3"
"45","1","2","2","3","1","4","3","2","4","1","1","4","2","3","4","1","3","2","4","4","1","3","2"
"46","1","1","1","2","3","4","1","2","3","4","1","2","3","4","1","2","3","4","2","1","2","3","4"
"47","2","2","1","4","4","4","1","1","1","1","3","3","3","3","2","2","2","2","1","4","4","4","4"
"48","1","1","1","4","2","3","4","1","3","2","2","3","1","4","3","2","4","1","4","4","1","3","2"
"49","2","1","2","4","1","2","4","3","2","1","1","2","3","4","2","1","4","3","2","2","1","4","3"
"50","1","2","2","2","2","2","3","3","3","3","1","1","1","1","4","4","4","4","1","4","4","4","4"
"51","1","2","2","3","1","4","1","4","2","3","4","1","3","2","3","2","4","1","4","2","3","1","4"
"52","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"53","2","2","1","1","3","2","1","4","2","3","3","2","4","1","2","3","1","4","4","4","1","3","2"
"54","2","1","2","1","2","4","1","3","4","2","2","4","3","1","4","2","1","3","3","3","1","2","4"
"55","2","1","2","1","2","4","4","2","1","3","1","3","4","2","2","4","3","1","3","2","4","3","1"
"56","2","1","2","1","2","4","2","4","3","1","4","2","1","3","1","3","4","2","3","4","2","1","3"
"57","1","2","2","1","4","3","2","1","4","3","2","1","4","3","2","1","4","3","2","1","2","3","4"
"58","2","2","1","2","1","3","1","3","4","2","3","1","2","4","2","4","3","1","3","4","2","1","3"
"59","1","1","1","3","4","2","2","4","3","1","3","1","2","4","4","2","1","3","3","2","4","3","1"
"60","1","1","1","3","4","2","4","2","1","3","2","4","3","1","3","1","2","4","3","4","2","1","3"
"61","1","2","2","1","4","3","3","4","1","2","1","2","3","4","4","3","2","1","2","4","3","2","1"
"62","2","2","1","2","1","3","4","2","1","3","4","2","1","3","4","2","1","3","3","1","3","4","2"
"63","1","1","1","3","4","2","1","3","4","2","1","3","4","2","1","3","4","2","3","1","3","4","2"
"64","2","2","1","4","4","4","3","3","3","3","2","2","2","2","1","1","1","1","1","2","2","2","2"
