"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s","t","u"
"84","1","1","2","1","1","2","1","2","1","2","2","1","2","2","1","2","2","2","2","1","2","1","2","2","2","1","3","4","4","4","3","2","4","1","1","7","1","2","3","6","2","8","2","2","2"
"85","1","2","1","1","1","2","1","2","2","2","1","2","1","2","1","1","1","1","1","1","2","2","1","1","2","2","2","2","2","1","3","3","3","3","6","6","3","4","8","6","5","4","4","2","8"
"86","2","1","1","2","2","2","2","1","1","2","2","2","1","2","2","2","1","1","2","2","2","1","2","1","2","2","3","3","4","2","3","4","1","2","2","4","4","2","8","1","1","6","4","6","6"
"87","2","2","2","1","1","2","1","2","2","2","1","1","2","2","2","2","1","2","2","1","1","2","2","1","1","1","2","3","3","3","1","3","4","2","3","4","6","7","5","3","2","2","4","8","1"
"88","1","1","1","1","2","1","2","2","2","2","1","2","1","2","2","1","2","2","1","2","2","1","2","1","2","2","4","1","3","3","1","3","4","2","2","8","5","6","7","2","8","7","2","2","3"
"89","1","1","2","1","1","1","1","1","1","1","1","2","1","2","2","2","1","2","2","1","1","2","2","2","2","1","4","1","1","3","2","4","3","1","4","4","5","5","3","7","3","4","1","6","8"
"90","2","1","1","1","1","1","2","2","1","1","1","2","1","2","1","2","2","2","1","2","1","1","1","2","2","1","1","3","4","1","1","1","1","1","3","5","5","4","6","1","5","8","8","7","1"
"91","1","1","2","2","2","2","1","2","1","2","2","1","1","1","1","1","1","1","2","2","2","2","1","1","2","2","4","4","3","3","3","1","2","4","4","4","6","3","6","2","5","8","3","5","7"
"92","1","1","2","1","1","2","2","1","1","2","2","1","1","1","1","2","2","1","1","1","1","2","2","2","1","2","4","2","2","3","1","3","4","2","6","1","2","8","4","4","1","8","1","7","6"
"93","2","2","1","2","1","2","1","2","1","1","1","2","2","1","2","1","2","2","1","2","1","1","1","1","2","2","4","4","2","4","3","2","4","1","6","4","8","7","4","1","3","3","7","4","3"
"94","1","1","2","2","2","1","2","2","1","1","1","2","1","2","2","1","2","2","1","2","2","2","1","1","1","1","4","3","4","3","4","2","1","3","6","1","1","2","5","5","7","4","3","8","5"
"95","1","2","2","2","1","1","2","2","1","2","2","2","1","2","2","2","1","2","1","2","2","1","2","1","2","2","4","2","4","2","2","1","4","3","5","7","6","1","2","3","6","5","7","7","8"
"96","2","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","2","2","1","2","1","2","4","4","4","1","4","4","4","4","5","6","4","2","2","2","8","2","1","4","1"
"97","2","2","2","2","2","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","4","4","4","4","4","1","3","2","8","8","8","8","8","8","8","8","8","8","8"
"98","1","1","2","2","2","2","1","2","1","2","2","2","1","2","1","2","2","1","1","1","2","2","1","1","2","2","2","1","1","4","4","1","3","2","1","5","4","7","1","7","7","2","5","7","3"
"99","1","2","1","2","2","1","1","1","2","1","2","2","1","2","2","1","2","2","2","1","1","2","2","2","2","1","4","2","2","2","1","2","3","4","7","3","6","2","6","6","1","2","8","3","3"
"100","1","2","2","1","2","1","1","1","1","2","2","2","1","2","2","1","2","2","2","1","1","1","1","2","1","2","4","4","1","2","4","3","2","1","3","6","2","6","8","1","2","5","5","5","5"
"101","1","2","1","2","2","2","1","2","2","2","1","2","2","1","1","2","2","2","1","2","2","1","2","2","2","1","1","2","1","2","3","4","1","2","7","1","8","1","1","2","2","4","1","5","1"
"102","1","1","2","1","1","2","2","1","1","2","2","2","1","2","1","1","1","1","2","2","1","2","2","2","1","2","2","3","4","4","2","3","1","4","7","8","8","4","7","5","3","2","7","5","2"
"103","2","2","1","1","2","1","2","2","1","2","2","2","1","2","1","1","1","2","1","2","1","2","2","2","1","2","1","2","4","4","3","2","4","1","4","3","2","3","1","7","8","1","4","8","4"
"104","1","2","2","1","2","2","1","2","1","1","1","2","2","1","1","2","2","2","1","2","2","2","1","2","1","2","1","4","2","2","2","1","4","3","3","8","4","5","3","5","1","7","4","3","7"
"105","2","1","1","2","2","1","1","1","1","1","1","1","1","1","1","2","2","2","1","2","2","1","2","1","1","1","3","4","3","2","4","3","2","1","8","1","7","3","7","6","3","2","4","7","8"
"106","1","2","1","2","2","2","2","1","2","2","1","1","1","1","1","1","1","1","1","1","1","2","2","2","1","2","4","1","1","2","2","1","4","3","1","2","1","3","5","1","3","6","8","2","1"
"107","2","2","1","2","1","2","1","2","1","1","1","1","2","2","2","2","1","2","2","1","1","1","1","1","2","2","2","1","4","3","4","2","1","3","7","5","2","3","7","8","1","5","1","2","7"
"108","2","1","1","1","1","2","1","2","1","2","2","1","1","1","2","2","1","1","2","2","1","1","1","2","1","2","1","4","3","1","2","2","2","2","5","8","2","1","5","6","7","4","8","6","3"
"109","1","2","1","2","2","2","2","1","2","2","1","2","1","2","1","2","2","1","2","2","1","2","2","2","1","2","2","4","3","1","1","1","1","1","4","7","7","7","2","8","1","4","2","4","5"
"110","1","2","1","1","1","1","1","1","2","1","2","1","2","2","2","1","2","1","1","1","1","1","1","1","2","2","1","3","3","2","2","1","4","3","7","1","7","7","8","7","8","8","3","6","2"
"111","2","1","1","1","1","1","1","1","1","1","1","2","2","1","1","2","2","1","2","2","2","2","1","2","1","2","2","1","2","2","3","4","1","2","8","3","6","6","5","7","6","8","7","2","5"
"112","2","2","2","2","2","1","2","2","2","1","2","1","1","1","1","2","2","2","2","1","1","1","1","2","2","1","3","1","1","3","1","3","4","2","5","3","4","3","8","5","5","4","7","4","2"
"113","1","2","2","1","2","2","1","2","1","1","1","1","2","2","1","1","1","2","2","1","2","2","1","2","1","2","3","1","4","1","1","1","1","1","2","1","6","1","8","4","3","1","6","1","3"
"114","2","1","1","2","2","2","2","1","1","2","2","1","1","1","2","1","2","1","1","1","2","1","2","1","2","2","1","2","2","1","4","4","4","4","3","5","6","6","3","8","3","4","6","8","2"
"115","1","1","1","1","2","2","2","1","2","1","2","1","2","2","1","1","1","2","1","2","1","2","2","1","2","2","3","4","2","4","4","1","3","2","3","3","1","1","7","3","5","3","1","6","5"
"116","2","1","2","1","2","2","1","2","2","1","2","1","2","2","2","1","2","2","2","1","1","1","1","1","2","2","2","2","3","2","3","4","1","2","4","6","1","8","2","5","3","7","8","7","4"
"117","1","1","1","2","1","1","2","2","2","2","1","1","2","2","2","1","2","1","2","2","2","2","1","2","2","1","1","4","2","3","2","4","3","1","2","6","8","3","5","3","1","1","5","7","2"
"118","1","1","1","2","1","2","2","1","2","1","2","1","1","1","1","2","2","1","1","1","1","1","1","2","2","1","4","4","1","3","4","2","1","3","2","8","6","4","2","7","2","3","4","1","4"
"119","1","1","2","2","2","2","2","1","1","2","2","2","2","1","1","2","2","2","2","1","1","1","1","1","1","1","1","3","3","3","2","4","3","1","6","3","3","1","2","1","8","2","6","2","7"
"120","1","2","1","1","1","2","2","1","2","2","1","2","2","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","4","2","1","2","3","4","1","4","4","6","7","4","6","4","3","7","4"
"121","2","1","2","2","1","1","1","1","2","2","1","1","2","2","1","1","1","1","1","1","2","1","2","2","2","1","4","2","3","1","1","1","1","1","1","3","8","6","4","5","7","5","4","6","7"
"122","1","1","2","2","2","1","1","1","1","1","1","2","2","1","2","1","2","1","2","2","1","1","1","1","2","2","3","1","2","4","2","3","1","4","1","7","2","8","6","3","8","4","4","1","1"
"123","1","2","2","2","1","2","1","2","1","1","1","2","1","2","1","1","1","1","1","1","2","1","2","1","1","1","2","4","1","1","2","2","2","2","2","3","7","8","6","1","6","7","1","8","2"
"124","2","1","2","1","2","1","2","2","2","2","1","1","2","2","1","2","2","1","2","2","1","1","1","1","1","1","4","4","2","1","3","3","3","3","7","2","4","1","6","7","3","5","2","8","6"
"125","1","1","1","1","2","2","1","2","2","1","2","1","1","1","1","1","1","1","2","2","2","1","2","1","1","1","4","2","4","3","2","4","3","1","8","5","2","7","8","5","6","3","2","3","1"
"126","1","2","2","2","1","1","1","1","1","2","2","1","2","2","2","1","2","1","1","1","1","2","2","1","1","1","1","1","4","2","3","4","1","2","3","8","3","3","6","4","7","3","2","4","8"
"127","2","1","1","2","2","1","1","1","1","1","1","2","1","2","1","1","1","2","2","1","2","1","2","1","1","1","1","1","1","1","3","3","3","3","5","8","1","7","4","3","1","8","6","5","4"
"128","1","2","2","2","1","2","1","2","1","1","1","1","1","1","1","2","2","1","2","2","2","1","2","1","1","1","4","1","3","2","1","2","3","4","3","6","1","4","1","8","8","1","7","6","6"
