"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X"
"61","1","1","2","2","1","2","2","1","2","1","2","1","1","1","2","2","2","1","4","2","3","4","5"
"62","1","2","1","1","2","1","2","2","1","2","1","1","2","1","2","2","1","2","3","2","2","10","7"
"63","2","1","2","2","1","1","2","2","1","2","1","1","1","2","2","2","1","5","5","4","5","3","4"
"64","1","1","1","1","2","2","2","2","2","1","1","2","1","2","2","1","2","3","4","2","3","3","8"
"65","2","2","1","2","1","2","1","1","2","2","1","1","2","2","2","1","2","1","5","4","1","3","9"
"66","2","2","2","1","2","2","2","1","1","2","2","1","1","1","1","1","1","5","4","1","2","5","4"
"67","2","2","1","2","2","2","1","1","1","1","1","2","1","1","2","2","2","2","4","2","2","4","10"
"68","1","2","2","1","1","1","1","1","1","1","2","2","2","2","2","2","1","3","2","3","2","3","6"
"69","1","1","1","1","2","2","2","2","2","1","1","2","1","2","2","1","1","5","1","4","2","7","2"
"70","1","2","1","2","2","1","2","1","2","2","2","2","1","2","1","2","1","4","4","5","5","7","5"
"71","2","1","2","2","2","1","2","1","1","1","1","2","2","2","1","1","2","4","5","1","3","10","9"
"72","1","2","1","1","2","1","2","2","1","2","1","1","2","1","2","2","2","1","2","1","5","8","5"
"73","2","1","1","1","1","2","1","2","1","2","2","2","1","2","1","2","2","3","1","3","1","10","5"
"74","1","2","1","2","1","2","2","2","1","1","2","1","2","2","1","1","1","1","1","3","5","10","10"
"75","2","2","2","1","2","2","2","1","1","2","2","1","1","1","1","1","2","3","2","4","3","1","10"
"76","2","2","2","1","1","2","2","2","2","1","1","2","2","1","1","2","2","5","5","3","4","5","5"
"77","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","4","3","3","2","7","9"
"78","1","2","1","2","1","2","2","2","1","1","2","1","2","2","1","1","2","2","2","4","2","2","2"
"79","2","1","1","2","2","1","1","2","2","1","2","1","2","1","1","2","2","3","4","4","5","9","6"
"80","2","2","1","2","1","2","1","1","2","2","1","1","2","2","2","1","1","5","4","3","4","1","7"
"81","1","2","1","1","2","1","2","2","1","2","1","1","2","1","2","2","2","5","1","5","3","6","3"
"82","2","1","2","2","2","1","2","1","1","1","1","2","2","2","1","1","2","5","1","2","5","2","1"
"83","1","1","2","2","2","2","1","2","1","2","2","2","2","1","2","1","1","4","1","3","5","9","3"
"84","2","1","1","1","1","2","1","2","1","2","2","2","1","2","1","2","2","5","3","5","5","4","9"
"85","2","1","2","2","2","1","2","1","1","1","1","2","2","2","1","1","1","2","3","4","4","6","5"
"86","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","3","2","2","5","5","7"
"87","2","1","1","1","1","2","1","2","1","2","2","2","1","2","1","2","2","4","2","4","3","2","7"
"88","1","1","2","2","1","2","2","1","2","1","2","1","1","1","2","2","2","2","5","3","5","6","7"
"89","1","2","2","2","1","1","1","2","2","2","1","2","1","1","1","1","2","4","2","2","1","6","4"
"90","1","1","2","1","2","2","1","1","2","2","1","1","2","2","1","2","1","2","5","4","5","4","6"
"91","1","1","2","1","2","2","1","1","2","2","1","1","2","2","1","2","1","5","3","2","1","10","2"
"92","2","1","1","2","2","1","1","2","2","1","2","1","2","1","1","2","2","2","3","3","3","7","4"
"93","1","2","2","1","1","1","1","1","1","1","2","2","2","2","2","2","2","5","4","5","1","7","10"
"94","2","2","2","1","2","1","1","2","2","1","2","1","1","2","2","1","2","1","3","3","2","8","1"
"95","1","1","1","1","2","2","2","2","2","1","1","2","1","2","2","1","2","4","5","3","5","5","10"
"96","1","1","2","2","1","2","2","1","2","1","2","1","1","1","2","2","1","4","2","5","4","10","1"
"97","2","2","2","1","2","2","2","1","1","2","2","1","1","1","1","1","1","1","5","2","4","7","6"
"98","2","1","2","2","2","1","2","1","1","1","1","2","2","2","1","1","1","1","2","3","2","4","3"
"99","1","2","2","2","1","1","1","2","2","2","1","2","1","1","1","1","2","5","3","3","3","8","6"
"100","2","1","1","1","1","1","2","1","2","2","2","2","2","1","2","1","2","4","1","2","4","2","6"
