"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s","t","u","v","w"
"50","2","2","2","1","1","1","1","1","2","1","2","2","1","2","1","1","1","1","2","2","2","2","1","2","2","1","1","1","1","2","1","4","3","4","1","1","2","3","4","3","7","5","5","8","5","2","1"
"51","2","1","1","2","2","1","1","1","1","2","2","2","2","1","2","1","2","2","2","1","2","2","1","1","1","1","2","1","2","2","3","2","4","4","3","4","3","3","3","1","3","5","2","4","1","7","11"
"52","2","2","1","1","2","1","2","2","2","1","2","1","1","1","1","2","2","1","1","1","1","2","2","2","2","1","2","2","1","4","4","3","4","4","2","3","3","3","5","3","4","6","7","1","1","3","9"
"53","2","2","1","2","1","2","1","2","1","2","2","1","1","1","2","2","1","1","2","2","1","2","2","2","1","2","1","2","2","2","1","4","1","2","2","3","1","1","5","1","7","4","3","6","2","7","16"
"54","2","2","2","2","2","2","1","2","1","2","2","2","2","1","1","1","1","1","1","1","1","1","1","1","2","2","1","2","2","1","3","4","3","2","3","4","1","3","6","2","4","8","5","1","3","4","7"
"55","1","1","1","2","1","1","1","1","1","1","1","1","2","2","2","2","1","2","1","2","1","1","1","2","1","2","2","2","1","3","3","3","3","3","1","4","2","3","4","8","4","4","8","6","1","1","14"
"56","1","1","1","1","2","2","2","1","2","2","1","2","2","1","2","1","2","2","1","2","2","2","1","2","1","2","2","2","1","1","3","3","4","4","2","3","2","2","6","2","6","7","3","2","2","6","1"
"57","2","2","1","1","2","1","1","1","1","1","1","2","1","2","1","2","2","2","1","2","1","2","2","1","1","1","2","2","1","1","2","4","1","3","2","4","4","3","1","1","5","7","5","7","6","8","12"
"58","1","1","2","2","2","1","2","2","2","1","2","2","1","2","2","2","1","1","1","1","2","1","2","2","2","1","1","2","2","1","2","3","2","1","3","3","3","2","1","1","3","8","3","8","7","2","14"
"59","2","1","1","1","1","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","1","1","1","2","1","2","2","2","1","1","1","2","4","2","1","1","4","3","5","4","8","8","2","5","7","5","13"
"60","2","1","2","2","1","1","1","1","2","2","1","1","2","2","1","1","1","1","2","2","2","1","2","2","1","2","2","2","1","1","1","1","4","2","3","2","3","4","8","7","4","6","1","4","2","2","12"
"61","1","1","2","2","2","1","1","1","2","1","2","1","2","2","2","1","2","1","2","2","2","1","2","1","2","2","1","1","1","4","4","3","1","4","2","1","4","3","1","6","2","2","8","5","2","7","7"
"62","1","1","1","2","1","1","2","2","2","1","2","2","2","1","2","2","1","1","1","1","1","1","1","1","2","2","2","2","1","2","1","4","2","4","1","3","1","3","8","6","5","1","6","4","6","6","15"
"63","1","2","2","2","1","2","1","2","2","1","2","1","1","1","1","1","1","2","1","2","2","2","1","2","1","2","1","2","2","4","3","2","2","3","4","1","4","2","1","2","7","6","6","4","1","8","10"
"64","1","1","1","1","2","2","2","1","1","2","2","2","1","2","2","2","1","1","2","2","2","2","1","2","2","1","2","1","2","1","3","4","2","2","3","2","2","3","2","7","2","4","6","5","4","8","9"
"65","2","2","1","1","2","1","1","1","2","1","2","2","2","1","1","1","1","1","2","2","1","2","2","1","2","2","2","1","2","1","2","3","3","1","3","1","4","2","5","8","1","4","4","4","8","6","4"
"66","2","1","2","2","1","1","1","1","1","2","2","1","1","1","1","2","2","2","1","2","2","1","2","2","2","1","2","1","2","1","1","2","2","4","2","3","3","1","4","2","8","1","8","7","4","4","4"
"67","2","1","1","2","2","1","2","2","2","2","1","2","2","1","1","2","2","1","1","1","1","1","1","2","1","2","1","1","1","3","4","2","3","2","4","4","2","4","1","7","7","5","3","5","6","3","4"
"68","1","2","2","1","2","1","2","2","2","2","1","1","2","2","2","2","1","1","1","1","2","2","1","2","1","2","2","1","2","2","2","2","1","3","1","4","2","1","5","5","8","7","7","4","4","2","7"
"69","2","1","1","1","1","2","2","1","1","1","1","2","1","2","1","2","2","1","2","2","2","2","1","1","1","1","1","2","2","4","2","2","3","4","2","1","1","4","7","6","4","8","3","4","4","1","6"
"70","1","2","1","2","2","2","1","2","2","1","2","2","2","1","2","2","1","2","2","1","2","1","2","1","2","2","1","2","2","3","1","2","4","3","1","2","4","4","2","1","4","2","4","7","4","3","1"
"71","2","2","2","2","2","2","2","1","2","2","1","1","2","2","1","1","1","2","1","2","1","1","1","2","1","2","1","2","2","4","1","3","2","1","3","3","2","3","2","4","5","5","7","7","8","7","6"
"72","1","1","1","1","2","2","2","1","1","2","2","1","1","1","1","1","1","1","1","1","1","1","1","2","1","2","1","1","1","1","2","3","4","3","4","1","4","4","8","3","3","1","5","6","4","7","3"
"73","1","2","1","2","2","2","2","1","1","1","1","2","2","1","1","1","1","1","1","1","1","2","2","2","2","1","2","2","1","2","2","2","3","1","2","2","1","3","4","7","8","2","1","2","7","7","10"
"74","2","2","2","1","1","1","1","1","1","1","1","1","2","2","2","1","2","2","2","1","1","1","1","2","2","1","2","2","1","2","4","4","3","3","3","3","4","1","2","2","2","3","3","4","7","3","3"
"75","1","1","1","1","2","2","1","2","1","2","2","1","2","2","2","1","2","1","1","1","2","2","1","1","2","2","2","2","1","4","1","4","1","3","2","4","1","2","2","4","3","6","1","8","5","1","4"
"76","1","2","2","2","1","2","1","2","1","1","1","2","2","1","2","1","2","1","1","1","1","1","1","2","1","2","2","1","2","4","2","2","2","4","2","3","2","4","3","3","2","4","4","8","3","5","12"
"77","1","1","2","1","1","2","1","2","1","2","2","2","1","2","1","2","2","1","2","2","2","1","2","2","1","2","2","2","1","3","3","4","3","3","3","3","1","4","1","3","8","2","7","3","8","6","11"
"78","1","2","2","1","2","1","2","2","2","2","1","2","2","1","1","1","1","1","2","2","1","1","1","2","2","1","1","1","1","2","3","1","3","2","2","3","4","2","3","1","5","6","8","3","4","1","13"
"79","1","1","1","1","2","2","1","2","2","2","1","2","1","2","1","1","1","2","1","2","1","1","1","1","2","2","1","1","1","4","4","4","1","4","4","2","3","4","4","1","6","4","7","4","7","4","2"
"80","1","2","2","1","2","1","2","2","1","2","2","2","1","2","1","2","2","2","1","2","1","1","1","2","1","2","1","2","2","2","3","2","1","4","3","2","4","3","7","8","1","1","1","8","2","3","5"
"81","2","1","2","2","1","1","2","2","2","2","1","1","1","1","2","1","2","1","2","2","1","2","2","1","2","2","1","1","1","4","2","2","1","2","1","3","2","2","2","8","4","1","5","2","7","8","11"
"82","2","2","2","2","2","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","4","4","4","4","4","4","4","4","4","8","8","8","8","8","8","8","8","16"
"83","1","1","2","1","1","2","2","1","1","2","2","1","2","2","1","1","1","1","1","1","2","1","2","1","1","1","2","1","2","2","1","4","4","2","2","1","2","1","1","8","5","8","4","2","1","3","2"
"84","2","1","2","2","1","1","1","1","2","2","1","2","2","1","2","2","1","1","1","1","1","2","2","2","2","1","1","2","2","1","4","2","2","3","4","1","1","3","2","3","1","7","2","3","2","1","2"
"85","1","2","1","2","2","2","2","1","2","1","2","2","1","2","1","2","2","2","2","1","1","2","2","2","1","2","2","1","2","2","2","1","1","3","3","3","1","2","8","2","4","5","8","5","5","5","2"
"86","2","1","1","1","1","2","1","2","2","1","2","1","1","1","1","2","2","2","2","1","2","2","1","2","2","1","1","2","2","1","4","1","2","3","2","2","2","4","3","8","5","5","1","6","7","6","7"
"87","1","2","1","1","1","1","2","2","2","2","1","1","1","1","2","2","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","1","1","2","3","4","4","4","4","2","2","2","2","8","1","6","6"
"88","1","2","2","1","2","1","1","1","2","2","1","1","1","1","1","2","2","1","1","1","1","1","1","1","2","2","1","2","2","3","1","1","4","3","3","1","3","3","3","6","8","4","3","2","5","8","8"
"89","2","1","2","2","1","1","2","2","2","2","1","2","1","2","1","2","2","1","1","1","2","1","2","1","1","1","2","1","2","4","3","1","3","3","2","4","4","1","8","4","1","4","6","1","7","7","1"
"90","2","1","2","1","2","2","2","1","2","1","2","1","1","1","2","2","1","2","2","1","2","1","2","2","1","2","1","1","1","3","4","1","3","2","2","3","1","3","4","4","3","7","4","4","3","8","5"
"91","2","2","2","1","1","1","2","2","1","1","1","1","1","1","1","1","1","2","2","1","2","2","1","1","1","1","1","1","1","3","3","3","2","3","1","2","1","3","8","1","2","8","7","2","2","5","4"
"92","1","2","2","2","1","2","1","2","1","1","1","1","2","2","1","2","2","1","2","2","2","2","1","2","2","1","1","1","1","4","3","1","4","1","1","4","4","3","5","7","3","1","3","7","3","6","2"
"93","1","2","1","1","1","1","2","2","1","2","2","1","2","2","2","1","2","2","2","1","1","2","2","1","2","2","1","2","2","1","1","2","3","4","2","1","4","1","8","7","6","5","7","3","3","8","14"
"94","1","1","1","2","1","1","1","1","1","1","1","2","2","1","1","1","1","2","2","1","2","2","1","2","2","1","1","2","2","3","2","4","1","2","2","3","4","4","6","4","1","1","7","5","1","2","8"
"95","1","2","1","2","2","2","1","2","1","1","1","2","1","2","2","1","2","1","1","1","2","1","2","1","1","1","1","1","1","3","1","1","2","1","4","3","4","1","6","8","8","5","5","4","2","1","9"
"96","2","1","2","2","1","1","2","2","1","2","2","2","2","1","1","1","1","2","2","1","2","1","2","1","2","2","2","2","1","4","3","2","1","1","3","1","4","4","4","5","5","7","3","6","5","5","9"
"97","1","1","1","1","2","2","1","2","1","2","2","2","2","1","1","2","2","1","2","2","1","1","1","1","1","1","1","2","2","4","4","3","3","2","1","3","3","1","8","8","2","7","2","7","5","2","10"
"98","2","2","2","1","1","1","1","1","1","1","1","2","2","1","1","2","2","2","1","2","2","2","1","2","1","2","1","2","2","2","1","3","1","2","4","4","2","2","8","6","3","2","4","3","7","4","9"
"99","1","1","2","2","2","1","2","2","1","1","1","1","2","2","1","2","2","2","1","2","1","2","2","2","2","1","2","1","2","1","3","3","2","2","1","1","1","4","3","4","6","2","5","4","5","3","16"
"100","2","1","1","2","2","1","1","1","1","2","2","1","2","2","1","2","2","2","1","2","1","1","1","1","2","2","1","1","1","2","2","1","2","1","4","3","1","4","5","5","2","8","1","3","1","8","1"
"101","2","2","1","1","2","1","2","2","1","1","1","2","2","1","2","2","1","2","1","2","2","1","2","2","2","1","1","1","1","4","1","3","4","3","4","1","1","1","7","2","5","4","1","5","3","2","11"
"102","1","2","1","1","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","2","1","2","1","2","2","2","1","2","1","4","2","3","3","4","3","2","3","6","6","3","3","1","7","1","5","16"
"103","1","1","1","2","1","1","2","2","2","1","2","1","2","2","1","1","1","1","2","2","2","2","1","1","1","1","1","2","2","2","4","3","4","1","2","4","3","4","2","2","8","4","5","3","6","5","5"
"104","1","1","2","1","1","2","2","1","1","2","2","2","2","1","2","2","1","1","2","2","1","2","2","1","2","2","1","1","1","2","4","3","2","3","1","2","4","2","7","4","8","5","3","1","1","4","12"
"105","2","1","2","1","2","2","2","1","1","1","1","2","2","1","1","2","2","1","2","2","1","2","2","2","1","2","2","2","1","3","1","1","3","1","4","1","3","1","2","1","6","1","6","8","1","5","7"
"106","1","2","1","1","1","1","1","1","2","2","1","1","2","2","1","2","2","1","1","1","2","1","2","2","2","1","2","2","1","4","2","2","4","2","1","1","1","2","6","1","2","5","6","6","8","4","5"
"107","2","1","1","2","2","1","2","2","2","2","1","1","2","2","2","1","2","1","2","2","2","2","1","2","2","1","2","1","2","3","1","1","1","3","3","3","4","3","7","3","6","8","4","6","6","4","10"
"108","2","2","1","1","2","1","2","2","2","1","2","2","1","2","2","1","2","1","2","2","2","1","2","2","1","2","1","2","2","4","1","4","2","1","1","4","1","4","3","7","1","7","8","2","1","4","3"
"109","2","1","2","2","1","1","1","1","1","2","2","2","1","2","2","1","2","2","2","1","1","2","2","2","1","2","1","1","1","1","4","1","4","1","1","4","1","2","6","6","5","4","7","8","4","3","10"
"110","1","1","2","1","1","2","1","2","1","2","2","1","1","1","2","1","2","1","1","1","1","2","2","2","2","1","1","2","2","3","2","3","1","2","4","4","3","3","7","7","5","3","8","4","8","5","1"
"111","2","1","2","1","2","2","2","1","1","1","1","1","2","2","2","1","2","1","1","1","2","1","2","2","2","1","1","2","2","3","4","2","1","4","3","2","1","2","8","5","7","4","5","7","1","6","13"
"112","1","2","2","2","1","2","2","1","2","1","2","2","2","1","1","2","2","2","2","1","2","2","1","1","1","1","1","1","1","1","1","2","1","2","1","3","3","3","1","5","6","4","1","1","8","1","3"
"113","1","1","1","2","1","1","1","1","2","1","2","1","1","1","2","1","2","1","2","2","1","1","1","2","2","1","2","1","2","3","3","4","1","1","4","1","2","2","8","1","8","7","1","1","3","3","6"
"114","1","2","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","2","2","1","2","1","2","2","1","2","2","1","2","4","2","1","2","4","4","4","1","3","2","8","6","2","3","1","6","2","13"
"115","1","2","2","2","1","2","2","1","2","1","2","1","2","2","2","1","2","2","1","2","1","1","1","1","2","2","2","1","2","1","4","1","3","3","2","4","1","4","7","1","7","1","2","2","8","2","9"
"116","2","2","1","2","1","2","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","1","1","1","1","3","3","4","2","3","3","1","2","4","5","6","6","6","8","7","7","2","5"
"117","2","2","2","2","2","2","1","2","1","2","2","1","2","2","2","2","1","1","2","2","2","2","1","1","1","1","2","2","1","1","2","3","1","3","4","3","3","4","4","6","1","5","6","2","3","3","13"
"118","2","2","2","2","2","2","2","1","1","2","2","1","1","1","1","2","2","1","2","2","1","1","1","2","2","1","1","1","1","4","1","4","4","3","2","2","2","2","6","5","1","2","2","4","6","5","14"
"119","1","2","1","2","2","2","2","1","1","1","1","1","2","2","2","2","1","1","2","2","2","1","2","2","1","2","1","2","2","2","3","1","1","4","1","1","3","4","6","3","5","3","2","1","7","8","4"
"120","1","2","2","1","2","1","2","2","1","2","2","1","1","1","2","1","2","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","3","1","4","1","2","4","1","4","4","4","2","7","2","4","15"
"121","2","2","1","2","1","2","2","1","1","2","2","1","2","2","1","2","2","1","2","2","2","1","2","1","2","2","2","1","2","3","2","3","4","2","4","2","4","3","3","2","7","7","7","8","7","1","15"
"122","1","1","1","2","1","1","2","2","1","1","1","2","1","2","2","1","2","2","2","1","1","1","1","1","1","1","2","1","2","2","1","3","4","2","4","2","1","2","4","3","1","6","3","7","8","8","7"
"123","1","2","2","1","2","1","1","1","2","2","1","2","1","2","2","1","2","1","2","2","2","2","1","1","1","1","2","2","1","3","4","2","2","2","4","2","1","4","5","2","5","1","4","1","5","7","14"
"124","1","2","2","2","1","2","2","1","1","1","1","1","1","1","2","2","1","1","2","2","1","1","1","1","1","1","2","2","1","1","4","2","1","1","3","1","1","1","3","8","3","6","7","5","6","4","1"
"125","2","2","1","2","1","2","1","2","1","2","2","2","1","2","1","1","1","1","1","1","2","1","2","2","2","1","2","2","1","2","4","3","3","3","1","4","3","2","3","5","6","1","4","5","2","8","6"
"126","2","2","2","1","1","1","2","2","2","1","2","2","2","1","2","1","2","1","2","2","1","1","1","1","1","1","2","2","1","3","2","3","2","4","3","4","3","1","6","4","7","2","1","6","4","8","2"
"127","2","1","2","1","2","2","1","2","1","1","1","2","1","2","2","2","1","1","2","2","2","1","2","1","2","2","1","1","1","2","2","2","2","1","2","4","2","3","8","2","6","6","2","6","8","3","8"
"128","2","1","1","2","2","1","1","1","2","2","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","2","2","2","2","2","4","3","1","2","1","1","1","4","6","3","8","8","3","6","9"
