"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s","t","u","v","w"
"39","1","2","1","1","2","1","2","2","2","1","1","3","3","2","2","1","3","1","2","3","2","1","1","3","3","2","2","1","3","1","2","3","2","1","1","3","3","2","2","1","3","1","2","3","3","4","6"
"40","1","2","2","2","2","2","1","1","1","1","2","2","3","3","3","3","1","1","2","2","2","2","3","3","1","1","1","1","2","2","3","3","3","3","1","1","2","2","2","2","3","3","1","1","1","4","1"
"41","1","1","1","2","1","2","1","2","2","2","3","3","1","1","1","1","2","2","3","3","2","2","3","3","1","1","1","1","2","2","3","3","2","2","3","3","1","1","1","1","2","2","3","3","4","6","6"
"42","1","1","1","2","1","2","1","2","1","1","2","2","3","3","3","3","1","1","2","2","1","1","2","2","3","3","3","3","1","1","2","2","1","1","2","2","3","3","3","3","1","1","2","2","4","6","6"
"43","2","1","2","1","2","1","1","2","2","2","2","2","3","3","1","1","3","3","1","1","1","1","1","1","2","2","3","3","2","2","3","3","3","3","3","3","1","1","2","2","1","1","2","2","5","6","1"
"44","2","1","2","1","1","2","2","1","3","2","1","2","2","1","3","1","3","1","3","2","1","3","2","3","3","2","1","2","1","2","1","3","2","1","3","1","1","3","2","3","2","3","2","1","1","2","6"
"45","1","2","2","2","2","2","1","1","1","2","1","3","1","3","2","3","3","2","1","2","2","3","2","1","2","1","3","1","1","3","2","3","3","1","3","2","3","2","1","2","2","1","3","1","2","6","3"
"46","2","1","1","2","2","2","2","2","1","2","3","1","3","2","2","1","1","3","3","2","2","3","1","2","1","3","3","2","2","1","1","3","3","1","2","3","2","1","1","3","3","2","2","1","2","3","5"
"47","2","1","2","1","2","1","1","2","1","1","1","1","2","2","3","3","2","2","3","3","3","3","3","3","1","1","2","2","1","1","2","2","2","2","2","2","3","3","1","1","3","3","1","1","5","6","1"
"48","2","1","2","1","1","2","2","1","3","2","2","1","3","1","2","3","2","1","1","3","1","3","3","2","1","2","3","1","3","2","2","1","2","1","1","3","2","3","1","2","1","3","3","2","2","4","2"
"49","2","2","1","2","1","1","2","1","3","1","2","3","2","1","1","3","3","2","2","1","2","3","1","2","1","3","3","2","2","1","1","3","1","2","3","1","3","2","2","1","1","3","3","2","5","4","3"
"50","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","5","5"
"51","1","1","1","1","1","1","1","1","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","1","5","5"
"52","2","1","1","2","2","2","2","2","1","3","2","3","2","3","2","1","2","1","3","1","2","1","3","1","3","1","3","2","3","2","1","2","3","2","1","2","1","2","1","3","1","3","2","3","3","5","1"
"53","2","1","2","1","2","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","3","3","3","3","3","3","3","3","3","3","3","3","2","2","2","2","2","2","2","2","2","2","2","2","4","4","5"
"54","1","1","1","2","1","2","1","2","3","1","3","2","3","2","1","2","2","1","3","1","3","1","3","2","3","2","1","2","2","1","3","1","3","1","3","2","3","2","1","2","2","1","3","1","5","2","2"
"55","2","2","1","1","2","2","1","1","2","3","2","1","1","2","1","3","3","1","3","2","1","2","1","3","3","1","3","2","2","3","2","1","3","1","3","2","2","3","2","1","1","2","1","3","6","1","6"
"56","1","2","2","1","1","2","2","2","1","1","2","2","1","1","2","2","3","3","3","3","2","2","3","3","2","2","3","3","1","1","1","1","3","3","1","1","3","3","1","1","2","2","2","2","6","3","1"
"57","2","2","2","2","1","1","1","2","3","2","2","1","1","3","3","2","1","2","3","1","2","1","1","3","3","2","2","1","3","1","2","3","1","3","3","2","2","1","1","3","2","3","1","2","3","1","2"
"58","1","2","1","1","2","1","2","2","3","2","2","1","3","1","2","3","2","1","1","3","3","2","2","1","3","1","2","3","2","1","1","3","3","2","2","1","3","1","2","3","2","1","1","3","2","2","4"
"59","1","1","1","1","1","1","1","1","3","3","3","3","1","1","2","2","1","1","2","2","3","3","3","3","1","1","2","2","1","1","2","2","3","3","3","3","1","1","2","2","1","1","2","2","2","1","1"
"60","2","1","1","2","2","2","2","2","3","1","2","3","1","2","3","1","2","3","1","2","1","2","3","1","2","3","1","2","3","1","2","3","2","3","1","2","3","1","2","3","1","2","3","1","1","1","3"
"61","1","1","1","2","1","2","1","2","1","2","1","3","1","3","2","3","3","2","1","2","1","2","1","3","1","3","2","3","3","2","1","2","1","2","1","3","1","3","2","3","3","2","1","2","5","2","2"
"62","1","1","2","2","2","1","2","1","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","4","1","4"
"63","2","1","2","1","1","2","2","1","1","3","3","2","2","1","1","3","2","3","1","2","2","1","1","3","3","2","2","1","3","1","2","3","3","2","2","1","1","3","3","2","1","2","3","1","3","6","4"
"64","2","1","2","1","2","1","1","2","3","3","1","1","3","3","1","1","2","2","2","2","2","2","3","3","2","2","3","3","1","1","1","1","1","1","2","2","1","1","2","2","3","3","3","3","6","2","3"
"65","2","1","2","1","1","2","2","1","1","3","3","2","1","2","3","1","3","2","2","1","2","1","1","3","2","3","1","2","1","3","3","2","3","2","2","1","3","1","2","3","2","1","1","3","2","4","2"
"66","2","2","1","2","1","1","2","1","3","2","1","2","1","2","1","3","1","3","2","3","2","1","3","1","3","1","3","2","3","2","1","2","1","3","2","3","2","3","2","1","2","1","3","1","6","6","5"
"67","1","1","1","1","1","1","1","1","2","2","2","2","3","3","1","1","3","3","1","1","2","2","2","2","3","3","1","1","3","3","1","1","2","2","2","2","3","3","1","1","3","3","1","1","2","1","1"
"68","2","1","1","2","2","2","2","2","2","3","1","2","3","1","2","3","1","2","3","1","3","1","2","3","1","2","3","1","2","3","1","2","1","2","3","1","2","3","1","2","3","1","2","3","1","1","3"
"69","1","2","1","1","2","1","2","2","3","2","2","1","1","3","3","2","1","2","3","1","3","2","2","1","1","3","3","2","1","2","3","1","3","2","2","1","1","3","3","2","1","2","3","1","3","4","6"
"70","1","1","2","2","2","1","2","1","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","4","1","4"
"71","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1","5","5"
"72","1","1","1","2","1","2","1","2","2","3","2","1","1","2","1","3","3","1","3","2","2","3","2","1","1","2","1","3","3","1","3","2","2","3","2","1","1","2","1","3","3","1","3","2","6","4","4"
"73","1","1","2","2","2","1","2","1","3","1","2","3","2","1","1","3","3","2","2","1","3","1","2","3","2","1","1","3","3","2","2","1","3","1","2","3","2","1","1","3","3","2","2","1","5","3","6"
"74","2","1","1","2","2","2","2","2","2","3","1","2","1","3","3","2","2","1","1","3","3","1","2","3","2","1","1","3","3","2","2","1","1","2","3","1","3","2","2","1","1","3","3","2","2","3","5"
"75","2","2","1","2","1","1","2","1","1","2","3","1","2","3","1","2","3","1","2","3","3","1","2","3","1","2","3","1","2","3","1","2","2","3","1","2","3","1","2","3","1","2","3","1","4","2","1"
"76","1","1","2","2","2","1","2","1","2","1","3","1","3","1","3","2","3","2","1","2","2","1","3","1","3","1","3","2","3","2","1","2","2","1","3","1","3","1","3","2","3","2","1","2","6","5","2"
"77","1","1","2","2","2","1","2","1","2","3","1","2","1","3","3","2","2","1","1","3","2","3","1","2","1","3","3","2","2","1","1","3","2","3","1","2","1","3","3","2","2","1","1","3","5","3","6"
"78","1","2","2","2","2","2","1","1","3","1","3","2","2","3","2","1","1","2","1","3","1","2","1","3","3","1","3","2","2","3","2","1","2","3","2","1","1","2","1","3","3","1","3","2","3","2","5"
"79","1","2","2","1","1","2","2","2","1","1","1","1","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","2","2","2","2","3","3","3","3","3","3","3","3","3","3","3","3","4","5","3"
"80","1","2","2","2","2","2","1","1","3","3","1","1","2","2","2","2","3","3","1","1","1","1","2","2","3","3","3","3","1","1","2","2","2","2","3","3","1","1","1","1","2","2","3","3","1","4","1"
"81","2","2","1","1","2","2","1","1","2","2","3","3","1","1","1","1","2","2","3","3","1","1","2","2","3","3","3","3","1","1","2","2","3","3","1","1","2","2","2","2","3","3","1","1","4","3","2"
"82","1","2","2","2","2","2","1","1","2","3","2","1","2","1","3","1","1","3","2","3","3","1","3","2","3","2","1","2","2","1","3","1","1","2","1","3","1","3","2","3","3","2","1","2","2","6","3"
"83","2","2","1","1","2","2","1","1","3","1","3","2","3","2","1","2","2","1","3","1","2","3","2","1","2","1","3","1","1","3","2","3","1","2","1","3","1","3","2","3","3","2","1","2","5","5","4"
"84","1","1","2","2","2","1","2","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","4","1","4"
"85","2","1","2","1","2","1","1","2","2","2","2","2","2","2","2","2","2","2","2","2","1","1","1","1","1","1","1","1","1","1","1","1","3","3","3","3","3","3","3","3","3","3","3","3","4","4","5"
"86","1","2","2","1","1","2","2","2","2","2","3","3","2","2","3","3","1","1","1","1","3","3","1","1","3","3","1","1","2","2","2","2","1","1","2","2","1","1","2","2","3","3","3","3","6","3","1"
"87","1","2","1","1","2","1","2","2","2","1","1","3","2","3","1","2","1","3","3","2","2","1","1","3","2","3","1","2","1","3","3","2","2","1","1","3","2","3","1","2","1","3","3","2","2","2","4"
"88","2","2","1","1","2","2","1","1","3","1","3","2","2","3","2","1","1","2","1","3","2","3","2","1","1","2","1","3","3","1","3","2","1","2","1","3","3","1","3","2","2","3","2","1","6","1","6"
"89","2","2","1","1","2","2","1","1","3","3","1","1","2","2","2","2","3","3","1","1","2","2","3","3","1","1","1","1","2","2","3","3","1","1","2","2","3","3","3","3","1","1","2","2","4","3","2"
"90","2","2","1","1","2","2","1","1","1","1","2","2","3","3","3","3","1","1","2","2","3","3","1","1","2","2","2","2","3","3","1","1","2","2","3","3","1","1","1","1","2","2","3","3","4","3","2"
"91","2","2","1","2","1","1","2","1","2","3","1","2","1","3","3","2","2","1","1","3","1","2","3","1","3","2","2","1","1","3","3","2","3","1","2","3","2","1","1","3","3","2","2","1","5","4","3"
"92","2","2","2","2","1","1","1","2","1","3","3","2","2","1","1","3","2","3","1","2","3","2","2","1","1","3","3","2","1","2","3","1","2","1","1","3","3","2","2","1","3","1","2","3","3","1","2"
"93","1","2","1","1","2","1","2","2","1","3","3","2","2","1","1","3","2","3","1","2","1","3","3","2","2","1","1","3","2","3","1","2","1","3","3","2","2","1","1","3","2","3","1","2","3","4","6"
"94","2","1","1","2","2","2","2","2","3","2","1","2","1","2","1","3","1","3","2","3","1","3","2","3","2","3","2","1","2","1","3","1","2","1","3","1","3","1","3","2","3","2","1","2","3","5","1"
"95","2","1","2","1","2","1","1","2","1","1","2","2","1","1","2","2","3","3","3","3","3","3","1","1","3","3","1","1","2","2","2","2","2","2","3","3","2","2","3","3","1","1","1","1","6","2","3"
"96","2","1","1","2","2","2","2","2","3","1","2","3","2","1","1","3","3","2","2","1","1","2","3","1","3","2","2","1","1","3","3","2","2","3","1","2","1","3","3","2","2","1","1","3","2","3","5"
"97","1","1","1","1","1","1","1","1","1","1","1","1","2","2","3","3","2","2","3","3","1","1","1","1","2","2","3","3","2","2","3","3","1","1","1","1","2","2","3","3","2","2","3","3","2","1","1"
"98","2","1","2","1","1","2","2","1","2","1","1","3","3","2","2","1","3","1","2","3","3","2","2","1","1","3","3","2","1","2","3","1","1","3","3","2","2","1","1","3","2","3","1","2","3","6","4"
"99","2","1","2","1","2","1","1","2","3","3","3","3","1","1","2","2","1","1","2","2","2","2","2","2","3","3","1","1","3","3","1","1","1","1","1","1","2","2","3","3","2","2","3","3","5","6","1"
"100","1","1","1","1","1","1","1","1","3","3","1","1","3","3","1","1","2","2","2","2","3","3","1","1","3","3","1","1","2","2","2","2","3","3","1","1","3","3","1","1","2","2","2","2","3","3","3"
"101","2","2","1","1","2","2","1","1","1","2","1","3","1","3","2","3","3","2","1","2","3","1","3","2","3","2","1","2","2","1","3","1","2","3","2","1","2","1","3","1","1","3","2","3","5","5","4"
"102","2","2","2","2","1","1","1","2","1","3","2","3","3","2","1","2","1","2","1","3","3","2","1","2","2","1","3","1","3","1","3","2","2","1","3","1","1","3","2","3","2","3","2","1","1","3","4"
"103","1","2","2","1","1","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","3","3","3","3","3","3","3","3","3","3","3","3","1","1","1","1","1","1","1","1","1","1","1","1","4","5","3"
"104","1","2","2","1","1","2","2","2","1","1","1","1","2","2","3","3","2","2","3","3","2","2","2","2","3","3","1","1","3","3","1","1","3","3","3","3","1","1","2","2","1","1","2","2","5","1","5"
"105","1","1","1","2","1","2","1","2","3","3","1","1","2","2","2","2","3","3","1","1","3","3","1","1","2","2","2","2","3","3","1","1","3","3","1","1","2","2","2","2","3","3","1","1","4","6","6"
"106","1","2","2","1","1","2","2","2","2","2","2","2","3","3","1","1","3","3","1","1","3","3","3","3","1","1","2","2","1","1","2","2","1","1","1","1","2","2","3","3","2","2","3","3","5","1","5"
"107","2","2","2","2","1","1","1","2","3","2","1","2","2","1","3","1","3","1","3","2","2","1","3","1","1","3","2","3","2","3","2","1","1","3","2","3","3","2","1","2","1","2","1","3","1","3","4"
"108","2","2","2","2","1","1","1","2","3","2","2","1","3","1","2","3","2","1","1","3","2","1","1","3","2","3","1","2","1","3","3","2","1","3","3","2","1","2","3","1","3","2","2","1","2","5","6"
