"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z"
"20","1","2","2","3","3","3","1","1","2","2","3","1","1","2","2","3","1","1","2","2","3","1","2","2","2"
"21","2","3","1","2","3","2","3","1","2","3","2","3","1","2","3","2","3","1","2","3","1","1","1","1","4"
"22","3","2","3","2","1","1","3","1","3","2","1","3","1","3","2","1","3","1","3","2","2","1","3","3","5"
"23","1","3","1","3","2","3","2","3","2","1","1","3","1","3","2","2","1","2","1","3","1","2","3","2","5"
"24","2","2","2","2","2","2","2","2","2","2","3","3","3","3","3","1","1","1","1","1","2","2","2","1","1"
"25","2","1","3","3","2","3","2","1","1","3","3","2","1","1","3","3","2","1","1","3","2","1","3","3","3"
"26","1","1","3","2","3","2","2","1","3","1","3","3","2","1","2","1","1","3","2","3","3","2","1","3","6"
"27","3","1","2","3","1","2","3","1","2","3","3","1","2","3","1","1","2","3","1","2","1","2","3","2","4"
"28","2","3","1","2","3","3","1","2","3","1","3","1","2","3","1","3","1","2","3","1","2","1","3","3","4"
"29","2","2","1","3","1","3","3","2","1","2","2","2","1","3","1","1","1","3","2","3","1","3","2","3","6"
"30","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","2","3","1","2","4"
"31","2","3","3","1","1","2","3","3","1","1","3","1","1","2","2","1","2","2","3","3","2","2","2","1","2"
"32","2","1","2","1","3","2","1","2","1","3","1","3","1","3","2","3","2","3","2","1","3","3","3","1","5"
"33","3","1","2","3","1","1","2","3","1","2","2","3","1","2","3","3","1","2","3","1","3","2","1","3","4"
"34","3","1","2","3","1","3","1","2","3","1","1","2","3","1","2","2","3","1","2","3","2","2","2","1","4"
"35","1","3","2","2","1","1","3","2","2","1","3","2","1","1","3","2","1","3","3","2","3","3","3","1","3"
"36","3","3","2","1","2","1","1","3","2","3","1","1","3","2","3","1","1","3","2","3","2","1","3","3","6"
"37","3","3","2","1","2","2","2","1","3","1","2","2","1","3","1","2","2","1","3","1","3","1","2","2","6"
"38","1","2","3","1","2","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","1","3","2","3","4"
"39","1","2","3","1","2","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","3","3","3","1","4"
"40","3","3","2","1","2","3","3","2","1","2","3","3","2","1","2","3","3","2","1","2","1","1","1","1","6"
"41","3","2","1","1","3","2","1","3","3","2","3","2","1","1","3","1","3","2","2","1","1","2","3","2","3"
"42","3","3","3","3","3","3","3","3","3","3","2","2","2","2","2","1","1","1","1","1","3","3","3","1","1"
"43","3","1","1","2","2","2","3","3","1","1","1","2","2","3","3","3","1","1","2","2","2","3","1","2","2"
"44","3","3","3","3","3","1","1","1","1","1","3","3","3","3","3","2","2","2","2","2","1","3","2","3","1"
"45","1","2","2","3","3","2","3","3","1","1","2","3","3","1","1","2","3","3","1","1","2","1","3","3","2"
"46","1","3","2","2","1","2","1","3","3","2","1","3","2","2","1","3","2","1","1","3","1","3","2","3","3"
"47","2","2","1","3","1","2","2","1","3","1","1","1","3","2","3","3","3","2","1","2","3","3","3","1","6"
"48","2","2","1","3","1","1","1","3","2","3","3","3","2","1","2","2","2","1","3","1","2","3","1","2","6"
"49","3","3","3","3","3","2","2","2","2","2","1","1","1","1","1","3","3","3","3","3","2","3","1","2","1"
"50","1","3","2","2","1","3","2","1","1","3","2","1","3","3","2","1","3","2","2","1","2","3","1","2","3"
"51","2","2","2","2","2","1","1","1","1","1","2","2","2","2","2","3","3","3","3","3","1","2","3","2","1"
"52","2","1","3","3","2","1","3","2","2","1","1","3","2","2","1","1","3","2","2","1","3","1","2","2","3"
"53","3","2","1","1","3","1","3","2","2","1","2","1","3","3","2","3","2","1","1","3","3","2","1","3","3"
"54","2","3","1","2","3","1","2","3","1","2","1","2","3","1","2","1","2","3","1","2","3","1","2","2","4"
