"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k"
"41","1","2","2","2","2","1","1","1","1","2","1","2","1","2","2","2","2","1","2","2","1","1","6","8","7","5","2","2","1","6","4","1","3","1","2"
"42","1","2","2","1","2","2","1","1","1","1","1","1","2","2","1","1","1","1","2","2","1","8","3","1","3","1","3","2","4","3","6","3","4","7","1"
"43","2","1","1","2","1","1","2","1","2","1","2","2","1","1","1","2","2","1","1","1","1","1","8","4","2","7","3","8","6","3","3","3","2","1","7"
"44","2","1","1","2","1","1","2","2","1","2","2","1","2","1","2","2","2","1","1","2","2","6","7","1","5","4","1","2","4","4","5","5","8","1","5"
"45","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","2","1","2","2","1","6","3","6","1","5","7","3","7","8","2","3","7","6","3"
"46","1","2","2","2","2","1","1","2","2","1","1","1","2","2","1","2","2","1","2","1","2","6","5","5","4","2","4","8","7","5","6","7","5","1","4"
"47","2","2","1","1","1","1","1","1","1","1","1","1","1","2","2","1","2","2","2","2","1","6","2","7","6","6","8","7","2","4","6","1","7","8","7"
"48","1","2","1","2","1","1","2","2","1","1","2","2","2","1","2","1","1","1","1","1","1","2","1","3","7","2","3","6","1","2","6","2","8","8","3"
"49","2","1","2","2","2","1","1","1","1","1","1","1","1","2","2","1","1","1","2","1","2","5","4","6","5","7","4","6","4","8","3","6","3","8","8"
"50","2","1","1","2","2","2","1","1","1","1","2","2","1","1","1","2","1","2","2","1","2","6","3","1","4","8","8","6","6","6","4","2","1","4","9"
"51","2","1","2","2","1","2","2","2","1","2","1","2","2","2","1","1","2","2","1","2","2","5","8","6","4","3","5","2","6","2","6","1","6","5","12"
"52","2","2","2","2","2","2","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","8","8","8","8","8","8","8","8","8","8","8","8","8","16"
"53","2","2","2","1","1","2","1","1","1","1","2","2","1","1","1","2","2","1","2","2","1","5","1","4","3","5","4","7","8","2","5","5","5","4","10"
"54","2","1","2","2","1","2","2","1","2","1","1","1","1","2","2","1","2","2","1","1","1","2","7","7","7","8","7","8","4","1","4","7","4","5","10"
"55","1","1","2","1","2","1","2","1","2","2","2","1","1","1","1","1","2","2","1","1","1","6","4","3","3","8","5","1","5","5","5","3","6","8","2"
"56","2","2","1","1","1","1","1","2","2","1","1","1","1","1","1","2","2","1","1","2","2","5","5","7","7","4","6","6","3","6","2","3","6","7","16"
"57","1","2","1","1","2","1","1","2","2","2","2","1","1","1","1","2","1","2","2","1","2","4","3","7","1","5","5","8","4","2","3","1","8","3","14"
"58","1","1","2","1","1","2","1","1","1","2","2","1","1","1","1","1","1","1","2","1","2","1","7","2","1","7","2","3","5","4","6","2","5","5","16"
"59","1","2","1","2","1","1","2","1","2","2","2","1","1","1","1","1","1","1","1","2","2","5","2","2","4","5","1","4","7","1","4","8","2","8","1"
"60","2","1","1","2","2","2","1","1","1","2","2","1","2","2","1","1","1","1","1","2","2","2","7","4","6","5","8","1","1","3","2","6","6","3","4"
"61","2","2","1","1","2","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","5","1","7","2","8","3","2","5","4","7","8","3","6","4"
"62","2","1","1","1","2","1","1","2","2","2","2","1","2","2","1","2","2","1","1","1","1","4","1","8","5","6","7","7","6","5","2","2","3","5","1"
"63","1","1","1","2","1","2","1","1","1","2","1","2","1","1","1","2","2","1","1","2","2","3","5","1","6","1","7","8","5","2","1","4","3","8","11"
"64","2","1","1","2","2","2","1","2","2","1","2","2","1","2","2","1","1","1","1","1","1","5","8","1","1","2","6","7","7","4","8","4","4","3","2"
"65","1","2","2","1","2","2","1","2","2","2","1","2","1","2","2","1","1","1","2","1","2","3","4","4","8","6","1","8","6","4","4","5","6","7","3"
"66","2","1","1","1","1","2","2","1","2","1","2","2","1","2","2","2","1","2","2","2","1","4","5","8","4","2","2","3","4","3","7","5","6","8","13"
"67","2","1","2","1","1","1","2","1","2","1","1","1","1","1","1","1","1","1","2","2","1","3","6","3","5","1","6","3","6","1","8","1","8","4","4"
"68","1","1","1","1","1","1","1","1","1","1","1","1","2","1","2","1","1","1","1","2","2","6","4","8","2","5","6","8","8","7","7","2","4","2","12"
"69","1","1","2","2","1","1","1","2","2","1","2","2","2","2","1","1","2","2","1","1","1","7","5","7","8","5","1","2","5","3","8","2","7","4","8"
"70","1","2","2","2","2","1","1","2","2","2","1","2","1","1","1","1","2","2","1","2","2","2","1","8","6","3","4","3","4","4","8","3","2","2","9"
"71","2","2","2","2","2","2","2","1","2","1","2","2","1","2","2","2","2","1","2","1","2","3","7","5","3","3","6","2","2","7","2","2","2","8","14"
"72","1","2","1","2","1","1","2","2","1","2","2","1","1","2","2","2","1","2","2","2","1","6","5","2","1","3","3","1","6","7","8","6","3","7","10"
"73","1","1","1","1","1","1","1","2","2","2","1","2","1","1","1","1","1","1","1","1","1","1","3","5","5","2","8","2","2","8","1","8","6","2","10"
"74","1","2","1","2","1","1","2","1","2","1","2","2","2","2","1","2","1","2","2","1","2","1","6","3","6","8","1","7","4","8","2","4","5","7","12"
"75","1","2","2","1","1","1","2","2","1","1","1","1","2","1","2","2","2","1","2","2","1","4","3","4","4","8","6","1","1","4","1","4","2","5","8"
"76","2","2","2","1","1","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","6","6","4","2","3","2","6","5","8","1","7","8","3","1"
"77","1","1","1","2","2","1","2","2","1","2","1","2","1","2","2","1","1","1","1","2","2","7","5","4","5","8","2","7","8","1","6","3","1","6","14"
"78","1","2","1","1","1","2","2","1","2","1","2","2","2","1","2","2","2","1","1","2","2","4","7","7","8","1","4","4","6","8","6","6","1","2","2"
"79","1","2","2","1","2","2","1","1","1","2","1","2","1","1","1","2","1","2","1","1","1","4","7","4","5","4","3","5","7","6","8","7","7","8","12"
"80","1","1","1","2","2","1","2","1","2","2","1","2","1","1","1","2","1","2","2","2","1","8","2","4","8","2","4","6","5","7","2","1","4","5","5"
"81","1","2","1","2","2","2","1","2","2","2","2","1","1","2","2","2","2","1","1","2","2","1","2","3","3","4","8","3","6","2","7","7","4","6","8"
"82","1","2","1","1","1","2","2","2","1","1","2","2","2","2","1","1","2","2","2","2","1","3","4","7","5","7","2","1","7","2","2","8","4","1","9"
"83","1","2","2","1","1","1","2","1","2","2","1","2","1","1","1","2","2","1","2","1","2","7","4","1","7","3","8","7","7","3","7","6","8","5","6"
"84","2","1","2","1","1","1","2","2","1","1","1","1","1","2","2","2","1","2","1","2","2","4","1","3","8","7","8","2","7","7","4","3","5","3","11"
"85","2","2","2","2","1","1","1","2","2","2","2","1","2","2","1","2","1","2","1","2","2","3","3","5","6","7","3","6","8","1","7","5","7","5","2"
"86","1","2","2","2","1","2","2","1","2","2","1","2","1","2","2","2","1","2","1","2","2","6","1","5","5","6","5","4","1","3","3","4","4","4","16"
"87","1","1","1","1","1","1","1","1","1","2","1","2","1","2","2","2","1","2","2","1","2","2","8","5","8","8","6","3","3","2","5","6","7","1","1"
"88","1","1","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","2","1","2","6","8","8","7","1","3","4","2","1","2","5","5","3","8"
"89","2","1","1","2","2","2","1","2","2","2","2","1","2","1","2","2","1","2","2","2","1","1","4","4","7","3","6","4","4","5","6","8","7","4","11"
"90","1","1","2","1","1","2","1","1","1","1","2","2","2","2","1","2","1","2","1","2","2","5","3","3","7","6","2","8","2","5","8","6","2","6","5"
"91","1","2","2","2","1","2","2","2","1","2","1","2","1","1","1","1","1","1","2","2","1","5","6","5","8","4","7","1","4","5","7","2","1","3","7"
"92","2","2","1","2","2","1","2","1","2","1","1","1","1","1","1","1","2","2","2","1","2","4","8","2","6","4","2","2","8","5","1","6","4","4","3"
"93","2","1","2","2","2","1","1","1","1","2","1","2","2","1","2","2","1","2","1","2","2","1","8","7","3","6","4","1","7","1","1","2","8","7","13"
"94","2","1","1","1","2","1","1","2","2","1","2","2","1","1","1","1","2","2","2","2","1","8","5","5","3","7","7","4","1","4","4","6","8","6","12"
"95","1","2","2","2","2","1","1","1","1","1","1","1","2","1","2","1","2","2","1","1","1","5","2","5","1","8","2","5","6","3","2","5","8","2","11"
"96","2","2","1","1","2","2","2","1","2","1","1","1","1","2","2","1","1","1","1","2","2","1","5","6","8","5","3","5","2","5","5","4","8","5","9"
"97","2","2","2","2","2","2","2","1","2","2","2","1","2","1","2","1","2","2","1","2","2","7","3","8","5","2","6","5","5","2","4","6","5","7","7"
"98","1","1","1","1","2","2","2","1","2","2","1","2","1","2","2","2","2","1","1","1","1","5","3","8","6","7","1","1","3","7","6","7","8","4","15"
"99","1","2","2","1","1","1","2","1","2","1","1","1","2","2","1","1","2","2","1","2","2","3","8","4","1","2","8","4","4","6","5","2","3","6","15"
"100","2","1","2","1","2","2","1","2","2","1","1","1","1","2","2","2","2","1","2","2","1","7","6","2","6","8","3","4","7","2","3","2","6","2","5"
"101","2","1","1","1","1","2","2","2","1","1","2","2","1","1","1","1","1","1","1","2","2","3","2","8","1","8","4","2","1","5","3","7","7","7","6"
"102","1","1","2","2","2","2","2","2","1","1","2","2","2","2","1","1","1","1","2","1","2","4","2","6","6","6","6","4","5","6","7","3","8","1","10"
"103","1","2","1","1","2","1","1","1","1","1","2","2","2","1","2","2","1","2","2","2","1","7","4","6","6","2","7","2","6","1","5","7","2","3","16"
"104","1","2","1","1","2","1","1","2","2","1","2","2","2","2","1","1","1","1","1","2","2","8","7","6","7","8","5","3","7","7","1","5","3","4","7"
"105","2","2","1","2","1","2","1","2","2","2","1","2","2","1","2","1","1","1","1","2","2","4","4","2","3","8","7","6","2","3","8","1","5","1","15"
"106","1","2","1","2","2","2","1","1","1","2","2","1","1","1","1","1","2","2","2","2","1","2","5","3","2","6","6","2","7","8","3","5","1","5","15"
"107","2","2","2","1","1","2","1","2","2","2","2","1","2","1","2","2","2","1","2","1","2","2","2","1","8","2","2","1","2","1","3","3","3","4","12"
"108","2","2","2","2","1","1","1","1","1","2","2","1","2","1","2","1","1","1","2","2","1","4","8","5","7","1","1","7","5","7","3","7","6","6","9"
"109","2","2","2","2","1","1","1","2","2","1","2","2","1","1","1","1","1","1","2","1","2","7","7","8","4","6","3","1","3","8","5","1","4","6","11"
"110","2","1","1","1","2","1","1","1","1","1","2","2","1","2","2","2","2","1","1","2","2","7","2","5","2","1","5","1","4","6","8","8","5","5","3"
"111","1","1","1","2","1","2","1","2","2","1","1","1","2","1","2","2","2","1","1","1","1","8","6","4","1","6","5","2","3","1","7","6","5","8","9"
"112","1","1","2","2","1","1","1","1","1","1","2","2","2","1","2","2","2","1","2","1","2","8","2","7","5","3","3","3","8","5","4","4","6","3","15"
"113","2","2","1","2","2","1","2","2","1","2","1","2","2","1","2","1","2","2","2","2","1","7","7","3","1","7","4","8","2","6","7","4","6","4","1"
"114","1","1","1","1","2","2","2","2","1","1","1","1","2","2","1","2","2","1","1","2","2","2","4","5","1","4","3","7","5","8","4","1","2","4","13"
"115","1","2","1","2","2","2","1","1","1","1","2","2","2","2","1","2","2","1","1","1","1","6","1","2","8","7","6","5","4","1","1","1","6","6","6"
"116","2","1","2","1","2","2","1","1","1","2","1","2","2","2","1","2","2","1","2","1","2","4","5","3","1","3","1","6","1","1","5","8","4","2","7"
"117","1","1","2","2","2","2","2","2","1","2","2","1","1","1","1","2","1","2","1","2","2","8","6","7","4","7","6","7","2","3","5","7","3","2","3"
"118","2","2","2","1","1","2","1","1","1","2","2","1","2","2","1","1","2","2","1","1","1","1","5","1","5","8","4","4","3","7","7","1","2","3","3"
"119","2","2","2","2","2","2","2","2","1","1","2","2","1","1","1","1","2","2","1","1","1","4","4","5","2","5","8","3","3","1","6","4","3","7","5"
"120","2","2","1","2","1","2","1","1","1","2","1","2","2","2","1","2","1","2","2","2","1","3","7","2","2","2","5","7","3","5","4","3","8","2","8"
"121","1","1","2","2","1","1","1","1","1","2","2","1","1","2","2","1","2","2","1","2","2","4","6","6","3","2","3","8","3","4","2","8","1","4","6"
"122","2","2","1","1","2","2","2","2","1","1","1","1","1","1","1","2","1","2","2","2","1","2","2","6","5","3","1","8","3","3","1","2","5","6","2"
"123","2","1","1","2","1","1","2","2","1","1","2","2","1","2","2","1","2","2","2","1","2","2","3","4","3","1","1","5","7","5","7","1","3","2","16"
"124","1","1","1","1","1","1","1","2","2","1","1","1","2","2","1","2","1","2","2","2","1","5","7","8","3","3","8","5","5","1","3","4","1","1","3"
"125","2","2","2","1","2","1","2","1","2","2","2","1","2","2","1","1","1","1","2","1","2","6","2","4","7","7","7","2","3","2","8","4","1","2","13"
"126","2","1","1","2","1","1","2","1","2","2","2","1","2","2","1","1","2","2","2","2","1","5","4","1","8","6","3","3","1","6","1","7","5","2","14"
"127","2","2","1","2","1","2","1","2","2","1","1","1","1","2","2","2","1","2","2","1","2","8","8","3","5","5","7","1","5","6","6","5","2","2","6"
"128","1","2","2","1","2","2","1","2","2","1","1","1","2","1","2","2","1","2","1","2","2","7","8","1","2","7","1","3","1","5","2","1","1","8","10"
