"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o"
"22","1","2","1","2","2","2","2","1","1","2","2","2","1","2","1","1","1","1","2","2","2","1","2","3","3","2","7","4","6","6","8","7","3","3","2","5","6","1","8"
"23","1","2","2","2","1","1","1","1","1","1","1","2","1","2","1","2","2","2","1","2","2","1","2","3","4","7","2","5","3","5","8","8","1","4","7","4","1","2","5"
"24","1","2","1","2","2","1","1","1","2","1","2","1","1","1","1","1","1","1","2","2","1","1","1","4","1","8","5","2","7","5","8","5","7","2","5","2","4","3","3"
"25","1","2","2","1","2","2","2","1","1","1","1","1","1","1","2","1","2","2","2","1","2","2","1","1","2","5","7","2","8","3","4","7","4","4","6","2","5","4","5"
"26","2","1","2","1","2","1","1","1","1","1","1","1","1","1","2","1","2","2","1","2","2","1","2","3","4","1","4","6","7","1","5","2","2","2","6","8","3","1","8"
"27","2","1","1","2","2","2","2","1","2","2","1","1","2","2","1","2","2","2","1","2","2","2","1","2","1","2","4","5","1","2","7","5","3","4","3","2","3","8","7"
"28","1","2","1","1","1","1","2","2","1","2","2","2","2","1","1","2","2","2","2","1","2","2","1","4","2","7","1","5","6","1","1","5","4","1","5","8","2","1","1"
"29","2","2","1","1","2","1","1","1","1","2","2","2","2","1","1","2","2","1","2","2","1","1","1","1","3","5","6","8","7","2","4","6","3","6","7","8","1","7","2"
"30","1","2","2","1","2","1","2","2","2","1","2","1","1","1","1","2","2","2","1","2","2","2","1","3","1","6","8","1","7","8","7","1","4","3","1","4","6","6","2"
"31","2","1","1","1","1","1","2","2","2","2","1","1","1","1","1","1","1","1","1","1","2","1","2","1","4","7","6","4","1","5","2","7","4","2","8","3","7","8","2"
"32","1","1","1","1","2","1","2","2","2","2","1","2","2","1","2","1","2","1","2","2","1","2","2","1","2","2","2","3","7","7","2","5","1","7","4","4","8","4","8"
"33","2","2","1","1","2","1","1","1","1","1","1","2","1","2","1","1","1","2","2","1","2","1","2","1","1","7","8","7","2","7","6","3","5","6","1","2","8","1","7"
"34","1","1","1","2","1","2","1","2","2","2","1","1","2","2","1","2","2","1","1","1","1","1","1","3","4","4","7","8","4","1","6","6","4","7","1","2","4","2","8"
"35","2","2","2","2","2","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","4","4","8","8","8","8","8","8","8","8","8","8","8","8","8","8"
"36","1","2","1","2","2","2","1","2","1","2","2","1","2","2","2","1","2","2","1","2","2","1","2","2","4","5","8","2","1","7","5","6","1","1","8","6","6","3","1"
"37","2","1","1","2","2","2","1","2","2","1","2","2","2","1","2","1","2","2","2","1","1","2","2","3","4","7","1","8","3","6","4","1","7","2","3","7","6","4","7"
"38","2","1","2","2","1","1","1","1","2","2","1","1","1","1","1","2","2","2","2","1","1","2","2","2","4","5","7","3","1","8","1","3","7","3","4","1","1","1","3"
"39","2","1","2","2","1","2","1","2","1","2","2","1","1","1","2","1","2","2","1","2","1","2","2","4","3","6","8","4","2","3","6","5","7","4","7","3","2","7","8"
"40","1","2","1","1","1","2","1","2","2","2","1","1","1","1","1","1","1","1","2","2","2","2","1","3","2","3","1","8","2","7","7","2","2","4","8","5","1","5","3"
"41","2","1","2","2","1","2","2","1","1","1","1","2","1","2","1","2","2","2","2","1","2","2","1","1","2","3","5","1","4","7","1","1","3","2","7","6","7","3","8"
"42","1","1","1","1","2","2","1","2","1","2","2","1","1","1","2","2","1","2","2","1","1","2","2","2","2","6","2","2","3","1","8","2","3","6","1","1","7","8","6"
"43","2","2","1","1","2","2","2","1","2","1","2","1","2","2","1","2","2","1","2","2","2","1","2","2","1","3","8","6","6","1","4","8","7","7","4","3","7","5","5"
"44","2","2","2","1","1","1","2","2","2","1","2","2","2","1","2","2","1","2","2","1","1","1","1","3","3","3","4","2","1","6","7","3","1","6","5","3","5","2","8"
"45","2","1","2","1","2","1","1","1","1","2","2","1","2","2","2","2","1","1","1","1","1","1","1","3","2","3","2","5","2","8","3","7","8","2","4","2","6","7","1"
"46","1","1","2","1","1","1","1","1","1","1","1","2","2","1","1","1","1","2","2","1","1","2","2","3","2","8","8","5","1","3","5","4","3","7","2","7","4","5","2"
"47","2","1","2","1","2","1","2","2","1","2","2","2","1","2","1","2","2","2","2","1","1","1","1","2","1","8","1","7","5","5","2","6","6","4","6","1","6","5","8"
"48","2","1","1","2","2","1","2","2","1","2","2","1","2","2","2","1","2","2","2","1","2","2","1","4","2","1","3","6","2","5","4","3","3","3","8","4","4","2","4"
"49","2","2","1","2","1","2","2","1","1","1","1","1","1","1","2","2","1","2","1","2","2","2","1","3","3","5","1","4","5","1","2","4","8","6","4","4","4","3","7"
"50","1","1","2","2","2","1","2","2","2","2","1","1","1","1","1","2","2","1","2","2","2","1","2","3","1","7","4","2","4","7","4","4","8","8","2","1","2","7","4"
"51","1","1","1","1","2","1","1","1","2","1","2","1","2","2","1","2","2","1","1","1","2","2","1","4","3","7","3","2","5","3","5","1","5","5","4","5","1","8","8"
"52","1","2","1","2","2","2","2","1","1","1","1","2","2","1","1","2","2","2","2","1","1","1","1","3","1","4","5","3","3","3","2","2","5","3","8","3","3","7","1"
"53","2","1","1","1","1","2","1","2","1","1","1","2","1","2","1","1","1","1","1","1","1","1","1","2","2","1","8","2","4","6","2","5","8","3","3","8","1","6","5"
"54","2","1","1","2","2","1","1","1","1","2","2","2","1","2","1","1","1","1","1","1","2","2","1","1","1","6","4","8","5","8","1","2","1","1","2","3","4","4","5"
"55","2","1","1","1","1","1","1","1","2","2","1","2","2","1","2","1","2","2","2","1","2","1","2","4","3","4","5","2","6","8","3","6","2","4","2","4","7","6","7"
"56","1","2","1","1","1","1","1","1","1","2","2","1","1","1","2","2","1","1","1","1","2","2","1","1","1","4","2","7","1","4","4","8","2","3","3","7","2","3","8"
"57","2","2","2","1","1","2","1","2","1","2","2","1","2","2","2","2","1","2","2","1","2","1","2","4","1","5","2","4","4","5","7","1","5","7","2","8","3","4","3"
"58","1","1","1","1","2","2","2","1","1","1","1","2","1","2","1","1","1","2","1","2","2","2","1","3","3","3","3","3","1","5","3","6","7","8","1","8","2","4","6"
"59","2","2","1","1","2","2","1","2","2","2","1","2","2","1","2","1","2","1","1","1","1","1","1","3","4","6","5","7","8","5","7","4","3","5","4","6","2","1","5"
"60","1","2","2","1","2","1","2","2","2","2","1","1","2","2","1","1","1","1","1","1","1","2","2","3","3","8","6","2","2","1","1","8","6","3","7","6","3","4","7"
"61","1","1","1","1","2","1","1","1","2","2","1","1","1","1","1","1","1","2","1","2","1","2","2","4","1","5","1","1","4","6","3","8","3","5","6","3","8","2","1"
"62","2","2","1","1","2","2","2","1","2","2","1","1","1","1","1","1","1","2","2","1","1","1","1","2","3","1","6","5","3","8","6","1","1","7","6","5","2","3","4"
"63","2","1","2","1","2","2","2","1","2","2","1","2","1","2","2","1","2","2","1","2","1","1","1","4","2","7","2","8","6","2","5","4","6","3","1","3","5","3","3"
"64","1","2","1","2","2","2","1","2","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","2","2","7","6","1","8","2","3","3","7","1","2","4","3","5","8"
"65","2","1","1","1","1","1","2","2","2","1","2","1","2","2","1","2","2","2","1","2","1","1","1","1","2","5","8","3","8","4","8","2","6","2","2","5","2","2","7"
"66","2","1","1","1","1","2","1","2","1","2","2","2","2","1","1","2","2","2","1","2","2","1","2","2","4","3","6","1","5","3","8","4","2","3","5","2","8","4","4"
"67","2","2","2","2","2","1","1","1","1","1","1","1","2","2","2","2","1","2","2","1","1","2","2","3","2","2","6","6","5","7","8","6","4","5","3","3","2","6","3"
"68","1","1","2","2","2","1","1","1","2","1","2","2","1","2","2","1","2","1","1","1","1","1","1","2","4","2","1","3","2","3","7","8","4","6","2","8","7","3","4"
"69","2","2","1","2","1","2","2","1","1","2","2","1","2","2","2","1","2","1","1","1","1","2","2","3","1","7","3","3","4","8","8","5","2","6","6","6","5","5","2"
"70","2","1","2","1","2","1","2","2","1","1","1","2","2","1","1","1","1","1","2","2","2","1","2","2","3","6","3","8","4","4","8","3","4","4","4","7","3","3","1"
"71","2","1","1","1","1","2","2","1","1","1","1","1","2","2","2","1","2","2","2","1","1","1","1","3","1","6","7","4","7","7","3","8","6","1","5","7","1","8","4"
"72","1","1","2","1","1","1","2","2","1","1","1","1","1","1","2","1","2","1","1","1","1","2","2","2","1","3","7","7","6","2","8","1","1","5","8","8","4","7","7"
"73","1","1","2","1","1","2","1","2","2","2","1","2","1","2","2","1","2","1","1","1","2","2","1","1","3","5","5","5","7","1","8","3","5","8","3","3","6","5","4"
"74","1","1","2","1","1","2","2","1","2","2","1","1","2","2","1","1","1","2","2","1","2","2","1","4","4","2","6","7","4","4","5","2","7","6","5","4","6","7","5"
"75","2","2","2","1","1","1","2","2","2","2","1","2","1","2","2","1","2","1","2","2","2","1","2","3","1","1","2","1","8","3","1","6","7","6","3","5","4","8","1"
"76","2","1","1","2","2","2","1","2","2","2","1","2","1","2","2","2","1","1","2","2","2","2","1","3","2","5","3","7","6","3","6","8","1","2","5","1","3","6","2"
"77","2","1","2","2","1","2","2","1","1","2","2","2","2","1","1","1","1","1","2","2","1","2","2","1","4","1","7","2","5","2","7","8","5","2","1","4","2","5","1"
"78","1","1","1","2","1","1","1","1","1","2","2","1","2","2","2","1","2","1","2","2","1","1","1","1","3","3","8","7","3","6","1","4","4","8","6","4","3","8","3"
"79","2","2","2","1","1","2","2","1","1","1","1","2","2","1","1","1","1","2","1","2","1","1","1","1","4","4","3","1","2","1","4","5","1","5","2","1","6","8","3"
"80","2","2","2","1","1","1","1","1","2","1","2","1","1","1","1","2","2","1","1","1","1","1","1","2","4","8","3","4","6","7","6","2","3","8","3","4","5","4","1"
"81","1","1","2","2","2","2","2","1","1","1","1","1","2","2","2","2","1","2","1","2","1","1","1","1","4","6","1","2","6","5","1","3","2","7","3","5","8","7","2"
"82","2","2","2","1","1","1","1","1","2","2","1","1","2","2","1","1","1","2","1","2","2","1","2","2","2","6","1","3","3","2","4","7","5","8","5","6","4","6","8"
"83","1","1","1","2","1","2","2","1","2","1","2","2","2","1","2","1","2","1","2","2","2","1","2","2","1","5","6","5","2","5","1","2","8","5","1","7","5","6","8"
"84","1","2","2","2","1","1","1","1","1","2","2","2","2","1","1","1","1","1","1","1","1","1","1","3","2","5","4","6","6","4","2","1","7","4","1","6","8","8","4"
"85","1","2","2","1","2","2","1","2","1","1","1","2","2","1","1","1","1","1","1","1","2","2","1","4","1","2","8","4","3","2","1","6","2","2","4","1","5","2","4"
"86","2","2","1","1","2","1","2","2","1","1","1","1","2","2","2","1","2","1","1","1","2","1","2","4","2","4","7","5","5","6","7","2","7","8","7","1","8","3","2"
"87","2","2","2","1","1","2","2","1","1","2","2","2","1","2","1","2","2","1","1","1","2","1","2","1","2","2","1","2","7","8","6","4","7","5","8","7","3","2","6"
"88","1","2","2","2","1","2","2","1","2","2","1","1","1","1","1","2","2","2","1","2","1","1","1","4","2","1","4","7","2","6","8","6","5","1","4","7","7","4","2"
"89","1","1","2","1","1","1","1","1","1","2","2","2","1","2","1","2","2","1","2","2","2","2","1","3","4","6","6","6","8","6","3","5","5","7","8","1","5","3","7"
"90","1","2","2","1","2","1","1","1","2","1","2","2","2","1","2","2","1","1","2","2","2","2","1","2","2","1","7","3","4","5","6","4","2","1","7","3","6","8","7"
"91","2","2","2","1","1","2","1","2","1","1","1","1","1","1","2","1","2","1","2","2","1","1","1","4","3","7","4","3","5","4","1","8","3","7","8","2","6","6","6"
"92","2","1","2","2","1","1","2","2","2","2","1","2","2","1","2","2","1","1","1","1","1","2","2","3","3","2","8","1","6","5","4","2","5","1","6","2","1","3","6"
"93","1","2","2","2","1","2","1","2","2","2","1","2","2","1","2","2","1","1","2","2","1","1","1","1","1","6","3","5","5","7","5","7","7","3","6","8","7","2","7"
"94","2","1","2","1","2","2","2","1","2","1","2","2","2","1","2","2","1","1","1","1","2","1","2","4","4","5","4","7","3","7","3","5","4","3","7","5","4","5","6"
"95","1","1","2","2","2","2","1","2","1","1","1","2","1","2","1","2","2","1","2","2","1","1","1","4","3","1","2","4","1","8","4","2","4","5","5","6","8","5","7"
"96","1","2","1","1","1","2","2","1","2","1","2","2","1","2","2","2","1","1","1","1","1","2","2","2","3","6","4","5","4","3","4","6","6","2","8","4","8","1","3"
"97","2","1","2","2","1","2","1","2","1","1","1","1","2","2","2","2","1","1","1","1","2","2","1","4","1","8","6","3","7","6","4","4","1","4","1","5","7","1","1"
"98","1","2","2","2","1","2","1","2","2","1","2","2","1","2","2","1","2","2","2","1","2","1","2","1","3","8","1","6","4","2","3","2","1","3","4","2","2","8","2"
"99","1","1","1","2","1","2","2","1","2","2","1","2","1","2","2","2","1","2","2","1","1","1","1","2","3","7","8","6","7","4","7","7","2","5","7","1","4","4","1"
"100","2","2","1","1","2","2","1","2","2","1","2","2","1","2","2","2","1","2","1","2","2","1","2","3","2","8","7","8","1","4","1","5","5","5","6","4","7","7","4"
"101","1","1","1","2","1","1","1","1","1","1","1","1","1","1","2","2","1","2","2","1","2","1","2","1","1","1","6","8","6","3","7","5","6","8","4","6","6","2","6"
"102","1","2","1","1","1","1","2","2","1","1","1","2","1","2","1","1","1","1","2","2","1","2","2","4","4","5","3","6","3","8","7","4","6","1","3","2","7","7","8"
"103","2","2","1","2","1","1","1","1","2","2","1","2","1","2","2","2","1","2","1","2","1","2","2","4","1","3","3","2","8","2","2","2","4","7","7","7","6","1","4"
"104","2","2","1","2","1","1","1","1","2","1","2","2","2","1","2","1","2","1","1","1","2","2","1","4","3","1","1","1","1","7","8","7","6","7","1","1","3","7","5"
"105","2","1","2","2","1","1","1","1","2","1","2","1","2","2","1","1","1","1","2","2","2","2","1","2","2","7","5","4","8","1","7","6","1","3","6","7","8","7","6"
"106","1","2","2","2","1","1","2","2","1","1","1","1","2","2","2","2","1","1","2","2","2","1","2","2","3","4","1","7","8","8","5","5","3","2","1","3","1","4","4"
"107","2","2","1","1","2","1","2","2","1","2","2","1","1","1","2","2","1","2","1","2","1","1","1","4","4","2","5","6","4","3","1","7","1","8","1","7","1","5","7"
"108","1","2","1","2","2","1","2","2","2","1","2","2","2","1","2","1","2","2","1","2","1","1","1","1","2","3","6","4","4","8","5","8","5","4","3","1","4","1","6"
"109","1","2","2","2","1","1","2","2","1","2","2","1","1","1","2","1","2","2","2","1","1","1","1","2","1","2","3","8","1","1","3","4","5","2","7","5","8","6","5"
"110","1","1","1","1","2","1","2","2","2","1","2","2","1","2","2","2","1","2","2","1","2","2","1","1","4","4","4","4","2","2","8","4","7","7","6","6","1","6","1"
"111","1","2","1","2","2","1","1","1","2","2","1","1","2","2","1","2","2","2","2","1","2","1","2","4","3","6","7","1","2","4","2","4","1","2","3","8","5","5","6"
"112","1","1","2","2","2","1","1","1","2","2","1","2","2","1","2","2","1","2","1","2","2","1","2","2","2","4","3","4","7","6","1","1","6","6","8","2","2","5","5"
"113","2","2","2","2","2","2","2","1","2","1","2","2","1","2","2","1","2","1","2","2","1","2","2","4","2","6","6","7","1","1","2","1","2","8","2","2","1","2","1"
"114","1","1","1","2","1","1","2","2","1","1","1","2","2","1","1","2","2","1","1","1","2","1","2","4","2","6","5","6","1","2","6","8","8","6","6","5","6","4","3"
"115","1","2","1","1","1","2","2","1","2","2","1","2","2","1","2","1","2","2","1","2","2","2","1","2","1","8","2","6","5","6","6","3","4","2","2","6","1","7","6"
"116","1","1","2","1","1","2","1","2","2","1","2","2","2","1","2","2","1","2","1","2","1","2","2","1","1","7","7","6","2","8","2","6","3","8","5","5","3","3","5"
"117","1","1","2","2","2","1","2","2","2","1","2","1","2","2","1","1","1","2","2","1","1","1","1","3","3","5","2","1","5","2","6","5","2","8","8","7","7","1","5"
"118","2","2","2","2","2","1","2","2","1","2","2","2","2","1","1","1","1","2","1","2","2","2","1","2","3","7","7","7","7","3","3","2","8","7","3","6","7","2","3"
"119","1","2","2","1","2","1","1","1","2","2","1","2","1","2","2","1","2","2","2","1","1","2","2","2","4","3","5","4","5","4","4","5","8","1","1","5","3","2","2"
"120","2","2","2","2","2","2","1","2","2","2","1","1","1","1","1","2","2","1","1","1","2","2","1","1","3","3","7","6","3","5","5","5","6","6","2","7","8","6","1"
"121","2","2","1","2","1","2","1","2","1","2","2","2","1","2","1","1","1","2","2","1","1","2","2","2","2","4","4","1","7","5","5","8","4","8","4","5","5","7","7"
"122","1","1","1","1","2","2","1","2","1","1","1","1","2","2","2","1","2","1","2","2","2","2","1","2","4","8","4","1","6","8","2","7","5","6","7","7","2","2","3"
"123","2","1","2","2","1","1","2","2","2","1","2","2","1","2","2","1","2","2","1","2","2","2","1","3","1","4","6","2","3","4","6","7","3","1","4","8","8","5","3"
"124","2","2","1","2","1","1","2","2","2","2","1","1","2","2","1","2","2","1","2","2","1","2","2","1","2","8","4","4","3","3","3","3","2","5","1","8","6","3","5"
"125","1","1","2","1","1","2","2","1","2","1","2","1","1","1","1","2","2","1","2","2","1","2","2","4","2","4","8","8","5","5","3","7","1","6","3","6","3","1","4"
"126","1","2","1","1","1","1","1","1","1","1","1","1","2","2","2","1","2","2","1","2","1","2","2","1","3","2","4","8","8","5","6","1","8","3","5","1","7","5","1"
"127","2","1","1","2","2","1","1","1","1","1","1","2","2","1","1","2","2","2","1","2","1","2","2","1","3","8","2","7","4","1","7","7","7","1","8","5","5","6","4"
"128","2","2","2","2","2","1","2","2","1","1","1","2","1","2","1","2","2","1","1","1","1","2","2","2","1","5","5","8","2","6","5","7","2","7","5","4","2","8","6"
