"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s","t","u"
"34","2","2","2","1","1","2","1","2","2","2","1","2","2","1","2","2","2","1","2","2","3","1","3","3","1","2","2","4","1","2","4","4","4","2","1","3","2","2","2","1","6","1","3","8","5"
"35","1","1","1","1","1","1","2","2","1","2","2","1","1","1","1","2","2","1","3","1","2","2","2","3","3","4","2","4","1","3","1","3","3","3","1","2","3","2","3","1","7","7","2","1","16"
"36","2","2","1","2","1","2","1","1","1","2","2","1","2","1","2","1","2","2","4","3","1","3","2","3","2","3","2","1","2","1","1","4","1","3","4","2","4","3","1","1","6","6","8","3","10"
"37","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","4","3","4","1","1","3","3","4","1","4","3","4","4","2","1","4","1","1","2","3","1","2","1","2","7","8","9"
"38","2","2","1","1","1","1","1","1","1","2","1","2","2","1","2","2","2","1","4","4","2","4","2","4","2","4","1","3","3","2","1","2","3","2","2","4","2","1","4","1","2","5","5","7","11"
"39","2","1","1","2","2","2","2","1","2","1","2","2","1","1","1","1","1","1","1","4","1","2","3","2","1","4","1","3","1","3","4","2","3","2","4","2","2","2","2","4","8","2","1","5","10"
"40","1","1","1","2","2","1","2","1","2","1","2","2","1","2","2","1","2","2","2","1","3","4","2","4","2","2","3","4","2","2","4","2","1","2","4","2","4","1","3","3","3","7","4","8","4"
"41","2","2","1","1","2","2","1","2","2","1","2","2","2","2","1","2","2","1","1","3","4","1","2","4","3","1","3","1","1","4","4","1","3","2","1","2","3","4","1","3","2","6","6","6","6"
"42","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","4","2","1","4","3","3","3","4","4","1","2","3","2","1","3","4","1","4","2","4","1","3","5","7","4","2","8"
"43","1","2","2","2","1","2","2","1","2","1","1","1","2","2","1","2","1","2","2","2","4","3","1","2","2","3","4","1","1","3","1","3","2","4","3","2","3","2","4","1","3","2","6","8","11"
"44","1","2","1","2","2","2","2","1","2","2","2","1","1","2","2","1","1","1","3","4","4","1","1","3","4","3","1","3","2","3","3","4","2","2","2","4","3","4","3","2","2","7","7","3","5"
"45","1","2","2","1","1","1","1","2","2","2","1","2","2","2","1","2","1","2","1","3","1","3","2","1","2","4","4","3","2","3","4","4","2","2","1","3","4","1","3","2","1","8","2","5","15"
"46","2","2","1","1","2","2","2","1","2","2","1","2","1","1","1","2","2","1","4","2","1","4","4","2","3","2","4","2","4","1","3","2","2","3","4","2","3","1","3","1","1","1","7","6","14"
"47","2","2","1","2","1","2","2","2","1","1","1","1","1","2","2","1","2","2","1","2","4","2","4","1","2","4","1","2","3","4","2","3","4","2","1","2","4","2","3","3","5","1","5","3","2"
"48","1","2","2","2","2","1","1","1","1","1","1","1","2","1","2","1","1","1","4","3","4","1","2","2","3","2","1","3","1","2","1","1","4","3","4","3","3","2","3","4","5","8","4","4","3"
"49","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","2","2","1","2","4","3","3","4","1","3","3","1","3","4","2","2","4","2","2","4","2","3","3","1","3","8","4","3","1","8"
"50","2","1","2","1","1","1","1","2","2","1","1","1","1","2","2","1","1","1","1","4","3","2","1","2","3","4","4","4","2","1","1","4","4","4","2","2","4","3","2","1","2","3","4","6","13"
"51","2","1","1","1","2","1","2","1","2","1","1","1","2","2","1","1","1","1","3","4","1","3","2","3","1","4","2","2","3","2","2","2","2","1","3","3","1","4","3","1","5","3","8","8","6"
"52","1","2","1","1","2","1","1","2","2","1","2","2","2","1","2","2","1","2","2","2","2","3","3","2","4","3","1","2","2","1","4","1","1","2","1","2","1","3","4","4","5","3","7","7","16"
"53","2","2","2","1","2","1","1","1","1","1","2","2","2","2","1","2","2","1","3","1","1","4","3","3","4","3","4","2","3","4","1","3","4","2","2","1","3","3","3","3","6","2","4","5","12"
"54","2","2","1","1","1","1","1","1","1","2","1","2","1","2","2","1","2","2","2","3","1","2","3","2","2","3","1","4","4","4","3","4","4","4","3","3","3","1","4","4","7","7","1","2","6"
"55","2","1","2","1","1","1","1","2","2","1","1","1","2","1","2","2","1","2","3","3","4","4","4","4","3","3","4","3","1","3","3","2","3","2","3","1","1","3","2","4","7","1","8","3","4"
"56","1","2","2","1","2","2","2","2","1","2","1","2","1","2","2","2","1","2","1","1","2","3","4","3","3","2","1","2","1","4","2","4","3","3","3","1","1","1","4","2","2","4","4","8","10"
"57","2","1","1","1","2","1","1","2","2","2","2","1","1","1","1","1","1","1","2","1","4","2","4","1","1","3","1","1","2","3","1","1","3","4","2","3","1","1","1","3","6","8","5","8","14"
"58","1","1","2","2","1","1","1","2","2","1","2","2","2","2","1","1","2","2","4","1","1","1","1","1","4","2","1","2","3","1","3","4","3","3","1","3","1","2","2","3","8","7","8","6","11"
"59","2","2","2","2","1","1","2","1","2","1","1","1","2","1","2","2","2","1","1","3","2","1","4","4","1","1","2","2","2","2","1","3","4","4","3","2","1","1","1","2","8","7","7","5","1"
"60","1","1","1","1","2","2","2","1","2","1","1","1","1","2","2","2","2","1","2","2","4","3","2","3","2","1","4","2","3","1","4","4","3","3","2","4","2","3","2","3","7","8","1","4","1"
"61","2","2","2","1","1","2","2","1","2","1","2","2","2","1","2","1","2","2","1","4","1","2","4","3","1","2","1","4","3","1","1","1","2","1","1","4","3","3","4","2","4","8","6","1","4"
"62","1","1","1","2","1","2","1","1","1","1","2","2","2","2","1","1","2","2","2","3","4","4","4","2","3","4","2","1","1","1","2","2","4","3","2","4","1","1","4","3","4","3","2","5","5"
"63","1","1","1","2","1","2","1","1","1","1","2","2","1","1","1","2","2","1","4","4","3","2","1","4","3","3","2","2","2","3","4","4","3","1","3","3","4","1","4","2","5","1","6","4","12"
"64","1","2","1","2","1","1","1","1","1","2","2","1","2","2","1","1","1","1","3","2","3","1","3","1","1","1","4","2","1","4","1","4","3","3","4","2","2","4","4","2","1","3","5","2","4"
"65","2","2","2","2","1","1","1","2","2","2","2","1","2","1","2","1","2","2","2","1","4","2","3","4","1","1","1","2","4","1","4","2","2","3","3","1","4","4","3","1","2","2","2","4","8"
"66","2","2","2","2","2","2","2","2","1","2","2","1","1","1","1","1","2","2","2","3","3","2","1","2","4","3","4","3","3","2","2","2","3","2","1","3","1","4","4","1","1","6","4","1","1"
"67","1","2","2","2","1","2","1","2","2","2","2","1","2","2","1","1","1","1","1","4","2","4","2","2","2","3","3","1","3","4","4","2","4","3","3","1","2","3","2","2","5","7","3","1","14"
"68","1","2","2","1","2","2","2","2","1","2","1","2","2","1","2","1","1","1","3","2","1","1","1","1","3","1","1","1","2","2","4","2","4","1","2","2","4","1","4","3","7","2","8","1","7"
"69","2","1","1","2","1","1","2","2","1","2","1","2","1","2","2","1","1","1","4","3","3","3","3","2","4","1","3","1","3","1","1","1","3","2","3","4","3","3","3","2","8","1","2","8","7"
"70","1","1","2","2","1","1","1","2","2","1","2","2","1","1","1","2","2","1","2","2","2","3","4","3","4","1","1","1","4","3","1","2","4","1","4","4","4","2","2","2","1","5","4","3","6"
"71","1","2","1","2","2","2","1","2","2","1","1","1","1","2","2","2","1","2","4","2","2","2","2","3","4","3","2","3","4","4","2","1","4","1","2","3","2","1","1","1","8","2","2","6","4"
"72","2","1","1","2","1","1","2","2","1","2","1","2","2","1","2","2","1","2","2","4","4","1","2","4","4","2","3","2","4","3","3","3","4","4","2","3","2","3","3","3","1","3","6","1","10"
"73","1","2","1","2","1","1","1","1","1","2","2","1","1","1","1","2","1","2","1","1","4","3","2","3","1","2","4","1","2","2","3","2","4","1","1","1","3","4","4","3","8","1","1","7","13"
"74","2","2","2","1","1","2","1","2","2","2","1","2","1","2","2","1","2","2","4","1","4","3","2","1","1","1","2","3","2","4","2","2","3","4","4","4","3","2","2","4","3","3","7","1","12"
"75","2","1","1","2","1","1","1","1","1","1","2","2","2","1","2","1","1","1","1","2","2","2","1","4","4","2","4","2","2","4","2","2","2","3","2","4","3","2","1","4","7","6","3","8","15"
"76","1","2","2","2","2","1","1","1","1","1","1","1","1","2","2","2","1","2","2","4","3","3","3","4","3","1","1","4","2","4","3","3","3","1","1","4","2","2","3","1","4","6","8","5","14"
"77","2","2","1","2","2","1","1","2","2","1","1","1","2","2","1","1","2","2","1","4","3","2","2","3","3","2","4","3","4","3","4","3","1","3","3","4","1","2","4","3","6","5","7","2","7"
"78","1","1","2","1","2","1","2","2","1","1","1","1","2","1","2","1","2","2","2","3","2","4","2","2","1","4","3","2","2","3","3","4","3","1","4","4","3","4","4","2","6","2","3","6","2"
"79","1","2","2","2","2","1","2","2","1","2","2","1","2","1","2","2","1","2","3","1","2","2","1","2","3","2","2","3","3","1","4","4","2","4","4","4","2","3","1","3","3","1","5","5","6"
"80","2","1","2","2","2","1","2","2","1","1","2","2","1","1","1","1","1","1","3","2","4","3","2","1","2","2","2","4","3","3","1","4","4","2","3","1","2","1","4","4","4","6","7","6","8"
"81","1","2","1","2","2","2","2","1","2","2","2","1","2","1","2","2","1","2","1","3","3","3","4","1","4","4","1","4","1","1","1","2","1","4","3","3","2","4","3","3","7","5","3","6","12"
"82","1","2","1","1","1","2","1","1","1","2","1","2","2","2","1","2","1","2","3","1","4","2","3","2","1","2","3","4","4","3","1","2","1","2","2","4","4","2","1","2","5","4","8","6","1"
"83","2","2","1","2","2","1","2","1","2","2","2","1","2","2","1","2","2","1","2","2","1","1","1","3","3","2","3","3","2","4","1","2","3","4","3","3","4","3","2","4","4","4","2","7","2"
"84","2","1","2","2","1","2","1","2","2","1","2","2","2","1","2","1","1","1","3","4","3","3","4","3","3","4","3","1","4","4","3","4","1","3","1","3","3","1","3","4","3","2","5","7","1"
"85","1","1","2","1","2","1","2","2","1","1","1","1","1","2","2","2","2","1","4","4","1","2","3","4","1","3","3","1","1","1","1","2","4","3","1","3","2","4","4","3","3","4","7","3","15"
"86","1","1","1","1","1","1","2","2","1","2","2","1","2","2","1","1","2","2","1","2","1","4","3","1","3","3","2","3","2","1","3","1","4","1","4","1","2","2","3","4","2","5","6","8","1"
"87","1","2","1","1","1","2","2","2","1","1","2","2","1","1","1","2","1","2","2","4","1","3","1","4","1","1","4","3","1","2","2","1","4","3","3","4","4","3","3","4","6","7","5","6","9"
"88","2","2","1","2","1","2","2","2","1","1","1","1","2","1","2","2","2","1","3","1","3","4","1","3","2","3","1","1","4","2","4","1","3","4","4","1","1","2","3","2","4","3","1","6","15"
"89","1","2","1","1","2","1","2","1","2","2","1","2","2","1","2","1","1","1","1","4","4","4","4","2","4","3","2","2","4","2","1","4","3","1","1","1","4","2","2","3","3","6","2","2","9"
"90","1","2","1","1","2","1","1","2","2","1","2","2","1","2","2","1","1","1","4","1","1","1","2","4","4","4","1","1","1","3","2","3","2","4","4","1","4","3","4","1","4","1","3","2","1"
"91","2","2","2","2","2","2","2","2","1","2","2","1","2","2","1","2","2","1","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","8","8","8","8","16"
"92","1","2","2","1","1","1","2","1","2","1","2","2","1","1","1","2","1","2","4","2","4","2","4","3","2","3","3","4","3","2","3","3","3","3","4","3","4","4","1","4","2","3","3","5","7"
"93","2","1","2","2","1","2","1","2","2","1","2","2","1","2","2","2","1","2","1","3","4","1","1","1","3","3","3","2","3","2","1","2","2","1","4","4","2","1","3","1","6","4","1","2","16"
"94","1","2","1","1","1","2","1","1","1","2","1","2","1","1","1","1","1","1","1","2","3","4","2","4","1","1","3","3","3","1","3","4","2","4","3","3","1","2","1","3","4","2","4","3","16"
"95","2","1","1","1","1","2","1","1","1","1","1","1","2","1","2","2","1","2","1","1","1","1","1","3","4","1","3","4","3","3","2","4","4","2","4","2","1","4","4","4","3","5","2","4","14"
"96","2","2","2","1","1","2","2","1","2","1","2","2","1","2","2","2","2","1","3","3","2","4","1","1","1","1","1","3","4","3","3","3","1","3","4","3","2","3","4","3","5","6","2","8","13"
"97","1","2","2","2","1","2","1","2","2","2","2","1","1","1","1","2","1","2","3","3","1","2","3","4","2","4","3","2","4","2","2","4","3","1","2","2","3","3","2","3","4","5","7","8","3"
"98","2","1","1","1","1","2","1","1","1","1","1","1","1","2","2","1","1","1","3","2","2","3","4","1","4","2","3","3","4","1","4","2","3","4","1","1","4","4","4","1","6","7","6","5","3"
"99","1","1","2","2","1","1","2","1","2","2","1","2","2","2","1","2","2","1","3","3","3","2","2","1","4","2","2","2","1","2","2","1","1","4","1","4","4","3","4","4","2","2","1","3","14"
"100","2","2","2","2","1","1","1","2","2","2","2","1","1","2","2","2","2","1","4","2","3","4","2","2","1","2","1","1","3","3","2","4","1","1","2","2","1","4","3","4","7","4","6","5","9"
"101","1","1","2","1","2","1","1","1","1","2","2","1","1","2","2","1","2","2","3","2","3","1","4","4","1","3","4","1","3","2","4","3","2","4","1","4","3","1","2","4","5","5","2","6","10"
"102","2","2","1","1","1","1","2","2","1","1","2","2","2","1","2","1","2","2","3","2","4","3","1","4","2","4","2","3","1","1","4","3","1","1","2","3","3","4","2","2","8","4","4","2","14"
"103","2","1","1","2","2","2","2","1","2","1","2","2","2","2","1","2","1","2","3","3","2","4","2","4","1","3","1","4","2","1","2","4","4","4","1","1","3","2","2","1","1","4","5","4","7"
"104","1","1","2","1","1","2","1","2","2","1","1","1","2","2","1","2","2","1","4","2","2","2","1","2","4","1","2","4","2","2","3","2","1","2","3","1","3","4","3","3","4","8","5","2","10"
"105","1","1","1","2","1","2","2","2","1","2","1","2","1","1","1","1","2","2","3","2","1","1","2","4","3","3","1","2","4","4","1","1","1","2","3","4","1","4","2","1","3","8","3","5","13"
"106","2","1","2","1","1","1","2","1","2","2","2","1","2","1","2","1","1","1","4","1","2","3","3","4","3","3","3","3","3","4","2","3","1","1","3","2","4","2","4","3","1","8","1","6","5"
"107","1","2","2","1","1","1","1","2","2","2","1","2","1","1","1","1","1","1","3","4","2","1","3","3","2","3","4","4","1","1","2","2","1","4","4","4","1","1","3","3","8","6","6","4","2"
"108","2","2","1","1","2","2","1","2","2","1","2","2","1","1","1","1","2","2","3","4","3","3","3","2","3","2","3","2","2","2","2","3","4","4","4","1","2","4","1","2","7","8","2","3","11"
"109","1","2","2","2","1","2","2","1","2","1","1","1","1","1","1","1","1","1","4","1","3","1","4","4","2","4","4","2","2","1","3","1","1","2","2","1","2","2","4","4","6","4","2","1","6"
"110","2","2","1","1","2","2","2","1","2","2","1","2","2","2","1","1","2","2","2","1","2","2","1","4","3","1","4","1","3","3","1","4","1","1","1","1","2","1","3","4","8","3","3","3","3"
"111","2","2","2","1","2","1","1","1","1","1","2","2","1","1","1","1","2","2","1","2","2","2","2","1","4","4","4","1","4","2","3","1","3","4","3","2","2","3","3","2","3","4","8","4","5"
"112","2","2","2","2","2","2","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","2","2","4","3","3","3","1","1","3","3","1","1","1","4","4","1","2","2","7","3","5","8","8"
"113","2","1","2","1","2","2","2","2","1","1","1","1","1","1","1","2","1","2","3","1","3","4","2","2","2","1","1","2","2","4","1","2","2","3","1","3","4","3","1","4","8","5","6","2","5"
"114","1","2","1","1","1","2","2","2","1","1","2","2","2","2","1","1","1","1","4","3","2","1","4","2","1","2","4","4","2","4","4","3","3","1","2","3","1","3","3","1","3","5","1","3","8"
"115","1","2","2","2","2","1","2","2","1","2","2","1","1","2","2","1","1","1","1","2","1","4","4","4","3","1","2","4","4","3","2","2","1","2","1","3","3","3","1","2","6","3","1","4","11"
"116","2","1","2","1","1","1","2","1","2","2","2","1","1","2","2","2","1","2","2","2","1","1","2","2","3","4","3","4","4","2","4","1","2","3","2","1","1","2","4","2","8","6","5","3","12"
"117","1","1","2","2","2","2","2","2","1","1","2","2","1","2","2","1","2","2","4","3","2","1","3","3","1","4","4","3","4","2","1","4","2","2","3","1","4","2","1","3","7","3","6","7","14"
"118","1","1","2","1","1","2","2","1","2","2","2","1","1","1","1","2","2","1","1","3","3","3","3","4","4","2","1","3","3","3","4","1","4","3","2","1","3","1","1","1","3","3","8","2","2"
"119","1","1","1","1","2","2","1","2","2","2","2","1","1","2","2","1","2","2","1","4","2","4","1","3","2","1","3","2","1","2","1","1","1","4","2","3","3","2","4","4","1","1","8","5","8"
"120","1","1","2","2","2","2","2","2","1","1","2","2","2","1","2","2","2","1","2","4","1","3","2","1","1","3","4","4","3","4","3","2","1","4","2","2","1","2","1","2","2","1","2","2","3"
"121","2","1","1","2","2","2","1","2","2","2","1","2","1","1","1","2","1","2","2","2","3","1","4","2","1","4","2","3","3","4","1","3","1","1","4","1","3","3","4","3","2","7","8","4","15"
"122","2","2","1","2","1","2","1","1","1","2","2","1","1","2","2","2","2","1","2","4","2","1","3","1","2","4","2","2","1","3","3","2","2","1","1","1","1","3","1","4","3","8","4","6","7"
"123","2","1","1","1","2","1","2","1","2","1","1","1","1","1","1","2","1","2","1","3","2","1","3","1","1","3","2","1","4","4","4","4","1","3","2","4","4","4","3","4","4","1","4","1","11"
"124","2","2","1","2","2","1","2","1","2","2","2","1","1","1","1","1","2","2","4","1","2","3","4","1","3","1","3","4","1","2","3","4","4","2","2","4","1","3","2","1","5","2","6","2","15"
"125","1","1","2","1","2","1","1","1","1","2","2","1","2","1","2","2","2","1","1","1","4","3","1","2","1","4","4","2","4","4","2","1","1","2","4","3","2","1","2","1","4","7","6","3","7"
"126","1","2","1","1","2","1","2","1","2","2","1","2","1","2","2","2","1","2","3","3","3","2","1","4","4","4","2","1","3","4","3","2","4","3","4","2","1","2","2","2","6","8","6","7","8"
"127","1","2","2","1","2","2","1","1","1","1","2","2","1","2","2","1","1","1","2","3","4","4","3","3","3","2","2","2","3","3","3","1","1","4","3","2","4","4","2","1","8","5","5","1","15"
"128","2","2","2","1","2","1","2","2","1","2","1","2","1","1","1","2","2","1","2","4","4","1","1","1","4","4","3","1","2","1","2","4","1","3","3","1","3","2","1","1","5","5","1","5","4"
