"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s","t","u","v","w","x","y"
"16","1","1","1","2","1","2","1","2","1","1","1","1","2","2","1","2","2","1","2","2","4","4","4","2","1","2","4","4","3","4","2","1","4","2","1","4","3","2","1","3","1","3","4","2","6","2","6","2","1"
"17","2","1","1","1","1","2","1","2","2","2","1","2","1","2","1","2","2","2","2","1","2","3","1","1","3","3","3","3","4","4","2","2","1","4","2","1","1","4","1","3","3","1","2","4","8","2","4","1","5"
"18","2","1","2","2","1","1","1","1","1","1","1","2","2","1","2","1","2","1","2","2","3","3","1","3","2","1","1","4","2","1","3","2","1","3","4","4","4","1","1","4","3","2","4","1","8","5","5","2","7"
"19","2","2","2","1","1","2","2","1","1","1","1","1","2","2","1","2","2","1","2","2","3","3","2","1","4","2","4","2","1","3","3","4","1","1","1","3","1","4","1","1","2","2","2","2","4","8","1","4","3"
"20","2","2","1","1","2","2","1","2","1","2","2","1","2","2","2","1","2","1","1","1","2","4","2","2","4","1","3","1","4","1","4","4","2","1","3","3","3","3","1","2","3","4","1","2","8","6","7","2","4"
"21","1","1","2","1","1","1","2","2","1","1","1","1","1","1","1","2","2","2","2","1","1","1","3","3","1","1","4","2","4","4","1","1","2","2","2","1","1","3","2","4","3","2","4","1","4","6","7","8","8"
"22","2","1","2","2","1","2","1","2","1","1","1","1","1","1","1","2","2","1","1","1","3","1","4","2","1","4","4","1","2","1","4","3","3","4","3","3","1","4","4","3","2","4","3","1","5","5","2","3","5"
"23","1","2","1","1","1","2","1","2","1","2","2","1","1","1","1","1","1","1","1","1","3","4","1","4","2","2","4","4","2","2","3","3","2","2","1","1","4","1","4","3","3","1","2","4","2","6","8","5","3"
"24","2","2","1","1","2","2","2","1","1","1","1","1","2","2","2","2","1","1","1","1","1","2","1","3","2","3","3","2","2","1","2","1","2","4","1","2","4","4","1","4","1","4","2","3","5","3","6","6","8"
"25","2","1","2","2","1","1","2","2","1","2","2","2","2","1","2","2","1","1","2","2","4","1","2","2","4","3","1","3","4","1","1","3","1","2","2","1","3","2","1","2","1","2","3","4","5","4","8","6","3"
"26","2","1","1","2","2","1","2","2","2","2","1","2","2","1","2","2","1","1","1","1","1","3","1","2","1","1","4","1","4","2","4","3","4","1","1","1","2","1","2","1","2","2","2","2","7","1","6","1","7"
"27","2","2","2","1","1","2","2","1","2","1","2","1","2","2","2","2","1","1","2","2","4","4","2","3","3","1","2","4","2","2","3","1","3","3","2","2","1","3","2","3","2","4","3","1","7","2","8","1","4"
"28","1","2","2","2","1","2","1","2","2","1","2","2","1","2","1","1","1","2","2","1","2","2","4","3","4","1","3","2","4","3","1","2","4","2","4","3","4","1","1","3","2","4","3","1","3","1","6","7","3"
"29","1","1","1","2","1","1","2","2","2","2","1","2","1","2","1","2","2","1","1","1","4","3","2","4","3","2","3","4","2","1","3","4","4","2","3","3","1","3","3","4","2","3","1","4","1","1","5","6","8"
"30","1","1","1","1","2","1","2","2","2","1","2","1","1","1","1","2","2","2","1","2","4","3","4","3","4","3","1","4","4","3","4","1","3","1","1","1","4","4","1","3","4","2","1","3","2","7","5","3","4"
"31","2","1","2","1","2","1","2","2","1","1","1","1","2","2","2","2","1","2","2","1","4","1","4","1","3","2","3","3","2","3","2","2","2","1","4","3","2","1","3","1","3","3","3","3","6","6","8","3","7"
"32","1","2","2","1","2","1","2","2","2","1","2","2","2","1","2","1","2","1","1","1","1","2","4","4","2","3","4","4","4","1","3","3","1","3","3","3","3","4","2","1","3","3","3","3","4","2","4","7","1"
"33","2","1","1","2","2","1","1","1","2","1","2","2","2","1","2","1","2","1","1","1","2","1","2","3","3","3","4","2","2","2","2","2","4","4","3","4","1","2","2","3","4","2","1","3","6","8","7","5","3"
"34","1","2","2","2","1","2","1","2","1","1","1","2","1","2","2","1","2","2","2","1","1","1","4","1","3","2","1","4","3","2","1","3","2","4","3","2","4","2","2","1","2","2","2","2","8","7","3","6","4"
"35","2","1","2","2","1","1","1","1","2","1","2","2","2","1","1","1","1","1","2","2","4","4","1","1","1","2","3","2","1","4","3","3","3","1","3","1","4","2","2","2","3","4","1","2","3","3","4","3","8"
"36","2","1","1","1","1","1","2","2","1","1","1","1","2","2","1","2","2","2","1","2","2","4","3","3","1","3","4","3","1","1","3","3","1","4","4","2","3","1","3","4","4","1","3","2","3","1","3","5","4"
"37","2","1","1","1","1","1","2","2","2","1","2","1","2","2","2","2","1","2","1","2","1","3","3","1","2","4","2","1","2","4","3","2","3","2","3","3","3","2","4","2","4","3","2","1","8","7","6","8","3"
"38","1","1","2","2","2","1","1","1","2","1","2","2","1","2","2","1","2","1","2","2","1","4","2","3","3","1","4","3","3","3","4","4","3","2","1","3","3","4","3","3","3","1","2","4","5","3","3","8","7"
"39","1","1","1","1","2","1","2","2","1","1","1","1","1","1","2","2","1","2","1","2","3","4","4","1","3","4","3","2","3","2","4","4","1","3","2","4","4","3","2","1","4","4","4","4","5","1","4","2","3"
"40","1","2","1","2","2","1","1","1","2","1","2","1","2","2","1","2","2","2","2","1","4","1","2","4","1","1","1","3","3","1","3","2","1","4","3","1","4","4","4","1","4","4","4","4","7","6","6","4","6"
"41","1","2","1","1","1","1","1","1","2","2","1","2","2","1","1","2","2","1","2","2","4","1","4","3","2","4","3","3","1","3","4","3","2","3","1","3","1","3","2","2","2","1","4","3","8","4","6","5","2"
"42","1","1","2","1","1","2","2","1","2","1","2","2","2","1","1","1","1","2","1","2","2","4","2","4","1","3","3","1","3","1","2","1","2","3","2","3","4","1","4","1","2","2","2","2","6","4","5","8","5"
"43","2","2","2","1","1","1","2","2","1","1","1","2","1","2","2","1","2","1","1","1","3","1","3","4","3","3","1","3","1","3","4","1","3","2","2","4","4","1","4","2","3","4","1","2","1","8","6","1","1"
"44","1","2","2","2","1","1","1","1","1","1","1","1","2","2","1","2","2","2","1","2","1","3","1","4","4","3","4","1","3","2","2","2","4","3","4","1","1","3","3","2","3","4","1","2","5","7","8","7","2"
"45","2","1","2","2","1","2","2","1","1","2","2","1","1","1","1","1","1","1","1","1","4","3","3","3","3","2","4","2","4","1","2","2","3","1","1","2","2","3","4","1","4","4","4","4","8","4","3","7","1"
"46","2","2","2","2","2","1","1","1","2","1","2","1","1","1","1","2","2","2","1","2","3","4","2","4","1","3","1","2","2","4","1","4","2","2","1","2","2","2","1","1","3","3","3","3","8","1","2","1","2"
"47","1","2","1","2","2","1","1","1","1","1","1","1","2","2","2","2","1","2","2","1","3","2","2","2","2","2","3","1","4","4","3","3","3","2","4","4","4","3","3","3","4","2","1","3","4","4","3","1","5"
"48","2","2","1","1","2","1","2","2","1","1","1","2","1","2","1","1","1","1","2","2","1","4","4","2","1","2","2","3","2","1","1","4","4","3","2","1","1","1","4","3","4","2","1","3","8","3","1","7","6"
"49","1","1","2","1","1","1","1","1","1","2","2","1","1","1","1","1","1","2","2","1","2","3","4","2","3","3","4","1","2","4","3","4","2","3","4","4","2","4","2","2","1","2","3","4","1","3","6","4","4"
"50","1","2","2","1","2","1","2","2","1","1","1","2","2","1","1","1","1","1","1","1","2","1","4","2","1","4","2","2","3","4","3","2","3","1","4","2","3","3","1","3","3","1","2","4","7","8","5","6","2"
"51","2","2","2","2","2","2","1","2","1","1","1","2","2","1","1","1","1","2","2","1","4","1","3","3","1","1","2","1","1","1","2","4","2","3","1","4","3","4","3","4","2","3","1","4","2","7","4","1","3"
"52","1","1","1","1","2","1","1","1","1","2","2","1","1","1","2","1","2","2","1","2","4","2","3","4","1","2","3","1","1","2","2","1","1","2","4","1","3","4","2","3","2","4","3","1","8","8","1","6","7"
"53","1","1","2","1","1","1","2","2","2","1","2","1","1","1","2","2","1","2","2","1","2","2","3","1","2","2","2","4","3","1","1","4","4","4","1","4","1","4","1","2","3","4","1","2","7","4","2","5","7"
"54","1","2","2","2","1","1","2","2","2","2","1","1","2","2","2","1","2","2","1","2","1","2","2","3","1","2","2","4","2","3","4","2","2","4","1","1","2","3","4","2","1","2","3","4","3","8","4","2","5"
"55","1","2","1","2","2","1","2","2","1","2","2","1","2","2","2","1","2","2","2","1","4","4","1","3","4","4","3","2","2","4","1","2","3","3","2","1","3","4","3","1","2","2","2","2","1","5","2","5","1"
"56","2","1","2","1","2","1","1","1","1","2","2","1","2","2","2","1","2","2","2","1","3","3","3","4","1","4","3","4","4","3","4","3","2","4","2","2","1","2","3","3","1","3","4","2","7","3","5","7","3"
"57","2","2","1","2","1","1","1","1","1","1","1","1","1","1","1","2","2","2","2","1","2","2","1","4","4","1","4","4","2","3","4","4","3","1","2","2","3","1","2","2","4","3","2","1","6","4","4","6","6"
"58","1","2","1","1","1","2","2","1","1","1","1","1","1","1","1","2","2","1","1","1","4","2","2","1","4","4","4","3","4","2","1","2","2","3","3","4","3","2","4","1","1","1","1","1","3","3","5","1","7"
"59","1","1","2","2","2","2","2","1","1","2","2","1","2","2","2","1","2","1","1","1","1","3","4","1","1","1","3","3","2","2","1","1","3","2","3","4","1","1","1","4","4","1","3","2","2","4","4","4","2"
"60","2","2","1","1","2","2","1","2","2","2","1","1","2","2","1","1","1","1","1","1","1","3","2","4","3","2","1","3","3","4","4","1","4","3","4","2","3","4","2","4","3","2","4","1","3","4","2","3","3"
"61","1","1","1","1","2","2","1","2","2","2","1","2","2","1","2","2","1","2","2","1","3","3","2","3","1","4","4","2","2","3","1","1","1","3","4","3","2","2","4","2","3","4","1","2","2","2","3","6","6"
"62","2","2","2","2","2","1","2","2","2","2","1","1","1","1","1","1","1","2","1","2","4","2","1","1","3","1","1","1","4","4","3","1","2","3","3","3","1","1","1","3","1","3","4","2","5","8","3","5","6"
"63","2","1","1","1","1","2","2","1","2","1","2","2","1","2","1","1","1","2","2","1","1","1","2","4","1","1","3","4","2","4","4","3","1","1","4","4","2","3","1","1","1","1","1","1","5","7","1","5","1"
"64","1","1","2","1","1","2","1","2","2","2","1","2","2","1","1","2","2","2","1","2","1","2","1","1","3","1","3","2","1","1","4","4","2","2","4","2","3","2","4","3","4","2","1","3","7","5","8","4","1"
"65","2","2","1","2","1","1","2","2","1","2","2","1","1","1","1","1","1","2","2","1","1","4","2","1","2","3","4","3","4","3","2","1","3","4","4","3","4","2","2","4","2","3","1","4","7","5","1","2","2"
"66","2","2","2","2","2","1","2","2","1","2","2","1","1","1","2","1","2","2","1","2","3","1","1","3","4","2","3","3","3","1","3","4","4","1","4","2","1","2","2","1","1","1","1","1","2","2","6","8","5"
"67","1","2","1","2","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","4","3","3","1","2","4","4","2","3","1","4","3","3","3","4","2","1","1","1","2","1","2","3","4","6","6","1","1","8"
"68","1","1","2","2","2","1","1","1","1","1","1","2","1","2","1","1","1","1","2","2","2","3","2","1","4","2","2","1","4","2","4","1","1","4","2","2","3","3","4","1","3","3","3","3","2","5","6","5","8"
"69","2","1","2","2","1","1","2","2","2","2","1","2","2","1","1","2","2","1","2","2","3","2","2","4","3","4","3","1","3","4","1","2","3","4","1","4","3","1","2","4","1","4","2","3","2","6","1","7","4"
"70","2","1","2","1","2","2","2","1","1","1","1","2","1","2","1","1","1","2","1","2","4","3","1","4","4","3","2","2","2","3","1","3","4","2","3","4","3","4","2","2","2","1","4","3","7","6","3","2","5"
"71","1","1","2","1","1","2","1","2","1","2","2","2","2","1","2","2","1","2","1","2","2","1","1","3","4","2","1","4","2","4","4","1","4","4","3","3","3","1","3","1","4","4","4","4","4","3","1","1","2"
"72","1","1","2","2","2","2","2","1","2","2","1","1","2","2","1","1","1","1","1","1","2","4","4","3","2","2","1","1","1","3","1","4","1","4","4","1","1","2","2","2","4","3","2","1","5","6","5","1","1"
"73","1","2","1","1","1","1","1","1","1","2","2","2","2","1","2","2","1","1","2","2","3","2","4","1","1","3","1","1","2","2","4","2","4","1","2","2","1","4","1","4","2","3","1","4","3","6","3","8","1"
"74","2","2","1","1","2","2","2","1","2","1","2","1","2","2","1","2","2","1","1","1","2","1","1","1","1","4","1","4","1","4","2","4","4","2","2","3","4","3","2","2","1","2","3","4","2","5","3","7","7"
"75","1","1","1","2","1","2","1","2","2","1","2","1","2","2","2","2","1","1","2","2","3","3","4","4","2","1","2","2","4","1","2","4","2","4","2","1","3","1","2","1","1","1","1","1","1","8","3","3","2"
"76","1","2","1","2","2","2","2","1","2","2","1","2","1","2","2","2","1","2","1","2","3","1","4","4","4","2","4","1","1","1","2","2","3","2","2","3","2","2","1","4","3","2","4","1","7","3","4","5","4"
"77","2","2","2","1","1","1","1","1","2","2","1","2","1","2","1","2","2","1","1","1","3","4","4","3","2","2","3","2","4","2","2","1","1","1","3","4","3","1","3","2","1","2","3","4","7","7","2","8","6"
"78","1","1","1","2","1","1","1","1","2","1","2","2","1","2","1","1","1","1","1","1","3","1","1","1","1","4","3","3","4","1","1","1","4","3","1","2","2","4","3","2","4","3","2","1","4","8","8","2","4"
"79","1","2","1","1","1","2","2","1","2","1","2","1","1","1","2","2","1","1","1","1","3","1","2","3","3","3","2","1","3","3","1","3","4","1","4","1","3","1","3","3","1","3","4","2","8","5","4","4","8"
"80","2","2","1","2","1","2","1","2","1","1","1","2","2","1","2","1","2","2","1","2","2","4","4","1","3","4","1","1","2","3","3","1","1","2","1","1","2","4","3","1","1","1","1","1","7","4","7","7","8"
"81","2","2","1","2","1","2","1","2","2","1","2","2","2","1","1","1","1","2","1","2","1","3","4","3","4","3","3","3","1","2","3","4","3","4","2","4","2","3","4","3","1","3","4","2","4","6","2","6","7"
"82","2","2","2","1","1","2","1","2","2","2","1","1","2","2","2","1","2","1","2","2","3","2","1","2","1","3","2","3","4","2","1","4","3","2","4","3","2","4","2","1","4","4","4","4","6","7","5","5","8"
"83","1","2","2","1","2","1","1","1","2","2","1","2","2","1","2","2","1","1","1","1","2","4","3","1","4","1","4","3","2","1","1","2","1","2","1","2","4","3","2","3","1","3","4","2","1","7","1","3","5"
"84","2","2","1","1","2","1","1","1","1","2","2","2","1","2","1","2","2","1","2","2","2","2","3","3","3","4","2","4","4","1","3","1","4","2","4","4","2","2","4","1","2","2","2","2","5","6","4","3","2"
"85","2","1","1","2","2","2","2","1","1","2","2","1","1","1","2","1","2","1","2","2","2","2","4","1","1","3","3","2","3","3","3","3","4","4","1","3","3","3","4","4","3","2","4","1","1","7","8","1","6"
"86","2","2","1","2","1","1","2","2","2","2","1","1","1","1","2","1","2","2","2","1","2","3","2","3","1","4","2","1","3","2","2","4","1","2","3","2","4","1","1","2","2","1","4","3","4","3","8","3","1"
"87","1","1","2","1","1","2","2","1","1","1","1","2","2","1","2","1","2","2","1","2","1","3","2","2","2","4","1","3","4","4","2","4","4","1","1","2","4","2","3","3","2","4","3","1","1","6","4","5","6"
"88","2","1","1","1","1","2","2","1","1","1","1","2","1","2","2","1","2","2","2","1","2","2","2","2","2","2","1","2","1","1","4","2","3","3","3","1","2","4","2","3","1","3","4","2","2","1","8","8","2"
"89","1","2","2","2","1","1","2","2","1","2","2","1","2","2","1","1","1","2","1","2","2","1","2","1","2","1","4","2","1","2","4","3","4","2","2","4","2","4","3","4","1","4","2","3","8","2","5","3","6"
"90","1","1","2","1","1","1","1","1","2","2","1","1","1","1","2","1","2","2","2","1","1","4","4","4","4","4","2","3","1","1","3","1","4","1","3","1","2","3","1","4","1","4","2","3","6","5","3","1","3"
"91","2","1","2","1","2","1","2","2","2","1","2","1","2","2","1","2","2","2","2","1","3","2","4","3","4","1","1","1","1","2","2","3","4","3","3","2","2","2","4","3","3","1","2","4","1","4","1","2","8"
"92","2","1","1","2","2","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","2","2","1","4","4","2","4","1","3","2","3","2","2","4","1","1","1","1","1","4","4","4","4","1","2","2","8","4"
"93","2","1","1","1","1","2","1","2","1","2","2","2","1","2","2","2","1","2","2","1","1","4","1","3","4","4","1","1","3","1","2","3","3","2","1","4","1","3","2","1","3","3","3","3","3","8","5","4","6"
"94","2","1","1","2","2","2","2","1","2","2","1","1","1","1","1","1","1","1","2","2","1","1","4","3","2","4","1","4","4","2","3","2","2","2","2","2","3","4","3","2","3","4","1","2","6","1","1","4","5"
"95","2","2","2","2","2","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","1","3","2","8","8","8","8","8"
"96","2","2","1","2","1","2","2","1","2","2","1","2","2","1","1","2","2","2","1","2","2","1","3","2","2","1","3","4","3","2","1","1","3","1","4","1","1","4","4","1","3","3","3","3","1","3","3","2","3"
"97","1","2","2","1","2","2","2","1","1","1","1","1","1","1","2","2","1","1","2","2","2","3","1","3","2","1","3","3","3","4","4","3","1","2","3","1","2","2","4","4","2","3","1","4","6","8","2","7","4"
"98","1","2","1","2","2","2","1","2","1","1","1","2","1","2","1","1","1","2","1","2","3","4","3","3","1","3","2","4","4","4","4","2","1","1","3","3","1","2","2","4","1","4","2","3","1","4","8","4","7"
"99","1","2","1","1","1","1","2","2","2","1","2","2","2","1","1","1","1","1","2","2","3","3","3","2","4","2","3","4","3","3","2","2","2","2","3","2","2","4","2","4","4","1","3","2","5","5","7","1","6"
"100","2","2","2","1","1","2","1","2","1","2","2","1","2","2","1","1","1","1","2","2","4","1","1","4","2","4","4","1","3","3","1","1","1","4","3","2","2","3","1","3","4","2","1","3","1","1","4","8","7"
"101","1","2","2","1","2","2","1","2","1","2","2","1","1","1","2","1","2","1","2","2","1","1","2","2","4","3","3","4","1","4","2","2","1","3","1","4","1","1","4","2","4","3","2","1","7","1","3","3","8"
"102","1","1","1","2","1","1","1","1","1","1","1","2","1","2","2","1","2","1","1","1","4","2","1","3","2","3","1","1","3","4","1","4","2","1","2","3","2","3","4","4","4","1","3","2","7","2","1","3","3"
"103","2","1","1","2","2","2","1","2","1","1","1","1","1","1","2","2","1","1","2","2","1","4","3","4","3","1","3","1","1","3","1","2","4","1","3","2","4","4","4","2","1","2","3","4","4","2","5","5","2"
"104","2","1","2","2","1","2","2","1","2","2","1","1","1","1","2","1","2","1","1","1","3","4","3","1","4","1","2","4","3","4","2","3","1","3","2","3","2","4","3","3","4","2","1","3","3","6","6","6","2"
"105","2","1","2","1","2","2","2","1","2","1","2","2","1","2","2","1","2","2","1","2","3","4","1","2","3","4","4","4","1","2","1","2","2","4","4","1","3","3","1","4","2","3","1","4","4","4","6","3","6"
"106","2","2","1","2","1","2","2","1","1","2","2","2","2","1","2","2","1","2","1","2","1","2","3","4","1","2","1","2","4","3","1","4","1","3","3","4","1","3","3","3","3","1","2","4","6","5","6","3","4"
"107","2","2","2","1","1","1","2","2","2","1","2","2","1","2","1","1","1","1","1","1","4","2","3","2","4","4","3","1","2","2","4","4","1","4","1","1","4","2","3","4","3","2","4","1","6","2","3","4","2"
"108","2","2","1","1","2","1","2","2","2","1","2","2","1","2","2","1","2","1","2","2","2","3","4","4","2","1","4","1","1","4","1","1","2","1","1","4","1","2","3","1","4","4","4","4","3","5","8","6","5"
"109","1","1","2","2","2","2","1","2","1","1","1","1","2","2","2","2","1","1","1","1","2","1","3","4","3","3","3","4","4","2","3","4","3","3","1","1","2","2","1","2","2","1","4","3","3","5","1","8","6"
"110","2","2","1","2","1","1","1","1","2","1","2","1","1","1","2","2","1","2","2","1","1","1","1","2","3","2","2","2","1","2","4","1","1","3","1","3","3","2","1","4","4","1","3","2","1","6","5","7","5"
"111","1","1","1","2","1","2","2","1","2","2","1","1","2","2","2","1","2","1","2","2","4","1","3","1","4","3","2","1","2","1","4","1","2","1","4","4","4","2","2","3","3","1","2","4","4","1","2","7","6"
"112","2","1","1","1","1","1","1","1","1","2","2","1","2","2","1","1","1","2","1","2","1","2","4","2","3","1","4","4","3","1","1","2","1","1","2","3","4","2","3","2","2","1","4","3","2","8","2","1","8"
"113","1","1","2","2","2","1","2","2","1","2","2","2","1","2","1","2","2","1","2","2","1","1","1","4","2","4","2","2","2","2","2","4","1","1","4","3","4","4","4","3","1","3","4","2","3","4","7","1","4"
"114","1","2","2","2","1","1","1","1","2","1","2","1","2","2","2","2","1","2","1","2","2","4","1","2","3","4","2","3","4","3","2","3","2","1","3","4","1","4","4","4","3","2","4","1","2","1","1","6","1"
"115","2","1","2","2","1","2","1","2","2","1","2","1","1","1","2","2","1","1","1","1","4","2","4","4","2","3","2","3","1","4","4","2","1","2","4","2","1","3","3","1","2","2","2","2","2","3","7","2","6"
"116","1","1","1","2","1","2","2","1","1","2","2","1","2","2","1","1","1","1","2","2","3","2","3","3","3","4","4","3","1","4","4","4","4","3","3","1","4","1","1","1","3","3","3","3","7","7","7","6","5"
"117","2","1","1","2","2","2","1","2","2","1","2","1","1","1","1","2","2","1","2","2","2","3","3","2","4","2","1","3","2","2","1","3","2","3","4","3","4","3","3","4","1","4","2","3","7","8","4","8","1"
"118","2","2","2","2","2","2","1","2","2","1","2","2","2","1","2","1","2","2","2","1","3","2","3","1","2","2","4","3","2","4","2","1","4","1","2","1","3","3","4","2","2","1","4","3","5","1","5","4","4"
"119","1","1","2","2","2","1","2","2","2","2","1","2","1","2","2","2","1","1","2","2","2","2","1","2","1","3","4","4","1","3","2","1","3","3","3","2","4","3","3","1","1","1","1","1","8","6","2","4","3"
"120","2","1","2","1","2","1","1","1","2","2","1","1","2","2","1","1","1","2","2","1","4","4","3","2","2","3","1","2","3","2","4","2","4","2","1","3","1","1","4","1","1","1","1","1","4","5","4","6","4"
"121","1","1","1","1","2","2","2","1","2","1","2","2","2","1","2","1","2","2","2","1","4","1","1","2","3","2","4","1","4","3","3","4","1","2","2","2","1","1","4","4","1","4","2","3","3","7","2","2","2"
"122","2","2","1","1","2","1","1","1","2","2","1","2","1","2","2","2","1","1","2","2","1","1","3","1","4","3","4","2","3","4","3","4","2","4","3","1","2","1","3","3","2","4","3","1","2","4","5","2","1"
"123","1","2","1","2","2","2","2","1","1","2","2","2","1","2","1","2","2","2","1","2","4","2","4","2","3","1","2","3","2","4","2","3","1","4","1","2","2","1","2","2","3","4","1","2","4","5","5","8","3"
"124","1","2","2","1","2","2","1","2","2","2","1","1","1","1","1","1","1","1","2","2","2","2","2","4","3","4","1","2","2","1","2","3","3","1","2","1","1","2","3","4","4","1","3","2","4","7","6","2","7"
"125","2","1","2","1","2","2","1","2","1","2","2","2","1","2","1","2","2","2","1","2","3","1","2","1","2","1","2","1","4","3","3","2","4","3","1","1","4","3","2","4","4","1","3","2","6","3","2","6","1"
"126","2","1","1","1","1","1","1","1","2","2","1","1","2","2","2","1","2","2","1","2","2","1","4","4","4","2","2","2","4","4","1","3","3","3","1","2","4","1","4","4","2","3","1","4","5","2","7","4","7"
"127","1","2","2","2","1","2","2","1","1","2","2","2","1","2","2","2","1","2","2","1","2","3","3","4","1","4","1","3","1","2","3","2","2","1","1","3","3","1","2","3","4","2","1","3","5","2","2","2","8"
"128","2","2","2","1","1","1","1","1","1","2","2","2","1","2","2","2","1","1","1","1","4","3","4","1","1","1","1","4","3","3","2","4","3","3","4","1","3","2","4","4","1","4","2","3","4","1","7","5","5"
