"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X"
"20","2","1","1","2","1","1","2","1","2","2","1","1","2","1","1","1","1","1","2","1","1","1","9"
"21","1","1","1","1","1","2","2","2","2","2","2","1","2","2","1","1","1","2","2","1","2","1","8"
"22","2","2","2","2","1","2","2","1","1","1","2","1","2","2","2","2","1","2","2","1","2","2","3"
"23","2","2","2","2","2","2","1","1","1","2","2","2","1","2","2","1","1","1","2","1","2","1","15"
"24","2","2","1","2","2","2","1","1","2","2","2","2","1","1","2","1","1","1","1","2","1","1","17"
"25","1","1","1","1","2","2","1","2","1","1","2","1","1","2","1","1","1","1","2","2","2","2","18"
"26","1","2","1","2","1","1","1","1","1","1","2","2","2","1","1","2","2","1","1","2","2","2","26"
"27","2","2","1","2","2","1","1","2","2","1","1","2","1","2","2","1","2","1","2","2","2","1","31"
"28","2","2","1","2","1","2","2","2","1","2","1","1","1","2","1","1","1","1","1","1","2","1","29"
"29","1","2","1","1","2","1","2","1","1","1","1","1","1","1","2","1","2","2","1","1","2","2","16"
"30","1","2","2","2","2","2","2","2","1","2","2","2","2","1","1","1","1","2","1","2","2","2","11"
"31","1","1","2","2","1","1","1","2","2","1","2","2","2","2","1","2","2","2","1","1","1","1","15"
"32","1","2","1","2","1","2","2","1","2","2","1","2","1","2","1","2","1","2","2","2","1","2","24"
"33","1","1","2","1","1","1","1","2","1","2","1","1","1","1","2","2","1","2","1","2","2","2","17"
"34","2","1","1","2","1","2","1","1","1","2","1","1","1","1","1","2","2","1","1","1","2","1","10"
"35","2","1","2","2","1","1","1","2","2","2","1","1","1","1","2","1","2","1","2","2","2","2","8"
"36","2","1","1","1","2","1","2","2","1","1","1","2","2","1","2","1","1","2","1","2","2","2","28"
"37","2","1","2","1","1","2","1","1","1","2","1","2","1","2","2","2","2","1","2","1","1","1","28"
"38","2","2","1","1","1","2","2","2","2","2","2","2","1","1","1","2","2","2","1","1","1","1","19"
"39","1","1","2","1","1","1","1","1","1","2","2","2","2","2","2","1","2","1","1","2","2","1","21"
"40","1","1","1","1","2","1","1","1","1","2","2","1","2","1","2","2","1","2","1","2","1","1","24"
"41","2","1","2","2","1","2","1","2","1","1","1","2","2","2","1","1","2","1","1","1","2","2","24"
"42","1","2","2","1","1","1","2","2","1","2","2","2","1","1","2","2","2","1","2","2","1","2","20"
"43","1","1","1","2","1","2","1","2","1","2","2","2","1","2","2","1","1","1","1","1","1","2","14"
"44","1","1","1","1","1","1","1","2","1","1","1","2","1","2","1","1","1","2","2","1","2","1","4"
"45","2","1","1","2","2","1","1","1","1","2","2","2","2","1","1","2","1","1","2","1","1","1","20"
"46","2","1","1","2","2","2","1","2","2","1","1","2","1","2","1","2","2","1","1","2","1","2","2"
"47","1","2","1","1","1","2","1","1","2","1","2","2","1","1","2","1","1","2","2","1","1","2","4"
"48","2","1","2","2","2","1","2","2","1","1","2","2","1","1","1","1","1","2","2","1","2","1","1"
"49","1","2","1","1","1","1","2","2","1","1","1","1","2","2","2","2","2","1","1","1","1","1","6"
"50","1","1","1","1","1","1","2","2","2","1","2","2","1","2","1","2","1","1","1","2","1","2","22"
"51","2","2","2","1","2","1","2","2","2","1","2","1","1","1","2","1","2","1","2","1","2","1","24"
"52","2","2","1","1","2","1","1","1","2","2","1","1","2","2","2","2","1","2","2","2","2","1","14"
"53","1","1","2","1","2","2","1","1","2","1","2","1","2","2","2","1","2","1","2","1","2","2","19"
"54","2","1","1","1","1","1","1","1","2","1","2","2","2","2","2","1","1","1","1","1","1","1","16"
"55","2","1","2","2","2","1","2","2","1","2","2","1","2","2","2","2","2","1","1","2","2","1","4"
"56","1","2","1","1","2","2","1","2","2","1","2","1","1","2","2","2","2","1","1","1","1","1","13"
"57","1","1","2","2","1","1","1","1","1","2","1","2","1","1","1","1","1","2","1","2","1","1","19"
"58","1","1","1","2","2","1","2","2","1","2","2","2","1","2","2","2","2","1","1","1","2","2","9"
"59","1","1","2","1","2","2","2","1","1","2","1","2","2","2","2","2","1","2","2","2","1","1","30"
"60","1","2","2","2","2","2","1","2","1","1","2","2","1","1","2","2","2","1","2","2","2","2","3"
"61","2","2","1","1","2","1","1","2","1","2","2","1","1","2","1","1","2","2","2","2","1","2","29"
"62","2","2","2","2","1","1","2","2","1","1","2","1","2","2","1","2","1","2","2","1","1","1","5"
"63","2","2","2","1","2","1","1","1","2","2","2","1","2","1","1","1","1","1","1","2","1","1","18"
"64","2","1","2","1","1","2","2","2","1","1","2","1","2","2","1","1","2","1","2","1","1","2","17"
"65","1","1","2","2","1","2","2","2","2","2","1","2","1","1","2","2","2","2","1","1","2","1","18"
"66","1","2","1","1","1","2","1","2","1","1","1","2","2","1","1","2","1","1","2","2","1","1","1"
"67","2","2","1","2","1","1","2","1","1","1","1","2","2","2","2","2","2","2","2","1","1","2","18"
"68","1","1","2","2","2","1","2","1","2","1","2","2","1","2","1","1","2","2","2","2","2","1","10"
"69","2","1","1","1","2","2","1","1","1","2","2","2","1","2","1","2","2","1","2","1","2","2","30"
"70","1","2","2","2","2","2","2","2","2","1","1","2","2","1","1","2","2","1","1","1","2","1","14"
"71","1","2","2","2","2","2","1","2","1","2","1","1","2","1","2","2","1","1","2","1","1","2","22"
"72","2","1","2","2","2","1","2","1","2","2","2","1","1","2","2","2","2","2","1","2","1","2","1"
"73","2","2","1","2","2","1","2","2","2","2","2","2","1","1","2","1","2","2","2","1","1","1","26"
"74","1","2","2","1","2","2","1","1","2","1","1","1","1","2","2","2","2","2","2","2","1","1","9"
"75","2","2","1","2","1","2","1","2","2","1","1","1","1","2","2","1","1","2","1","2","2","1","20"
"76","1","2","1","2","2","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","1","2","12"
"77","2","2","2","1","1","1","2","2","2","2","1","2","1","2","2","1","1","1","1","2","1","2","25"
"78","1","2","1","1","1","2","1","1","2","2","1","1","2","2","2","1","2","1","1","1","2","2","1"
"79","2","1","1","2","1","2","2","1","1","1","1","2","2","2","2","1","2","2","2","2","1","2","27"
"80","1","2","2","2","1","1","1","2","1","2","2","1","2","2","1","1","2","2","1","1","1","1","27"
"81","1","1","2","1","1","1","2","2","2","1","2","2","2","1","2","2","1","1","1","1","1","2","31"
"82","1","2","1","2","1","1","2","1","2","2","2","2","1","2","2","2","1","2","2","2","2","2","23"
"83","2","1","2","1","2","1","1","2","1","1","1","1","2","1","1","2","1","1","1","1","2","2","23"
"84","2","2","1","1","2","2","2","2","1","2","1","1","2","1","2","1","2","2","1","2","1","2","15"
"85","1","2","2","2","2","1","2","1","1","2","1","2","2","2","2","1","1","1","1","2","2","1","7"
"86","2","2","2","1","2","2","2","1","1","2","1","2","1","2","1","1","2","2","1","1","2","1","22"
"87","2","2","1","2","2","1","2","2","1","1","1","1","2","2","2","2","1","1","2","2","2","2","19"
"88","2","2","1","2","2","1","2","1","1","1","1","1","1","1","1","2","2","2","1","1","1","2","21"
"89","1","2","1","2","1","2","1","2","2","2","2","1","2","1","1","2","2","2","1","2","2","1","28"
"90","2","2","2","1","1","2","1","2","1","1","2","2","2","1","1","1","1","2","1","2","2","2","9"
"91","1","2","1","1","1","1","2","2","1","2","1","1","2","1","2","2","1","1","2","1","1","2","10"
"92","1","1","1","2","2","1","1","2","2","2","1","2","2","2","1","1","2","1","1","2","1","2","5"
"93","1","1","1","2","2","2","2","2","2","2","2","1","2","2","2","1","1","1","2","1","1","2","7"
"94","2","1","2","2","2","1","1","1","2","2","2","1","1","2","2","2","1","2","1","1","2","2","6"
"95","2","1","1","1","1","1","1","2","1","1","2","1","1","1","1","2","2","2","2","2","2","1","7"
"96","1","2","1","1","1","1","1","2","1","2","1","1","1","2","2","2","2","2","2","1","2","1","11"
"97","1","1","2","2","1","2","2","1","2","1","1","2","2","1","2","2","1","1","2","2","1","1","29"
"98","2","2","2","1","1","1","2","2","2","2","2","2","2","2","1","2","2","1","2","2","2","1","13"
"99","2","1","2","1","1","1","2","1","1","1","2","1","1","1","1","1","2","2","2","2","1","2","14"
"100","2","2","2","1","1","2","1","1","2","1","1","2","1","1","1","2","2","2","1","1","1","2","7"
"101","2","1","2","1","2","1","1","2","1","2","1","2","1","2","1","2","2","2","2","1","1","2","25"
"102","2","1","1","1","1","2","2","1","1","2","2","2","2","1","2","2","2","1","1","2","2","1","12"
"103","2","1","1","2","2","2","1","2","1","1","2","1","2","1","2","2","1","2","2","1","1","1","2"
"104","1","2","1","2","2","1","2","1","2","1","1","2","2","2","1","2","2","2","2","1","2","1","17"
"105","2","2","2","2","2","1","1","1","1","1","1","2","1","1","2","2","1","1","1","1","1","1","8"
"106","2","1","1","1","2","2","2","1","2","1","2","1","1","2","1","2","1","1","1","2","1","1","11"
"107","2","2","2","2","1","2","1","2","2","2","1","2","2","2","1","2","1","2","2","2","2","2","16"
"108","1","1","1","2","2","2","2","1","2","1","2","1","2","1","1","2","1","2","1","1","2","1","25"
"109","1","1","1","2","2","2","1","2","2","2","1","2","2","1","1","1","2","2","2","2","2","2","6"
"110","1","1","2","2","2","2","2","2","1","2","2","1","1","1","1","2","2","1","2","2","1","1","16"
"111","1","1","2","1","2","2","2","1","2","1","1","1","2","2","1","1","2","2","1","1","2","2","20"
"112","2","1","1","2","1","1","1","1","2","1","2","1","2","1","2","1","2","2","2","2","2","1","22"
"113","2","2","2","1","1","2","2","1","1","1","2","2","1","1","1","1","1","1","2","2","1","1","6"
"114","1","1","2","2","2","1","1","1","1","2","1","1","2","1","1","1","1","2","2","2","1","2","13"
"115","1","2","2","1","1","1","2","1","2","2","1","1","1","1","1","1","2","1","2","2","2","2","2"
"116","2","1","2","1","2","2","2","2","2","1","1","1","1","1","2","2","1","1","1","2","2","1","27"
"117","1","1","1","1","2","2","2","1","1","1","1","2","1","1","2","1","2","1","2","2","2","1","5"
"118","2","2","2","1","2","1","1","2","2","1","1","2","2","2","1","2","1","2","2","2","2","1","12"
"119","2","2","1","2","1","1","1","2","2","1","2","1","2","1","2","1","2","2","1","2","1","2","30"
"120","2","2","2","2","2","2","2","1","2","2","1","1","2","1","1","2","2","1","1","2","1","2","4"
"121","1","1","2","2","1","2","1","2","2","1","1","1","1","2","2","2","1","2","2","2","1","1","21"
"122","2","2","2","1","1","2","1","1","2","2","2","1","1","1","2","2","1","2","1","1","2","2","5"
"123","2","1","1","1","2","2","2","2","2","2","1","2","2","1","2","1","2","2","2","1","1","1","23"
"124","1","2","2","2","1","1","2","2","2","1","1","1","1","1","1","1","1","1","1","1","2","1","30"
