"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s"
"38","2","2","1","1","2","1","2","1","1","1","2","1","2","1","1","1","2","1","2","2","1","2","1","1","1","3","4","1","1","4","2","1","1","6","7","4","6","4","3","5","8","8","10"
"39","2","2","1","1","2","2","1","1","2","2","2","2","1","1","1","1","1","2","2","2","1","2","2","1","2","4","4","3","2","1","1","3","2","5","8","5","5","4","5","7","5","3","5"
"40","2","2","2","2","2","2","1","1","1","1","1","2","2","2","1","2","2","1","2","2","1","2","1","2","2","2","1","2","1","4","2","2","4","3","2","8","1","3","5","3","2","3","13"
"41","2","1","2","1","1","2","2","1","1","1","2","1","2","1","2","2","2","2","1","2","2","1","1","1","1","3","3","2","2","1","3","1","1","8","6","6","5","6","5","8","2","5","2"
"42","1","2","1","2","1","1","1","2","1","2","1","2","2","2","1","2","1","1","1","2","2","1","2","2","1","4","2","1","4","3","3","3","1","6","4","3","8","4","6","3","6","3","2"
"43","2","2","1","1","2","1","2","1","1","1","1","1","1","2","2","1","1","2","2","1","1","1","1","2","2","4","2","4","1","2","3","3","4","6","6","5","3","3","8","6","7","5","4"
"44","1","2","2","1","2","1","2","1","1","1","2","2","1","1","1","1","1","1","1","2","1","2","1","2","2","3","2","1","4","3","4","3","4","2","1","2","7","1","5","8","3","6","7"
"45","1","1","1","1","2","1","2","1","2","2","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","3","1","3","2","2","4","2","4","6","2","1","5","2","7","3","4","2","16"
"46","2","1","2","1","2","1","2","1","2","2","1","2","2","1","1","1","2","1","2","2","2","1","1","2","2","3","3","3","3","1","2","4","1","2","8","3","8","3","1","2","7","4","1"
"47","1","2","2","1","1","2","2","2","1","2","2","1","2","1","1","1","1","1","1","2","2","1","2","1","2","1","3","2","4","3","3","4","4","3","5","7","3","3","4","5","4","8","5"
"48","2","2","2","2","1","2","2","1","1","1","1","2","2","1","1","1","2","2","1","1","1","1","2","2","1","2","3","4","3","3","1","3","2","6","2","1","6","5","4","8","5","4","11"
"49","2","1","1","2","2","1","2","2","2","1","2","2","1","1","1","1","2","2","1","1","1","1","1","2","2","4","1","1","1","2","2","1","2","3","5","7","4","8","7","2","5","6","2"
"50","1","1","2","2","1","1","1","2","2","1","2","1","2","2","1","2","1","1","1","2","1","2","2","1","2","4","1","3","2","2","3","2","1","2","3","4","6","3","8","8","5","7","9"
"51","2","1","1","2","1","2","2","2","1","2","1","1","1","1","2","2","2","1","2","1","1","1","1","1","1","4","1","4","4","2","3","4","2","5","7","2","1","1","3","8","4","3","1"
"52","2","2","2","2","1","1","1","2","1","2","1","1","1","2","1","2","2","1","2","2","2","1","2","1","2","4","4","1","1","4","1","1","4","2","6","1","5","1","4","2","1","1","15"
"53","1","1","2","2","2","2","1","1","2","2","2","2","1","2","1","2","1","1","1","2","2","1","1","2","2","2","4","4","2","2","4","1","1","3","7","5","2","1","1","5","6","5","11"
"54","1","1","1","1","1","2","2","2","2","1","2","2","1","2","2","1","2","2","1","1","1","1","2","1","2","2","2","1","2","4","2","3","1","7","7","1","8","3","5","1","4","1","8"
"55","2","1","2","1","1","1","1","2","1","2","1","2","2","1","1","1","1","2","2","2","1","2","1","1","1","2","2","2","4","4","2","1","2","4","3","3","3","1","2","1","5","5","16"
"56","2","1","1","2","2","2","1","2","1","2","2","1","2","1","1","1","1","1","1","1","1","1","2","2","1","3","1","3","2","3","1","3","1","4","6","2","3","8","1","4","8","1","13"
"57","1","2","1","2","1","2","2","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","1","2","2","1","4","2","4","3","1","3","2","8","3","7","8","6","5","2","2","6"
"58","1","2","1","2","2","1","2","1","2","2","1","2","2","2","1","2","2","2","1","2","1","2","2","1","2","1","3","4","3","2","3","2","2","8","7","3","3","2","5","4","8","6","15"
"59","1","2","2","1","1","2","2","2","1","2","1","1","1","2","2","1","2","2","1","1","2","2","2","2","1","2","1","3","4","1","2","2","1","3","8","2","6","4","7","6","3","5","15"
"60","2","2","2","2","1","2","2","2","2","1","1","2","2","2","1","2","1","2","2","2","2","1","1","1","1","3","4","3","2","1","2","3","3","1","5","8","6","1","6","4","4","6","4"
"61","2","1","2","1","2","2","1","1","1","1","2","1","2","2","2","1","2","1","2","1","2","2","2","1","2","3","1","4","4","2","4","4","3","1","6","3","2","4","4","3","5","6","8"
"62","2","1","1","2","2","1","2","2","2","1","1","2","2","2","2","1","1","1","1","2","1","2","1","1","1","3","3","4","1","4","3","3","3","3","8","2","5","7","4","1","6","7","12"
"63","2","2","2","2","2","2","1","1","1","1","2","2","1","1","2","2","1","2","2","1","1","1","1","1","1","1","3","3","1","2","3","4","1","3","3","1","8","4","2","4","1","2","7"
"64","2","2","1","1","2","1","2","2","2","1","1","1","1","1","2","2","2","2","1","2","2","1","2","1","2","1","1","3","4","4","4","3","1","1","1","4","3","7","2","2","2","3","11"
"65","2","1","1","2","2","2","1","1","2","2","1","1","1","1","2","2","1","2","2","1","2","2","1","2","2","1","4","1","3","3","3","1","1","7","4","2","6","3","4","7","2","6","16"
"66","1","2","1","2","2","2","1","1","1","1","1","1","1","2","1","2","1","1","1","2","1","2","1","1","1","2","3","2","4","3","4","4","1","7","8","6","4","2","3","2","5","1","4"
"67","2","2","1","1","1","2","2","1","2","2","1","2","2","1","2","2","2","2","1","2","1","2","1","2","2","3","4","4","4","4","3","4","1","4","5","5","7","5","7","3","1","1","9"
"68","1","1","1","1","1","1","1","2","1","2","1","1","1","1","1","1","2","2","1","2","1","2","1","2","2","2","4","2","1","3","4","3","3","8","5","1","2","4","8","4","2","7","1"
"69","1","2","1","2","1","1","1","1","2","2","1","2","2","1","1","1","2","1","2","1","1","1","1","1","1","1","1","2","1","1","4","3","4","1","7","6","8","8","4","7","3","5","9"
"70","2","2","2","2","2","1","2","1","2","2","2","1","2","1","2","2","2","1","2","1","1","1","2","1","2","2","3","1","2","3","4","2","2","4","4","8","7","4","8","2","4","5","12"
"71","2","1","1","2","1","2","2","1","2","2","2","1","2","1","1","1","2","2","1","1","2","2","2","1","2","2","4","2","1","2","1","2","2","2","1","2","8","6","2","3","6","8","4"
"72","1","2","2","1","1","1","1","2","2","1","2","2","1","1","1","1","2","2","1","2","2","1","1","1","1","2","3","4","3","2","4","2","3","4","6","2","4","3","6","7","1","3","10"
"73","1","1","2","2","1","1","1","1","1","1","1","1","1","2","2","1","1","2","2","2","2","1","1","1","1","2","4","1","3","2","1","4","1","5","5","4","3","8","5","3","3","4","12"
"74","2","1","2","1","2","1","2","1","2","2","2","2","1","2","2","1","1","2","2","1","2","2","1","1","1","4","1","2","3","3","3","2","4","2","5","6","1","4","6","1","8","1","11"
"75","1","2","1","2","2","2","1","2","2","1","2","1","2","2","2","1","1","2","2","2","2","1","2","1","2","4","2","4","1","3","2","2","1","4","2","6","5","5","2","5","3","6","1"
"76","2","2","1","1","1","1","1","2","2","1","2","1","2","1","1","1","1","2","2","2","2","1","1","2","2","2","1","4","2","1","2","4","2","8","4","4","1","2","4","6","6","1","7"
"77","2","2","1","1","2","2","1","1","2","2","1","2","2","2","2","1","2","1","2","1","1","1","2","2","1","3","2","2","2","3","4","1","3","5","5","4","4","3","2","8","6","2","15"
"78","2","1","2","1","1","1","1","1","2","2","2","2","1","1","2","2","1","1","1","2","2","1","2","1","2","4","3","4","1","4","4","3","2","7","5","3","6","6","3","6","3","2","13"
"79","2","2","1","1","1","2","2","2","1","2","1","2","2","2","2","1","1","2","2","1","2","2","2","1","2","2","3","3","1","2","4","4","4","7","2","4","7","1","1","7","8","7","2"
"80","2","1","2","1","1","1","1","1","2","2","1","2","2","2","1","2","2","2","1","1","2","2","2","2","1","3","1","1","1","2","1","1","3","7","8","6","3","5","8","5","4","3","7"
"81","1","1","2","2","2","2","1","2","1","2","2","2","1","1","1","1","2","1","2","1","1","1","2","1","2","3","3","3","3","4","3","1","4","8","4","4","2","5","7","1","3","3","4"
"82","2","2","1","1","2","2","1","2","1","2","2","2","1","2","1","2","2","2","1","1","2","2","1","2","2","1","3","4","3","3","2","3","3","2","3","4","5","8","3","3","4","5","14"
"83","2","1","2","1","1","1","1","2","1","2","2","2","1","2","2","1","2","1","2","1","1","1","1","2","2","1","4","3","4","2","3","3","3","4","2","6","6","2","5","2","6","8","6"
"84","1","2","2","1","2","1","2","2","2","1","2","2","1","2","1","2","2","1","2","1","2","2","2","1","2","2","1","2","1","1","3","3","1","5","6","7","7","5","3","4","6","4","16"
"85","2","1","2","1","2","1","2","2","1","2","2","2","1","1","2","2","2","2","1","2","1","2","2","2","1","1","2","1","2","1","4","2","1","5","2","3","1","8","4","5","1","7","4"
"86","1","1","2","2","2","2","1","2","1","2","1","2","2","2","2","1","1","2","2","2","1","2","2","2","1","4","1","2","3","2","2","3","1","8","1","5","7","6","4","2","4","2","10"
"87","1","2","2","1","2","2","1","1","2","2","2","1","2","1","1","1","2","2","1","2","1","2","2","2","1","4","2","3","3","2","3","1","3","1","2","7","8","1","3","6","2","1","12"
"88","2","1","1","2","2","2","1","2","1","2","1","1","1","2","2","1","2","2","1","2","1","2","2","1","2","4","3","2","2","1","4","1","4","4","7","7","6","7","6","3","7","4","7"
"89","2","1","2","1","1","2","2","2","2","1","2","1","2","2","2","1","1","2","2","1","1","1","2","2","1","2","4","1","3","3","4","1","4","3","1","3","5","2","3","4","7","3","9"
"90","1","1","1","1","2","2","1","1","1","1","1","2","2","1","1","1","2","2","1","2","2","1","2","1","2","4","1","1","1","3","3","4","3","5","1","8","6","2","1","1","1","5","3"
"91","1","1","2","2","1","2","2","1","2","2","2","2","1","1","1","1","1","2","2","1","2","2","2","2","1","2","2","2","4","1","3","4","3","6","7","4","5","7","8","2","1","6","13"
"92","2","2","2","2","1","1","1","1","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","3","2","4","2","2","1","1","5","1","8","5","5","6","6","8","7","8"
"93","1","1","1","1","1","2","2","1","1","1","2","2","1","1","2","2","1","2","2","2","2","1","1","2","2","3","1","2","3","2","1","3","4","4","4","8","8","7","3","5","5","7","15"
"94","1","2","1","2","2","1","2","2","1","2","2","2","1","2","2","1","2","1","2","2","2","1","1","1","1","3","2","2","2","2","1","4","2","3","1","3","6","5","8","7","2","1","14"
"95","2","2","2","2","2","1","2","2","1","2","1","1","1","1","1","1","2","2","1","1","2","2","1","1","1","4","2","3","3","3","2","4","2","7","6","8","2","7","5","5","6","2","9"
"96","2","2","1","1","2","2","1","2","1","2","1","2","2","1","2","2","1","1","1","2","2","1","1","1","1","2","1","1","3","1","3","1","2","2","2","5","4","7","8","4","3","8","8"
"97","2","1","1","2","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","2","2","1","1","1","1","4","4","2","3","2","4","1","1","2","7","7","6","8","1","7","3","15"
"98","2","2","1","1","2","1","2","2","2","1","2","1","2","2","1","2","1","1","1","1","2","2","2","2","1","2","3","2","4","2","1","1","4","1","4","5","6","8","5","1","1","2","1"
"99","2","2","1","1","1","1","1","2","2","1","1","1","1","2","2","1","2","1","2","1","2","2","1","1","1","1","3","1","2","3","3","2","3","8","1","5","8","1","7","5","5","4","13"
"100","2","1","1","2","1","1","1","2","2","1","1","2","2","1","2","2","1","2","2","1","1","1","2","1","2","3","1","2","3","3","4","2","1","6","8","7","2","1","5","6","1","8","14"
"101","1","2","1","2","2","1","2","1","2","2","2","2","1","1","2","2","1","1","1","1","1","1","2","2","1","2","1","1","3","4","2","4","3","8","6","6","6","1","2","3","7","7","5"
"102","1","2","1","2","1","2","2","1","1","1","2","1","2","2","2","1","2","1","2","2","1","2","2","2","1","1","3","1","2","2","2","3","2","2","5","6","2","7","1","6","1","3","16"
"103","1","2","2","1","1","1","1","1","1","1","1","2","2","1","2","2","2","1","2","2","1","2","2","1","2","4","2","2","2","2","2","4","3","7","4","2","5","8","7","4","7","8","11"
"104","1","1","2","2","1","2","2","1","2","2","1","2","2","2","2","1","2","1","2","2","2","1","2","1","2","1","4","3","4","3","2","2","2","6","6","5","4","8","3","1","2","7","7"
"105","2","2","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","1","2","2","2","1","4","4","2","3","1","4","2","2","3","6","4","8","5","1","1","4","6","6"
"106","2","1","1","2","1","1","1","1","1","1","1","2","2","2","2","1","2","2","1","2","2","1","1","2","2","2","2","1","2","1","3","2","4","1","3","2","2","5","3","2","8","2","5"
"107","1","2","2","1","2","1","2","1","1","1","1","2","2","2","2","1","2","2","1","1","1","1","1","1","1","4","4","4","4","1","1","1","1","2","4","7","2","2","2","7","4","7","13"
"108","1","1","1","1","1","2","2","2","2","1","1","2","2","1","1","1","1","1","1","2","1","2","2","2","1","1","4","4","2","2","3","1","4","7","6","8","1","4","2","2","3","4","14"
"109","1","1","1","1","1","2","2","1","1","1","1","2","2","2","1","2","2","1","2","1","2","2","1","1","1","4","3","3","3","4","4","1","1","4","1","1","1","8","8","6","6","6","5"
"110","2","2","2","2","1","1","1","1","2","2","2","1","2","2","2","1","2","2","1","2","1","2","1","1","1","2","1","3","4","4","3","3","4","5","4","1","4","6","1","5","7","6","14"
"111","2","2","2","2","1","2","2","2","2","1","2","2","1","1","2","2","2","1","2","1","2","2","1","2","2","4","2","2","2","3","3","1","2","1","8","1","3","2","1","3","3","7","10"
"112","1","1","2","2","1","2","2","2","1","2","2","2","1","2","1","2","2","2","1","2","1","2","1","1","1","3","1","1","1","3","4","4","2","1","4","5","5","3","2","6","8","4","6"
"113","1","1","1","1","2","2","1","1","1","1","2","2","1","2","2","1","1","1","1","1","2","2","2","2","1","3","3","4","1","1","2","2","2","5","4","1","3","1","6","2","2","8","9"
"114","1","1","1","1","1","1","1","1","2","2","2","1","2","1","2","2","2","1","2","2","2","1","2","2","1","4","1","4","4","3","2","1","3","3","3","1","7","7","5","7","8","4","4"
"115","1","1","1","1","1","1","1","1","2","2","1","1","1","2","1","2","1","2","2","1","2","2","2","1","2","3","3","1","4","1","3","3","2","3","2","8","2","8","2","8","7","1","10"
"116","1","1","1","1","2","1","2","1","2","2","2","1","2","2","2","1","2","2","1","1","2","2","1","2","2","4","3","2","2","4","1","4","1","6","3","8","4","1","4","4","3","3","6"
"117","2","2","2","2","1","1","1","2","1","2","2","1","2","1","2","2","1","2","2","1","2","2","2","2","1","3","2","4","1","2","4","3","1","2","7","8","4","2","7","1","2","4","5"
"118","1","2","2","1","1","1","1","1","1","1","2","2","1","2","1","2","1","2","2","1","1","1","2","2","1","3","4","3","2","4","3","2","2","7","1","7","4","7","4","3","8","5","1"
"119","1","2","2","1","1","2","2","1","2","2","1","1","1","1","2","2","1","2","2","2","1","2","1","1","1","3","2","4","1","3","1","2","4","8","3","7","6","8","1","2","6","3","8"
"120","1","1","1","1","2","1","2","2","1","2","2","1","2","1","2","2","1","2","2","2","1","2","2","1","2","1","4","1","3","2","2","4","4","1","8","1","4","5","6","8","6","5","13"
"121","2","1","2","1","1","2","2","2","2","1","1","1","1","1","1","1","2","1","2","2","1","2","2","1","2","1","2","4","3","1","1","3","1","3","4","6","4","1","8","3","8","2","3"
"122","1","2","2","1","1","2","2","1","2","2","2","1","2","2","1","2","2","1","2","1","1","1","1","2","2","4","4","1","1","1","4","4","1","8","2","2","3","7","6","1","5","2","14"
"123","2","2","1","1","1","2","2","2","1","2","2","2","1","1","1","1","2","1","2","2","2","1","2","2","1","1","1","2","1","4","1","2","1","7","3","5","2","2","6","8","7","6","12"
"124","2","1","2","1","1","2","2","1","1","1","1","1","1","2","1","2","1","1","1","1","2","2","1","2","2","4","1","3","2","3","2","3","4","8","7","3","4","5","2","7","1","8","12"
"125","1","1","2","2","1","1","1","2","2","1","1","1","1","1","2","2","2","2","1","1","1","1","2","2","1","3","3","2","2","4","2","4","4","2","2","5","3","4","3","7","6","6","3"
"126","1","1","2","2","2","1","2","1","1","1","1","1","1","1","2","2","1","1","1","1","2","2","2","1","2","2","2","3","1","1","2","1","3","4","5","5","8","2","4","8","8","3","14"
"127","2","2","2","2","2","2","1","2","2","1","1","2","2","1","1","1","1","1","1","1","2","2","2","1","2","3","2","1","4","2","1","2","1","8","5","1","1","7","3","7","7","5","6"
"128","1","2","1","2","1","2","2","2","2","1","1","1","1","2","1","2","2","2","1","2","2","1","1","2","2","3","2","3","3","2","4","1","2","5","3","6","7","4","4","1","7","8","13"
