"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r"
"18","2","2","1","2","2","1","1","2","1","1","2","1","1","1","1","1","2","1","1","2","1","1","1","2","2","2","2","2","2","1","2","2","1","2","1","2","2","2","2","2","5","5"
"19","1","2","2","1","2","2","2","1","2","2","1","1","2","1","2","1","2","1","1","2","2","2","1","1","1","1","2","2","1","1","2","2","1","2","2","1","1","2","1","6","1","5"
"20","1","1","1","1","2","1","1","2","2","1","2","2","2","2","2","1","2","1","1","1","2","1","2","1","2","1","2","1","2","1","2","2","2","1","2","1","2","3","4","3","2","6"
"21","2","2","2","1","1","1","2","2","2","2","2","1","2","1","2","1","1","1","1","1","1","1","1","1","1","2","1","1","2","2","2","1","2","2","1","1","2","1","3","3","5","4"
"22","1","2","1","1","1","2","1","1","1","2","2","1","1","2","2","1","1","1","2","2","2","1","1","2","2","1","2","1","1","2","1","2","2","2","2","2","2","2","3","3","6","2"
"23","2","2","2","2","2","1","2","1","1","1","2","2","2","1","1","1","1","2","1","1","2","1","1","2","1","1","2","2","1","2","1","2","2","1","1","2","1","1","4","1","1","6"
"24","2","1","2","2","1","2","1","1","1","2","1","2","2","1","2","1","1","2","1","2","1","1","2","1","2","2","2","1","2","1","1","2","1","2","1","2","1","2","4","3","3","3"
"25","1","2","2","2","2","2","1","1","1","1","1","2","2","2","1","1","1","1","2","1","1","2","1","1","2","1","1","2","2","1","2","1","2","2","1","1","1","2","3","2","2","3"
"26","1","1","2","2","2","1","1","1","1","1","2","1","2","2","2","2","1","1","1","2","1","2","2","2","1","2","1","1","1","2","2","2","2","2","1","2","2","3","1","6","6","4"
"27","1","1","1","2","2","1","2","2","2","2","1","2","1","1","1","1","1","1","2","2","2","2","1","2","1","2","1","1","2","1","1","2","2","2","2","1","1","1","4","5","6","3"
"28","2","2","1","1","1","2","1","1","2","1","1","2","1","2","2","2","1","2","1","1","2","1","1","2","1","2","1","2","2","1","2","2","2","2","1","1","2","3","1","5","3","1"
"29","1","2","1","1","1","1","1","2","1","2","2","2","2","2","1","2","2","2","1","2","1","2","1","1","1","1","1","2","2","2","1","2","1","2","1","2","1","1","4","4","3","4"
"30","1","2","1","2","1","2","1","2","1","2","2","2","2","1","2","1","2","2","2","1","1","2","1","2","1","2","2","1","1","1","2","1","2","1","2","2","1","3","1","2","3","2"
"31","1","1","1","2","2","2","2","2","1","2","1","2","1","2","2","2","1","1","1","1","1","1","1","1","1","2","2","2","1","2","2","2","1","1","1","2","2","2","3","4","4","6"
"32","2","1","1","2","1","1","1","2","1","1","2","2","1","2","1","2","1","2","2","1","1","1","2","2","2","2","1","1","2","2","1","1","2","1","2","1","1","2","3","6","1","5"
"33","1","1","1","2","1","1","2","2","1","1","1","1","2","1","2","2","1","2","2","2","2","1","1","1","2","1","2","2","2","2","2","1","2","2","2","1","2","1","1","1","3","5"
"34","1","1","2","2","2","1","2","2","1","2","2","1","2","1","1","1","2","1","2","2","1","2","2","1","2","1","2","1","1","2","1","1","1","1","1","1","2","3","3","5","3","1"
"35","1","2","2","1","2","2","2","2","1","1","1","1","1","2","1","1","2","2","2","1","1","1","2","1","1","2","2","1","2","2","1","2","2","2","2","2","1","3","1","5","5","6"
"36","2","1","2","2","2","2","2","1","2","1","1","1","1","1","2","1","1","1","2","1","2","1","2","2","2","2","2","1","1","1","2","1","2","1","1","2","1","1","2","4","3","4"
"37","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","3","1","1","4","2"
"38","1","2","1","1","2","1","2","1","2","1","1","2","2","2","2","1","1","2","1","2","1","2","1","2","2","2","2","1","2","2","1","1","1","1","2","2","2","3","2","1","5","3"
"39","2","1","2","2","2","1","2","2","2","1","1","2","2","1","1","2","2","2","1","1","1","2","2","1","1","2","1","2","2","1","2","1","1","1","2","2","2","2","1","3","6","2"
"40","1","2","1","2","1","2","2","1","2","1","2","1","1","1","1","2","1","2","1","2","1","2","2","1","1","1","2","1","2","1","2","2","2","1","2","2","1","1","3","3","1","1"
"41","1","1","1","2","1","2","2","1","2","1","2","2","2","1","2","1","2","1","2","1","1","1","2","2","1","1","1","2","2","2","1","2","1","2","2","1","2","3","2","2","1","4"
"42","2","1","2","2","1","2","1","2","2","1","1","1","1","2","2","1","2","1","1","2","1","2","1","2","1","1","2","2","2","2","1","1","2","1","1","2","1","3","4","6","2","1"
"43","1","2","1","1","2","1","2","1","1","2","2","2","2","1","1","2","1","2","2","1","2","1","2","1","2","2","1","1","1","1","2","2","1","2","1","2","1","3","2","6","2","1"
"44","2","1","2","1","2","1","2","1","2","1","1","1","1","2","1","2","1","1","1","2","2","1","2","1","2","1","1","2","2","2","1","2","1","2","2","2","1","3","3","2","3","2"
"45","2","2","1","2","2","1","1","2","2","2","1","1","2","2","2","1","1","2","2","2","1","1","2","1","1","1","1","2","1","1","1","2","2","1","2","1","2","2","2","6","3","6"
"46","2","2","2","1","2","2","1","1","2","2","2","2","1","2","1","1","2","1","1","1","1","2","2","2","1","2","1","1","1","1","1","2","1","1","2","1","2","1","3","1","3","5"
"47","2","2","2","2","1","2","2","1","1","2","1","1","1","1","1","2","1","2","2","2","1","2","1","2","1","2","1","2","1","2","1","1","1","2","2","1","2","3","2","3","2","6"
"48","2","1","1","1","1","2","2","2","1","1","2","2","2","2","1","1","1","1","1","2","2","2","2","1","1","2","2","2","1","1","1","1","2","2","1","2","2","2","2","5","1","2"
"49","1","1","1","1","2","2","1","1","1","2","1","1","2","1","1","1","2","2","1","2","2","1","2","2","1","2","1","2","2","2","2","1","2","1","1","2","2","1","3","5","2","5"
"50","2","1","1","2","1","1","1","1","2","1","1","1","2","2","1","1","2","2","2","1","2","2","1","1","1","2","2","1","1","2","2","2","1","2","2","2","2","1","3","6","4","3"
"51","2","1","2","1","2","1","1","2","1","2","1","2","2","2","2","1","2","1","2","1","2","1","1","2","2","2","1","2","1","2","1","1","1","2","2","2","1","1","1","3","1","1"
"52","2","2","1","1","1","2","2","2","2","2","1","2","1","1","1","1","2","2","2","1","2","1","1","1","2","1","2","2","2","1","1","1","1","1","1","2","2","3","3","6","6","4"
"53","2","2","1","2","2","2","2","1","1","1","2","1","2","2","2","2","2","1","2","2","2","1","1","1","1","2","1","1","2","1","1","1","1","1","2","1","2","1","4","4","2","2"
"54","1","2","1","2","1","1","2","1","2","2","1","1","2","2","1","2","2","1","1","1","1","1","2","2","2","2","2","2","1","1","1","1","2","2","1","1","2","2","4","1","6","1"
"55","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1","1","1","3","3","1","4","2"
"56","2","2","1","1","2","2","1","2","2","1","1","2","2","1","1","2","1","1","2","2","1","1","2","2","1","1","2","1","1","2","2","1","1","2","2","1","1","2","4","5","4","4"
"57","1","2","2","2","1","1","1","1","2","2","2","2","1","2","1","1","1","1","2","2","2","1","2","1","1","2","2","2","2","2","2","1","1","1","2","2","1","2","1","1","2","4"
"58","2","1","1","1","1","1","2","2","2","2","2","1","1","1","2","2","2","2","1","2","2","1","2","2","1","2","2","1","1","2","1","2","1","1","1","1","1","2","1","2","2","3"
"59","1","2","1","2","2","2","1","2","2","1","2","1","1","1","2","1","1","2","1","1","2","2","2","1","2","2","1","2","1","2","1","1","1","2","1","1","1","3","4","3","4","5"
"60","1","2","2","2","1","2","1","2","2","1","1","2","2","1","1","2","2","1","1","2","2","1","1","1","2","2","1","1","1","2","1","2","2","1","2","2","1","3","2","4","6","5"
"61","2","2","2","1","2","1","1","2","1","2","1","1","1","2","1","2","1","2","1","2","2","2","1","1","2","2","2","1","1","1","2","1","2","1","2","1","2","3","4","2","1","4"
"62","1","1","2","2","1","1","2","1","1","2","2","1","1","2","2","1","2","2","1","1","2","2","1","1","2","2","1","2","2","1","1","2","2","1","2","1","1","2","2","5","4","4"
"63","1","1","2","1","1","2","2","1","2","2","1","2","2","2","2","2","1","2","2","1","2","2","2","1","1","1","1","1","1","2","1","1","2","1","1","2","2","2","4","2","5","5"
"64","1","1","2","1","1","1","1","2","2","2","1","2","1","1","1","1","1","2","1","1","1","2","2","2","2","1","2","2","1","2","2","2","2","2","2","1","2","1","2","4","2","2"
"65","2","1","1","1","2","2","1","1","2","2","2","1","2","1","1","2","1","1","2","1","1","2","1","1","2","2","2","2","2","2","1","2","2","1","1","1","2","3","1","4","1","3"
"66","2","1","2","1","1","1","2","1","1","2","1","2","2","2","1","2","2","1","2","2","1","1","1","2","1","1","2","1","2","1","2","2","2","1","1","1","1","3","2","3","4","5"
"67","1","1","2","1","1","2","2","1","1","1","2","2","1","1","1","2","2","1","1","1","2","2","1","2","2","2","2","1","2","2","2","1","1","2","2","1","2","2","4","6","3","6"
"68","1","1","2","1","1","2","2","2","2","1","2","1","2","2","1","1","1","2","2","2","1","1","1","2","2","2","1","2","1","1","2","2","1","1","2","2","2","1","4","2","4","1"
"69","2","1","1","1","2","1","2","1","1","2","2","1","1","2","2","1","1","2","2","1","1","2","2","2","1","1","2","2","2","1","2","1","1","2","2","2","1","3","4","4","6","5"
"70","2","1","2","2","1","2","1","2","1","2","2","1","1","1","1","2","2","1","2","1","2","1","2","1","1","1","1","2","1","1","2","2","2","2","2","2","2","3","4","1","5","3"
"71","1","2","1","1","2","1","2","2","2","1","2","1","1","2","1","2","2","1","2","1","2","2","1","2","1","1","1","2","1","2","2","1","2","1","1","2","1","2","2","3","3","3"
"72","1","2","2","1","1","1","1","2","1","1","1","1","2","1","2","2","1","1","2","1","2","2","2","2","1","2","2","2","2","1","1","2","1","1","2","1","1","2","3","4","5","1"
