"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z"
"19","2","1","1","2","2","3","4","1","2","4","3","1","7","6","4","2","8","7","1","3","5","8","2","4","6"
"20","2","1","1","2","4","4","1","3","2","4","4","4","5","3","6","6","3","2","7","7","2","8","1","1","8"
"21","1","1","2","2","2","4","3","2","1","3","7","8","1","5","4","3","6","4","5","6","3","7","2","1","8"
"22","2","1","2","1","3","3","1","2","4","2","8","1","3","7","5","4","2","4","2","7","5","1","3","6","8"
"23","2","1","2","1","2","2","1","4","3","2","1","8","3","1","6","3","8","7","4","5","2","4","7","2","5"
"24","2","2","2","2","1","3","3","3","3","1","6","4","2","8","6","4","2","7","5","3","1","7","5","3","1"
"25","2","2","2","2","3","2","4","3","1","1","7","5","6","1","2","4","3","1","2","4","3","8","7","5","6"
"26","2","2","1","1","4","2","3","1","4","3","4","6","1","1","6","4","7","3","8","2","5","5","2","8","3"
"27","2","2","2","2","4","2","3","1","4","1","3","5","2","2","5","3","8","4","7","1","6","6","1","7","4"
"28","2","2","2","2","4","4","1","3","2","1","1","1","8","2","7","7","2","3","6","6","3","5","4","4","5"
"29","2","2","1","1","3","4","2","1","3","3","6","2","3","2","3","7","6","1","4","8","5","8","5","1","4"
"30","2","2","1","1","2","3","4","1","2","3","1","3","5","8","2","4","6","5","3","1","7","6","4","2","8"
"31","2","2","2","2","2","2","1","4","3","1","3","6","1","3","8","1","6","5","2","7","4","2","5","4","7"
"32","2","1","1","2","4","1","4","2","3","4","1","6","2","7","3","8","4","1","5","2","6","3","7","4","8"
"33","1","1","2","2","1","4","4","4","4","3","3","8","5","6","7","4","1","1","4","7","6","5","8","3","2"
"34","1","1","2","2","3","4","2","1","3","3","3","7","6","7","6","2","3","8","5","1","4","1","4","8","5"
"35","2","1","2","1","4","1","4","2","3","2","2","5","1","8","4","7","3","2","6","1","5","4","8","3","7"
"36","1","2","2","1","2","2","1","4","3","4","7","2","5","7","4","5","2","1","6","3","8","6","1","8","3"
"37","2","2","1","1","2","4","3","2","1","3","2","1","8","4","5","6","3","5","4","3","6","2","7","8","1"
"38","2","1","2","1","1","1","1","1","1","2","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6"
"39","1","2","1","2","1","3","3","3","3","2","1","7","5","3","1","7","5","4","2","8","6","4","2","8","6"
"40","2","2","1","1","3","2","4","3","1","3","8","6","5","2","1","3","4","2","1","3","4","7","8","6","5"
"41","2","2","2","2","4","1","4","2","3","1","4","7","3","6","2","5","1","4","8","3","7","2","6","1","5"
"42","1","1","1","1","4","2","3","1","4","1","6","4","7","7","4","6","1","5","2","8","3","3","8","2","5"
"43","1","1","1","1","1","2","2","2","2","1","2","3","4","5","6","7","8","1","2","3","4","5","6","7","8"
"44","2","2","2","2","2","3","4","1","2","1","2","4","6","7","1","3","5","6","4","2","8","5","3","1","7"
"45","2","1","2","1","2","3","4","1","2","2","4","2","8","5","3","1","7","8","2","4","6","7","1","3","5"
"46","1","2","2","1","1","1","1","1","1","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4"
"47","1","1","2","2","1","2","2","2","2","3","1","4","3","6","5","8","7","2","1","4","3","6","5","8","7"
"48","2","2","1","1","1","2","2","2","2","3","8","5","6","3","4","1","2","7","8","5","6","3","4","1","2"
"49","2","2","1","1","2","2","1","4","3","3","4","5","2","4","7","2","5","6","1","8","3","1","6","3","8"
"50","2","1","2","1","2","4","3","2","1","2","3","4","5","1","8","7","2","8","1","2","7","3","6","5","4"
"51","2","1","2","1","1","4","4","4","4","2","7","4","1","2","3","8","5","5","8","3","2","1","4","7","6"
"52","1","1","1","1","3","4","2","1","3","1","4","8","5","8","5","1","4","7","6","2","3","2","3","7","6"
"53","1","1","2","2","4","2","3","1","4","3","5","3","8","8","3","5","2","6","1","7","4","4","7","1","6"
"54","2","1","2","1","2","1","2","3","4","2","2","6","2","5","1","5","1","7","3","7","3","8","4","8","4"
"55","1","2","1","2","1","4","4","4","4","2","2","5","8","7","6","1","4","4","1","6","7","8","5","2","3"
"56","2","1","2","1","4","4","1","3","2","2","3","3","6","4","5","5","4","1","8","8","1","7","2","2","7"
"57","2","1","1","2","3","2","4","3","1","4","6","8","7","4","3","1","2","4","3","1","2","5","6","8","7"
"58","1","1","2","2","3","3","1","2","4","3","4","5","7","3","1","8","6","8","6","3","1","5","7","2","4"
"59","1","2","1","2","4","3","2","4","1","2","5","8","2","1","7","6","4","8","2","3","5","6","4","1","7"
"60","1","2","1","2","3","2","4","3","1","2","4","2","1","6","5","7","8","6","5","7","8","3","4","2","1"
"61","1","2","1","2","2","1","2","3","4","2","7","3","7","4","8","4","8","2","6","2","6","1","5","1","5"
"62","1","1","2","2","4","4","1","3","2","3","7","7","2","8","1","1","8","5","4","4","5","3","6","6","3"
"63","2","1","2","1","1","2","2","2","2","2","5","8","7","2","1","4","3","6","5","8","7","2","1","4","3"
"64","1","2","2","1","1","2","2","2","2","4","3","2","1","8","7","6","5","4","3","2","1","8","7","6","5"
"65","2","2","2","2","1","4","4","4","4","1","5","2","3","4","1","6","7","7","6","1","4","3","2","5","8"
"66","1","1","1","1","3","2","4","3","1","1","2","4","3","8","7","5","6","8","7","5","6","1","2","4","3"
"67","1","2","2","1","2","4","3","2","1","4","5","6","3","7","2","1","8","2","7","8","1","5","4","3","6"
"68","2","2","2","2","3","1","3","4","2","1","8","7","7","5","5","6","6","1","1","2","2","4","4","3","3"
"69","1","2","2","1","1","3","3","3","3","4","2","8","6","4","2","8","6","3","1","7","5","3","1","7","5"
"70","1","2","2","1","4","1","4","2","3","4","8","3","7","2","6","1","5","8","4","7","3","6","2","5","1"
"71","2","1","2","1","3","4","2","1","3","2","7","3","2","3","2","6","7","4","1","5","8","5","8","4","1"
"72","1","1","1","1","2","1","2","3","4","1","5","1","5","2","6","2","6","4","8","4","8","3","7","3","7"
"73","1","2","2","1","4","2","3","1","4","4","7","1","6","6","1","7","4","8","3","5","2","2","5","3","8"
"74","1","2","1","2","1","2","2","2","2","2","4","1","2","7","8","5","6","3","4","1","2","7","8","5","6"
"75","2","1","1","2","3","1","3","4","2","4","5","6","6","8","8","7","7","4","4","3","3","1","1","2","2"
"76","1","2","1","2","1","1","1","1","1","2","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3"
"77","1","2","2","1","3","1","3","4","2","4","4","3","3","1","1","2","2","5","5","6","6","8","8","7","7"
"78","1","1","1","1","2","4","3","2","1","1","8","7","2","6","3","4","5","3","6","5","4","8","1","2","7"
"79","1","2","2","1","3","4","2","1","3","4","1","5","8","5","8","4","1","6","7","3","2","3","2","6","7"
"80","1","1","1","1","2","2","1","4","3","1","6","3","8","6","1","8","3","4","7","2","5","7","4","5","2"
"81","2","1","1","2","2","4","3","2","1","4","4","3","6","2","7","8","1","7","2","1","8","4","5","6","3"
"82","2","1","1","2","1","2","2","2","2","4","6","7","8","1","2","3","4","5","6","7","8","1","2","3","4"
"83","1","1","2","2","1","3","3","3","3","3","4","6","8","2","4","6","8","1","3","5","7","1","3","5","7"
"84","2","2","1","1","1","3","3","3","3","3","5","3","1","7","5","3","1","8","6","4","2","8","6","4","2"
"85","2","1","1","2","2","1","2","3","4","4","1","5","1","6","2","6","2","8","4","8","4","7","3","7","3"
"86","1","2","1","2","2","3","4","1","2","2","5","7","1","4","6","8","2","1","7","5","3","2","8","6","4"
"87","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"88","2","1","2","1","3","1","3","4","2","2","6","5","5","7","7","8","8","3","3","4","4","2","2","1","1"
"89","1","2","2","1","3","3","1","2","4","4","2","7","5","1","3","6","8","6","8","1","3","7","5","4","2"
"90","1","1","2","2","2","1","2","3","4","3","6","2","6","1","5","1","5","3","7","3","7","4","8","4","8"
"91","2","2","2","2","2","1","2","3","4","1","4","8","4","7","3","7","3","5","1","5","1","6","2","6","2"
"92","1","1","1","1","4","1","4","2","3","1","5","2","6","3","7","4","8","5","1","6","2","7","3","8","4"
"93","1","1","1","1","4","4","1","3","2","1","8","8","1","7","2","2","7","6","3","3","6","4","5","5","4"
"94","1","2","1","2","3","3","1","2","4","2","1","8","6","2","4","5","7","5","7","2","4","8","6","3","1"
"95","2","1","1","2","1","4","4","4","4","4","8","3","2","1","4","7","6","6","7","4","1","2","3","8","5"
"96","1","2","1","2","3","1","3","4","2","2","3","4","4","2","2","1","1","6","6","5","5","7","7","8","8"
"97","1","1","2","2","4","3","2","4","1","3","8","5","3","4","6","7","1","5","3","2","8","7","1","4","6"
"98","2","2","2","2","4","3","2","4","1","1","2","3","5","6","4","1","7","3","5","8","2","1","7","6","4"
"99","2","2","1","1","4","1","4","2","3","3","3","8","4","5","1","6","2","3","7","4","8","1","5","2","6"
"100","1","2","1","2","2","4","3","2","1","2","6","5","4","8","1","2","7","1","8","7","2","6","3","4","5"
"101","2","2","1","1","4","3","2","4","1","3","1","4","6","5","3","2","8","4","6","7","1","2","8","5","3"
"102","2","1","1","2","2","2","1","4","3","4","2","7","4","2","5","4","7","8","3","6","1","3","8","1","6"
"103","1","1","2","2","2","3","4","1","2","3","8","6","4","1","7","5","3","4","6","8","2","3","5","7","1"
"104","2","1","1","2","3","3","1","2","4","4","7","2","4","8","6","3","1","3","1","8","6","2","4","5","7"
"105","2","2","1","1","4","4","1","3","2","3","2","2","7","1","8","8","1","4","5","5","4","6","3","3","6"
"106","2","2","1","1","3","3","1","2","4","3","5","4","2","6","8","1","3","1","3","6","8","4","2","7","5"
"107","1","2","1","2","4","1","4","2","3","2","7","4","8","1","5","2","6","7","3","8","4","5","1","6","2"
"108","2","1","2","1","3","2","4","3","1","2","5","7","8","3","4","2","1","3","4","2","1","6","5","7","8"
"109","1","1","2","2","3","1","3","4","2","3","2","1","1","3","3","4","4","7","7","8","8","6","6","5","5"
"110","2","1","2","1","4","2","3","1","4","2","1","7","4","4","7","1","6","2","5","3","8","8","3","5","2"
"111","2","1","1","2","1","1","1","1","1","4","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5"
"112","1","2","2","1","1","4","4","4","4","4","1","6","7","8","5","2","3","3","2","5","8","7","6","1","4"
"113","2","2","2","2","1","1","1","1","1","1","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8"
"114","1","2","2","1","4","3","2","4","1","4","6","7","1","2","8","5","3","7","1","4","6","5","3","2","8"
"115","2","2","1","1","1","4","4","4","4","3","6","1","4","3","2","5","8","8","5","2","3","4","1","6","7"
"116","2","2","2","2","3","4","2","1","3","1","5","1","4","1","4","8","5","2","3","7","6","7","6","2","3"
"117","2","1","1","2","3","4","2","1","3","4","8","4","1","4","1","5","8","3","2","6","7","6","7","3","2"
"118","1","2","2","1","2","1","2","3","4","4","8","4","8","3","7","3","7","1","5","1","5","2","6","2","6"
"119","2","1","2","1","4","3","2","4","1","2","4","1","7","8","2","3","5","1","7","6","4","3","5","8","2"
"120","1","1","2","2","2","2","1","4","3","3","5","4","7","5","2","7","4","3","8","1","6","8","3","6","1"
"121","1","1","2","2","3","2","4","3","1","3","1","3","4","7","8","6","5","7","8","6","5","2","1","3","4"
"122","2","1","1","2","4","2","3","1","4","4","2","8","3","3","8","2","5","1","6","4","7","7","4","6","1"
"123","1","2","1","2","4","4","1","3","2","2","6","6","3","5","4","4","5","8","1","1","8","2","7","7","2"
"124","2","1","2","1","1","3","3","3","3","2","8","2","4","6","8","2","4","5","7","1","3","5","7","1","3"
"125","1","1","1","1","4","3","2","4","1","1","7","6","4","3","5","8","2","6","4","1","7","8","2","3","5"
"126","1","2","2","1","3","2","4","3","1","4","3","1","2","5","6","8","7","5","6","8","7","4","3","1","2"
"127","1","1","1","1","3","3","1","2","4","1","3","6","8","4","2","7","5","7","5","4","2","6","8","1","3"
"128","1","1","1","1","1","4","4","4","4","1","4","7","6","5","8","3","2","2","3","8","5","6","7","4","1"
